game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20100113,1610612756,1610612753,2160.0,2293.0,1890,2034,121,960,915,448,1503,358,1607,950
20100113,1610612756,1610612753,2293.0,2354.0,1890,2034,121,2054,915,448,1503,358,1607,950
20100113,1610612756,1610612753,2354.0,2455.0,1890,2034,121,2054,915,448,1503,358,353,950
20100113,1610612756,1610612753,2455.0,2477.0,1890,2034,121,2054,961,448,1503,358,353,950
20100113,1610612756,1610612753,2477.0,2713.0,1890,255,121,2054,961,448,1503,358,353,950
20100113,1610612756,1610612753,2713.0,2836.3,1890,255,121,2054,915,448,1503,358,353,950
20100113,1610612756,1610612753,2836.3,2859.6,1890,255,121,2054,915,1727,1503,358,353,950
20100113,1610612756,1610612753,2859.6,2866.9,1890,255,121,2054,915,448,1503,358,353,950
20100113,1610612756,1610612753,2866.9,2880.0,1890,255,270,961,915,448,1503,358,353,950
20100110,1610612764,1610612749,0.0,405.0,2198,299,998,893,363,208,951,43,193,2250
20100110,1610612764,1610612749,405.0,419.0,461,299,998,893,363,208,951,1888,193,2250
20100110,1610612764,1610612749,419.0,598.0,461,299,1501,893,363,208,951,1888,193,2250
20100110,1610612764,1610612749,598.0,662.6,461,299,1501,2042,363,208,911,1888,193,2250
20100110,1610612764,1610612749,662.6,720.0,461,299,1501,2042,363,1747,911,1888,193,2250
20100110,1610612764,1610612749,720.0,776.0,2042,1501,1747,363,1888,193,911,461,2072,2250
20100110,1610612764,1610612749,776.0,809.0,2042,1501,1747,2198,1888,193,911,461,2072,2250
20100110,1610612764,1610612749,809.0,853.0,2042,1501,1747,2198,1888,193,911,2041,2072,2250
20100110,1610612764,1610612749,853.0,926.0,2042,1501,1747,2198,1888,193,911,2041,2072,893
20100110,1610612764,1610612749,926.0,997.0,2042,1501,1747,363,1888,951,911,2041,2072,893
20100110,1610612764,1610612749,997.0,1181.0,1731,1501,1747,363,1888,951,911,2041,2072,893
20100110,1610612764,1610612749,1181.0,1220.0,1731,1501,208,363,1888,951,911,2041,2072,893
20100110,1610612764,1610612749,1220.0,1255.0,1731,299,208,363,1888,951,911,2041,2072,893
20100110,1610612764,1610612749,1255.0,1440.0,1731,299,208,363,1888,951,911,2198,193,893
20100110,1610612764,1610612749,1440.0,1769.0,363,951,998,2250,43,208,299,893,193,461
20100110,1610612764,1610612749,1769.0,2027.0,363,951,998,2250,43,1747,299,893,193,461
20100110,1610612764,1610612749,2027.0,2027.0,363,911,1501,2250,43,1747,299,893,193,461
20100110,1610612764,1610612749,2027.0,2090.0,363,911,1501,2250,1888,1747,299,893,193,461
20100110,1610612764,1610612749,2090.0,2126.5,363,911,1501,2250,1888,1747,299,893,2072,461
20100110,1610612764,1610612749,2126.5,2160.0,363,911,1501,2250,1888,1747,299,2042,2072,461
20100110,1610612764,1610612749,2160.0,2260.0,461,911,2072,2042,2250,299,1747,1888,1501,363
20100110,1610612764,1610612749,2260.0,2297.0,461,911,2072,2042,893,299,208,1888,1501,363
20100110,1610612764,1610612749,2297.0,2350.0,461,911,2072,2042,893,951,208,1888,1501,363
20100110,1610612764,1610612749,2350.0,2433.0,461,911,2072,2042,893,951,208,1888,1501,2250
20100110,1610612764,1610612749,2433.0,2480.0,461,911,2072,2042,893,951,1747,1888,1501,2250
20100110,1610612764,1610612749,2480.0,2480.0,461,911,193,2042,893,951,1747,1888,1501,2250
20100110,1610612764,1610612749,2480.0,2553.0,461,911,193,43,893,951,1747,1888,1501,2250
20100110,1610612764,1610612749,2553.0,2582.0,363,911,193,43,893,951,1747,1888,299,2250
20100110,1610612764,1610612749,2582.0,2771.0,363,911,193,43,893,951,208,1888,299,2250
20100110,1610612764,1610612749,2771.0,2828.4,363,911,193,43,893,951,1501,1888,299,2250
20100110,1610612764,1610612749,2828.4,2866.6,363,911,193,43,2042,951,1501,1888,299,2250
20100110,1610612764,1610612749,2866.6,2880.0,363,911,193,43,2042,951,1501,1888,299,1838
20100109,1610612755,1610612766,0.0,352.0,87,469,1884,934,1723,922,136,947,133,2049
20100109,1610612755,1610612766,352.0,586.0,87,469,1884,934,1723,922,136,947,278,2049
20100109,1610612755,1610612766,586.0,594.0,87,469,1884,916,1723,2048,1714,947,278,1907
20100109,1610612755,1610612766,594.0,622.0,87,469,1884,916,1906,2048,1714,947,278,1907
20100109,1610612755,1610612766,622.0,720.0,87,469,1724,916,1906,2048,1714,947,278,1907
20100109,1610612755,1610612766,720.0,774.0,1906,1724,469,1907,2049,133,2048,87,1714,916
20100109,1610612755,1610612766,774.0,847.0,1906,1724,1924,1907,2049,133,2048,87,1714,916
20100109,1610612755,1610612766,847.0,867.0,1906,1724,1924,1907,2049,133,2048,934,1714,916
20100109,1610612755,1610612766,867.0,962.0,1906,1884,1924,947,2049,133,922,934,1714,916
20100109,1610612755,1610612766,962.0,1046.0,1906,1884,136,947,2049,133,922,934,469,916
20100109,1610612755,1610612766,1046.0,1118.0,1952,1884,136,947,2049,133,922,934,469,916
20100109,1610612755,1610612766,1118.0,1257.0,1952,1884,136,947,2049,133,2048,934,469,87
20100109,1610612755,1610612766,1257.0,1309.0,1952,1884,136,947,1907,133,2048,934,469,87
20100109,1610612755,1610612766,1309.0,1436.7,1952,1884,136,947,1907,278,2048,934,469,87
20100109,1610612755,1610612766,1436.7,1437.0,1952,1884,136,947,1907,278,133,934,469,1723
20100109,1610612755,1610612766,1437.0,1440.0,1952,1884,136,947,1907,278,1724,934,469,1723
20100109,1610612755,1610612766,1440.0,1688.0,1723,133,136,2049,934,469,922,87,1884,947
20100109,1610612755,1610612766,1688.0,1925.0,1723,133,136,2049,934,469,2048,87,1884,947
20100109,1610612755,1610612766,1925.0,1936.0,1723,133,136,1907,916,469,2048,87,1884,947
20100109,1610612755,1610612766,1936.0,1936.0,1723,278,136,1907,916,469,2048,87,1884,947
20100109,1610612755,1610612766,1936.0,1983.0,1723,278,136,1907,916,1924,2048,87,1884,947
20100109,1610612755,1610612766,1983.0,2160.0,1723,278,1714,1907,916,1924,2048,87,1884,947
20100109,1610612755,1610612766,2160.0,2283.0,1723,136,133,1907,87,469,1884,2049,922,916
20100109,1610612755,1610612766,2283.0,2349.0,1906,136,133,1907,87,469,1884,2049,922,916
20100109,1610612755,1610612766,2349.0,2370.0,1906,136,133,947,87,469,1884,2049,922,916
20100109,1610612755,1610612766,2370.0,2440.0,1906,136,133,947,87,469,1884,2049,922,934
20100109,1610612755,1610612766,2440.0,2440.0,1723,136,133,947,87,469,1884,2049,922,934
20100109,1610612755,1610612766,2440.0,2727.0,1723,136,133,947,87,469,1884,2049,1924,934
20100109,1610612755,1610612766,2727.0,2775.0,1723,1724,2048,947,87,278,1714,2049,1924,934
20100109,1610612755,1610612766,2775.0,2841.4,1723,1724,2048,947,87,278,1714,2049,1924,916
20100109,1610612755,1610612766,2841.4,2880.0,1952,1724,2048,1907,-3,278,1714,-4,1924,1906
