game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21300926,1610612745,1610612754,2160.0,2257.0,202700,202718,202706,201600,202391,2446,2449,202323,101133,202331
21300926,1610612745,1610612754,2257.0,2315.0,202700,202718,202706,201600,202391,2446,2449,201588,101133,202331
21300926,1610612745,1610612754,2315.0,2403.0,202700,202718,202706,201600,202391,2446,2449,201588,101133,202362
21300926,1610612745,1610612754,2403.0,2548.0,202700,201956,202706,201600,202391,2446,2449,202388,101133,203524
21300926,1610612745,1610612754,2548.0,2880.0,202700,201956,203477,201600,203584,2446,202730,202388,203142,203524
21300931,1610612749,1610612764,0.0,387.0,2585,202688,203114,203489,101141,203078,202322,2772,202344,101162
21300931,1610612749,1610612764,387.0,486.0,2585,202688,203114,203507,202399,101110,202322,2772,202344,101162
21300931,1610612749,1610612764,486.0,591.0,203089,202688,203114,203507,202399,101110,202322,2772,1733,101162
21300931,1610612749,1610612764,591.0,667.3,203089,201196,203114,203507,202399,101110,202322,2772,1733,101162
21300931,1610612749,1610612764,667.3,720.0,203089,201196,203114,203507,202399,101110,1889,2772,1733,2400
21300931,1610612749,1610612764,720.0,895.0,203507,202399,201196,203089,203183,2400,203078,1889,1733,101110
21300931,1610612749,1610612764,895.0,992.0,203507,202399,201196,2585,203183,2400,203078,1889,1733,101110
21300931,1610612749,1610612764,992.0,1014.0,203507,101141,201196,2585,203114,2400,203078,1889,202344,101110
21300931,1610612749,1610612764,1014.0,1062.0,203507,101141,202688,2585,203114,2400,203078,1889,202344,101110
21300931,1610612749,1610612764,1062.0,1229.0,203489,101141,202688,2585,203114,2400,203078,2772,202344,202322
21300931,1610612749,1610612764,1229.0,1296.0,203489,101141,202688,2585,203114,101162,203078,2772,202344,202322
21300931,1610612749,1610612764,1296.0,1393.5,203489,101141,202688,2585,203114,101162,101110,2772,202344,202322
21300931,1610612749,1610612764,1393.5,1394.9,203489,101141,202688,2585,203507,101162,101110,203078,202344,202322
21300931,1610612749,1610612764,1394.9,1440.0,203489,202399,202688,2585,203507,101162,101110,203078,202344,202322
21300931,1610612749,1610612764,1440.0,1777.0,203489,202688,2585,101141,203114,202344,202322,203078,2772,101162
21300931,1610612749,1610612764,1777.0,1890.0,203489,202688,2585,101141,203114,1733,202322,203078,2772,101162
21300931,1610612749,1610612764,1890.0,1993.0,203489,202688,2585,101141,203114,1733,202322,101110,2772,2400
21300931,1610612749,1610612764,1993.0,1993.0,203507,202688,2585,101141,201196,1733,1889,101110,2772,2400
21300931,1610612749,1610612764,1993.0,2004.0,203507,202688,203089,101141,201196,1733,1889,101110,2772,2400
21300931,1610612749,1610612764,2004.0,2160.0,203507,202688,203089,202399,201196,1733,1889,101110,2772,2400
21300931,1610612749,1610612764,2160.0,2314.0,202399,203489,203089,203507,201196,203078,1889,2400,1733,101110
21300931,1610612749,1610612764,2314.0,2335.0,202399,203489,203089,203507,201196,203078,202322,2400,1733,101110
21300931,1610612749,1610612764,2335.0,2353.0,202399,203489,203089,203507,201196,203078,202322,101162,1733,101110
21300931,1610612749,1610612764,2353.0,2376.0,202399,203489,203089,203507,201196,203078,202322,101162,202344,101110
21300931,1610612749,1610612764,2376.0,2582.0,202399,203489,203089,203507,201196,203078,202322,101162,202344,2772
21300931,1610612749,1610612764,2582.0,2699.0,202399,202688,203114,101141,201196,203078,202322,101162,202344,2772
21300931,1610612749,1610612764,2699.0,2714.0,2585,202688,203114,101141,201196,203078,202322,101162,202344,2772
21300931,1610612749,1610612764,2714.0,2869.1,2585,202688,203114,101141,201196,203078,202322,101162,101110,2772
21300931,1610612749,1610612764,2869.1,2880.0,2585,202688,203114,101141,201196,-1,-2,-3,101110,2772
21300928,1610612739,1610612752,0.0,407.0,201150,202681,2736,202684,101127,2546,2405,101109,2199,2747
21300928,1610612739,1610612752,407.0,541.0,201150,202681,2736,202684,101127,2546,2405,101109,202697,2747
21300928,1610612739,1610612752,541.0,629.0,201150,2760,2736,203079,101127,2546,203501,203143,202697,202719
21300928,1610612739,1610612752,629.0,716.8,203461,2760,202087,203079,101127,2546,203501,203143,202697,202719
21300928,1610612739,1610612752,716.8,720.0,203461,203521,202087,203079,101127,2546,203501,203143,202697,2747
21300928,1610612739,1610612752,720.0,955.0,202681,203461,202087,2760,203079,202719,203501,2199,203143,202697
21300928,1610612739,1610612752,955.0,1001.0,202681,203461,202087,2760,203079,2405,203501,2199,203143,202697
21300928,1610612739,1610612752,1001.0,1002.0,202681,203461,2736,2760,203079,2405,2546,2199,203143,202697
21300928,1610612739,1610612752,1002.0,1083.0,202681,203461,2736,2760,101127,2405,2546,2199,101109,202697
21300928,1610612739,1610612752,1083.0,1104.0,202681,202684,2736,2760,101127,2405,2546,2199,101109,202697
21300928,1610612739,1610612752,1104.0,1177.0,202681,202684,2736,201150,101127,2405,2546,2199,101109,202697
21300928,1610612739,1610612752,1177.0,1364.0,202681,202684,2736,201150,101127,2405,2546,2199,101109,2747
21300928,1610612739,1610612752,1364.0,1430.1,202681,202684,2736,201150,101127,2405,2546,202697,101109,2747
21300928,1610612739,1610612752,1430.1,1435.7,202681,202684,2736,201150,101127,2405,200769,202697,101109,2747
21300928,1610612739,1610612752,1435.7,1440.0,202681,202684,2736,202087,101127,2405,200769,202697,101109,2747
21300928,1610612739,1610612752,1440.0,1816.0,202681,101127,2736,202684,201150,2747,101109,2199,2405,2546
21300928,1610612739,1610612752,1816.0,1968.0,202681,101127,2736,202684,201150,2747,101109,2199,202697,2546
21300928,1610612739,1610612752,1968.0,2106.0,202681,101127,2736,202684,201150,203143,203501,2199,202697,2546
21300928,1610612739,1610612752,2106.0,2160.0,202681,101127,2736,202684,203092,203143,203501,2199,202697,2546
21300928,1610612739,1610612752,2160.0,2286.0,203079,2736,101127,203092,202087,203501,203143,2405,2747,202697
21300928,1610612739,1610612752,2286.0,2332.0,203079,202684,202681,203092,202087,203501,203143,2405,2747,202697
21300928,1610612739,1610612752,2332.0,2345.0,203079,202684,202681,201150,202087,203501,203143,2405,2747,202697
21300928,1610612739,1610612752,2345.0,2409.0,203079,202684,202681,201150,202087,2546,203143,2405,2747,202697
21300928,1610612739,1610612752,2409.0,2446.0,203079,202684,202681,201150,202087,2546,203143,2199,2747,202697
21300928,1610612739,1610612752,2446.0,2515.0,203079,202684,202681,201150,2736,2546,203143,2199,2747,202697
21300928,1610612739,1610612752,2515.0,2571.0,101127,202684,202681,201150,2736,2546,203143,2199,2747,202697
21300928,1610612739,1610612752,2571.0,2837.0,101127,202684,202681,201150,2736,2546,101109,2199,2747,202697
21300928,1610612739,1610612752,2837.0,2880.0,101127,202684,202681,201150,2736,-1,200769,202719,203315,-5
