game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
21200590,1610612759,1610612744,638.0,688.0,201168,201171,203110,202390,101127,203145,201988,2564,1536,2740
21200590,1610612759,1610612744,688.0,694.0,201168,201171,203110,202390,202724,203145,201988,2564,1536,2740
21200590,1610612759,1610612744,694.0,720.0,201168,201171,203110,202390,202724,203145,201988,2564,1536,101127
21200590,1610612759,1610612744,720.0,940.0,201988,203105,203110,201168,202724,203145,2564,1536,202390,201171
21200590,1610612759,1610612744,940.0,965.0,2225,101135,203110,201168,101127,202691,2564,1536,202390,201171
21200590,1610612759,1610612744,965.0,1076.0,2225,101135,203084,201168,101127,202691,2564,1536,202390,201171
21200590,1610612759,1610612744,1076.0,1129.0,2225,101135,203084,2588,101127,202691,1495,202695,202390,201171
21200590,1610612759,1610612744,1129.0,1152.0,2225,101135,203084,2588,101127,202691,1495,202695,201980,201171
21200590,1610612759,1610612744,1152.0,1291.0,2225,101135,203084,2588,101127,202691,201168,202695,201980,201171
21200590,1610612759,1610612744,1291.0,1373.0,2225,101135,203084,2588,101127,202691,201168,202695,201980,203110
21200590,1610612759,1610612744,1373.0,1414.9,2225,101135,203084,2588,101127,202691,201168,202695,201980,203105
21200590,1610612759,1610612744,1414.9,1440.0,2225,101135,203084,2588,101127,202691,201168,202695,201980,203145
21200590,1610612759,1610612744,1440.0,1572.0,1495,203105,202691,202695,101127,203084,2225,201980,201168,101135
21200590,1610612759,1610612744,1572.0,1837.0,1495,203105,202691,1536,101127,203084,2225,201980,201168,101135
21200590,1610612759,1610612744,1837.0,1892.0,2564,201171,202691,1536,101127,203084,2225,201980,201168,101135
21200590,1610612759,1610612744,1892.0,1938.0,2564,201171,203110,1536,101127,203084,2225,201980,201168,101135
21200590,1610612759,1610612744,1938.0,2063.0,2564,201171,203110,1536,101127,203084,2225,202390,201168,101135
21200590,1610612759,1610612744,2063.0,2132.7,2564,201171,203110,1536,202724,202691,2225,202390,1495,2740
21200590,1610612759,1610612744,2132.7,2160.0,2564,201171,203110,1536,202724,202691,2225,202390,201980,101127
21200590,1610612759,1610612744,2160.0,2293.0,1495,202691,203110,201986,101127,201171,202695,202390,2564,203084
21200590,1610612759,1610612744,2293.0,2421.0,1495,202691,101135,201986,101127,201171,202695,202390,2564,203084
21200590,1610612759,1610612744,2421.0,2471.0,1495,202691,101135,201980,101127,201171,202695,202390,2564,203084
21200590,1610612759,1610612744,2471.0,2490.0,1495,202691,101135,201980,101127,201171,202695,2225,2564,203084
21200590,1610612759,1610612744,2490.0,2880.0,1495,202691,101135,201980,101127,201171,202695,2225,201168,203084
21200598,1610612762,1610612739,0.0,447.0,2744,202681,202087,2224,203092,202684,101107,200794,200751,101139
21200598,1610612762,1610612739,447.0,465.0,2744,202681,202087,2224,203092,2575,202330,200794,200751,203079
21200598,1610612762,1610612739,465.0,606.0,2744,202681,202087,2224,203092,2575,202330,202324,200751,203079
21200598,1610612762,1610612739,606.0,672.5,2744,202681,202087,2248,203092,2575,202330,202324,200751,203079
21200598,1610612762,1610612739,672.5,720.0,2744,202681,202087,2248,203092,2575,202330,202324,202692,203079
21200598,1610612762,1610612739,720.0,873.0,202324,101139,202684,2248,203079,2733,202683,202692,202330,2575
21200598,1610612762,1610612739,873.0,1099.0,202324,101139,202684,2248,203079,2733,202683,201960,202330,2575
21200598,1610612762,1610612739,1099.0,1241.0,200794,101139,202684,2248,202681,2733,202683,201960,202330,203092
21200598,1610612762,1610612739,1241.0,1369.0,200794,101139,202684,2248,202681,202087,2744,201960,200751,203092
21200598,1610612762,1610612739,1369.0,1440.0,200794,101139,202684,2224,202681,202087,2744,101107,200751,203092
21200598,1610612762,1610612739,1440.0,1837.0,200751,202684,202087,2744,101139,202681,2224,101107,200794,203092
21200598,1610612762,1610612739,1837.0,1904.0,200751,202684,203079,2744,101139,202681,2224,101107,200794,203092
21200598,1610612762,1610612739,1904.0,1971.0,200751,2575,203079,2744,101139,202681,2224,101107,200794,203092
21200598,1610612762,1610612739,1971.0,2028.0,200751,2575,203079,2744,101139,202681,2224,101107,202324,203092
21200598,1610612762,1610612739,2028.0,2062.0,200751,2575,203079,2744,101139,2733,2224,101107,202324,203092
21200598,1610612762,1610612739,2062.0,2160.0,200751,2575,203079,2744,101139,2733,2248,101107,202324,203092
21200598,1610612762,1610612739,2160.0,2336.0,200751,2575,2733,202324,202684,203079,2744,202330,2248,202087
21200598,1610612762,1610612739,2336.0,2415.0,201960,203092,2733,202324,202684,203079,202683,202330,2248,202087
21200598,1610612762,1610612739,2415.0,2573.0,201960,203092,202681,202324,202684,203079,202683,202330,2248,202087
21200598,1610612762,1610612739,2573.0,2816.0,201960,203092,202681,202324,202684,203079,202683,202330,2248,101139
21200598,1610612762,1610612739,2816.0,2816.0,201960,203092,202681,202324,202684,203079,202683,202692,203122,101139
21200598,1610612762,1610612739,2816.0,2880.0,201960,-1,203158,202379,202720,203079,202683,202692,203122,-5
