game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
20800406,1610612759,1610612758,1767.0,1962.0,1517,201150,1495,2225,2757,714,1802,1938,2588,2422
20800406,1610612759,1610612758,1962.0,2007.0,1517,201150,1495,2225,201628,714,1802,1938,201229,2422
20800406,1610612759,1610612758,2007.0,2030.0,1517,201150,703,2225,201628,714,1630,1938,201229,101128
20800406,1610612759,1610612758,2030.0,2160.0,1517,201150,703,2225,201628,1477,1630,1938,201229,101128
20800406,1610612759,1610612758,2160.0,2311.0,201574,1517,1938,703,2757,1477,1630,201588,2588,101128
20800406,1610612759,1610612758,2311.0,2311.0,201574,1517,2137,703,2757,1477,1630,201588,2588,101128
20800406,1610612759,1610612758,2311.0,2361.0,201574,1517,2137,703,2757,1477,1630,201588,2588,2422
20800406,1610612759,1610612758,2361.0,2422.0,201574,1517,2137,703,2757,1477,1802,201588,2588,2422
20800406,1610612759,1610612758,2422.0,2630.0,201574,201590,2137,703,2757,1477,1802,201588,2588,2422
20800406,1610612759,1610612758,2630.0,2676.0,201574,201590,2137,703,2757,1521,200749,201588,201229,2422
20800406,1610612759,1610612758,2676.0,2880.0,201574,201590,2137,703,201628,1521,200749,201588,201229,2422
20800409,1610612737,1610612760,0.0,469.0,693,201142,2746,101107,2046,1710,201145,201143,2207,201566
20800409,1610612737,1610612760,469.0,546.0,2404,201142,2746,2230,2046,1710,201145,201143,2207,201566
20800409,1610612737,1610612760,546.0,600.0,2404,201142,2585,2230,2046,2436,201145,201143,2207,2248
20800409,1610612737,1610612760,600.0,720.0,2404,201142,2585,2230,2046,2436,2741,201143,2207,2248
20800409,1610612737,1610612760,720.0,776.0,201142,2404,101107,2436,2741,2585,2863,2230,2746,2248
20800409,1610612737,1610612760,776.0,915.0,201145,2404,101107,2436,2741,2585,2863,2230,2746,2248
20800409,1610612737,1610612760,915.0,1001.0,201145,2404,101107,2436,201566,2585,2863,2207,2746,2248
20800409,1610612737,1610612760,1001.0,1024.0,201145,2404,101107,1710,201566,2585,2863,2207,2746,2248
20800409,1610612737,1610612760,1024.0,1119.0,201145,2404,101107,1710,201566,201143,2863,2207,2746,2248
20800409,1610612737,1610612760,1119.0,1136.0,201145,2404,101107,1710,201566,201143,201142,2207,2746,2248
20800409,1610612737,1610612760,1136.0,1190.0,201145,693,101107,1710,201566,201143,201142,2207,2746,2248
20800409,1610612737,1610612760,1190.0,1408.0,201145,693,101107,1710,201566,201143,201142,2207,2746,2046
20800409,1610612737,1610612760,1408.0,1440.0,201145,693,101107,1710,201566,2230,201142,2207,2746,2046
20800409,1610612737,1610612760,1440.0,1708.0,201566,201145,2207,201143,693,1710,201142,2746,101107,2046
20800409,1610612737,1610612760,1708.0,1804.0,201566,201145,2207,201143,2404,1710,201142,2746,101107,2046
20800409,1610612737,1610612760,1804.0,1910.0,201566,201145,2207,201143,2404,1710,201142,2230,101107,2046
20800409,1610612737,1610612760,1910.0,1921.0,201566,201145,2207,2585,2404,1710,201142,2230,101107,2046
20800409,1610612737,1610612760,1921.0,1936.0,2248,201145,2207,2585,2404,1710,201142,2230,101107,2046
20800409,1610612737,1610612760,1936.0,2073.0,2248,201145,2436,2585,2404,1710,201142,2230,101107,2046
20800409,1610612737,1610612760,2073.0,2160.0,2248,2863,2436,2585,2404,1710,201142,2230,101107,2046
20800409,1610612737,1610612760,2160.0,2266.0,2404,201142,2207,2746,201566,2585,2863,2436,1710,2248
20800409,1610612737,1610612760,2266.0,2385.0,2404,201145,2207,2746,201566,2585,2863,2436,1710,2248
20800409,1610612737,1610612760,2385.0,2494.0,2404,201145,2207,2746,201566,2585,201142,2436,101107,2248
20800409,1610612737,1610612760,2494.0,2552.0,693,201145,2207,2746,201566,201143,201142,2436,101107,2248
20800409,1610612737,1610612760,2552.0,2821.1,693,201145,2207,2746,201566,201143,201142,1710,101107,2046
20800409,1610612737,1610612760,2821.1,2847.7,693,201145,201151,2746,201566,-3,201142,201238,101107,2046
20800409,1610612737,1610612760,2847.7,2880.0,693,201145,201151,200780,201566,-3,201142,201238,101107,2046
