game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21100667,1610612756,1610612745,1931.0,2016.0,202335,101112,201584,2072,101162,948,201978,255,959,201609
21100667,1610612756,1610612745,2016.0,2100.0,202335,202693,201584,2072,101162,948,201978,255,2742,201609
21100667,1610612756,1610612745,2100.0,2160.0,202335,202693,201584,2072,101162,948,201978,255,2742,202622
21100667,1610612756,1610612745,2160.0,2213.0,202335,2072,202622,201577,200769,201584,948,2742,202693,202694
21100667,1610612756,1610612745,2213.0,2434.0,202335,2072,202622,201577,200769,-3,948,2742,202693,202694
21100667,1610612756,1610612745,2434.0,2476.0,202335,201162,201609,201577,200769,-3,948,2742,202693,202694
21100667,1610612756,1610612745,2476.0,2506.0,202335,201162,201609,201577,200769,-3,948,2742,101112,202694
21100667,1610612756,1610612745,2506.0,2604.0,202335,201162,201609,201577,200769,-3,948,2742,101112,201584
21100667,1610612756,1610612745,2604.0,2604.0,202335,201162,201609,201577,200769,-3,202718,2742,101112,201584
21100667,1610612756,1610612745,2604.0,2657.0,202335,201162,201609,201577,255,-3,202718,959,101112,201584
21100667,1610612756,1610612745,2657.0,2719.0,202335,201162,201609,200769,255,-3,202718,959,101112,201584
21100667,1610612756,1610612745,2719.0,2880.0,202335,201162,201609,101162,255,-3,202718,959,101112,201584
