game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22000057,1610612751,1610612737,1070.0,1194.0,203992,201599,202681,1629629,1629027,1627789,201142,1629631,1628381,203925
22000057,1610612751,1610612737,1194.0,1297.0,203524,1627747,202681,1629629,1629027,201145,201142,1629631,1628381,203925
22000057,1610612751,1610612737,1297.0,1382.7,203524,1627747,202681,1629629,1629027,201145,201142,1629631,203991,203925
22000057,1610612751,1610612737,1382.7,1440.0,203524,1627747,202681,203992,1629027,201145,201142,1629631,203991,203925
22000057,1610612751,1610612737,1440.0,1737.0,1629629,201599,201142,1629027,203991,1627789,202681,1628381,1629631,203925
22000057,1610612751,1610612737,1737.0,1810.0,1629629,1628386,201142,1629027,203992,1627789,202681,1628381,1629631,203925
22000057,1610612751,1610612737,1810.0,1840.0,1629629,1628386,201142,1629027,203992,1627789,202681,1628981,1629631,203925
22000057,1610612751,1610612737,1840.0,1850.0,1629629,1628386,201142,200765,203992,1627789,202681,1628981,1629631,203925
22000057,1610612751,1610612737,1850.0,1881.0,1629629,1628386,1627747,200765,203992,1629013,202681,1628981,203524,1627752
22000057,1610612751,1610612737,1881.0,2038.0,1628989,1628386,1627747,200765,203992,1629013,202681,1628981,203524,1627752
22000057,1610612751,1610612737,2038.0,2131.3,1628989,1628386,1627747,200765,203992,1629013,201142,1628381,203524,1627752
22000057,1610612751,1610612737,2131.3,2160.0,1628989,1628386,1627747,200765,1629631,1629013,201142,1628381,203524,1627752
22000057,1610612751,1610612737,2160.0,2293.0,203992,201142,1629013,1628381,200765,1627752,1627747,203524,1628989,201145
22000057,1610612751,1610612737,2293.0,2373.0,203992,201142,203925,1628381,200765,1627752,1627747,203524,1628989,201145
22000057,1610612751,1610612737,2373.0,2415.0,203991,202681,203925,1629629,1629631,1627752,1627747,1629027,1628989,201145
22000057,1610612751,1610612737,2415.0,2479.0,203991,202681,203925,1629629,1629631,1627752,1628386,1629027,1628989,1627789
22000057,1610612751,1610612737,2479.0,2549.0,203991,202681,203925,1629629,1629631,201142,1628386,1629027,1628989,1627789
22000057,1610612751,1610612737,2549.0,2575.0,1628381,202681,203925,1629629,1629631,201142,1628386,1629027,1628989,1627789
22000057,1610612751,1610612737,2575.0,2835.0,1628381,202681,203925,1629629,1629631,201142,1628386,1629027,203992,1627789
22000057,1610612751,1610612737,2835.0,2847.8,1628381,202681,203925,1629629,1629631,201142,1628386,1629027,203524,1627789
22000057,1610612751,1610612737,2847.8,2879.2,1628381,202681,1629013,1629629,1629631,201142,1628386,1629027,203992,1627789
22000057,1610612751,1610612737,2879.2,2880.0,1628381,202681,1629013,1629629,200765,201142,1628386,1629027,203992,1627789
22000060,1610612759,1610612747,0.0,380.0,203076,1627751,201942,2544,203471,1629640,1629022,203484,201188,1627749
22000060,1610612759,1610612747,380.0,437.0,203076,201988,201942,2544,203471,1629640,1629022,203484,201188,1629234
22000060,1610612759,1610612747,437.0,491.0,203076,201988,201942,1628398,203471,200752,1629022,202083,201188,1629234
22000060,1610612759,1610612747,491.0,491.0,203076,201988,201942,1628398,203471,200752,1629022,202083,1626149,1629234
22000060,1610612759,1610612747,491.0,715.4,203076,201988,201942,1628398,203471,200752,1630170,202083,1626149,1629234
22000060,1610612759,1610612747,715.4,720.0,203076,201988,201942,1628398,202693,200752,1630170,202083,2544,1629234
22000060,1610612759,1610612747,720.0,813.0,1628398,200752,1627749,1626149,202083,201988,1630170,2544,202693,1629234
22000060,1610612759,1610612747,813.0,941.0,1628398,200752,1627749,1626149,202083,201988,1629640,2544,202693,1629234
22000060,1610612759,1610612747,941.0,990.0,1628398,200752,1627749,1626149,202083,1629022,1629640,2544,202693,1627751
22000060,1610612759,1610612747,990.0,1051.0,1628398,200752,1627749,1626149,202083,1629022,1629640,2544,202693,1629234
22000060,1610612759,1610612747,1051.0,1134.0,203484,201942,1627749,1626149,203471,1629022,1629640,2544,202693,1629234
22000060,1610612759,1610612747,1134.0,1165.0,203484,201942,1627749,203076,203471,1629022,1629640,2544,202693,1629234
22000060,1610612759,1610612747,1165.0,1249.0,203484,201942,1627749,203076,203471,1629022,1629640,201188,1628398,1629234
22000060,1610612759,1610612747,1249.0,1317.0,203484,201942,200752,203076,203471,1629022,201988,201188,1628398,1629234
22000060,1610612759,1610612747,1317.0,1440.0,203484,201942,200752,203076,2544,1629022,201988,201188,1628398,1629234
22000060,1610612759,1610612747,1440.0,1793.0,203076,1629640,1627749,203471,2544,201942,1627751,201188,203484,1629022
22000060,1610612759,1610612747,1793.0,1907.0,203076,201988,200752,203471,1628398,201942,1627751,201188,203484,1629022
22000060,1610612759,1610612747,1907.0,1981.0,203076,201988,200752,203471,1628398,201942,1627751,1626149,202083,1630170
22000060,1610612759,1610612747,1981.0,1987.0,203076,201988,200752,203471,1628398,1627749,1627751,1626149,202083,1630170
22000060,1610612759,1610612747,1987.0,2021.0,203076,201988,200752,203471,1628398,1627749,1629234,1626149,202083,1630170
22000060,1610612759,1610612747,2021.0,2160.0,2544,201988,200752,202693,1628398,1627749,1629234,1626149,202083,1630170
22000060,1610612759,1610612747,2160.0,2307.0,1626149,1627749,200752,202693,2544,1629234,1630170,202083,1628398,201988
22000060,1610612759,1610612747,2307.0,2353.0,1626149,1627749,201942,202693,2544,1629234,1629022,202083,1628398,201988
22000060,1610612759,1610612747,2353.0,2376.0,1626149,1627749,201942,202693,2544,1627751,1629022,202083,203471,201988
22000060,1610612759,1610612747,2376.0,2528.0,1626149,1627749,201942,202693,2544,1627751,1629022,202083,203471,1629640
22000060,1610612759,1610612747,2528.0,2611.0,1626149,1627749,201942,203076,2544,1627751,1629022,203484,203471,1629640
22000060,1610612759,1610612747,2611.0,2772.0,202693,1627749,201942,203076,2544,1627751,1629022,203484,203471,200752
22000060,1610612759,1610612747,2772.0,2818.0,202693,1627749,201942,203076,202083,1627751,1629022,203484,203471,200752
22000060,1610612759,1610612747,2818.0,2880.0,-1,-1,1630170,1626188,202083,1629234,1630200,1626149,-5,-5
