game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
20701064,1610612751,1610612754,720.0,787.0,2734,101122,2205,200761,2411,2758,2416,1713,200766,101143
20701064,1610612751,1610612754,787.0,856.0,2239,101122,2205,200761,2411,2758,2416,2210,200766,101143
20701064,1610612751,1610612754,856.0,880.0,2239,101122,2205,2399,2411,1902,2416,2210,200766,101143
20701064,1610612751,1610612754,880.0,915.0,2239,101122,2205,2399,2411,101113,2416,2210,200766,101143
20701064,1610612751,1610612754,915.0,1028.0,2239,101122,200767,2399,2411,101113,2416,2210,200766,101143
20701064,1610612751,1610612754,1028.0,1136.0,1713,101122,200767,2399,2411,101113,2416,2210,2734,2436
20701064,1610612751,1610612754,1136.0,1175.0,1713,101122,200767,2399,2411,101113,2416,2210,2734,2605
20701064,1610612751,1610612754,1175.0,1218.0,1713,101122,200767,2399,2239,101113,2416,2210,2734,2605
20701064,1610612751,1610612754,1218.0,1324.0,1713,101143,200767,2399,2239,101113,2416,2210,2734,2605
20701064,1610612751,1610612754,1324.0,1335.0,1713,101143,2205,2399,2239,101113,2416,2210,2734,2605
20701064,1610612751,1610612754,1335.0,1440.0,1713,101143,2205,2399,2239,101113,2416,2411,2734,2605
20701064,1610612751,1610612754,1440.0,1569.0,2734,101122,2420,2416,200767,1902,2399,1713,2210,101143
20701064,1610612751,1610612754,1569.0,1866.0,2734,101122,2411,2416,200767,1902,2399,1713,2210,101143
20701064,1610612751,1610612754,1866.0,1962.0,2734,101122,2411,2416,200767,1902,200761,1713,2210,101143
20701064,1610612751,1610612754,1962.0,1998.0,2734,2605,2411,2416,2420,101113,200761,1713,2210,101143
20701064,1610612751,1610612754,1998.0,2064.0,2734,2605,2411,2399,2420,101113,200761,1713,2210,2436
20701064,1610612751,1610612754,2064.0,2096.0,2734,2605,2411,2399,2420,101113,200761,1713,2239,2436
20701064,1610612751,1610612754,2096.0,2160.0,200766,2605,2411,2399,2420,101113,200761,1713,2239,2436
20701064,1610612751,1610612754,2160.0,2298.0,2420,2399,1713,2605,2411,2436,200761,2239,200766,101113
20701064,1610612751,1610612754,2298.0,2371.0,2205,2399,2210,2605,2411,2436,200761,2239,200766,101113
20701064,1610612751,1610612754,2371.0,2443.0,2205,2399,2210,2605,2411,2436,200761,2239,2734,101113
20701064,1610612751,1610612754,2443.0,2481.0,2205,2399,2210,2605,2411,101143,101122,2239,2734,101113
20701064,1610612751,1610612754,2481.0,2481.0,2205,2399,2210,2416,2411,101143,101122,1713,2734,101113
20701064,1610612751,1610612754,2481.0,2541.0,2205,2399,2210,2416,2411,101143,101122,1713,2734,1902
20701064,1610612751,1610612754,2541.0,2612.0,200767,2399,2210,2416,2411,101143,101122,1713,2734,1902
20701064,1610612751,1610612754,2612.0,2880.0,200767,2399,2210,2416,2411,101143,200761,1713,2734,1902
20701071,1610612743,1610612742,0.0,475.0,948,956,1853,2124,2546,711,2572,2030,947,467
20701071,1610612743,1610612742,475.0,503.0,948,956,1853,2124,2546,1891,2572,2030,947,467
20701071,1610612743,1610612742,503.0,503.0,948,956,2747,2124,2546,1891,2572,2030,947,467
20701071,1610612743,1610612742,503.0,520.0,948,956,2747,101138,2546,1891,2572,2030,947,467
20701071,1610612743,1610612742,520.0,688.1,948,956,2747,101138,2546,1891,2572,2059,947,467
20701071,1610612743,1610612742,688.1,720.0,948,436,2747,101138,101132,1891,2572,2059,947,467
20701071,1610612743,1610612742,720.0,755.0,2059,1891,948,2572,101132,101138,436,2747,947,467
20701071,1610612743,1610612742,755.0,830.0,2059,1891,948,101120,101132,101138,436,2747,947,467
20701071,1610612743,1610612742,830.0,902.0,2059,1891,2030,101120,101132,101138,436,2747,947,467
20701071,1610612743,1610612742,902.0,977.0,2059,711,2030,101120,101132,2124,436,2747,947,467
20701071,1610612743,1610612742,977.0,1042.0,2059,711,2030,1731,101132,2124,956,2747,947,2572
20701071,1610612743,1610612742,1042.0,1089.0,2546,711,2030,1731,101132,2124,956,2747,947,2572
20701071,1610612743,1610612742,1089.0,1105.0,2546,711,2030,1731,101132,2124,956,2747,1853,2572
20701071,1610612743,1610612742,1105.0,1182.0,2546,711,2030,467,101132,1891,956,2747,1853,2572
20701071,1610612743,1610612742,1182.0,1248.0,2546,711,2030,467,101132,1891,956,948,1853,2572
20701071,1610612743,1610612742,1248.0,1334.0,2546,711,2030,467,947,1891,956,948,1853,2572
20701071,1610612743,1610612742,1334.0,1440.0,2546,101120,2030,467,947,1891,436,948,1853,2572
20701071,1610612743,1610612742,1440.0,1855.0,2030,2124,948,2572,2546,467,956,947,1853,711
20701071,1610612743,1610612742,1855.0,1963.0,2030,1891,948,2572,2546,467,956,947,1853,711
20701071,1610612743,1610612742,1963.0,2025.0,2030,1891,948,2572,2546,467,956,947,2747,101138
20701071,1610612743,1610612742,2025.0,2051.0,2059,1891,948,2572,2546,467,956,947,2747,101138
20701071,1610612743,1610612742,2051.0,2072.0,2059,1891,948,2572,2546,101120,956,947,2747,101138
20701071,1610612743,1610612742,2072.0,2116.9,2059,1891,948,2572,2546,101120,2124,947,2747,101138
20701071,1610612743,1610612742,2116.9,2155.2,2059,1891,948,2572,2546,101120,2124,947,2747,436
20701071,1610612743,1610612742,2155.2,2160.0,2059,1891,948,2572,101132,101120,2124,947,2747,436
20701071,1610612743,1610612742,2160.0,2225.0,2747,1891,947,101120,101132,2572,2124,948,2059,436
20701071,1610612743,1610612742,2225.0,2348.0,2747,1891,947,467,101132,2572,2124,948,2059,436
20701071,1610612743,1610612742,2348.0,2458.0,2747,1891,947,467,101132,2572,956,2030,2059,711
20701071,1610612743,1610612742,2458.0,2485.0,2747,1891,947,467,2546,2572,956,2030,2059,711
20701071,1610612743,1610612742,2485.0,2640.0,2747,1891,947,467,2546,2572,2124,2030,2059,711
20701071,1610612743,1610612742,2640.0,2765.0,2747,1891,947,467,2546,2572,2124,2030,948,711
20701071,1610612743,1610612742,2765.0,2803.0,2747,1731,947,467,2546,2572,224,2030,948,956
20701071,1610612743,1610612742,2803.0,2803.0,2747,1731,947,101138,2546,2572,224,2030,948,436
20701071,1610612743,1610612742,2803.0,2860.2,2747,1731,101132,101138,2546,101120,224,2403,-5,436
20701071,1610612743,1610612742,2860.2,2880.0,2747,1731,101132,101138,200821,101120,224,2403,-5,436
