game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
41500215,1610612761,1610612748,370.0,431.0,202687,2617,1626159,201942,200768,1626196,2736,202335,2548,201960
41500215,1610612761,1610612748,431.0,535.0,202687,2617,1626159,201942,200768,1626196,2736,203082,2548,201960
41500215,1610612761,1610612748,535.0,620.0,202687,2617,1626159,201942,200768,1626196,2736,203082,201609,201960
41500215,1610612761,1610612748,620.0,720.0,202709,2617,1626159,201942,201574,1626196,2736,203082,201609,1626181
41500215,1610612761,1610612748,720.0,858.0,203082,2207,204020,200768,202335,201609,1626159,201574,201177,202709
41500215,1610612761,1610612748,858.0,942.0,203082,2207,204020,200768,202335,201609,1626159,201574,2617,202709
41500215,1610612761,1610612748,942.0,979.0,203082,2207,204020,200768,202335,201609,1626159,202687,2617,202709
41500215,1610612761,1610612748,979.0,1111.0,203082,2207,2548,200768,202335,1626196,1626159,202687,2617,202709
41500215,1610612761,1610612748,1111.0,1122.0,201942,2207,2548,200768,202335,1626196,1626159,202687,2736,202709
41500215,1610612761,1610612748,1122.0,1199.0,201942,2207,2548,200768,202335,1626196,1626159,202687,2736,201960
41500215,1610612761,1610612748,1199.0,1322.0,201942,101123,2548,200768,202335,201609,1626159,202687,2736,201960
41500215,1610612761,1610612748,1322.0,1440.0,201942,101123,2548,202709,202335,201609,201177,202687,2736,201960
41500215,1610612761,1610612748,1440.0,1795.0,200768,2548,201177,201942,202335,2736,201609,201960,2207,202687
41500215,1610612761,1610612748,1795.0,1851.0,200768,2548,201177,201942,202335,2736,201609,201960,101123,202687
41500215,1610612761,1610612748,1851.0,1938.0,200768,2548,201177,201942,202335,1626159,201609,201960,101123,202687
41500215,1610612761,1610612748,1938.0,1984.0,200768,2548,201177,203082,202335,1626159,201609,201960,101123,202687
41500215,1610612761,1610612748,1984.0,2084.0,200768,2548,201177,203082,201574,1626159,201609,201960,101123,202709
41500215,1610612761,1610612748,2084.0,2097.0,200768,2548,201177,203082,201574,1626159,201609,1626181,101123,202709
41500215,1610612761,1610612748,2097.0,2160.0,200768,2548,2207,203082,201574,1626159,201609,1626181,101123,202709
41500215,1610612761,1610612748,2160.0,2268.0,203082,2207,1626196,202335,202709,1626159,204020,201574,201609,201942
41500215,1610612761,1610612748,2268.0,2336.0,203082,2207,1626196,202335,202709,1626159,204020,202687,201609,201942
41500215,1610612761,1610612748,2336.0,2381.0,200768,2207,1626196,202335,202709,1626159,204020,202687,201609,201942
41500215,1610612761,1610612748,2381.0,2541.0,200768,2207,1626196,202335,202709,1626159,204020,202687,201609,203082
41500215,1610612761,1610612748,2541.0,2623.0,200768,2207,1626196,202335,202709,1626159,204020,202687,2548,203082
41500215,1610612761,1610612748,2623.0,2700.0,200768,2207,1626196,202335,202709,1626159,204020,202687,2548,201942
41500215,1610612761,1610612748,2700.0,2858.3,200768,2207,1626196,202335,202709,1626159,201609,202687,2548,201942
41500215,1610612761,1610612748,2858.3,2858.7,200768,204020,1626196,202335,202709,2617,101123,203082,2548,201942
41500215,1610612761,1610612748,2858.7,2880.0,200768,201609,1626196,202335,202709,2207,1626159,202687,2548,201942
41500236,1610612760,1610612759,0.0,452.0,203500,200746,2225,203460,201566,202695,1495,201142,201980,201586
41500236,1610612760,1610612759,452.0,553.0,203079,200746,1938,203460,201566,202695,201988,202683,2561,201586
41500236,1610612760,1610612759,553.0,609.0,203079,200746,1938,201142,203500,203937,201988,202683,2561,200751
41500236,1610612760,1610612759,609.0,720.0,203079,200746,1938,201142,203500,203937,2755,202683,2561,200751
41500236,1610612760,1610612759,720.0,808.0,200751,2561,1495,203079,202683,1938,2755,203500,201980,201142
41500236,1610612760,1610612759,808.0,868.0,200751,1626246,1495,203079,202683,2225,2755,203500,201980,201142
41500236,1610612760,1610612759,868.0,1037.0,201566,1626246,1495,203079,202683,2225,202695,203500,201980,201142
41500236,1610612760,1610612759,1037.0,1065.0,201566,200746,1495,203079,201586,2225,202695,203500,201980,201142
41500236,1610612760,1610612759,1065.0,1223.0,201566,200746,1495,203460,201586,2225,202695,203500,201980,201142
41500236,1610612760,1610612759,1223.0,1271.0,201566,200746,1495,203460,201586,2225,202695,203500,1938,201142
41500236,1610612760,1610612759,1271.0,1371.0,201566,200746,1626246,203460,201586,2225,202695,203500,1938,201142
41500236,1610612760,1610612759,1371.0,1440.0,201566,200746,1626246,203460,201586,2225,202695,202683,1938,201142
41500236,1610612760,1610612759,1440.0,1722.0,201566,201980,202695,203500,201142,200746,2225,201586,1938,203460
41500236,1610612760,1610612759,1722.0,1818.0,201566,201980,202695,203500,201142,200746,203937,201586,201988,203460
41500236,1610612760,1610612759,1818.0,1898.0,201566,201980,202695,203500,201142,1495,203937,201586,201988,203460
41500236,1610612760,1610612759,1898.0,2085.0,201566,201980,202695,203079,202683,1495,203937,201586,201988,203460
41500236,1610612760,1610612759,2085.0,2098.0,203500,2755,1938,203079,202683,1495,203937,200751,201988,203460
41500236,1610612760,1610612759,2098.0,2160.0,203500,2755,1938,203079,202683,1495,203937,200751,201988,201142
41500236,1610612760,1610612759,2160.0,2322.0,203500,1938,1495,201142,202683,203937,201988,203079,200746,200751
41500236,1610612760,1610612759,2322.0,2333.0,203500,1938,1495,201142,202683,203937,1889,201566,200746,200751
41500236,1610612760,1610612759,2333.0,2411.0,203500,1938,1495,201142,202683,202695,1889,201566,200746,200751
41500236,1610612760,1610612759,2411.0,2440.0,203500,1938,1495,201142,201586,202695,1889,201566,200746,203460
41500236,1610612760,1610612759,2440.0,2475.0,203500,201980,1495,201142,201586,202695,1889,201566,200746,203460
41500236,1610612760,1610612759,2475.0,2559.0,202683,201980,1495,201142,201586,202695,1889,201566,200746,203460
41500236,1610612760,1610612759,2559.0,2628.0,203500,201980,1495,201142,201586,202695,1889,201566,200746,203460
41500236,1610612760,1610612759,2628.0,2694.0,203500,201980,1495,201142,201586,202695,1889,201566,200746,203079
41500236,1610612760,1610612759,2694.0,2780.0,203500,1938,1495,201142,201586,202695,1889,201566,2561,203460
41500236,1610612760,1610612759,2780.0,2861.0,203500,1938,1495,201142,201586,203937,1889,201566,2561,203460
41500236,1610612760,1610612759,2861.0,2861.0,203500,2755,1495,201142,201586,203937,1889,201566,2561,203460
41500236,1610612760,1610612759,2861.0,2861.9,203500,2755,1495,201142,202683,203937,1889,-4,2561,203460
41500236,1610612760,1610612759,2861.9,2880.0,-1,2755,1495,200751,202683,203937,1889,-4,2561,203460
