game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21500808,1610612737,1610612748,2787.0,2864.9,2594,2736,201177,200794,201609,201143,201952,101123,203118,1626159
21500808,1610612737,1610612748,2864.9,2864.9,2594,2736,201177,200794,201609,201143,203471,101123,203118,1626159
21500808,1610612737,1610612748,2864.9,2880.0,2594,2736,201177,200794,201609,201143,203501,101123,203118,1626159
21500816,1610612758,1610612743,0.0,125.0,202326,1626144,201568,203112,203999,200752,200765,203914,203463,202702
21500816,1610612758,1610612743,125.0,456.0,202326,1626144,201568,203112,203994,200752,200765,203914,203463,202702
21500816,1610612758,1610612743,456.0,493.0,202326,1626144,201568,1626161,203994,200752,200765,203914,201954,202702
21500816,1610612758,1610612743,493.0,581.0,202326,1626144,201568,1626161,203994,200752,200765,203115,201954,202702
21500816,1610612758,1610612743,581.0,720.0,202326,1626144,201568,1626161,203530,202341,200765,203115,201954,201589
21500816,1610612758,1610612743,720.0,839.0,200765,201571,203530,201954,203115,1626161,201585,201589,202341,203914
21500816,1610612758,1610612743,839.0,871.0,203463,201571,203530,201954,203115,1626161,201585,201589,202341,203914
21500816,1610612758,1610612743,871.0,1030.0,203463,201571,203530,201954,203115,200752,201585,201589,202341,203914
21500816,1610612758,1610612743,1030.0,1060.0,203463,201571,203530,201954,203115,200752,202326,201589,202341,203914
21500816,1610612758,1610612743,1060.0,1119.0,203463,201571,203530,201954,203115,200752,202326,201568,202341,203914
21500816,1610612758,1610612743,1119.0,1151.0,203463,201571,202702,201954,203115,200752,202326,201568,202341,203914
21500816,1610612758,1610612743,1151.0,1203.0,203463,1626144,202702,201954,203115,200752,202326,201568,200765,203914
21500816,1610612758,1610612743,1203.0,1369.0,202341,1626144,202702,201954,203115,200752,202326,201568,200765,203914
21500816,1610612758,1610612743,1369.0,1440.0,202341,1626144,202702,203552,201571,200752,202326,201568,200765,203914
21500816,1610612758,1610612743,1440.0,1535.0,200752,201568,203999,203463,202702,202326,200765,1626144,203112,203914
21500816,1610612758,1610612743,1535.0,1787.0,200752,201568,203994,203463,202702,202326,200765,1626144,203112,203914
21500816,1610612758,1610612743,1787.0,1878.0,200752,201568,203994,201954,202702,202326,200765,1626144,203112,203914
21500816,1610612758,1610612743,1878.0,1925.0,200752,201568,203994,201954,202702,202326,200765,1626144,201585,203115
21500816,1610612758,1610612743,1925.0,1980.0,200752,201568,203530,201954,201589,202326,200765,1626144,201585,203115
21500816,1610612758,1610612743,1980.0,2140.5,202341,201568,203530,201954,201589,1626161,200765,201571,201585,203115
21500816,1610612758,1610612743,2140.5,2160.0,202341,201568,203530,201954,201589,1626161,200765,201571,200752,203115
21500816,1610612758,1610612743,2160.0,2227.0,1626161,201571,201589,200752,203530,201954,200765,203115,202341,203914
21500816,1610612758,1610612743,2227.0,2427.0,1626161,201571,201589,200752,203530,201954,202326,203115,202341,203914
21500816,1610612758,1610612743,2427.0,2614.0,200765,201571,201568,200752,203530,201954,202326,203115,202341,203914
21500816,1610612758,1610612743,2614.0,2852.8,200765,1626144,201568,200752,203530,201954,202326,203115,203463,203914
21500816,1610612758,1610612743,2852.8,2852.8,200765,1626144,202702,200752,203530,201954,202326,203115,203463,203914
21500816,1610612758,1610612743,2852.8,2880.0,200765,1626144,201589,200752,203530,201954,202326,203115,203463,203914
21500818,1610612747,1610612759,0.0,356.0,201579,201980,1495,101150,200746,977,203903,203937,203944,2225
21500818,1610612747,1610612759,356.0,411.0,201579,201980,2564,101150,200746,977,203903,203937,203944,201988
21500818,1610612747,1610612759,411.0,454.0,201579,201980,2564,1626156,200746,977,203903,203937,203944,201988
21500818,1610612747,1610612759,454.0,466.0,101138,201980,2564,1626156,200746,977,203903,2446,203944,201988
21500818,1610612747,1610612759,466.0,535.0,101138,201980,2564,1626156,200746,201156,203903,2446,203944,201988
21500818,1610612747,1610612759,535.0,706.3,101138,203613,2564,1626156,2561,201156,203903,2446,1626204,201988
21500818,1610612747,1610612759,706.3,720.0,101138,203613,201980,1626156,2561,201156,203903,2446,1626204,201988
21500818,1610612747,1610612759,720.0,769.0,203903,201988,203613,201156,2446,1626204,101138,2561,1626156,2564
21500818,1610612747,1610612759,769.0,831.0,101150,201988,203613,201156,2446,1626204,101138,2561,1626156,2564
21500818,1610612747,1610612759,831.0,995.0,101150,2225,203613,201156,2446,1626204,101138,2561,1626156,2564
21500818,1610612747,1610612759,995.0,1029.0,101150,2225,203613,201579,1495,203944,977,2561,1626156,203937
21500818,1610612747,1610612759,1029.0,1137.0,101150,2225,203613,201579,1495,203944,977,200746,1626156,203937
21500818,1610612747,1610612759,1137.0,1152.0,101150,2225,201988,201579,1495,203944,977,200746,1626156,203937
21500818,1610612747,1610612759,1152.0,1440.0,101150,2225,201988,201579,1495,203944,977,200746,203903,203937
21500818,1610612747,1610612759,1440.0,1881.0,203944,203937,201980,977,2225,203903,201579,1495,101150,200746
21500818,1610612747,1610612759,1881.0,1893.0,203944,203613,2564,977,2225,203903,101138,2446,1626156,200746
21500818,1610612747,1610612759,1893.0,1992.0,203944,203613,2564,977,201988,203903,101138,2446,1626156,2561
21500818,1610612747,1610612759,1992.0,2160.0,201156,203613,2564,1626204,201988,203903,101138,2446,1626156,2561
21500818,1610612747,1610612759,2160.0,2271.0,1626156,201980,2446,101138,2564,203903,1626204,200746,201156,2225
21500818,1610612747,1610612759,2271.0,2349.0,1626156,201988,2446,101138,2564,101150,1626204,200746,201156,2225
21500818,1610612747,1610612759,2349.0,2411.0,1626156,201988,2446,101138,2564,101150,1626204,200746,201156,203613
21500818,1610612747,1610612759,2411.0,2469.0,1626156,201988,2446,101138,1495,101150,1626204,200746,201156,203613
21500818,1610612747,1610612759,2469.0,2536.0,1626156,201988,203937,101138,1495,101150,1626204,200746,201156,203613
21500818,1610612747,1610612759,2536.0,2699.0,1626156,201988,203937,101138,1495,101150,203944,200746,977,2225
21500818,1610612747,1610612759,2699.0,2750.0,203903,201980,203937,101138,1495,101150,203944,200746,977,2225
21500818,1610612747,1610612759,2750.0,2764.0,203903,201980,203937,101138,1495,101150,203944,200746,201156,2225
21500818,1610612747,1610612759,2764.0,2843.8,203903,201988,203937,101138,1495,101150,203944,200746,977,2225
21500818,1610612747,1610612759,2843.8,2843.8,203903,-1,203937,101138,-3,101150,203944,2446,201156,2225
21500818,1610612747,1610612759,2843.8,2880.0,203903,-1,203937,101138,-3,101150,203944,2446,201156,203613
