game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
29900734,1610612756,1610612737,2641.0,2735.0,915,1728,339,953,361,358,1544,1891,1533,988
29900734,1610612756,1610612737,2735.0,2827.6,915,1898,339,953,1890,1753,1544,1891,1533,988
29900734,1610612756,1610612737,2827.6,2880.0,770,1898,916,953,1890,1753,1544,1891,1533,988
29900735,1610612744,1610612738,0.0,239.0,956,1718,679,72,302,1716,1559,952,958,923
29900735,1610612744,1610612738,239.0,409.0,956,1718,679,72,302,1716,962,952,958,923
29900735,1610612744,1610612738,409.0,450.0,956,1718,679,72,302,1734,962,952,958,923
29900735,1610612744,1610612738,450.0,482.0,956,1718,182,72,302,1734,962,952,1499,923
29900735,1610612744,1610612738,482.0,500.0,956,1559,182,72,302,1734,962,952,1499,923
29900735,1610612744,1610612738,500.0,500.0,956,1559,182,344,302,1734,962,952,1499,923
29900735,1610612744,1610612738,500.0,512.0,956,1559,182,344,302,1734,1718,952,1499,923
29900735,1610612744,1610612738,512.0,603.0,679,1559,182,344,302,1734,1718,952,1499,923
29900735,1610612744,1610612738,603.0,700.7,679,1559,182,72,302,1734,1718,958,1499,923
29900735,1610612744,1610612738,700.7,720.0,679,1559,182,344,302,1734,1718,958,1499,923
29900735,1610612744,1610612738,720.0,783.0,956,344,1734,958,1907,679,1718,1559,1499,1716
29900735,1610612744,1610612738,783.0,822.0,956,344,1734,958,1907,679,1718,677,1499,1716
29900735,1610612744,1610612738,822.0,889.0,956,344,1734,952,1907,679,1718,677,1499,1716
29900735,1610612744,1610612738,889.0,932.0,956,344,1734,952,1907,679,1718,677,958,1716
29900735,1610612744,1610612738,932.0,1017.0,956,344,182,952,1907,923,1718,677,958,1716
29900735,1610612744,1610612738,1017.0,1031.0,956,344,182,952,302,923,1718,677,958,1716
29900735,1610612744,1610612738,1031.0,1049.0,956,344,182,952,302,923,1718,677,958,1734
29900735,1610612744,1610612738,1049.0,1059.0,956,344,182,952,302,923,1718,962,958,1734
29900735,1610612744,1610612738,1059.0,1145.0,956,344,182,952,302,923,1504,962,958,1734
29900735,1610612744,1610612738,1145.0,1316.0,956,344,182,952,302,679,1504,962,958,1734
29900735,1610612744,1610612738,1316.0,1316.0,956,344,1907,952,302,679,1504,962,958,1734
29900735,1610612744,1610612738,1316.0,1359.0,182,344,1907,952,302,679,1504,962,958,1734
29900735,1610612744,1610612738,1359.0,1440.0,1108,344,1907,952,302,679,1504,962,958,1734
29900735,1610612744,1610612738,1440.0,1763.0,956,72,302,958,679,923,952,962,1559,1716
29900735,1610612744,1610612738,1763.0,1778.0,956,344,302,958,679,923,952,962,1559,1716
29900735,1610612744,1610612738,1778.0,1923.0,956,344,302,958,679,923,952,962,1718,1716
29900735,1610612744,1610612738,1923.0,1950.0,956,344,302,1499,679,923,952,962,1559,1716
29900735,1610612744,1610612738,1950.0,1992.0,956,72,302,1499,679,923,952,962,1559,1716
29900735,1610612744,1610612738,1992.0,2009.0,956,344,302,1499,679,923,958,962,1559,1716
29900735,1610612744,1610612738,2009.0,2066.0,182,344,302,1499,679,923,958,962,1559,1716
29900735,1610612744,1610612738,2066.0,2073.0,182,344,302,1504,679,923,958,962,1559,1716
29900735,1610612744,1610612738,2073.0,2160.0,182,344,1907,1504,679,923,958,962,1559,1716
29900735,1610612744,1610612738,2160.0,2274.0,1907,1504,923,72,679,1716,952,1559,1718,182
29900735,1610612744,1610612738,2274.0,2274.0,1907,1504,923,72,679,1716,952,677,1718,182
29900735,1610612744,1610612738,2274.0,2362.0,1907,958,923,72,679,1716,952,677,1718,182
29900735,1610612744,1610612738,2362.0,2411.0,1907,1504,923,72,679,1716,952,677,1718,182
29900735,1610612744,1610612738,2411.0,2441.0,302,1504,1734,344,679,1716,1499,677,1718,182
29900735,1610612744,1610612738,2441.0,2554.0,302,1504,1734,344,956,1716,1499,677,1718,182
29900735,1610612744,1610612738,2554.0,2593.0,302,1504,1734,344,1502,1716,1499,677,1718,182
29900735,1610612744,1610612738,2593.0,2593.0,1907,1504,1734,344,1502,1716,1499,677,1718,182
29900735,1610612744,1610612738,2593.0,2626.0,1907,1504,1734,344,1502,1716,1499,677,962,182
29900735,1610612744,1610612738,2626.0,2638.0,1907,1504,1734,344,1502,1716,1499,677,962,1108
29900735,1610612744,1610612738,2638.0,2734.0,1907,1504,1734,344,1502,694,1499,677,962,1108
29900735,1610612744,1610612738,2734.0,2880.0,1907,1504,1716,344,1502,694,1499,677,962,1108
29900732,1610612750,1610612763,0.0,180.0,708,1710,417,949,1725,210,735,970,1722,907
29900732,1610612750,1610612763,180.0,590.0,708,1710,1887,949,1725,210,735,970,1722,907
29900732,1610612750,1610612763,590.0,661.4,708,1710,1887,949,1725,210,735,28,1722,907
29900732,1610612750,1610612763,661.4,720.0,708,1710,1887,949,693,210,735,28,1722,907
29900732,1610612750,1610612763,720.0,850.0,210,1710,708,949,324,1887,970,1722,28,693
29900732,1610612750,1610612763,850.0,933.0,210,1710,708,949,324,907,970,192,28,693
29900732,1610612750,1610612763,933.0,1077.0,210,1710,708,3,324,907,970,192,28,693
29900732,1610612750,1610612763,1077.0,1160.0,210,1710,708,3,324,907,970,192,1722,693
29900732,1610612750,1610612763,1160.0,1266.0,210,1710,708,949,324,907,970,192,1722,693
29900732,1610612750,1610612763,1266.0,1314.0,210,1960,67,949,324,907,970,192,1722,693
29900732,1610612750,1610612763,1314.0,1422.9,210,1960,67,949,324,907,970,735,1722,693
29900732,1610612750,1610612763,1422.9,1440.0,210,1960,67,949,324,907,970,3,1722,693
29900732,1610612750,1610612763,1440.0,1868.0,708,1710,1887,1722,907,1725,949,735,970,210
29900732,1610612750,1610612763,1868.0,1895.0,708,1710,1887,1722,907,1725,949,735,28,210
29900732,1610612750,1610612763,1895.0,1971.0,708,1710,324,1722,907,1725,949,735,28,210
29900732,1610612750,1610612763,1971.0,1971.0,693,1710,324,1722,907,1725,949,735,28,210
29900732,1610612750,1610612763,1971.0,2097.0,693,1710,324,1722,907,67,949,735,28,210
29900732,1610612750,1610612763,2097.0,2107.7,693,85,324,1722,907,67,949,735,28,210
29900732,1610612750,1610612763,2107.7,2127.8,693,85,324,1722,907,67,3,735,28,210
29900732,1610612750,1610612763,2127.8,2160.0,693,85,324,1722,907,67,3,735,28,1517
29900732,1610612750,1610612763,2160.0,2322.0,324,85,1517,1722,708,693,28,970,3,1887
29900732,1610612750,1610612763,2322.0,2335.0,324,1710,1517,1722,708,693,28,970,3,1887
29900732,1610612750,1610612763,2335.0,2403.0,324,1710,1517,1722,708,693,192,970,3,1887
29900732,1610612750,1610612763,2403.0,2444.0,324,1710,210,1722,708,693,192,970,949,1887
29900732,1610612750,1610612763,2444.0,2605.0,324,1710,210,1722,708,67,192,685,949,1887
29900732,1610612750,1610612763,2605.0,2628.0,324,1710,210,1722,708,67,192,685,949,907
29900732,1610612750,1610612763,2628.0,2795.0,324,85,210,1732,708,67,192,685,3,907
29900732,1610612750,1610612763,2795.0,2880.0,1517,85,693,1732,-3,67,192,685,3,-5
