game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21900947,1610612750,1610612740,1060.0,1275.0,1629006,1629740,1627823,1628404,1627742,201949,1628402,1627736,1629162,201950
21900947,1610612750,1610612740,1275.0,1413.4,1629006,1629740,1626156,1628404,1627742,201949,1629627,1627736,1627774,201950
21900947,1610612750,1610612740,1413.4,1440.0,1629006,1629740,1626156,1628404,1628402,201949,1629627,1627736,1627774,201950
21900947,1610612750,1610612740,1440.0,1755.0,1626156,1627742,1627736,1628366,1629627,1629675,201950,1627823,1629006,202324
21900947,1610612750,1610612740,1755.0,1833.0,1629162,1627742,1627736,1628366,1629627,1629675,201950,1627823,1629006,202324
21900947,1610612750,1610612740,1833.0,1867.0,1629162,1627742,1627736,1628366,1628404,201949,201950,1627823,1629006,202324
21900947,1610612750,1610612740,1867.0,1916.0,1629162,1627742,1627736,1628366,1628404,201949,201950,1627823,1629633,1629740
21900947,1610612750,1610612740,1916.0,1992.0,1629162,1627742,1627736,1628366,1628404,201949,202734,1627823,1629633,1629740
21900947,1610612750,1610612740,1992.0,2051.0,1629675,1627742,1626156,1628366,1628404,1627774,202734,1627823,1629633,1629740
21900947,1610612750,1610612740,2051.0,2160.0,1629675,1627742,1626156,1628366,1628404,1627774,202734,1629006,1629633,202324
21900947,1610612750,1610612740,2160.0,2272.0,1629633,1629740,1626156,1629627,201950,1629669,1628404,1627774,1629675,202734
21900947,1610612750,1610612740,2272.0,2421.0,1629633,202324,1626156,1629627,201950,1629669,1628366,1627774,1629675,1627742
21900947,1610612750,1610612740,2421.0,2516.0,1629633,202324,1627736,1629627,201950,1629162,1628366,201949,1629675,1627742
21900947,1610612750,1610612740,2516.0,2568.0,1629006,1629740,1627736,1628404,201950,1627823,1628366,201949,1626156,1627742
21900947,1610612750,1610612740,2568.0,2671.0,1629006,1629740,1627736,1628404,1628402,1627823,1628366,201949,1626156,1627742
21900947,1610612750,1610612740,2671.0,2880.0,1629006,1629740,1627736,201950,1629627,1627823,1628366,201949,1626156,1627742
21900951,1610612764,1610612748,0.0,277.0,1628418,1628389,203078,1629130,1629134,1629060,202710,203894,1629067,1627884
21900951,1610612764,1610612748,277.0,373.0,1628418,1628389,203078,1629130,1629134,1629060,202710,203894,1628972,1627884
21900951,1610612764,1610612748,373.0,403.0,1629021,1628389,203078,1629130,1629134,1629060,202710,203894,1628972,1627884
21900951,1610612764,1610612748,403.0,482.0,1629021,1628389,203078,201609,1629134,1629060,202710,203894,1628972,1627884
21900951,1610612764,1610612748,482.0,531.0,1629021,2738,203078,201609,1629134,202722,202710,203894,1628972,1627884
21900951,1610612764,1610612748,531.0,626.0,1629021,2738,203078,201609,1629134,202722,202710,1629726,1628972,1627884
21900951,1610612764,1610612748,626.0,720.0,1629021,2738,1629060,201609,1629134,202722,203524,1629726,1628972,203482
21900951,1610612764,1610612748,720.0,906.0,1628972,201609,1629021,203482,2738,1629726,203524,202722,1629060,1629130
21900951,1610612764,1610612748,906.0,941.0,203894,201609,1629021,203482,2738,1629726,203524,202722,1629060,1629130
21900951,1610612764,1610612748,941.0,974.0,203894,201609,203078,203482,2738,1629726,203524,202722,1629060,1629130
21900951,1610612764,1610612748,974.0,1048.0,203894,201609,203078,1628389,2738,1629726,203524,202722,1629060,1629130
21900951,1610612764,1610612748,1048.0,1074.0,203894,201609,203078,1628389,2738,1628972,203524,1629067,1629060,202710
21900951,1610612764,1610612748,1074.0,1150.0,203894,201609,203078,1628389,1629130,1628972,203524,1629067,1629060,202710
21900951,1610612764,1610612748,1150.0,1218.0,203894,201609,203078,1628389,1629130,1628972,203524,1628418,1629060,202710
21900951,1610612764,1610612748,1218.0,1287.0,203894,1627884,203078,1628389,1629134,1628972,203524,1628418,1629060,202710
21900951,1610612764,1610612748,1287.0,1325.0,203894,1627884,203078,1628389,1629134,202722,203524,1628418,1629060,202710
21900951,1610612764,1610612748,1325.0,1336.0,203894,1627884,203078,1628389,1629134,202722,203524,1629021,1629060,202710
21900951,1610612764,1610612748,1336.0,1346.0,203894,1627884,203078,1629130,1629134,202722,203524,1629021,1629060,202710
21900951,1610612764,1610612748,1346.0,1373.0,203894,1627884,203078,2738,1629134,202722,203524,1629021,1629060,202710
21900951,1610612764,1610612748,1373.0,1409.4,203894,1627884,203078,2738,1629134,202722,203524,1629021,1629067,202710
21900951,1610612764,1610612748,1409.4,1440.0,203894,1627884,203078,2738,1629130,202722,203524,1629021,1629067,202710
21900951,1610612764,1610612748,1440.0,1617.0,203078,1628389,203894,1629134,1627884,1628418,1629130,1629067,1629060,202710
21900951,1610612764,1610612748,1617.0,1821.0,203078,1628389,203894,201609,1627884,1628418,1629130,1629067,1629060,202710
21900951,1610612764,1610612748,1821.0,1889.0,203078,1628389,203894,201609,1627884,1629021,1629130,1629067,1629060,202710
21900951,1610612764,1610612748,1889.0,1936.0,203078,1628389,203894,201609,1627884,1629021,1629130,202722,1629060,203524
21900951,1610612764,1610612748,1936.0,1991.0,203078,1628389,203894,201609,1627884,1629021,1629130,202722,1628972,203524
21900951,1610612764,1610612748,1991.0,2014.0,203078,2738,203894,201609,1627884,1629021,1629130,202722,1628972,203524
21900951,1610612764,1610612748,2014.0,2025.0,1629726,2738,203894,201609,1627884,1629021,1629130,202722,1628972,203524
21900951,1610612764,1610612748,2025.0,2160.0,1629726,2738,203894,201609,203482,1629021,1629130,202722,1628972,203524
21900951,1610612764,1610612748,2160.0,2207.0,1629021,201609,202722,1629130,203482,1629726,203524,203894,1628972,2738
21900951,1610612764,1610612748,2207.0,2232.0,1629021,1629134,202722,1629130,203482,1629726,203524,203894,1628972,2738
21900951,1610612764,1610612748,2232.0,2253.0,1629060,1629134,202722,1629130,203482,1629726,203524,203894,1628972,2738
21900951,1610612764,1610612748,2253.0,2396.0,1629060,1629134,202722,1629130,1628389,1629726,203524,203894,1628972,2738
21900951,1610612764,1610612748,2396.0,2461.0,1629060,1629134,202722,1629130,1628389,1629726,203524,203078,1628972,2738
21900951,1610612764,1610612748,2461.0,2489.0,1629060,1629134,202722,1629130,1628389,1629726,203524,203078,1628972,1627884
21900951,1610612764,1610612748,2489.0,2624.0,1629060,1629134,202722,1629130,1628389,203894,203524,203078,1628972,1627884
21900951,1610612764,1610612748,2624.0,2670.0,1629060,1629134,1628418,1629130,1628389,203894,203524,203078,1628972,1627884
21900951,1610612764,1610612748,2670.0,2847.8,1629060,1629134,202722,1629130,1628389,203894,203524,203078,1628972,1627884
21900951,1610612764,1610612748,2847.8,2853.5,1629060,1629134,1629726,1629130,1628389,1627780,203524,1629067,1628972,1627884
21900951,1610612764,1610612748,2853.5,2880.0,1629060,1629134,1629726,-2,-3,1627780,203524,1629067,1628972,1627884
