game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
20101140,1610612748,1610612753,2103.6,2160.0,1114,2124,224,690,121,1607,297,1853,42,2067
20101140,1610612748,1610612753,2160.0,2214.0,1607,2124,2067,1114,121,42,297,224,690,1853
20101140,1610612748,1610612753,2214.0,2271.0,1607,2124,2067,1503,121,42,297,224,690,1853
20101140,1610612748,1610612753,2271.0,2323.0,1727,2124,2067,1503,121,353,297,224,2034,1853
20101140,1610612748,1610612753,2323.0,2459.0,1727,2124,2067,1503,270,353,258,224,2034,1853
20101140,1610612748,1610612753,2459.0,2697.0,1727,297,2067,1503,270,353,258,383,2034,393
20101140,1610612748,1610612753,2697.0,2851.1,1727,297,2067,1503,270,353,258,224,1607,393
20101140,1610612748,1610612753,2851.1,2856.5,1727,383,2067,1503,1114,353,258,224,1607,393
20101140,1610612748,1610612753,2856.5,2857.3,42,383,2067,1503,1114,353,258,224,1607,393
20101140,1610612748,1610612753,2857.3,2880.0,1727,383,2067,1503,2034,353,258,224,1607,393
20101145,1610612743,1610612744,0.0,6.0,2202,2051,384,1502,1712,1504,1899,436,2240,45
20101145,1610612743,1610612744,6.0,269.0,2202,2051,1763,1502,1712,1504,1899,436,2240,45
20101145,1610612743,1610612744,269.0,335.0,2202,2051,1763,1502,1712,1504,1899,436,2240,2261
20101145,1610612743,1610612744,335.0,515.0,2202,2051,1763,1502,1712,1504,1899,1985,2240,2261
20101145,1610612743,1610612744,515.0,561.0,2202,2051,1763,956,1712,1504,1899,1985,1716,2261
20101145,1610612743,1610612744,561.0,626.0,2202,2051,1763,956,1712,2211,1899,1985,1716,2261
20101145,1610612743,1610612744,626.0,627.0,2202,2051,1763,956,1712,2211,1899,2370,1716,2261
20101145,1610612743,1610612744,627.0,720.0,2202,1985,1763,956,1712,2211,1899,2370,1716,2261
20101145,1610612743,1610612744,720.0,780.0,168,702,2370,2202,956,1716,2261,2365,2211,384
20101145,1610612743,1610612744,780.0,970.0,168,702,2370,2240,956,1716,2261,2365,2211,384
20101145,1610612743,1610612744,970.0,1072.0,168,702,2370,2240,1502,1716,45,2365,2211,384
20101145,1610612743,1610612744,1072.0,1137.0,168,702,2370,2240,1502,2202,45,2365,2211,1899
20101145,1610612743,1610612744,1137.0,1166.0,168,702,2370,2240,1712,2202,45,2051,2211,1899
20101145,1610612743,1610612744,1166.0,1187.0,168,702,1763,2240,1712,2202,45,2051,2211,1899
20101145,1610612743,1610612744,1187.0,1440.0,168,702,1763,2240,1712,2202,45,2051,1504,1899
20101145,1610612743,1610612744,1440.0,1590.0,1712,2051,1899,2202,2240,1502,45,2370,1504,1763
20101145,1610612743,1610612744,1590.0,1711.0,1712,2051,1899,2202,2240,1502,45,1985,1504,1763
20101145,1610612743,1610612744,1711.0,1809.0,1712,2051,1899,2202,2240,1502,2261,1985,1504,1763
20101145,1610612743,1610612744,1809.0,1995.0,1712,2051,702,2202,2240,1502,2261,1985,1504,1763
20101145,1610612743,1610612744,1995.0,2051.0,1712,2051,702,1716,2240,1502,2306,1985,1504,1763
20101145,1610612743,1610612744,2051.0,2153.7,1712,2051,702,1716,2240,956,2306,1985,1504,1763
20101145,1610612743,1610612744,2153.7,2160.0,1712,2051,702,1716,2240,956,2306,1985,168,1763
20101145,1610612743,1610612744,2160.0,2229.0,168,1985,2370,2240,1712,1716,702,1763,956,2306
20101145,1610612743,1610612744,2229.0,2309.0,168,1985,2370,2202,1712,1716,702,1899,956,2306
20101145,1610612743,1610612744,2309.0,2499.0,168,1985,2370,2202,2211,1716,702,1899,956,2306
20101145,1610612743,1610612744,2499.0,2529.0,168,1985,2051,2202,2211,1716,702,1899,956,2306
20101145,1610612743,1610612744,2529.0,2550.0,168,1985,2051,2202,2211,2240,702,1899,956,2306
20101145,1610612743,1610612744,2550.0,2626.0,1712,1985,2051,2202,2211,2240,702,1899,956,2306
20101145,1610612743,1610612744,2626.0,2656.0,1712,1763,2051,2202,2211,2240,702,1899,956,2306
20101145,1610612743,1610612744,2656.0,2702.0,1712,1763,2051,2202,1504,2240,702,1899,956,2306
20101145,1610612743,1610612744,2702.0,2768.0,1712,1763,2051,2202,1504,2240,702,1899,168,2306
20101145,1610612743,1610612744,2768.0,2855.0,1712,1763,2051,2202,956,2240,702,1899,168,2306
20101145,1610612743,1610612744,2855.0,2857.9,1712,1763,2261,2202,956,2240,702,1899,168,2306
20101145,1610612743,1610612744,2857.9,2880.0,1712,1763,2261,2202,956,2240,702,1899,168,2051
20101142,1610612765,1610612759,0.0,493.0,1477,1442,711,2225,1495,764,1112,1088,120,688
20101142,1610612765,1610612759,493.0,524.0,1477,1442,711,2225,1495,990,1112,1088,120,688
20101142,1610612765,1610612759,524.0,541.0,1477,722,711,2225,1495,990,1112,1088,120,688
20101142,1610612765,1610612759,541.0,563.0,1477,722,711,2225,1495,95,1112,1088,120,468
20101142,1610612765,1610612759,563.0,720.0,1477,722,711,345,1495,95,1112,1088,120,468
20101142,1610612765,1610612759,720.0,901.0,345,468,722,1498,1495,1477,1112,711,95,1800
20101142,1610612765,1610612759,901.0,993.0,345,468,722,1498,764,198,1442,688,990,1800
20101142,1610612765,1610612759,993.0,1120.0,2225,468,722,1498,764,198,1442,688,990,1800
20101142,1610612765,1610612759,1120.0,1214.0,2225,468,722,1498,764,198,1442,711,990,1800
20101142,1610612765,1610612759,1214.0,1291.0,2225,468,1112,1498,764,1495,1442,711,1477,1088
20101142,1610612765,1610612759,1291.0,1440.0,2225,468,1112,1498,990,1495,1442,711,1477,1088
20101142,1610612765,1610612759,1440.0,1751.0,764,1112,1442,1495,2225,120,1088,711,1477,688
20101142,1610612765,1610612759,1751.0,1834.0,764,1112,722,1495,2225,120,1088,711,1477,688
20101142,1610612765,1610612759,1834.0,1977.0,764,1112,722,1495,2225,120,1088,711,1477,468
20101142,1610612765,1610612759,1977.0,2094.0,990,1112,722,1495,2225,120,1088,711,1477,468
20101142,1610612765,1610612759,2094.0,2156.6,990,1112,722,1495,2225,1498,1088,711,1477,468
20101142,1610612765,1610612759,2156.6,2160.0,990,1112,722,1495,2225,1498,1088,711,120,468
20101142,1610612765,1610612759,2160.0,2282.0,1495,1442,722,1477,1498,345,1112,1800,990,468
20101142,1610612765,1610612759,2282.0,2366.0,1495,1442,722,198,1498,345,1112,1800,990,468
20101142,1610612765,1610612759,2366.0,2467.0,764,1442,722,198,1498,345,1112,1800,990,468
20101142,1610612765,1610612759,2467.0,2534.0,764,1442,722,198,1498,345,711,1088,990,468
20101142,1610612765,1610612759,2534.0,2643.0,764,1442,1112,1477,1498,2225,711,1088,1495,468
20101142,1610612765,1610612759,2643.0,2703.0,764,1442,1112,1477,120,2225,711,1088,1495,468
20101142,1610612765,1610612759,2703.0,2775.0,764,1442,1112,1477,120,2225,711,1088,1495,722
20101142,1610612765,1610612759,2775.0,2818.0,764,468,1112,1477,120,2225,711,1088,1495,722
20101142,1610612765,1610612759,2818.0,2824.0,95,468,1112,1477,120,2225,711,1088,1495,722
20101142,1610612765,1610612759,2824.0,2880.0,95,468,1112,1477,-3,-4,711,1088,198,722
