game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22100155,1610612755,1610612749,720.0,819.0,1627777,1629003,1626171,203507,1629646,1629620,1627788,201588,1629670,201980
22100155,1610612755,1610612749,819.0,932.0,1627777,1629003,1626171,203507,1629646,201950,1627788,201588,1629670,201980
22100155,1610612755,1610612749,932.0,961.0,1627777,1629003,1626171,203507,1629646,201950,1627788,201588,1628960,201980
22100155,1610612755,1610612749,961.0,1012.0,1627777,1629003,1628400,203507,1630194,201950,1627788,201588,1628960,201980
22100155,1610612755,1610612749,1012.0,1012.0,1627777,1629003,1628400,203507,1630194,201950,1627788,1626192,1628960,1630178
22100155,1610612755,1610612749,1012.0,1137.0,203083,1629003,1628400,203507,1630194,201950,1627788,1626192,1628960,1630178
22100155,1610612755,1610612749,1137.0,1226.0,203083,1629003,1626171,203507,1630194,201950,1627788,1626192,1628960,1630178
22100155,1610612755,1610612749,1226.0,1401.0,203083,1629003,1626171,201588,1630194,1629670,1627788,1628400,1628960,1630178
22100155,1610612755,1610612749,1401.0,1440.0,1627777,1629003,1626171,201588,201980,1629670,1627788,1628400,1628960,1630178
22100155,1610612755,1610612749,1440.0,1623.0,203083,1627788,1626171,201950,1629003,201588,1630178,203507,1628960,1630194
22100155,1610612755,1610612749,1623.0,1638.0,1627777,1627788,1626171,201950,1629003,201588,1630178,203507,1628960,1630194
22100155,1610612755,1610612749,1638.0,1796.0,1627777,1627788,1626171,201950,1629003,201588,1630178,203507,1628960,201980
22100155,1610612755,1610612749,1796.0,1834.0,1627777,1627788,1626192,201950,203083,1628400,1630178,203507,1628960,201980
22100155,1610612755,1610612749,1834.0,1846.0,1627777,1627788,1626192,201950,203083,1628400,1630178,203507,1629670,201980
22100155,1610612755,1610612749,1846.0,1951.0,1627777,1627788,1626192,1629620,203083,1628400,1630178,203507,1629670,201980
22100155,1610612755,1610612749,1951.0,2038.0,1629003,1627788,1626192,1629620,203083,1628400,1630178,1626171,1629670,201980
22100155,1610612755,1610612749,2038.0,2160.0,1629003,1627788,1626192,1629620,203083,1628400,1630178,1626171,201588,201980
22100155,1610612755,1610612749,2160.0,2221.0,1627777,1629003,203507,201588,201980,201950,1630178,1628960,1626171,203083
22100155,1610612755,1610612749,2221.0,2285.0,1627777,1629003,203507,201588,201980,201950,1627788,1628960,1626171,203083
22100155,1610612755,1610612749,2285.0,2295.0,1627777,1629003,203507,201588,201980,201950,1627788,1628960,1626171,1630194
22100155,1610612755,1610612749,2295.0,2367.0,1627777,1629003,203507,201588,201980,201950,1627788,1628960,1628400,1630194
22100155,1610612755,1610612749,2367.0,2443.0,1627777,1629003,203507,1626192,201980,201950,1627788,1628960,1628400,1630194
22100155,1610612755,1610612749,2443.0,2499.0,1627777,1629003,1626171,1626192,203083,201950,1627788,1628960,1628400,1630178
22100155,1610612755,1610612749,2499.0,2629.0,1627777,1629003,1626171,1626192,203083,201588,1627788,1628960,203507,1630178
22100155,1610612755,1610612749,2629.0,2750.0,201980,1629003,1626171,1626192,203083,201588,1627788,201950,203507,1630178
22100155,1610612755,1610612749,2750.0,2790.0,201980,1629003,1628960,1626192,1627777,201588,1627788,201950,203507,1630178
22100155,1610612755,1610612749,2790.0,2834.3,203083,1629003,1628960,1626192,1627777,201588,1627788,201950,203507,1630178
22100155,1610612755,1610612749,2834.3,2880.0,1629646,1629003,1628960,1626192,201980,201588,1627788,201950,1626171,1630178
22100157,1610612746,1610612757,0.0,331.0,1627826,202339,1626181,203468,202704,203496,201587,203081,203994,202331
22100157,1610612746,1610612757,331.0,389.0,1627826,202339,1626181,1629014,202704,203496,201587,203081,203994,202331
22100157,1610612746,1610612757,389.0,482.0,201586,1629611,1626181,1629014,202704,203496,201587,203081,203469,202331
22100157,1610612746,1610612757,482.0,546.0,201586,1629611,1626181,1629014,202704,203496,1628379,203081,203469,202331
22100157,1610612746,1610612757,546.0,712.6,201586,1629611,1629642,1629014,202704,203496,1628379,203081,203469,202331
22100157,1610612746,1610612757,712.6,720.0,201586,1629611,1629642,1629014,202704,1626204,1628379,203468,203469,202331
22100157,1610612746,1610612757,720.0,1018.0,202339,1628392,1629642,203468,1629611,1626204,1626159,203503,1629014,1628379
22100157,1610612746,1610612757,1018.0,1053.0,202704,202331,1629642,203468,1627826,203994,1629611,203496,203081,1628379
22100157,1610612746,1610612757,1053.0,1190.0,202704,202331,1626181,203468,1627826,203994,1629611,203496,203081,1628379
22100157,1610612746,1610612757,1190.0,1258.0,202704,202331,1626181,203468,1627826,203994,1629611,203496,203081,201587
22100157,1610612746,1610612757,1258.0,1330.0,202704,202331,1626181,203468,1627826,203994,202339,203496,203081,201587
22100157,1610612746,1610612757,1330.0,1440.0,202704,1628379,1626181,203468,1628392,203994,202339,203496,203081,201587
22100157,1610612746,1610612757,1440.0,1697.0,202331,201587,203994,1626181,202704,203468,202339,203081,203496,1627826
22100157,1610612746,1610612757,1697.0,1787.0,202331,201587,203469,1626181,202704,203468,202339,203081,203496,1627826
22100157,1610612746,1610612757,1787.0,1807.0,202331,201587,203469,1626181,202704,1629014,1629611,203081,203496,1627826
22100157,1610612746,1610612757,1807.0,1892.0,1628379,201587,203469,1626181,202704,1629014,1629611,203081,203496,1627826
22100157,1610612746,1610612757,1892.0,1920.0,1628379,201587,203469,1629642,202704,1629014,1629611,203081,203496,1628392
22100157,1610612746,1610612757,1920.0,2100.2,1628379,201587,203469,1629642,202339,1629014,1629611,203081,203496,1628392
22100157,1610612746,1610612757,2100.2,2160.0,1628379,201587,203469,1629642,202339,1629014,1629611,203468,1626204,1628392
22100157,1610612746,1610612757,2160.0,2285.0,1628392,202339,1626204,1629642,1629611,203468,202704,1629014,203503,1628379
22100157,1610612746,1610612757,2285.0,2339.0,1628392,202339,1626204,1629642,1629611,203468,202331,1629014,203503,1628379
22100157,1610612746,1610612757,2339.0,2503.0,1628392,202339,203496,203081,1629611,203994,202331,1629014,1626181,1628379
22100157,1610612746,1610612757,2503.0,2579.0,1627826,202704,203496,203081,1629611,203994,202331,203468,1626181,1628379
22100157,1610612746,1610612757,2579.0,2798.0,1627826,202704,203496,203081,1629611,203994,202331,203468,1626181,201587
22100157,1610612746,1610612757,2798.0,2854.1,202339,202704,203496,203081,1629611,203994,202331,203468,1626181,201587
22100157,1610612746,1610612757,2854.1,2880.0,202339,-2,203496,203081,1629611,203994,-4,203468,1626181,1628392
22100156,1610612762,1610612737,0.0,331.0,203497,1628378,203524,1628381,201144,1629027,202711,203991,1628989,1626220
22100156,1610612762,1610612737,331.0,470.0,202355,1628378,203524,1628381,204060,1629027,202711,203991,1628989,1626220
22100156,1610612762,1610612737,470.0,592.0,202355,201144,1629629,1628381,204060,1629027,203903,203991,1628989,1626220
22100156,1610612762,1610612737,592.0,648.0,203497,201144,1629629,1628381,204060,1626153,203903,203476,1628989,1629672
22100156,1610612762,1610612737,648.0,720.0,203497,201144,1629629,201568,204060,1626153,203903,203476,1628989,1629672
22100156,1610612762,1610612737,720.0,757.0,203903,1629672,1629629,201568,203497,101150,201144,203476,1626153,204060
22100156,1610612762,1610612737,757.0,843.0,203903,1629672,1629629,201568,203497,101150,1630235,203476,1626153,204060
22100156,1610612762,1610612737,843.0,970.0,203903,1629672,1629629,201568,202355,101150,1630235,203476,1626153,204060
22100156,1610612762,1610612737,970.0,1002.0,203903,202711,1629629,1628381,202355,203991,1628378,1629027,1628989,204060
22100156,1610612762,1610612737,1002.0,1102.0,203903,202711,1629629,1628381,202355,203991,1628378,1629027,1628989,1626220
22100156,1610612762,1610612737,1102.0,1204.0,203903,202711,203524,1628381,202355,203991,1628378,1629027,1628989,1626220
22100156,1610612762,1610612737,1204.0,1298.0,201144,202711,203524,1628381,202355,203991,1628378,1629027,1628989,1626220
22100156,1610612762,1610612737,1298.0,1341.0,201144,202711,203524,1628381,202355,203476,1628378,1629027,1628989,1626220
22100156,1610612762,1610612737,1341.0,1435.6,201144,202711,203524,1628381,202355,203476,1628378,1629027,1628989,1629672
22100156,1610612762,1610612737,1435.6,1440.0,201144,202711,203524,1628381,202355,203476,1628378,1629027,1628989,203903
22100156,1610612762,1610612737,1440.0,1604.0,202711,203497,1629027,1628381,1628378,203991,201144,1628989,203524,1626220
22100156,1610612762,1610612737,1604.0,1684.0,202711,203497,1629027,201568,1628378,203991,201144,1628989,203524,1626220
22100156,1610612762,1610612737,1684.0,1771.0,202711,203497,1629027,1629629,1628378,203991,201144,1628989,203524,1626220
22100156,1610612762,1610612737,1771.0,1902.0,202711,204060,1629027,1629629,1628378,203991,202355,1628989,203524,1626220
22100156,1610612762,1610612737,1902.0,1926.0,203903,204060,1629027,1629629,1628378,203991,202355,1628989,1627789,1626220
22100156,1610612762,1610612737,1926.0,1993.0,203903,204060,1629027,1629629,1628378,203476,202355,1628989,1627789,1626220
22100156,1610612762,1610612737,1993.0,2020.0,203903,204060,1629027,1629629,201144,1628381,203497,1628989,1627789,1626220
22100156,1610612762,1610612737,2020.0,2160.0,203903,204060,1629027,1629629,201144,1628381,203497,1628989,1627789,1629672
22100156,1610612762,1610612737,2160.0,2374.0,203903,201144,203991,101150,204060,1629629,203497,1626153,1628381,1629672
22100156,1610612762,1610612737,2374.0,2382.0,203903,201144,203991,101150,202355,1629629,202711,1626153,1628381,1628378
22100156,1610612762,1610612737,2382.0,2494.0,203903,1626220,203991,101150,202355,1629629,202711,1628989,1628381,1628378
22100156,1610612762,1610612737,2494.0,2650.0,203903,1626220,203991,1629027,202355,1629629,202711,1628989,1628381,1628378
22100156,1610612762,1610612737,2650.0,2824.3,203497,1626220,203991,1629027,201144,1629629,202711,1628989,1628381,1628378
22100156,1610612762,1610612737,2824.3,2880.0,1630215,1629672,1627789,1626153,-3,1629629,-4,203476,203524,1630235
