game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22100075,1610612743,1610612742,2434.0,2446.0,1630182,1629626,1630538,1628373,203504,203085,203210,1629650,1630647,1630267
22100075,1610612743,1610612742,2446.0,2487.0,1630182,1629626,1630538,1628373,203504,203085,1630192,1629650,1630647,1630267
22100075,1610612743,1610612742,2487.0,2880.0,1630182,1629626,1630538,1628373,203504,203085,1630192,1629650,1630647,1630210
22100074,1610612740,1610612758,0.0,364.0,1628368,202685,1630529,1626158,203090,1627742,1629638,203084,1630169,1628984
22100074,1610612740,1610612758,364.0,510.0,1628368,202685,1630530,1630558,203458,1628404,1629638,203084,1627741,1630184
22100074,1610612740,1610612758,510.0,586.0,1628368,1629637,1630530,1630558,203458,1628404,1627742,203084,1627741,1630184
22100074,1610612740,1610612758,586.0,720.0,1628368,1629637,1630530,1630558,1626158,1628404,1627742,203090,1627741,1628984
22100074,1610612740,1610612758,720.0,811.0,1630558,1627742,1629637,1626158,203090,1628984,1630230,1627741,1630169,1628404
22100074,1610612740,1610612758,811.0,861.0,1630558,1627742,1629637,203458,203090,1628984,1630230,1627741,1630169,1628404
22100074,1610612740,1610612758,861.0,964.0,1630558,1627742,1629637,203458,203090,1628984,1630230,1629056,1630169,1628404
22100074,1610612740,1610612758,964.0,985.0,1630558,1629638,1629637,203458,203084,1628984,1630230,1629056,1630169,1628404
22100074,1610612740,1610612758,985.0,1103.0,1630558,1629638,202685,203458,203084,1628984,1630230,1629056,1630169,1628404
22100074,1610612740,1610612758,1103.0,1120.0,1630558,1629638,202685,203458,203084,1628984,1630530,1628368,1627741,1630529
22100074,1610612740,1610612758,1120.0,1170.0,1630558,1629638,202685,203458,203084,1630184,1630530,1628368,1627741,1630529
22100074,1610612740,1610612758,1170.0,1344.0,1630558,1629638,202685,1626158,203084,1630184,1630530,1628368,1627741,1630529
22100074,1610612740,1610612758,1344.0,1440.0,1630169,1629638,202685,1626158,203084,1628984,1627742,1628368,1627741,1630529
22100074,1610612740,1610612758,1440.0,1759.0,203090,1628984,1629638,1630169,1628368,202685,1630529,203084,1626158,1627742
22100074,1610612740,1610612758,1759.0,1855.0,1627741,1628984,1629638,1630558,1628368,202685,1630529,203084,203458,1627742
22100074,1610612740,1610612758,1855.0,1874.0,1627741,1630530,1630184,1630558,1628368,202685,1630529,203084,203458,1627742
22100074,1610612740,1610612758,1874.0,1984.0,1627741,1630530,1630184,1630558,1628368,202685,1628404,203084,203458,1627742
22100074,1610612740,1610612758,1984.0,2001.0,1627741,1630530,1630184,1630558,1628368,202685,1628404,203084,1626158,1627742
22100074,1610612740,1610612758,2001.0,2077.0,1627741,1630530,1630184,1630558,1628368,1629637,1628404,203084,1626158,1627742
22100074,1610612740,1610612758,2077.0,2160.0,1627741,1630530,1630184,1630558,1628368,1629637,1628404,203090,1626158,1627742
22100074,1610612740,1610612758,2160.0,2370.0,1630169,1630230,1628984,1626158,1630558,1629637,1628404,1627741,203090,1629638
22100074,1610612740,1610612758,2370.0,2453.0,1630169,1630230,1628984,203458,1630558,1627742,202685,203084,203090,1629638
22100074,1610612740,1610612758,2453.0,2536.0,1630169,1630184,1630529,203458,1630558,1627742,202685,203084,1628368,1630530
22100074,1610612740,1610612758,2536.0,2581.0,1630169,1630184,1630529,1626158,1627741,1627742,202685,203084,1628368,1630530
22100074,1610612740,1610612758,2581.0,2780.0,1630169,1628984,1630529,1626158,1627741,1627742,202685,203084,1628368,1630530
22100074,1610612740,1610612758,2780.0,2800.0,1630169,1628984,1630529,1626158,1627741,1627742,1628404,203084,1628368,1630530
22100074,1610612740,1610612758,2800.0,2859.8,1630169,1628984,1630230,1626158,1627741,1627742,1628404,203084,1628368,1630530
22100074,1610612740,1610612758,2859.8,2859.8,1630558,1628984,1626195,1626158,203090,1627742,1628404,203084,1628368,1630530
22100074,1610612740,1610612758,2859.8,2860.2,1630169,1628984,1630230,1626158,203090,1627742,1628404,203084,1628368,1630530
22100074,1610612740,1610612758,2860.2,2861.4,1630169,1628984,1630230,1626158,1627741,1627742,1628404,203084,1628368,1630530
22100074,1610612740,1610612758,2861.4,2861.4,203090,1628984,1626195,1626158,1627741,1627742,1628404,203084,1628368,1630530
22100074,1610612740,1610612758,2861.4,2869.5,203090,1628984,1630230,1626158,1630169,1627742,1628404,203084,1628368,1630530
22100074,1610612740,1610612758,2869.5,2880.0,1627741,1628984,1630230,1626158,1630169,1627742,1628404,203084,1628368,1630530
22100077,1610612747,1610612739,0.0,314.0,1629636,201599,201566,1629012,1628386,2544,203076,1628374,1630596,203145
22100077,1610612747,1610612739,314.0,469.0,1629636,201599,201566,201567,1628386,2544,203076,1628374,201937,203145
22100077,1610612747,1610612739,469.0,484.0,1630205,2546,1628370,201567,1629012,2544,203076,1630596,201937,203145
22100077,1610612747,1610612739,484.0,537.0,1630205,2546,1628370,201567,1629012,2544,203076,1630596,201937,1630559
22100077,1610612747,1610612739,537.0,631.0,1630205,2546,1628370,201567,1629012,201566,203076,1630596,201937,1630559
22100077,1610612747,1610612739,631.0,720.0,1630205,2546,1628370,201567,1629012,201566,2730,1630596,201937,1630559
22100077,1610612747,1610612739,720.0,834.0,1628374,201566,2544,201937,1629636,2546,2730,1630596,1630205,1630559
22100077,1610612747,1610612739,834.0,931.0,1628374,202340,2544,201937,1629636,2546,2730,1630596,1630205,1630559
22100077,1610612747,1610612739,931.0,940.0,1628374,202340,2544,1629012,1629636,2546,2730,1630596,1630205,1630559
22100077,1610612747,1610612739,940.0,986.0,1628374,202340,2544,1629012,1629636,2546,2730,1630596,1628386,1630559
22100077,1610612747,1610612739,986.0,1019.0,1628374,202340,2544,1629012,1629636,203145,2730,1630596,1628386,1630559
22100077,1610612747,1610612739,1019.0,1047.0,1630205,202340,2544,1629012,1629636,203145,2730,201567,1628386,1630559
22100077,1610612747,1610612739,1047.0,1110.0,1630205,202340,2544,1629012,201937,203145,2730,201567,1628386,203076
22100077,1610612747,1610612739,1110.0,1201.0,1630205,202340,201566,1629012,201937,203145,2730,201567,1628386,203076
22100077,1610612747,1610612739,1201.0,1222.0,1629636,202340,201566,1629012,201937,203145,2730,201567,1628386,203076
22100077,1610612747,1610612739,1222.0,1278.0,1629636,202340,201566,1629012,201937,203145,2730,201567,1628386,2544
22100077,1610612747,1610612739,1278.0,1440.0,1629636,202340,201566,1629012,201937,203145,2730,1630596,1628386,2544
22100077,1610612747,1610612739,1440.0,1705.0,1630596,203076,201599,1629012,1628374,201566,2544,1629636,1628386,203145
22100077,1610612747,1610612739,1705.0,1786.0,1630596,203076,201599,201937,1628374,201566,2544,1629636,1628386,203145
22100077,1610612747,1610612739,1786.0,1849.0,1630596,203076,201599,201937,1628374,202340,2544,1629636,201567,203145
22100077,1610612747,1610612739,1849.0,1925.0,1630596,203076,1630559,201937,1628374,202340,2544,1629636,201567,2546
22100077,1610612747,1610612739,1925.0,2081.0,1628386,203076,1630559,201937,1630205,202340,201566,1629012,201567,2546
22100077,1610612747,1610612739,2081.0,2156.3,1628386,203076,1630559,201937,1628374,202340,201566,1629012,1630596,2546
22100077,1610612747,1610612739,2156.3,2160.0,1628386,2730,1630559,201937,1628374,202340,201566,1629012,1630596,2546
22100077,1610612747,1610612739,2160.0,2216.0,1628386,2546,201566,201937,1629012,2730,1630559,1628374,1630596,2544
22100077,1610612747,1610612739,2216.0,2275.0,1628386,2546,201566,201937,1629636,2730,1630559,1628374,1630596,2544
22100077,1610612747,1610612739,2275.0,2385.0,1630205,2546,201566,201937,1629636,2730,1630559,1628374,1630596,2544
22100077,1610612747,1610612739,2385.0,2467.0,1630205,2546,203145,1629012,1629636,2730,1630559,1628374,1630596,2544
22100077,1610612747,1610612739,2467.0,2541.0,1630205,2546,203145,1629012,1629636,202340,203076,1628374,1630596,2544
22100077,1610612747,1610612739,2541.0,2654.0,201937,2546,203145,1629012,1628386,202340,203076,1628374,1630596,2544
22100077,1610612747,1610612739,2654.0,2746.0,201937,2546,201566,1629636,1628386,202340,203076,1628374,1630596,2544
22100077,1610612747,1610612739,2746.0,2807.0,-1,2546,201566,-2,202334,202340,203076,1627756,1630205,2544
22100077,1610612747,1610612739,2807.0,2880.0,-1,2730,203145,-2,202334,202340,1628370,1627756,1630205,1630559
