game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
20600490,1610612760,1610612752,2008.0,2043.0,2201,951,2037,101135,101153,950,2863,200764,2248,2555
20600490,1610612760,1610612752,2043.0,2160.0,990,951,2037,101135,101153,950,2863,200764,2248,2555
20600490,1610612760,1610612752,2160.0,2425.0,950,2557,2037,990,2555,101135,951,200764,101153,2863
20600490,1610612760,1610612752,2425.0,2473.0,950,2366,2037,990,2810,101135,951,200764,101153,2248
20600490,1610612760,1610612752,2473.0,2880.0,200776,2366,2037,990,2810,101135,101130,200764,101153,2248
20600487,1610612745,1610612762,0.0,476.0,101114,87,1905,965,1747,2430,1503,2246,436,2203
20600487,1610612745,1610612762,476.0,519.0,101114,87,1905,1921,1747,2430,1503,2246,436,2203
20600487,1610612745,1610612762,519.0,544.0,101114,87,1905,1921,1747,2430,1503,2246,436,101129
20600487,1610612745,1610612762,544.0,638.0,101114,87,1723,1921,1747,2430,1503,2246,101236,101129
20600487,1610612745,1610612762,638.0,658.0,101114,87,1723,1921,1747,200794,2203,2246,101236,101129
20600487,1610612745,1610612762,658.0,714.3,101114,200779,1723,1921,1747,200794,2203,2246,101236,101129
20600487,1610612745,1610612762,714.3,720.0,200793,200779,1723,1921,1747,200794,2203,2246,101236,101129
20600487,1610612745,1610612762,720.0,891.0,1921,2203,200793,200794,101129,1905,101249,1723,101236,200779
20600487,1610612745,1610612762,891.0,902.0,1921,2203,200793,2430,101129,1905,101249,1723,101236,200779
20600487,1610612745,1610612762,902.0,953.0,965,2203,101114,2430,101129,1905,101249,1723,101236,200779
20600487,1610612745,1610612762,953.0,1034.0,965,2203,101114,2430,101129,1905,1747,1723,87,436
20600487,1610612745,1610612762,1034.0,1265.0,965,1503,101114,2430,101129,1905,1747,2246,87,436
20600487,1610612745,1610612762,1265.0,1284.0,200758,1503,101114,2430,101129,1905,1747,2246,87,436
20600487,1610612745,1610612762,1284.0,1314.0,200758,1503,101114,2430,101129,1905,1747,2246,101236,436
20600487,1610612745,1610612762,1314.0,1358.0,200758,1503,101114,2430,101129,1723,1747,2246,101236,436
20600487,1610612745,1610612762,1358.0,1412.3,200758,1503,101114,2430,101129,1723,1747,200794,101236,436
20600487,1610612745,1610612762,1412.3,1440.0,200758,1503,101114,2430,101129,1723,1747,200794,101236,2203
20600487,1610612745,1610612762,1440.0,1831.0,200758,1503,101114,2430,1747,2246,87,1905,436,2203
20600487,1610612745,1610612762,1831.0,1970.0,200758,1503,101114,2430,1747,2246,87,1723,436,2203
20600487,1610612745,1610612762,1970.0,1978.0,200758,101129,101114,2430,1747,2246,87,1723,436,2203
20600487,1610612745,1610612762,1978.0,1989.0,200758,101129,101114,2430,1747,2246,87,1905,436,2203
20600487,1610612745,1610612762,1989.0,2127.4,200758,101129,101114,2430,1747,2260,87,1905,436,2203
20600487,1610612745,1610612762,2127.4,2151.6,1921,101129,101114,2430,1747,2260,87,1905,436,2203
20600487,1610612745,1610612762,2151.6,2160.0,1921,101129,965,2430,1747,2260,200779,1905,436,2203
20600487,1610612745,1610612762,2160.0,2346.0,1905,2203,1921,1723,101129,965,101236,2260,1747,436
20600487,1610612745,1610612762,2346.0,2440.0,1905,1503,101114,1723,101129,965,101236,2260,1747,436
20600487,1610612745,1610612762,2440.0,2440.0,1905,1503,101114,1723,101129,2430,101236,2246,1747,436
20600487,1610612745,1610612762,2440.0,2622.0,1905,1503,101114,1723,101129,2430,101236,2246,1747,87
20600487,1610612745,1610612762,2622.0,2679.0,1905,1503,101114,1723,2203,2430,101236,2246,1747,87
20600487,1610612745,1610612762,2679.0,2706.0,1905,1503,200793,1723,2203,2430,101236,2246,1747,87
20600487,1610612745,1610612762,2706.0,2791.0,200758,1503,200793,2260,2203,2430,436,101139,1747,87
20600487,1610612745,1610612762,2791.0,2880.0,200758,1503,200793,2260,2203,200794,436,101139,1747,87
20600480,1610612764,1610612746,0.0,335.0,2624,2217,1882,2549,1712,1749,2240,2733,2406,2052
20600480,1610612764,1610612746,335.0,431.0,2624,2217,1882,2549,1712,1894,2240,2733,2406,2052
20600480,1610612764,1610612746,431.0,569.0,2624,2217,1882,2549,1712,1894,2240,101137,2406,2052
20600480,1610612764,1610612746,569.0,643.0,2624,2217,1882,1501,1712,1894,2240,101137,2406,2052
20600480,1610612764,1610612746,643.0,720.0,2624,1916,1882,1501,1712,1894,2240,101137,2406,2553
20600480,1610612764,1610612746,720.0,876.0,101137,2553,1894,2549,1712,1749,1916,1501,2406,1498
20600480,1610612764,1610612746,876.0,961.0,2733,2553,1894,2549,2240,1749,1916,1501,101154,1498
20600480,1610612764,1610612746,961.0,1074.0,2733,2553,1882,2549,2240,1749,1916,1501,101154,1498
20600480,1610612764,1610612746,1074.0,1145.0,2733,2553,1882,2549,2240,2624,1916,1501,101154,1498
20600480,1610612764,1610612746,1145.0,1217.0,2733,1712,1882,1894,2240,2624,1916,1501,2406,1498
20600480,1610612764,1610612746,1217.0,1288.0,2733,1712,1882,1894,2240,2624,2217,1501,2406,1498
20600480,1610612764,1610612746,1288.0,1440.0,2733,1712,1882,1894,2240,2624,2217,1501,2406,2052
20600480,1610612764,1610612746,1440.0,1729.0,2624,2217,2549,2733,2240,1882,1712,1749,2052,2406
20600480,1610612764,1610612746,1729.0,1907.0,2624,2217,2549,2733,2240,1882,1712,1501,2052,2406
20600480,1610612764,1610612746,1907.0,2030.0,1894,1916,2549,2733,2240,1882,1712,1501,2052,2406
20600480,1610612764,1610612746,2030.0,2075.0,1894,1916,2549,2733,2240,1882,1712,1501,1498,2553
20600480,1610612764,1610612746,2075.0,2148.1,1894,1916,101137,2733,2240,1882,1712,1501,1498,2553
20600480,1610612764,1610612746,2148.1,2160.0,1894,2427,101137,2624,2240,1882,1712,1501,1498,2553
20600480,1610612764,1610612746,2160.0,2309.0,101137,2240,1894,1501,1498,1749,2217,2549,1712,2553
20600480,1610612764,1610612746,2309.0,2312.0,101137,2240,1894,2733,1498,1749,2217,2549,1712,2406
20600480,1610612764,1610612746,2312.0,2372.0,1882,2240,1894,2733,1498,1749,2217,2549,1712,2406
20600480,1610612764,1610612746,2372.0,2527.0,1882,2240,1894,2733,1498,101137,2217,2549,1712,2406
20600480,1610612764,1610612746,2527.0,2679.0,1882,2240,1894,2733,1498,1501,2217,2549,1712,2406
20600480,1610612764,1610612746,2679.0,2726.0,1882,2240,101137,2733,1498,1501,2217,2549,1712,2406
20600480,1610612764,1610612746,2726.0,2743.0,1882,101182,101137,2733,1498,1501,2217,2549,1712,2406
20600480,1610612764,1610612746,2743.0,2773.0,-1,101182,101137,-3,1498,200781,2217,2549,101154,2406
20600480,1610612764,1610612746,2773.0,2837.8,-1,101182,101137,-3,2427,200781,2217,2549,101154,2406
20600480,1610612764,1610612746,2837.8,2837.8,-1,101182,101137,-3,2427,200781,2591,2549,101154,2406
20600480,1610612764,1610612746,2837.8,2880.0,-1,101182,101137,-3,2427,200781,2591,2549,101154,1916
