game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
22100223,1610612757,1610612741,784.0,941.0,1627936,1626204,201942,203503,1629632,1629750,1629014,1627884,1629642,203468
22100223,1610612757,1610612741,941.0,1032.0,1628366,1626204,203897,203503,1629632,1629750,1629014,1627884,1629642,203081
22100223,1610612757,1610612741,1032.0,1041.0,1628366,1626204,203897,203496,1629632,1629750,1629014,1627884,1626181,203081
22100223,1610612757,1610612741,1041.0,1108.0,1628366,1626204,203897,203496,1629632,1629750,1629014,1628993,1626181,203081
22100223,1610612757,1610612741,1108.0,1141.0,1628366,203468,203897,203496,1629632,1629750,203994,1628993,1626181,203081
22100223,1610612757,1610612741,1141.0,1270.0,1628366,203468,203897,203496,1627936,1628396,203994,201942,1626181,203081
22100223,1610612757,1610612741,1270.0,1323.0,1628366,203468,203897,203496,1627936,1628396,1626204,201942,1626181,203081
22100223,1610612757,1610612741,1323.0,1440.0,1628366,203468,203897,203496,1627936,1629750,1626204,201942,1626181,203081
22100223,1610612757,1610612741,1440.0,1640.0,203897,203081,1627936,203496,201942,1628396,203468,1628366,203994,1626181
22100223,1610612757,1610612741,1640.0,1879.0,203897,203081,1627936,203496,201942,1628396,203468,1628366,1626204,1626181
22100223,1610612757,1610612741,1879.0,1948.0,203897,203081,1629750,203496,1627884,1630245,203468,1628366,1626204,1626181
22100223,1610612757,1610612741,1948.0,2024.0,203897,203081,1629750,1629014,1627884,1630245,1629642,1628366,1626204,1626181
22100223,1610612757,1610612741,2024.0,2145.6,1627936,203081,1629750,1629014,1627884,1630245,1629642,201942,1626204,1626181
22100223,1610612757,1610612741,2145.6,2157.3,1627936,203081,1629750,1629014,1628993,1630245,1629642,201942,1626204,1626181
22100223,1610612757,1610612741,2157.3,2160.0,1627936,203496,1629750,1629014,1628993,1630245,1629642,201942,1626204,1626181
22100223,1610612757,1610612741,2160.0,2270.0,1630245,1629014,201942,203503,1629632,1629750,1626204,1627936,1629642,203468
22100223,1610612757,1610612741,2270.0,2312.0,1630245,203994,201942,203503,1629632,1629750,203081,1627936,1629642,203468
22100223,1610612757,1610612741,2312.0,2432.0,1630245,203994,203897,203503,1629632,1628396,203081,1628366,1629642,203468
22100223,1610612757,1610612741,2432.0,2479.0,1630245,203994,203897,1626181,201942,1628396,203081,1628366,1629642,203468
22100223,1610612757,1610612741,2479.0,2784.0,1627936,203994,203897,1626181,201942,1627884,203081,1628366,1629642,203468
22100223,1610612757,1610612741,2784.0,2868.0,1627936,1626204,203897,1626181,201942,1627884,203081,1628366,1629642,203468
22100223,1610612757,1610612741,2868.0,2880.0,1627936,1626204,203897,1626181,201942,1628396,203081,1628366,1629642,203468
22100218,1610612752,1610612753,0.0,284.0,1628976,1629011,1630175,203095,1630532,1628964,203944,1630591,1629628,202689
22100218,1610612752,1610612753,284.0,422.0,1628976,1629011,1630175,203095,1630532,1629643,203944,203082,1629628,202689
22100218,1610612752,1610612753,422.0,501.0,203914,201959,1630175,203095,1628964,1629643,203944,203082,1629628,201565
22100218,1610612752,1610612753,501.0,595.0,203914,201959,1630591,202692,1628964,1629643,203944,203082,1629628,201565
22100218,1610612752,1610612753,595.0,617.0,203914,201959,1630591,202692,1628964,1629643,203944,203082,1630193,201565
22100218,1610612752,1610612753,617.0,720.0,203914,201959,1630591,202692,1628964,1629643,1630167,203082,1630193,201565
22100218,1610612752,1610612753,720.0,815.0,203914,201565,1630591,1630193,1628964,1629643,202692,1630181,1630167,201959
22100218,1610612752,1610612753,815.0,874.0,1630532,201565,1630591,1630193,1628964,203082,202692,1630181,1630167,201959
22100218,1610612752,1610612753,874.0,929.0,1630532,201565,1630175,1630193,1628964,203082,202692,1630181,1630167,201959
22100218,1610612752,1610612753,929.0,999.0,1630532,201565,1630175,1630193,1628964,203082,202692,1630181,1630167,1629011
22100218,1610612752,1610612753,999.0,1042.0,1630532,201565,1630175,1630193,1628976,203082,202692,1630181,203944,1629011
22100218,1610612752,1610612753,1042.0,1092.0,1630532,202689,1630175,1630193,1628976,203082,202692,1630181,203944,1629011
22100218,1610612752,1610612753,1092.0,1139.0,1630532,202689,1630175,1629628,1628976,203082,202692,1630181,203944,1629011
22100218,1610612752,1610612753,1139.0,1264.0,1630532,202689,1630175,1629628,1628976,203082,203095,1630181,203944,1629011
22100218,1610612752,1610612753,1264.0,1317.0,1630532,202689,1630175,1629628,1628976,203082,203095,203914,203944,1629011
22100218,1610612752,1610612753,1317.0,1396.0,1630532,202689,1630175,1629628,1629021,203082,203095,203914,203944,1629011
22100218,1610612752,1610612753,1396.0,1440.0,1628964,202689,1630175,1629628,1629021,203082,203095,203914,203944,1629011
22100218,1610612752,1610612753,1440.0,1770.0,1630175,202689,1628964,1629011,1630591,1628976,203944,1630532,1629628,203095
22100218,1610612752,1610612753,1770.0,1854.0,1630175,202689,1628964,201959,1629643,203082,203944,1630532,1629628,203095
22100218,1610612752,1610612753,1854.0,1874.0,1630175,202689,1629021,201959,1629643,203082,203944,1630532,1629628,203095
22100218,1610612752,1610612753,1874.0,1910.0,1630175,202692,1629021,201959,1629643,203082,203944,1630532,1629628,201565
22100218,1610612752,1610612753,1910.0,1946.0,1630175,202692,1629021,201959,1629643,203082,203944,1630532,1630193,201565
22100218,1610612752,1610612753,1946.0,2086.0,1630591,202692,1629021,201959,1629643,203082,203944,203914,1630193,201565
22100218,1610612752,1610612753,2086.0,2160.0,1630591,202692,1628964,1629011,1629643,1630181,1630167,203914,1630193,201565
22100218,1610612752,1610612753,2160.0,2275.0,1630181,202692,1628964,201565,1630591,1629643,1630167,203914,1629011,1630193
22100218,1610612752,1610612753,2275.0,2355.0,1630181,202692,1628964,1629628,1630175,1629643,1630167,203914,1629011,1630193
22100218,1610612752,1610612753,2355.0,2454.0,1630532,202692,1628964,1629628,1630175,203082,1630167,203914,1629011,1630193
22100218,1610612752,1610612753,2454.0,2530.0,1630532,202692,1628976,1629628,1630175,203082,1630167,203914,1629011,1630193
22100218,1610612752,1610612753,2530.0,2658.0,1630532,202692,1628976,1629628,1630175,203082,1630167,1630591,1629011,1630193
22100218,1610612752,1610612753,2658.0,2760.0,1630532,202692,1628976,1629628,1630175,203082,1630167,1628964,203944,1630193
22100218,1610612752,1610612753,2760.0,2775.0,1630532,202692,1628976,1629628,1630175,203082,201565,1628964,203944,1630193
22100218,1610612752,1610612753,2775.0,2880.0,1630532,202692,1628976,1629628,1630175,1630591,201565,1628964,203944,1630193
22100215,1610612737,1610612738,0.0,434.0,1628369,203991,1629684,1628381,201143,203935,1628989,203471,1629027,203992
22100215,1610612737,1610612738,434.0,458.0,1626196,201568,1629684,1628381,201143,1629641,1628989,203471,1629027,203992
22100215,1610612737,1610612738,458.0,651.0,1626196,201568,1629684,1628381,201143,1629641,1628989,203471,1629027,1629629
22100215,1610612737,1610612738,651.0,720.0,1626196,201568,1628369,101150,203935,1629641,1626153,202683,203991,1629629
22100215,1610612737,1610612738,720.0,1001.0,203935,101150,1628369,1629629,202683,1626196,201568,1629641,203991,1626153
22100215,1610612737,1610612738,1001.0,1063.0,1629684,101150,203471,1629629,202683,1626196,201568,1630174,203991,1626153
22100215,1610612737,1610612738,1063.0,1131.0,1629684,203992,203471,1629629,201143,1626196,1628989,1630174,1628381,1629027
22100215,1610612737,1610612738,1131.0,1177.0,1629684,203992,203471,203991,201143,1626196,1628989,1630174,1628381,1629027
22100215,1610612737,1610612738,1177.0,1318.0,1629684,203992,203471,203991,201143,1628369,1628989,1630174,1628381,1629027
22100215,1610612737,1610612738,1318.0,1400.2,1629684,203992,203935,203991,201143,1628369,1628989,1626196,1628381,1629027
22100215,1610612737,1610612738,1400.2,1411.9,1629684,203992,203935,203991,201143,1628369,1628989,1626196,1629629,1629027
22100215,1610612737,1610612738,1411.9,1422.2,1629684,203992,203935,203991,201143,1628369,201568,1626196,1629629,1629027
22100215,1610612737,1610612738,1422.2,1440.0,1629684,203992,203935,203991,201143,1628369,1627789,1626196,1629629,1629027
22100215,1610612737,1610612738,1440.0,1890.0,203471,203992,203935,203991,1629684,201143,1628989,1628369,1629027,1628381
22100215,1610612737,1610612738,1890.0,2019.0,203471,203992,1626196,1629629,1629684,201143,201568,1629641,1629027,1628381
22100215,1610612737,1610612738,2019.0,2042.0,202683,203992,1626196,1629629,203935,1628369,201568,1629641,1629027,1628381
22100215,1610612737,1610612738,2042.0,2057.0,202683,101150,1626196,1629629,203935,1628369,201568,1629641,1629027,203476
22100215,1610612737,1610612738,2057.0,2160.0,202683,101150,1626196,1629629,203935,1628369,201568,1629641,1626153,203476
22100215,1610612737,1610612738,2160.0,2420.0,203935,101150,1628369,1629629,202683,1626196,201568,1630174,203991,1626153
22100215,1610612737,1610612738,2420.0,2463.0,203935,203992,1628369,1628989,203471,1626196,201568,201143,1628381,1629027
22100215,1610612737,1610612738,2463.0,2646.0,203935,203992,1628369,1628989,203471,1626196,1629629,201143,1628381,1629027
22100215,1610612737,1610612738,2646.0,2688.0,203935,203992,1628369,1628989,203471,1629684,203991,201143,1628381,1629027
22100215,1610612737,1610612738,2688.0,2788.0,203935,203992,1628369,1628989,203471,1629684,1629629,201143,1628381,1629027
22100215,1610612737,1610612738,2788.0,2880.0,-1,203992,1630174,1628989,-3,1630202,1629629,-5,1628381,1629027
