game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
29600375,1610612750,1610612762,434.0,620.0,685,935,708,204,339,252,381,950,458,731
29600375,1610612750,1610612762,620.0,720.0,685,935,417,204,339,252,381,950,458,731
29600375,1610612750,1610612762,720.0,985.0,417,935,685,1000,345,252,339,381,304,156
29600375,1610612750,1610612762,985.0,1161.0,417,356,685,1000,345,323,708,950,304,156
29600375,1610612750,1610612762,1161.0,1249.0,417,356,685,252,345,204,708,950,304,156
29600375,1610612750,1610612762,1249.0,1283.0,417,356,685,252,345,204,708,950,304,731
29600375,1610612750,1610612762,1283.0,1343.0,417,356,339,252,345,204,708,950,304,731
29600375,1610612750,1610612762,1343.0,1403.7,417,935,339,252,345,204,708,950,304,731
29600375,1610612750,1610612762,1403.7,1417.9,417,935,339,252,345,204,685,950,304,731
29600375,1610612750,1610612762,1417.9,1440.0,417,935,339,252,345,204,713,950,304,731
29600375,1610612750,1610612762,1440.0,1685.0,708,204,1037,252,950,304,713,339,731,935
29600375,1610612750,1610612762,1685.0,1861.0,708,204,1037,252,950,304,713,339,323,935
29600375,1610612750,1610612762,1861.0,1911.0,708,204,1037,252,345,458,713,339,323,935
29600375,1610612750,1610612762,1911.0,2007.0,708,204,685,252,345,458,713,339,323,935
29600375,1610612750,1610612762,2007.0,2032.0,417,204,685,252,345,458,950,339,323,935
29600375,1610612750,1610612762,2032.0,2117.6,417,204,685,252,345,458,950,339,228,935
29600375,1610612750,1610612762,2117.6,2160.0,417,204,685,252,345,458,381,339,228,935
29600375,1610612750,1610612762,2160.0,2262.0,417,1000,345,252,708,156,950,339,228,304
29600375,1610612750,1610612762,2262.0,2424.0,417,1000,345,935,708,156,950,339,228,304
29600375,1610612750,1610612762,2424.0,2518.0,417,1000,345,935,708,252,950,339,228,304
29600375,1610612750,1610612762,2518.0,2559.0,417,1000,345,935,708,252,950,685,228,304
29600375,1610612750,1610612762,2559.0,2676.0,417,204,345,935,708,252,950,685,228,304
29600375,1610612750,1610612762,2676.0,2880.0,417,204,345,935,708,252,950,339,228,304
29600378,1610612756,1610612743,0.0,543.0,73,107,920,911,445,686,134,714,349,179
29600378,1610612756,1610612743,543.0,644.0,73,107,920,911,445,686,208,714,349,179
29600378,1610612756,1610612743,644.0,720.0,73,107,920,911,445,67,208,714,349,179
29600378,1610612756,1610612743,720.0,872.0,73,179,920,349,714,911,208,445,107,67
29600378,1610612756,1610612743,872.0,920.0,95,179,330,511,714,911,208,445,107,67
29600378,1610612756,1610612743,920.0,1019.0,95,179,330,511,714,911,208,364,107,67
29600378,1610612756,1610612743,1019.0,1043.0,95,179,330,511,109,911,208,364,107,67
29600378,1610612756,1610612743,1043.0,1155.0,95,240,330,511,109,911,208,364,107,67
29600378,1610612756,1610612743,1155.0,1241.0,95,240,330,349,109,911,208,364,107,67
29600378,1610612756,1610612743,1241.0,1287.0,95,240,330,349,714,911,208,364,107,67
29600378,1610612756,1610612743,1287.0,1330.0,95,240,330,349,714,78,208,364,107,67
29600378,1610612756,1610612743,1330.0,1440.0,95,179,330,349,714,78,208,364,107,67
29600378,1610612756,1610612743,1440.0,1901.0,920,686,134,179,714,107,73,445,349,911
29600378,1610612756,1610612743,1901.0,2133.0,920,686,134,179,714,107,95,445,349,67
29600378,1610612756,1610612743,2133.0,2160.0,920,686,134,179,714,107,73,445,349,67
29600378,1610612756,1610612743,2160.0,2313.0,208,349,73,686,330,107,364,714,67,179
29600378,1610612756,1610612743,2313.0,2465.0,208,349,73,686,330,240,364,714,67,179
29600378,1610612756,1610612743,2465.0,2480.0,208,349,73,686,330,240,364,95,67,179
29600378,1610612756,1610612743,2480.0,2577.0,208,349,73,686,330,107,364,95,67,179
29600378,1610612756,1610612743,2577.0,2588.0,208,349,73,686,330,107,364,95,911,179
29600378,1610612756,1610612743,2588.0,2739.0,134,349,73,686,330,107,364,95,911,179
29600378,1610612756,1610612743,2739.0,2767.0,134,349,73,686,714,107,364,95,911,179
29600378,1610612756,1610612743,2767.0,2790.0,134,349,330,686,714,107,364,95,911,179
29600378,1610612756,1610612743,2790.0,2880.0,134,349,330,686,714,107,364,73,911,179
29600378,1610612756,1610612743,2880.0,3135.7,73,911,364,107,330,349,714,134,686,179
29600378,1610612756,1610612743,3135.7,3145.3,73,911,364,107,330,349,445,134,686,179
29600378,1610612756,1610612743,3145.3,3180.0,714,911,364,107,330,349,445,134,686,179
29600379,1610612758,1610612746,0.0,525.0,178,915,182,953,782,907,721,63,919,239
29600379,1610612758,1610612746,525.0,571.0,178,915,182,953,782,699,721,63,143,448
29600379,1610612758,1610612746,571.0,671.4,178,915,51,953,782,699,333,63,143,448
29600379,1610612758,1610612746,671.4,720.0,722,441,51,953,782,699,333,63,143,448
29600379,1610612758,1610612746,720.0,983.0,182,699,51,953,722,441,333,63,448,143
29600379,1610612758,1610612746,983.0,1166.0,182,699,51,919,722,441,333,178,448,143
29600379,1610612758,1610612746,1166.0,1244.0,182,699,51,919,722,441,333,178,448,71
29600379,1610612758,1610612746,1244.0,1348.0,182,15,51,919,722,441,333,178,448,71
29600379,1610612758,1610612746,1348.0,1440.0,182,15,51,919,722,441,333,63,448,71
29600379,1610612758,1610612746,1440.0,1665.0,178,919,63,915,721,907,782,182,239,953
29600379,1610612758,1610612746,1665.0,1973.0,178,919,63,915,721,15,782,182,239,953
29600379,1610612758,1610612746,1973.0,1998.0,178,919,63,915,721,15,333,722,239,953
29600379,1610612758,1610612746,1998.0,2107.0,178,919,63,915,51,15,333,722,239,953
29600379,1610612758,1610612746,2107.0,2160.0,178,448,63,915,51,15,333,722,239,953
29600379,1610612758,1610612746,2160.0,2291.0,722,448,178,441,63,915,51,333,15,143
29600379,1610612758,1610612746,2291.0,2326.0,722,448,178,441,782,915,51,333,15,143
29600379,1610612758,1610612746,2326.0,2454.0,722,919,178,441,782,915,51,333,15,143
29600379,1610612758,1610612746,2454.0,2454.0,722,919,178,441,782,915,51,333,699,143
29600379,1610612758,1610612746,2454.0,2585.0,722,919,63,441,782,915,51,333,699,143
29600379,1610612758,1610612746,2585.0,2776.0,178,919,63,441,782,915,51,182,699,143
29600379,1610612758,1610612746,2776.0,2821.0,178,919,63,441,782,915,721,182,699,143
29600379,1610612758,1610612746,2821.0,2857.8,178,15,333,441,782,915,721,182,699,143
29600379,1610612758,1610612746,2857.8,2880.0,-1,15,333,441,-3,915,721,182,699,143
