game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,a_player_1,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
22200067,1610612760,1610612746,2333.0,2356.0,1629026,1630598,1629647,203496,202322,1630544,202704,1627826,1628379,203488
22200067,1610612760,1610612746,2356.0,2405.0,1629026,1630598,1629647,203496,1626181,1630544,202704,1627826,1628379,203488
22200067,1610612760,1610612746,2405.0,2436.0,1629026,1630598,1629647,1629611,1626181,1630544,202704,1627826,1628379,203488
22200067,1610612760,1610612746,2436.0,2466.0,1629652,1630598,1629647,1629611,1626181,1630544,202704,1627826,202331,203488
22200067,1610612760,1610612746,2466.0,2477.0,1629652,1630598,1629647,1629611,1626181,1630526,202704,1627826,202331,1628983
22200067,1610612760,1610612746,2477.0,2596.0,1629652,1630598,1630197,1629611,1626181,1630526,202704,1627826,202331,1628983
22200067,1610612760,1610612746,2596.0,2603.0,1629652,1630598,1630197,1629611,1626181,1630544,202704,1627826,202331,1628983
22200067,1610612760,1610612746,2603.0,2705.0,1629652,1630598,1630197,202322,1626181,1630544,202704,1627826,202331,1628983
22200067,1610612760,1610612746,2705.0,2773.0,1629652,1630598,1630197,202322,1626181,1629026,202704,1627826,202331,1628983
22200067,1610612760,1610612746,2773.0,2880.0,1629652,1630598,1630197,1630527,1631217,1629026,1629650,1629611,1629599,1628983
22200068,1610612744,1610612748,0.0,384.0,1626172,202691,203952,200768,1628389,203110,202710,1628997,1629639,201939
22200068,1610612744,1610612748,384.0,465.0,1630164,202691,203952,200768,1631107,203110,202710,1629622,1629639,201939
22200068,1610612744,1610612748,465.0,528.0,1630164,1629673,1630541,200768,1631107,203110,202710,1629622,1629639,201939
22200068,1610612744,1610612748,528.0,550.0,1630164,1629673,1630541,1629130,1631107,203210,202710,1629622,1629216,201939
22200068,1610612744,1610612748,550.0,607.0,1630164,1629673,1630541,1629130,1628389,203210,202710,1629622,1629216,201939
22200068,1610612744,1610612748,607.0,686.0,1630164,1629673,203952,1629130,1628389,203210,202710,1629622,1629216,1629660
22200068,1610612744,1610612748,686.0,720.0,1630164,1629673,1630541,1629130,1628389,203210,1628997,1629622,1629216,1629660
22200068,1610612744,1610612748,720.0,930.0,203952,1626172,203210,1629130,1629216,1629673,1628389,1628997,1629622,1630541
22200068,1610612744,1610612748,930.0,1006.0,203952,1626172,203210,1629130,1629216,201939,1628389,1628997,1629622,1630541
22200068,1610612744,1610612748,1006.0,1083.0,203952,1626172,203210,1629130,200768,201939,1628389,1628997,1629622,1630541
22200068,1610612744,1610612748,1083.0,1144.0,203110,1626172,202691,1631107,200768,201939,202710,1629639,1629622,1630541
22200068,1610612744,1610612748,1144.0,1214.0,203110,203952,202691,1631107,200768,201939,202710,1629639,1629622,1629673
22200068,1610612744,1610612748,1214.0,1440.0,203110,203952,202691,1628389,200768,201939,202710,1629639,1628997,1629673
22200068,1610612744,1610612748,1440.0,1718.0,201939,202691,203952,1629639,200768,203110,1628997,1628389,202710,1626172
22200068,1610612744,1610612748,1718.0,1782.0,201939,202691,1630541,1629639,200768,203110,1628997,1628389,202710,1626172
22200068,1610612744,1610612748,1782.0,1941.0,201939,202691,1630541,1629639,200768,203110,1629622,1631107,202710,1630164
22200068,1610612744,1610612748,1941.0,2120.1,201939,1629673,1630541,1629639,1629216,203210,1629622,1628389,202710,1630164
22200068,1610612744,1610612748,2120.1,2160.0,1629660,1629673,1630541,1628997,1629216,203210,1629622,1628389,1629130,1630164
22200068,1610612744,1610612748,2160.0,2278.0,1630164,1629673,203952,1629130,1629622,203210,1628997,1628389,1629216,1629660
22200068,1610612744,1610612748,2278.0,2355.0,1626172,1629673,203952,1629130,1629622,203210,1628997,1628389,1629216,1629660
22200068,1610612744,1610612748,2355.0,2380.0,1626172,1629673,203952,200768,1629622,203210,1628997,1628389,1629216,1629660
22200068,1610612744,1610612748,2380.0,2461.0,1626172,1629673,203952,200768,1629622,203210,1628997,202710,1629216,1629660
22200068,1610612744,1610612748,2461.0,2461.0,1626172,1629673,203952,200768,1629622,203210,1628997,202710,1629216,201939
22200068,1610612744,1610612748,2461.0,2540.0,1626172,203110,203952,200768,1629622,202691,1628997,202710,1629216,201939
22200068,1610612744,1610612748,2540.0,2880.0,1626172,203110,203952,200768,1629622,202691,1629639,202710,1628389,201939
22200069,1610612758,1610612763,0.0,303.0,1627734,1628989,203084,203500,1628415,1631099,1629630,1630217,1630583,1628368
22200069,1610612758,1610612763,303.0,369.0,1627734,1628989,203084,203500,1628415,1629002,1629630,1630217,1631223,1628368
22200069,1610612758,1610612763,369.0,469.0,1627734,1628989,203084,203500,1626145,1629002,1629630,1631222,1631223,1628368
22200069,1610612758,1610612763,469.0,531.0,1626158,1631099,1628370,1629634,1626145,1629002,1629630,1631222,1631223,1628368
22200069,1610612758,1610612763,531.0,649.0,1626158,1631099,1628370,1629634,1626145,1629002,1629630,1631222,1631223,1630558
22200069,1610612758,1610612763,649.0,658.0,1626158,1631099,1628370,1629634,1626145,1629056,1630583,1631222,1630217,1630558
22200069,1610612758,1610612763,658.0,720.0,1627734,1631099,1628370,1629634,1626145,1629056,1630583,1631222,1630217,1630558
22200069,1610612758,1610612763,720.0,850.0,1628370,1631099,1627734,1631222,1629634,1630558,1626145,1630583,1630217,1629056
22200069,1610612758,1610612763,850.0,891.0,1628370,203084,1627734,1631222,1629634,1630558,1626145,1630583,1630217,1629056
22200069,1610612758,1610612763,891.0,937.0,1631320,203084,1627734,1631222,1629634,1630558,1626145,1630583,1630217,1629056
22200069,1610612758,1610612763,937.0,989.0,1631320,203084,1627734,1628415,1629634,1628989,1626145,1630583,1630217,1628368
22200069,1610612758,1610612763,989.0,1079.0,1631320,203084,1629002,1628415,1629634,1628989,1626145,1630583,1630217,1628368
22200069,1610612758,1610612763,1079.0,1145.0,1631320,203084,1629002,1628415,203500,1628989,1631223,1630583,1629630,1628368
22200069,1610612758,1610612763,1145.0,1225.0,1631099,203084,1627734,1628415,203500,1628989,1631223,1630583,1629630,1628368
22200069,1610612758,1610612763,1225.0,1282.0,1631099,203084,1627734,1628415,203500,1628989,1631223,1631222,1629630,1628368
22200069,1610612758,1610612763,1282.0,1360.0,1631099,203084,203458,1628415,203500,1628989,1631223,1631222,1629630,1628368
22200069,1610612758,1610612763,1360.0,1391.0,1631099,203084,203458,1628415,203500,1628989,1630217,1631222,1629630,1628368
22200069,1610612758,1610612763,1391.0,1440.0,1631099,203084,203458,1628415,203500,1629056,1630217,1631223,1629630,1628368
22200069,1610612758,1610612763,1440.0,1666.0,1628368,203084,1631099,203500,1628415,1627734,1630217,1630583,1629630,1628989
22200069,1610612758,1610612763,1666.0,1715.0,1628368,1628370,1631099,203500,1628415,1627734,1630217,1630583,1629630,1629002
22200069,1610612758,1610612763,1715.0,1775.0,1628368,1628370,1631099,1629634,1628415,1627734,1630217,1630583,1629630,1629002
22200069,1610612758,1610612763,1775.0,1824.0,1628368,1628370,1631099,1629634,1628415,1627734,1630217,1631223,1629630,1629002
22200069,1610612758,1610612763,1824.0,1883.0,1628368,1628370,1631099,1629634,1626145,1627734,1631222,1631223,1629630,1629002
22200069,1610612758,1610612763,1883.0,1915.0,1628368,1628370,203084,1629634,1626145,1627734,1631222,1631223,1629630,1629002
22200069,1610612758,1610612763,1915.0,2001.0,1628368,1628370,203084,1629634,1626145,1631099,1631222,1631223,1629630,1629002
22200069,1610612758,1610612763,2001.0,2091.0,1628368,1628370,203084,1629634,1626145,1631099,1631222,1631223,1630217,1631320
22200069,1610612758,1610612763,2091.0,2160.0,1626158,1629056,203084,1630583,1626145,1631099,1631222,1631223,1630217,1630558
22200069,1610612758,1610612763,2160.0,2406.0,1631099,1626158,1630558,1631222,1629634,1629056,1626145,1630217,1630583,203084
22200069,1610612758,1610612763,2406.0,2527.0,1631099,1628368,1628370,1631222,1629634,1627734,1626145,1630217,1630583,203084
22200069,1610612758,1610612763,2527.0,2636.0,1631099,1628368,1628370,1631222,203500,1627734,1629630,1628415,1630583,203084
22200069,1610612758,1610612763,2636.0,2845.1,1631099,1628368,1628370,1631222,203500,1627734,1629630,1628415,1630217,203084
22200069,1610612758,1610612763,2845.1,2854.8,1631320,-2,1628370,1631222,203500,203458,1631113,1630583,1631223,-5
22200069,1610612758,1610612763,2854.8,2880.0,1631320,-2,1628370,1631222,1631254,203458,1631113,1630583,1631223,-5
