game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21100620,1610612754,1610612757,1284.0,1412.5,2561,202083,201579,201954,201587,101109,201588,200746,2222,101122
21100620,1610612754,1610612757,1412.5,1440.0,2561,202083,201579,201954,201587,101109,201588,200746,2222,2563
21100620,1610612754,1610612757,1440.0,1867.0,101122,2222,201579,2561,200746,101109,201954,201587,202083,202331
21100620,1610612754,1610612757,1867.0,1938.0,101122,2222,201579,201946,200746,101109,201954,2037,202083,202331
21100620,1610612754,1610612757,1938.0,1946.0,101122,703,201579,201946,200746,101109,201954,2037,202083,202331
21100620,1610612754,1610612757,1946.0,2028.0,101122,703,201579,201946,200746,201587,201954,2037,202083,202331
21100620,1610612754,1610612757,2028.0,2160.0,201588,703,201579,201946,200746,201587,201954,2037,202083,202331
21100620,1610612754,1610612757,2160.0,2281.0,200811,703,201946,2563,200746,201587,201588,2037,202083,201985
21100620,1610612754,1610612757,2281.0,2389.0,200811,200783,201946,2563,2038,201587,201588,2037,202083,201985
21100620,1610612754,1610612757,2389.0,2449.0,200811,200783,201946,2563,2038,201587,202331,2037,202083,201985
21100620,1610612754,1610612757,2449.0,2482.0,200811,200783,201946,2563,2038,202337,202331,2037,202083,201985
21100620,1610612754,1610612757,2482.0,2534.0,200811,200783,201946,2563,2038,202337,202331,202701,202083,201985
21100620,1610612754,1610612757,2534.0,2762.0,200811,200783,202362,2563,202419,202337,201965,202701,202083,201985
21100620,1610612754,1610612757,2762.0,2880.0,200811,200783,202362,2563,2038,202337,201965,202701,202083,201985
21100621,1610612763,1610612747,0.0,510.0,201188,2200,201970,2754,1897,101115,201144,977,965,201578
21100621,1610612763,1610612747,510.0,576.0,201188,2200,201970,2754,2440,2211,201564,977,965,201578
21100621,1610612763,1610612747,576.0,691.5,201188,2200,201970,2754,2440,2211,201564,977,2581,201967
21100621,1610612763,1610612747,691.5,720.0,201578,2200,201970,201144,2440,201177,201564,977,2581,201967
21100621,1610612763,1610612747,720.0,788.0,201967,2440,201578,201564,101115,202726,201144,2581,2211,202347
21100621,1610612763,1610612747,788.0,835.0,201967,2440,201632,201564,101115,202726,201144,2581,2211,202347
21100621,1610612763,1610612747,835.0,971.0,201967,2440,201188,201564,101115,202726,201144,2581,2211,202347
21100621,1610612763,1610612747,971.0,1093.0,201578,2440,201188,201564,101115,202726,201144,2581,2211,202347
21100621,1610612763,1610612747,1093.0,1151.0,201578,2440,201188,2754,101115,2200,201144,965,977,202347
21100621,1610612763,1610612747,1151.0,1164.0,201578,1897,201188,2754,201177,2200,201144,965,977,201970
21100621,1610612763,1610612747,1164.0,1249.0,201578,1897,201188,201564,201177,2200,201144,965,977,201970
21100621,1610612763,1610612747,1249.0,1401.5,201578,1897,201188,201564,101115,2200,201144,965,977,201970
21100621,1610612763,1610612747,1401.5,1440.0,201578,1897,201188,201564,101115,2200,201144,965,977,202347
21100621,1610612763,1610612747,1440.0,1820.0,2754,1897,201578,201144,101115,977,201188,2200,965,201970
21100621,1610612763,1610612747,1820.0,1850.0,202347,1897,201578,201144,101115,977,201188,2211,2581,201970
21100621,1610612763,1610612747,1850.0,1945.0,202347,2440,201578,201144,101115,977,201188,2211,2581,201970
21100621,1610612763,1610612747,1945.0,1962.0,202347,2440,201578,201564,101115,977,201188,2211,2581,201970
21100621,1610612763,1610612747,1962.0,2039.0,202347,2440,201578,201564,101115,977,201188,2211,2581,201967
21100621,1610612763,1610612747,2039.0,2156.4,202347,2440,201578,201564,101115,977,201632,2211,2581,201967
21100621,1610612763,1610612747,2156.4,2160.0,202347,2440,201578,201564,2200,977,201632,1897,2581,201967
21100621,1610612763,1610612747,2160.0,2371.0,201967,2200,201632,201564,977,2440,202347,2581,201177,201144
21100621,1610612763,1610612747,2371.0,2670.0,201578,2200,201188,201564,977,101115,202347,2581,1897,201144
21100621,1610612763,1610612747,2670.0,2732.0,201578,2200,201188,201564,977,101115,202347,2581,2440,201144
21100621,1610612763,1610612747,2732.0,2830.0,201578,2200,201188,201564,977,101115,2754,2581,1897,201144
21100621,1610612763,1610612747,2830.0,2880.0,201578,2200,201188,201564,977,101115,202347,2581,1897,201144
21100621,1610612763,1610612747,2880.0,3180.0,201188,977,201564,202347,1897,2200,201144,101115,2581,201578
21100621,1610612763,1610612747,3180.0,3441.2,201188,2581,201564,201144,2200,977,201578,101115,1897,202347
21100621,1610612763,1610612747,3441.2,3457.6,201188,2581,201564,201144,2200,977,201967,101115,1897,202347
21100621,1610612763,1610612747,3457.6,3463.0,201188,2581,201564,201144,2200,977,201967,2440,1897,202347
21100621,1610612763,1610612747,3463.0,3480.0,201632,2581,-2,-3,2200,977,201967,2440,1897,202347
