game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22101042,1610612744,1610612738,2724.0,2755.0,1629683,1630228,1629308,1627814,1629185,1628464,203917,1630202,1628369,1630573
22101042,1610612744,1610612738,2755.0,2880.0,1629683,1630228,1629308,1627814,1629185,1628464,203917,1630202,1630238,1630573
22101041,1610612762,1610612741,0.0,295.0,203497,201144,1628378,1627823,1626220,202696,201942,1630245,1629750,203897
22101041,1610612762,1610612741,295.0,346.0,203497,203903,1628378,1627823,1626220,202696,201942,1630245,1629750,203897
22101041,1610612762,1610612741,346.0,406.0,202355,203903,1628378,1627823,1626220,202684,1627936,1630245,1629750,203897
22101041,1610612762,1610612741,406.0,416.0,202355,203903,1628378,200752,1626220,202684,1627936,1630245,1629750,203897
22101041,1610612762,1610612741,416.0,513.0,202355,203903,1628378,200752,1626220,202684,1627936,1630245,1627884,203897
22101041,1610612762,1610612741,513.0,626.0,1629638,203903,203497,200752,201144,202684,1627936,1629632,1627884,203897
22101041,1610612762,1610612741,626.0,695.8,1629638,203903,203497,200752,201144,202684,1627936,1629632,1627884,201942
22101041,1610612762,1610612741,695.8,720.0,1629638,203903,203497,200752,201144,202684,1627936,1630245,1627884,201942
22101041,1610612762,1610612741,720.0,871.0,1629638,203497,200752,201144,203903,1629632,201942,1627884,202684,1627936
22101041,1610612762,1610612741,871.0,907.0,1629638,202355,200752,201144,203903,1629632,201942,1627884,202684,1627936
22101041,1610612762,1610612741,907.0,911.0,1629638,202355,200752,201144,203903,1629632,201942,1629750,202696,1630245
22101041,1610612762,1610612741,911.0,962.0,1629638,202355,200752,201144,203903,203897,201942,1629750,202696,1630245
22101041,1610612762,1610612741,962.0,1142.0,1626220,202355,1627823,1628378,203903,203897,1627936,1629750,202696,1630245
22101041,1610612762,1610612741,1142.0,1159.0,1626220,202355,1627823,1630215,203903,203897,1627936,1629750,202696,201942
22101041,1610612762,1610612741,1159.0,1197.0,1626220,202355,1627823,201144,203903,203897,1627936,1629750,202696,201942
22101041,1610612762,1610612741,1197.0,1411.5,1626220,203497,1627823,201144,203903,203897,1630245,1629750,202696,201942
22101041,1610612762,1610612741,1411.5,1440.0,1626220,203497,1627823,201144,203903,203897,1630245,1629750,202684,201942
22101041,1610612762,1610612741,1440.0,1804.0,1628378,203497,201144,1627823,1626220,202696,1629750,203897,1630245,201942
22101041,1610612762,1610612741,1804.0,1840.0,1628378,202355,203903,1627823,1626220,202696,1627884,203897,1630245,1627936
22101041,1610612762,1610612741,1840.0,1917.0,1628378,202355,203903,200752,1626220,202696,1627884,203897,1630245,1627936
22101041,1610612762,1610612741,1917.0,1976.0,1628378,202355,203903,200752,1626220,202696,1627884,203897,1629632,1627936
22101041,1610612762,1610612741,1976.0,1984.0,1628378,202355,203903,200752,1626220,202696,1627884,201942,1629632,1627936
22101041,1610612762,1610612741,1984.0,2043.0,1628378,202355,203903,200752,1629638,202696,1627884,201942,1629632,1627936
22101041,1610612762,1610612741,2043.0,2160.0,1628378,203497,203903,200752,1629638,202684,1627884,201942,1629632,1627936
22101041,1610612762,1610612741,2160.0,2306.0,1629638,200752,203497,203903,201144,201942,1627936,1629632,202684,1627884
22101041,1610612762,1610612741,2306.0,2343.0,1629638,200752,203497,203903,201144,201942,1627936,1629632,202684,203897
22101041,1610612762,1610612741,2343.0,2418.0,1629638,1626220,203497,203903,201144,201942,1630245,1629632,202684,203897
22101041,1610612762,1610612741,2418.0,2447.0,1629638,1626220,203497,203903,1628378,201942,1630245,1629632,202696,203897
22101041,1610612762,1610612741,2447.0,2602.0,1629638,1626220,203497,203903,1628378,201942,1630245,1627936,202696,203897
22101041,1610612762,1610612741,2602.0,2641.0,1629638,1626220,203497,203903,1628378,201942,1630245,1627936,202696,1629632
22101041,1610612762,1610612741,2641.0,2708.0,1629638,1626220,203497,203903,1628378,201942,1630245,1628972,202696,1629632
22101041,1610612762,1610612741,2708.0,2740.0,1629638,1626220,203497,203903,1628378,1629744,1627884,1628972,1628396,1629632
22101041,1610612762,1610612741,2740.0,2746.0,1629672,1626220,1630215,202355,1630270,1629744,1627884,1628972,1628396,1629632
22101041,1610612762,1610612741,2746.0,2792.0,1629672,1629638,1630215,202355,1630270,1629744,1627884,1628972,1628396,1629632
22101041,1610612762,1610612741,2792.0,2880.0,1629672,1629638,1630215,1627823,1630270,1629744,1627884,1628972,1628396,1629632
22101039,1610612750,1610612747,0.0,265.0,1626157,1630162,1629020,201976,1626156,201566,2730,2544,1630559,1628370
22101039,1610612750,1610612747,265.0,315.0,1626157,1630162,1629020,201976,1626156,201566,2730,2546,1630559,1628370
22101039,1610612750,1610612747,315.0,370.0,1626157,1627736,1629020,201976,1626156,201566,2730,2546,1630559,1628370
22101039,1610612750,1610612747,370.0,438.0,1626157,1627736,1629020,201976,1626156,1629659,2730,2546,1630559,1628370
22101039,1610612750,1610612747,438.0,488.0,1626157,1627736,1629020,201976,1629162,1629659,1629117,2546,2544,1628370
22101039,1610612750,1610612747,488.0,537.0,1626157,1627736,1629020,1630162,1629162,1629659,1629117,2546,2544,1628370
22101039,1610612750,1610612747,537.0,668.0,1630233,1627736,1627752,1630162,1629162,1629659,1629117,2546,2544,201566
22101039,1610612750,1610612747,668.0,720.0,1630233,1627736,1627752,1630162,1629162,1629659,201961,2546,2544,201566
22101039,1610612750,1610612747,720.0,788.0,1627752,1630162,1630233,1626156,1629669,201961,2546,1629659,201566,2544
22101039,1610612750,1610612747,788.0,830.0,1627736,1630162,1630233,1626156,1629669,201961,2546,202340,201566,2544
22101039,1610612750,1610612747,830.0,918.0,1627736,1630162,1630233,1626156,1629669,201961,1629117,202340,201566,2544
22101039,1610612750,1610612747,918.0,926.0,1627736,1630162,1630233,1626156,1629669,201961,1629117,202340,1629659,2544
22101039,1610612750,1610612747,926.0,977.0,1627736,1630162,1630233,1626156,1629669,201961,1626169,202340,1629659,2544
22101039,1610612750,1610612747,977.0,1053.0,1627736,1626157,1629020,1626156,1629669,201961,1626169,202340,1629659,2730
22101039,1610612750,1610612747,1053.0,1089.0,1629162,1626157,1629020,1626156,1629669,201961,2546,1628370,201566,2730
22101039,1610612750,1610612747,1089.0,1174.0,1629162,1626157,1629020,201976,1629669,2544,2546,1628370,201566,2730
22101039,1610612750,1610612747,1174.0,1183.0,1629162,1626157,1629020,201976,1629669,2544,2546,1628370,201566,201961
22101039,1610612750,1610612747,1183.0,1210.0,1629162,1630233,1629020,201976,1629669,2544,2546,1628370,201566,201961
22101039,1610612750,1610612747,1210.0,1282.0,1630162,1630233,1629020,201976,1626156,2544,2546,1628370,201566,201961
22101039,1610612750,1610612747,1282.0,1440.0,1630162,1627736,1629020,201976,1626156,2544,2546,1628370,201566,201961
22101039,1610612750,1610612747,1440.0,1614.0,1630162,1629020,1626157,1626156,201976,2544,2730,201566,1628370,1630559
22101039,1610612750,1610612747,1614.0,1698.0,1630162,1629020,1627752,1626156,201976,2544,2546,201566,1628370,1630559
22101039,1610612750,1610612747,1698.0,1843.0,1630162,1629020,1627752,1627736,201976,2544,2546,201566,1628370,1630559
22101039,1610612750,1610612747,1843.0,1937.0,1630162,1629020,1627752,1627736,201976,2544,2546,201571,201961,1630559
22101039,1610612750,1610612747,1937.0,2036.0,1630162,1629162,1627752,1627736,1630233,2544,2546,201571,201961,202340
22101039,1610612750,1610612747,2036.0,2069.0,1629669,1629162,1627752,1627736,1630233,201566,2546,201571,1629117,202340
22101039,1610612750,1610612747,2069.0,2160.0,1629669,1629162,1627752,1627736,1630233,201566,1626169,201571,1629117,202340
22101039,1610612750,1610612747,2160.0,2414.0,1626157,1626156,1629669,1627752,1629162,201571,201566,202340,1629117,2544
22101039,1610612750,1610612747,2414.0,2483.0,1626157,1626156,1629669,1627752,201976,201571,1628370,202340,2730,2544
22101039,1610612750,1610612747,2483.0,2521.0,1626157,1626156,1629669,1627752,201976,2546,1628370,202340,2730,201566
22101039,1610612750,1610612747,2521.0,2587.0,1626157,1630162,1629669,1627752,201976,2546,1628370,2544,1630559,201566
22101039,1610612750,1610612747,2587.0,2644.0,1626157,1630162,1629669,1627752,201976,2730,1628370,2544,1630559,201566
22101039,1610612750,1610612747,2644.0,2671.0,1626157,1630162,1626156,1627752,201976,2546,1628370,2544,1630559,201566
22101039,1610612750,1610612747,2671.0,2705.0,1626157,1630162,1626156,1627752,201976,2546,1628370,1626169,1630559,201566
22101039,1610612750,1610612747,2705.0,2813.0,1626157,1630162,1626156,1627752,201976,1629117,1628370,1626169,1630559,201961
22101039,1610612750,1610612747,2813.0,2880.0,-1,1627774,-3,1627752,1630233,1629117,1628370,1626169,1630559,201961
