game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
20300072,1610612741,1610612755,861.0,1009.0,2223,2201,383,299,2199,1531,1944,2550,727,243
20300072,1610612741,1610612755,1009.0,1118.0,1903,2201,383,299,2437,934,1944,2550,727,243
20300072,1610612741,1610612755,1118.0,1212.0,1903,2201,383,299,2437,934,1944,2550,727,947
20300072,1610612741,1610612755,1212.0,1307.0,1903,2201,383,299,2437,934,147,2550,727,947
20300072,1610612741,1610612755,1307.0,1354.0,1903,2201,383,299,2437,934,147,2037,727,947
20300072,1610612741,1610612755,1354.0,1410.9,1903,2201,383,299,2437,934,147,2037,243,947
20300072,1610612741,1610612755,1410.9,1417.6,1903,2201,383,299,2437,934,147,2037,243,2584
20300072,1610612741,1610612755,1417.6,1432.4,1903,2201,383,299,2437,934,147,2037,243,947
20300072,1610612741,1610612755,1432.4,1440.0,1903,2201,383,299,2437,934,147,2037,243,2584
20300072,1610612741,1610612755,1440.0,1742.0,934,147,2201,947,2037,727,923,2437,299,1903
20300072,1610612741,1610612755,1742.0,1825.0,934,147,2201,947,2037,727,923,2437,243,1903
20300072,1610612741,1610612755,1825.0,1844.0,2223,147,2201,947,2037,1531,923,2437,243,1903
20300072,1610612741,1610612755,1844.0,1865.0,2223,147,2201,947,2550,1531,923,916,243,299
20300072,1610612741,1610612755,1865.0,1985.0,2223,147,2201,947,2550,1531,1944,916,243,299
20300072,1610612741,1610612755,1985.0,2136.9,2223,383,2201,947,2550,1531,1944,916,243,299
20300072,1610612741,1610612755,2136.9,2160.0,2223,383,2669,727,2550,1531,1944,916,2422,299
20300072,1610612741,1610612755,2160.0,2318.0,2223,2037,916,299,2550,1531,2437,147,243,727
20300072,1610612741,1610612755,2318.0,2339.0,2223,2037,916,299,2550,1531,2201,147,243,727
20300072,1610612741,1610612755,2339.0,2476.0,2223,2037,916,299,2550,1531,2201,147,243,947
20300072,1610612741,1610612755,2476.0,2572.0,2223,2037,916,727,2550,1531,2201,147,243,947
20300072,1610612741,1610612755,2572.0,2626.0,2223,2669,916,727,2550,1531,2437,383,243,947
20300072,1610612741,1610612755,2626.0,2730.0,2223,2669,916,727,2550,1531,2437,383,243,2422
20300072,1610612741,1610612755,2730.0,2750.0,2223,2669,916,2584,2550,1531,2437,383,243,2422
20300072,1610612741,1610612755,2750.0,2779.0,2594,2669,916,2584,2550,1531,2437,383,1043,2422
20300072,1610612741,1610612755,2779.0,2811.0,2594,2669,916,2584,2037,1531,2437,383,1043,2422
20300072,1610612741,1610612755,2811.0,2880.0,2594,2669,916,2584,2037,1531,2201,383,1043,2422
20300076,1610612760,1610612757,0.0,480.0,1719,1916,1740,739,2436,905,699,2209,2216,757
20300076,1610612760,1610612757,480.0,528.0,1719,2501,1740,739,2436,905,699,2209,2417,757
20300076,1610612760,1610612757,528.0,548.0,1719,2501,1740,739,2557,905,699,2209,2417,976
20300076,1610612760,1610612757,548.0,720.0,757,2501,1740,739,2557,905,699,2209,2417,976
20300076,1610612760,1610612757,720.0,800.0,739,1740,2436,2417,2501,2216,1744,2557,757,976
20300076,1610612760,1610612757,800.0,817.0,739,1738,2436,2417,2501,2216,1744,2557,757,976
20300076,1610612760,1610612757,817.0,821.0,1735,1738,2436,2417,2501,2216,1744,2557,757,976
20300076,1610612760,1610612757,821.0,948.0,1735,1738,2436,2417,2501,2216,1744,2557,1719,976
20300076,1610612760,1610612757,948.0,1036.0,1735,1738,2436,739,2501,2216,1744,2557,1719,757
20300076,1610612760,1610612757,1036.0,1080.0,905,1738,2436,739,2501,2216,1744,2557,1719,757
20300076,1610612760,1610612757,1080.0,1133.0,905,1738,2436,739,2209,2216,1744,2557,1719,757
20300076,1610612760,1610612757,1133.0,1332.0,905,1916,2436,739,2209,2216,1740,2557,1719,757
20300076,1610612760,1610612757,1332.0,1440.0,2417,1916,2436,739,2209,2216,1740,699,1719,757
20300076,1610612760,1610612757,1440.0,1693.0,1719,2209,1740,739,1916,757,699,2436,2216,905
20300076,1610612760,1610612757,1693.0,1860.0,1719,2209,1740,739,1916,976,699,2436,2216,905
20300076,1610612760,1610612757,1860.0,1981.0,1719,2209,1738,739,1916,976,699,2436,2216,2417
20300076,1610612760,1610612757,1981.0,2094.0,757,2209,1738,739,1744,976,699,2436,2216,2417
20300076,1610612760,1610612757,2094.0,2160.0,757,2209,1738,739,1744,976,699,2557,905,2417
20300076,1610612760,1610612757,2160.0,2238.0,739,699,2501,2417,1740,976,1744,2557,757,905
20300076,1610612760,1610612757,2238.0,2267.0,739,699,2501,2417,1740,976,1916,2557,757,905
20300076,1610612760,1610612757,2267.0,2323.0,739,699,2501,145,1740,976,1916,2557,757,905
20300076,1610612760,1610612757,2323.0,2458.0,739,2436,2501,145,1740,976,1916,2557,757,905
20300076,1610612760,1610612757,2458.0,2667.0,739,2436,2501,145,1740,976,2209,699,757,2216
20300076,1610612760,1610612757,2667.0,2769.0,739,2436,2501,145,1740,976,2209,699,2417,2216
20300076,1610612760,1610612757,2769.0,2805.0,-1,2436,2501,1735,1740,976,2209,699,2417,-5
20300076,1610612760,1610612757,2805.0,2880.0,-1,2499,2501,1735,1740,976,2209,2557,2417,-5
