game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21700116,1610612746,1610612742,1440.0,1891.0,203084,201599,2734,203085,1717,201976,201568,201933,1628372,202083
21700116,1610612746,1610612742,1891.0,1974.0,203084,201599,203457,203085,200826,201976,202325,201933,1627812,202083
21700116,1610612746,1610612742,1974.0,1997.0,203084,201599,203457,1628414,200826,101150,202325,201933,1627812,202083
21700116,1610612746,1610612742,1997.0,2088.0,203084,203186,203457,1628414,200826,101150,202325,201933,1627812,202083
21700116,1610612746,1610612742,2088.0,2160.0,203084,203186,203457,1628414,200826,101150,202325,201568,1627812,202083
21700116,1610612746,1610612742,2160.0,2291.0,1627812,101150,203457,201568,203939,203186,202325,1628414,200826,1628467
21700116,1610612746,1610612742,2291.0,2423.0,1627812,101150,1626257,1626155,203939,203186,202325,1628414,1628372,1628467
21700116,1610612746,1610612742,2423.0,2574.0,1627812,1626149,1626257,1626155,203939,1628393,202325,1628414,1628372,1628467
21700116,1610612746,1610612742,2574.0,2599.0,1627812,1626149,1626257,1626155,203939,1628393,1627744,1628414,1628372,1628467
21700116,1610612746,1610612742,2599.0,2880.0,1627812,1626149,1626257,1626155,203939,1628393,1627744,1628414,203481,1628467
21700105,1610612766,1610612749,0.0,266.0,203507,2730,203089,203077,1627763,203087,202689,101107,203114,203503
21700105,1610612766,1610612749,266.0,397.0,203507,2730,1627748,203077,1627763,203087,202689,101107,203114,203503
21700105,1610612766,1610612749,397.0,445.0,203141,2730,1627748,203077,1627763,203087,202689,101107,203114,203503
21700105,1610612766,1610612749,445.0,562.0,203141,2730,1627748,1628407,203521,203087,202689,101107,203114,203503
21700105,1610612766,1610612749,562.0,720.0,203141,203469,202732,1628407,203521,203087,1628370,1626163,203114,203089
21700105,1610612766,1610612749,720.0,797.0,203507,1628370,203089,1628407,202732,1626203,1626163,203469,203521,203141
21700105,1610612766,1610612749,797.0,960.0,203507,1628370,203089,1628407,202732,1626203,1626163,203469,1627763,203141
21700105,1610612766,1610612749,960.0,1006.0,203507,1628370,203089,1628407,203503,1626203,1626163,203469,1627763,203141
21700105,1610612766,1610612749,1006.0,1048.0,203507,1628370,1627748,202689,203503,1626203,1626163,203469,1627763,203141
21700105,1610612766,1610612749,1048.0,1115.0,203507,1628370,1627748,202689,203503,1626203,1626163,2730,1627763,203141
21700105,1610612766,1610612749,1115.0,1231.0,203114,1628370,1627748,202689,203503,1626203,1626163,2730,1627763,203141
21700105,1610612766,1610612749,1231.0,1373.0,203114,101107,1627748,202689,203503,203087,1626163,2730,1627763,203521
21700105,1610612766,1610612749,1373.0,1440.0,203114,101107,203089,202689,203503,203087,1626163,2730,1627763,203521
21700105,1610612766,1610612749,1440.0,1815.0,203503,2730,203507,203087,1627763,1626203,202689,101107,203114,203089
21700105,1610612766,1610612749,1815.0,1880.0,203503,2730,203507,203087,1627763,1628407,202689,101107,203114,203089
21700105,1610612766,1610612749,1880.0,1938.0,203503,2730,203507,1626163,203521,1628407,202689,101107,203114,203089
21700105,1610612766,1610612749,1938.0,2015.0,203503,203469,203507,1626163,203521,1628407,202689,101107,203114,1627748
21700105,1610612766,1610612749,2015.0,2123.6,203503,203469,203507,1626163,203521,1628407,202689,1626203,203141,1627748
21700105,1610612766,1610612749,2123.6,2160.0,203503,203469,203114,1626163,203521,1628407,202689,1626203,203141,1627748
21700105,1610612766,1610612749,2160.0,2401.0,203141,1628407,1627763,1628370,203521,203469,1626163,1626203,203114,1627748
21700105,1610612766,1610612749,2401.0,2439.0,203141,1628407,1627763,1628370,203503,203469,1626163,1626203,203114,203089
21700105,1610612766,1610612749,2439.0,2465.0,203507,1628407,1627763,1628370,203503,203469,1626163,1626203,203114,203089
21700105,1610612766,1610612749,2465.0,2538.0,203507,1628407,1627763,1628370,203503,203469,1626163,101107,203114,203089
21700105,1610612766,1610612749,2538.0,2575.0,203507,1628407,1627763,1628370,203503,203469,202689,101107,203114,203089
21700105,1610612766,1610612749,2575.0,2732.0,203507,1626203,1627763,1628370,203503,2730,202689,101107,203114,203089
21700105,1610612766,1610612749,2732.0,2850.0,203507,1628407,1627763,1628370,203503,2730,202689,101107,203114,203089
21700105,1610612766,1610612749,2850.0,2862.9,203507,1628407,1627763,203087,203503,2730,202689,101107,203114,203089
21700105,1610612766,1610612749,2862.9,2866.6,203507,1628407,1627763,203087,203503,1626163,202689,101107,203114,203089
21700105,1610612766,1610612749,2866.6,2880.0,203507,1628407,1627763,203087,203503,2730,202689,101107,203114,203089
21700106,1610612739,1610612754,0.0,256.0,202711,202684,201954,2544,1627734,2747,201565,201567,201152,203506
21700106,1610612739,1610612754,256.0,394.0,202711,202684,201954,2544,2744,2747,201565,201567,201152,203506
21700106,1610612739,1610612754,394.0,492.0,202711,203109,201954,2544,2744,2747,201565,201567,201152,203506
21700106,1610612739,1610612754,492.0,566.0,202711,203109,201954,2544,1627734,201145,2548,201567,201152,203506
21700106,1610612739,1610612754,566.0,623.0,202362,203109,202709,2544,1627734,201145,2548,201567,201152,203506
21700106,1610612739,1610612754,623.0,658.0,202362,203109,202709,2594,1627734,201145,2548,202684,1628388,203506
21700106,1610612739,1610612754,658.0,720.0,202362,203109,202709,2594,1627734,201145,2548,202684,1628388,2863
21700106,1610612739,1610612754,720.0,1048.0,2863,201145,1627734,2594,202709,2548,203109,202684,202362,1628388
21700106,1610612739,1610612754,1048.0,1074.0,2863,201145,1627734,2594,202709,2548,2544,201567,202362,1628388
21700106,1610612739,1610612754,1074.0,1078.0,202711,201145,201152,201565,202709,2747,2544,201567,202362,1628388
21700106,1610612739,1610612754,1078.0,1171.0,202711,201145,201152,201565,201954,2747,2544,201567,203506,1628388
21700106,1610612739,1610612754,1171.0,1264.0,202711,201145,201152,201565,201954,2747,2544,201567,203506,1627734
21700106,1610612739,1610612754,1264.0,1294.0,202711,202684,201152,201565,201954,2747,2544,201567,203506,1627734
21700106,1610612739,1610612754,1294.0,1339.0,202711,202684,201152,201565,201954,2747,2544,201567,203506,2744
21700106,1610612739,1610612754,1339.0,1341.0,202711,203109,201152,201565,202709,2747,2544,201567,202362,2744
21700106,1610612739,1610612754,1341.0,1440.0,202711,203109,201152,201565,202709,2747,2544,201567,202362,2863
21700106,1610612739,1610612754,1440.0,1828.0,1627734,2544,202711,203109,201954,201565,201567,2747,201152,203506
21700106,1610612739,1610612754,1828.0,1931.0,1627734,2544,202711,203109,201954,201565,201145,2747,201152,203506
21700106,1610612739,1610612754,1931.0,2032.0,1627734,2544,202711,203109,201954,201565,201145,2747,1628388,203506
21700106,1610612739,1610612754,2032.0,2079.0,1627734,2544,202362,203109,201954,2594,201145,2548,1628388,203506
21700106,1610612739,1610612754,2079.0,2090.0,1627734,2544,202362,201567,201954,2594,201145,2548,1628388,203506
21700106,1610612739,1610612754,2090.0,2134.2,201152,2747,202362,201567,202709,2594,201145,2548,1628388,203506
21700106,1610612739,1610612754,2134.2,2151.1,201152,2747,202362,201567,202709,2594,201145,2548,1628388,202711
21700106,1610612739,1610612754,2151.1,2160.0,201152,2747,202362,201567,202709,2594,201145,2548,2863,202711
21700106,1610612739,1610612754,2160.0,2254.0,202362,201145,201152,2594,202709,2548,2747,201567,2863,202711
21700106,1610612739,1610612754,2254.0,2262.0,202362,201145,201152,2594,202709,2548,2544,201567,2863,202711
21700106,1610612739,1610612754,2262.0,2376.0,202362,203109,201152,2594,202709,2548,2544,201567,2863,202711
21700106,1610612739,1610612754,2376.0,2452.0,202362,203109,201152,2594,202709,2548,2544,201567,1627734,202711
21700106,1610612739,1610612754,2452.0,2556.0,203506,203109,201152,2594,202709,2747,2544,201567,1627734,202711
21700106,1610612739,1610612754,2556.0,2837.0,203506,203109,201152,201565,202709,2747,2544,201567,1627734,201954
21700106,1610612739,1610612754,2837.0,2880.0,203506,203109,201152,-2,202709,-3,-4,-5,1627734,201954
