game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
41400134,1610612764,1610612761,1952.0,1970.0,203490,201942,101162,2400,200768,101150,202335,203082,202322,203078
41400134,1610612764,1610612761,1970.0,2035.0,203490,201942,101162,2400,200768,101150,202335,203082,202322,201196
41400134,1610612764,1610612761,2035.0,2114.1,203490,201942,101162,2400,200768,101150,202335,202349,202322,201196
41400134,1610612764,1610612761,2114.1,2160.0,203490,201942,101162,2400,200768,101150,202335,202349,203078,201196
41400134,1610612764,1610612761,2160.0,2180.0,203078,202335,101162,2400,101150,200768,202349,201946,203490,201196
41400134,1610612764,1610612761,2180.0,2360.0,203078,202335,2403,2400,101150,200768,202349,201946,203490,201196
41400134,1610612764,1610612761,2360.0,2439.0,203078,202335,2403,2400,101150,200768,202349,202685,203490,201196
41400134,1610612764,1610612761,2439.0,2490.0,2446,202335,2403,2400,201942,200768,202349,202685,203490,201196
41400134,1610612764,1610612761,2490.0,2490.0,2446,202335,202338,2400,201942,200768,202349,202685,203490,201196
41400134,1610612764,1610612761,2490.0,2566.0,2446,101161,202338,2400,201942,200768,202349,202685,203490,201196
41400134,1610612764,1610612761,2566.0,2593.0,2446,101161,202338,2743,201942,200768,202349,202685,203490,201196
41400134,1610612764,1610612761,2593.0,2628.0,2446,101161,202338,2743,201949,203082,202349,202685,203490,201196
41400134,1610612764,1610612761,2628.0,2762.0,2446,101161,202338,2743,201949,203082,202349,202685,101110,101198
41400134,1610612764,1610612761,2762.0,2880.0,2446,201880,202338,2743,201949,203082,202349,202685,101110,101198
41400164,1610612759,1610612746,0.0,358.0,1495,201599,202695,201168,201933,101108,200755,2440,201980,2225
41400164,1610612759,1610612746,358.0,424.0,1495,201599,202695,2564,201933,101108,200755,2440,201980,2225
41400164,1610612759,1610612746,424.0,549.0,1495,201599,202695,2564,201933,101108,2037,2440,1938,2225
41400164,1610612759,1610612746,549.0,648.0,201168,201599,202695,2564,201175,101108,2037,2440,1938,201988
41400164,1610612759,1610612746,648.0,695.1,201168,201599,201980,2564,201175,203085,2037,200755,1938,201988
41400164,1610612759,1610612746,695.1,720.0,201168,2045,201980,2588,201175,203085,2037,200755,1938,201988
41400164,1610612759,1610612746,720.0,779.0,201158,2037,201980,201988,201175,2045,203085,200755,201168,1938
41400164,1610612759,1610612746,779.0,883.0,2564,2037,201980,201988,201175,201933,203085,200755,201168,1938
41400164,1610612759,1610612746,883.0,1010.0,2564,2037,201980,201988,201175,201933,203085,200755,1495,202695
41400164,1610612759,1610612746,1010.0,1057.0,201168,2440,201980,2225,201599,201933,101108,200755,1495,202695
41400164,1610612759,1610612746,1057.0,1196.0,201168,2440,201158,2225,201599,201933,101108,200755,1495,202695
41400164,1610612759,1610612746,1196.0,1342.0,2564,2440,1938,2225,201599,201933,101108,200755,1495,202695
41400164,1610612759,1610612746,1342.0,1416.5,2564,201175,1938,2225,201599,2037,101108,200755,1495,202695
41400164,1610612759,1610612746,1416.5,1437.6,2564,201933,1938,2225,2440,2037,101108,200755,201980,202695
41400164,1610612759,1610612746,1437.6,1440.0,2564,203085,1938,2225,201599,2037,101108,200755,201980,202695
41400164,1610612759,1610612746,1440.0,1583.0,1495,201933,202695,2225,101108,201599,2440,200755,201168,201980
41400164,1610612759,1610612746,1583.0,1664.0,1495,201933,202695,2225,101108,201599,2440,200755,2564,201980
41400164,1610612759,1610612746,1664.0,1738.0,1495,201933,202695,201988,101108,201599,2440,200755,2564,1938
41400164,1610612759,1610612746,1738.0,1860.0,1495,201933,202695,201988,101108,201599,2037,200755,2564,1938
41400164,1610612759,1610612746,1860.0,1947.0,1495,201933,202695,201988,101108,201599,2037,203085,2564,1938
41400164,1610612759,1610612746,1947.0,1994.0,201168,201933,202695,201988,101108,201599,2037,203085,2564,1938
41400164,1610612759,1610612746,1994.0,1994.0,201168,201933,202695,201988,101108,201599,2037,203085,2588,1938
41400164,1610612759,1610612746,1994.0,2026.0,201168,201933,202695,201988,101108,201175,2037,203085,2588,1938
41400164,1610612759,1610612746,2026.0,2058.0,2564,201933,202695,201988,101108,201175,2037,203085,2588,1938
41400164,1610612759,1610612746,2058.0,2072.0,2564,201933,202695,2225,101108,201175,2037,203085,2588,1938
41400164,1610612759,1610612746,2072.0,2156.9,2564,201933,201980,2225,101108,201175,2037,203085,2588,1938
41400164,1610612759,1610612746,2156.9,2160.0,2564,201933,201980,2225,200755,201175,2037,203085,202709,1938
41400164,1610612759,1610612746,2160.0,2272.0,201980,201933,1495,2564,203085,2037,201175,200755,1938,2225
41400164,1610612759,1610612746,2272.0,2336.0,201980,201933,1495,2564,203085,2037,201175,200755,202695,2225
41400164,1610612759,1610612746,2336.0,2476.0,201980,201933,1495,2564,203085,2037,201599,101108,202695,2225
41400164,1610612759,1610612746,2476.0,2495.0,201980,201933,1495,2564,203085,2440,201599,200755,202695,2225
41400164,1610612759,1610612746,2495.0,2497.0,201980,201933,1495,2588,203085,2440,201599,200755,202695,2225
41400164,1610612759,1610612746,2497.0,2522.0,201980,201933,1495,2588,203085,2440,201175,200755,202695,201988
41400164,1610612759,1610612746,2522.0,2581.0,201980,201933,1495,2564,101108,2440,201175,200755,202695,201988
41400164,1610612759,1610612746,2581.0,2627.0,201980,201933,1495,2564,101108,2037,201175,200755,202695,201988
41400164,1610612759,1610612746,2627.0,2692.0,201158,201933,1495,2564,101108,2037,201175,200755,202695,201988
41400164,1610612759,1610612746,2692.0,2774.0,2225,201933,1495,2588,101108,2037,201175,200755,202695,201988
41400164,1610612759,1610612746,2774.0,2831.0,201980,201933,1495,201158,101108,2037,201599,200755,202695,201988
41400164,1610612759,1610612746,2831.0,2831.0,201980,201933,2588,201158,101108,2037,201599,200755,202695,201988
41400164,1610612759,1610612746,2831.0,2880.0,-1,201933,2588,201158,101108,2037,201599,200755,-4,202709
