game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21900050,1610612758,1610612743,1123.0,1220.0,203914,2772,203999,1627750,1627741,203084,203115,200794,1626158,1628368
21900050,1610612758,1610612743,1220.0,1261.0,203914,2772,203999,1627750,1627741,202357,203115,200794,1626158,1628368
21900050,1610612758,1610612743,1261.0,1326.0,203914,2772,203999,1627750,203992,202357,203115,200794,1626158,1628368
21900050,1610612758,1610612743,1326.0,1440.0,203914,2772,203999,1627750,203992,202357,203115,200794,203473,1628368
21900050,1610612758,1610612743,1440.0,1647.0,1627750,203084,200794,203999,1628368,203473,203115,203914,1627741,202357
21900050,1610612758,1610612743,1647.0,1736.0,1627750,203084,200794,203999,1628368,1626158,203115,203914,1627741,202357
21900050,1610612758,1610612743,1736.0,1877.0,1627750,2772,200794,203999,1628368,1626158,203115,203914,1627741,202357
21900050,1610612758,1610612743,1877.0,1973.0,1627750,2772,203924,203999,1628368,1626158,203115,203914,203992,203084
21900050,1610612758,1610612743,1973.0,1992.0,1627750,2772,203924,203999,202709,1626158,203115,1627736,203992,203084
21900050,1610612758,1610612743,1992.0,2050.0,1627750,2772,203924,203486,202709,1626158,203115,1627736,203992,203084
21900050,1610612758,1610612743,2050.0,2160.0,1628470,2772,203924,203486,202709,1626158,1628420,1627736,203992,203084
21900050,1610612758,1610612743,2160.0,2321.0,203924,1627741,203486,1627736,202357,203473,1628470,1628420,202709,203992
21900050,1610612758,1610612743,2321.0,2424.0,203924,1627741,203486,1627736,202357,203473,1628470,1628420,202709,1628368
21900050,1610612758,1610612743,2424.0,2468.0,203924,1627741,203486,1627736,202357,203084,1628470,1627750,1626158,1628368
21900050,1610612758,1610612743,2468.0,2516.0,203924,1627741,203486,1627736,202357,203084,203914,1627750,1626158,1628368
21900050,1610612758,1610612743,2516.0,2533.0,203924,1627741,203486,203115,202357,203084,203914,1627750,1626158,1628368
21900050,1610612758,1610612743,2533.0,2807.0,203999,1627741,200794,203115,202357,203084,203914,1627750,1626158,1628368
21900050,1610612758,1610612743,2807.0,2825.2,203999,1627741,203924,203115,202357,203084,203914,1627750,1626158,1628368
21900050,1610612758,1610612743,2825.2,2849.5,200794,1627741,203924,203115,202357,203084,203914,1627750,1626158,1628368
21900050,1610612758,1610612743,2849.5,2854.7,200794,1627741,203924,203115,202357,203084,203914,1628470,1626158,1628368
21900050,1610612758,1610612743,2854.7,2855.4,200794,1627741,1627750,203115,2772,203084,203914,203999,202709,1628368
21900050,1610612758,1610612743,2855.4,2880.0,200794,1627741,1627750,203115,202357,203084,203914,203924,1626158,1628368
21900051,1610612746,1610612766,0.0,249.0,203469,1627826,1629023,1626179,1629013,201976,1628407,1628970,202695,202335
21900051,1610612746,1610612766,249.0,374.0,203469,1627826,1629023,1626179,1629013,201976,1628984,1628970,202695,202335
21900051,1610612746,1610612766,374.0,475.0,202687,1627826,101107,1626179,1629013,201976,1628984,1628970,202695,202335
21900051,1610612746,1610612766,475.0,503.0,202687,1626149,101107,1628370,1629013,201976,1628984,1628970,101150,202335
21900051,1610612746,1610612766,503.0,597.0,202687,1626149,101107,1628370,1629013,203090,1628984,1628998,101150,202335
21900051,1610612746,1610612766,597.0,719.1,202687,1626149,101107,1628370,1629013,203090,1628984,1628998,101150,203210
21900051,1610612746,1610612766,719.1,720.0,202687,1626149,101107,1628370,1629013,203090,1628984,1628998,201976,203210
21900051,1610612746,1610612766,720.0,854.0,1628370,101150,1628970,202687,203210,203090,1628984,101107,1626149,202695
21900051,1610612746,1610612766,854.0,881.0,1628370,101150,1628970,202687,203210,201976,1628984,101107,1626149,202695
21900051,1610612746,1610612766,881.0,922.0,1628370,101150,1628970,202687,203210,201976,1626179,101107,1626149,202695
21900051,1610612746,1610612766,922.0,946.0,1628370,101150,1628970,203469,203210,201976,1626179,101107,1626149,202695
21900051,1610612746,1610612766,946.0,1043.0,1628370,101150,1628970,203469,203210,201976,1626179,1629023,1626149,202695
21900051,1610612746,1610612766,1043.0,1094.0,1628370,101150,1628970,203469,203210,201976,1626179,1629023,1626149,1629013
21900051,1610612746,1610612766,1094.0,1103.0,1628370,101150,1628407,203469,203210,201976,1626179,1629023,1626149,1629013
21900051,1610612746,1610612766,1103.0,1112.0,1628370,101150,1628407,203469,203210,201976,1626179,1629023,1627826,1629013
21900051,1610612746,1610612766,1112.0,1245.0,1628984,101150,1628407,203469,203210,201976,1626179,1629023,1627826,1629013
21900051,1610612746,1610612766,1245.0,1292.0,1628984,101150,1628970,203469,202695,201976,1626179,1629023,1627826,1629013
21900051,1610612746,1610612766,1292.0,1392.6,1628984,202335,1628970,1628407,202695,201976,1626179,1629023,1627826,1629013
21900051,1610612746,1610612766,1392.6,1406.5,1628984,202335,1628970,1628407,202695,201976,1626179,1629023,1627826,101150
21900051,1610612746,1610612766,1406.5,1422.7,1628984,202335,1628970,1628407,202695,201976,1626179,1629023,203210,101150
21900051,1610612746,1610612766,1422.7,1432.8,1628984,202335,1628970,1628407,202695,201976,1626179,1629023,203210,203090
21900051,1610612746,1610612766,1432.8,1440.0,1628984,202335,1628970,1628407,202695,201976,101107,1628998,101150,1629013
21900051,1610612746,1610612766,1440.0,1704.0,1626179,202695,1628970,203469,1627826,202335,1628407,1629023,201976,1629013
21900051,1610612746,1610612766,1704.0,1732.0,1626179,202695,1628970,203469,1627826,202335,1628407,101107,201976,1629013
21900051,1610612746,1610612766,1732.0,1804.0,1626179,202695,1628970,203469,1627826,202335,1628984,101107,101150,1629013
21900051,1610612746,1610612766,1804.0,1864.0,1628370,203090,1628407,203469,1627826,202335,1628984,101107,101150,1629013
21900051,1610612746,1610612766,1864.0,1964.0,1628370,203090,1628407,202687,1626149,202335,1628984,101107,101150,1629013
21900051,1610612746,1610612766,1964.0,2160.0,1628370,203090,1628407,202687,1626149,201976,1628984,101107,101150,203210
21900051,1610612746,1610612766,2160.0,2226.0,202687,201976,1628970,1628370,101150,203090,1628984,1629023,1626149,203210
21900051,1610612746,1610612766,2226.0,2296.0,202687,202695,1628970,1628370,101150,203090,1626179,1629023,1626149,203210
21900051,1610612746,1610612766,2296.0,2416.0,203469,202695,1628970,1628370,1629013,203090,1626179,1629023,1626149,203210
21900051,1610612746,1610612766,2416.0,2466.0,203469,202695,1628970,1628984,1629013,203090,1626179,1629023,1626149,203210
21900051,1610612746,1610612766,2466.0,2585.0,203469,202695,1628970,1628984,1629013,101150,1626179,1629023,1626149,203210
21900051,1610612746,1610612766,2585.0,2600.0,203469,201976,1628970,1628984,1629013,101150,1626179,1629023,1626149,203210
21900051,1610612746,1610612766,2600.0,2740.0,203469,201976,1628970,1628984,1629013,101150,1626179,1629023,1626149,202335
21900051,1610612746,1610612766,2740.0,2787.0,1628407,201976,1628970,1628984,1629013,101150,1626179,1629023,1626149,202695
21900051,1610612746,1610612766,2787.0,2808.0,1628407,201976,1628970,1628984,1629013,203090,1626179,1629023,1626149,202695
21900051,1610612746,1610612766,2808.0,2812.0,1628407,1629611,1628970,1628984,-2,203090,1626179,1629023,1626149,-5
21900051,1610612746,1610612766,2812.0,2880.0,1628407,1629611,1628970,1628984,-2,203090,1626179,1629023,1629662,-5
