game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
20200204,1610612738,1610612741,2203.0,2332.0,916,2037,952,962,1944,697,452,1718,1742,2437
20200204,1610612738,1610612741,2332.0,2472.0,916,2037,952,677,1944,697,452,1718,960,2437
20200204,1610612738,1610612741,2472.0,2607.0,916,2037,952,677,1944,697,1499,1718,960,2437
20200204,1610612738,1610612741,2607.0,2642.0,916,2398,952,677,1944,697,1499,1718,960,923
20200204,1610612738,1610612741,2642.0,2880.0,916,2398,952,677,147,697,1499,1718,960,923
20200216,1610612754,1610612742,0.0,159.0,959,714,979,1897,762,1717,2224,1802,397,1559
20200216,1610612754,1610612742,159.0,474.0,959,714,979,1897,762,1717,2224,1802,397,1952
20200216,1610612754,1610612742,474.0,541.0,959,714,1733,1500,2059,1717,2224,1802,397,1952
20200216,1610612754,1610612742,541.0,635.0,959,714,1733,1500,2059,1005,2224,1886,397,1952
20200216,1610612754,1610612742,635.0,720.0,959,714,1733,1500,2059,1005,2224,1886,1902,1952
20200216,1610612754,1610612742,720.0,821.0,422,2059,1500,1897,714,1952,1902,1733,1886,1005
20200216,1610612754,1610612742,821.0,821.0,422,2059,1500,1897,714,1717,1902,1733,1886,1005
20200216,1610612754,1610612742,821.0,934.0,422,2059,1500,1897,762,1717,1902,1733,1886,1005
20200216,1610612754,1610612742,934.0,1044.0,959,2059,1500,1897,762,1717,979,1733,1886,1005
20200216,1610612754,1610612742,1044.0,1151.0,959,2059,1802,1897,762,1717,979,1733,2224,1005
20200216,1610612754,1610612742,1151.0,1184.0,959,714,1802,1897,762,1717,979,1733,2224,1005
20200216,1610612754,1610612742,1184.0,1312.0,959,714,1802,1897,2059,1717,979,1733,2224,1005
20200216,1610612754,1610612742,1312.0,1401.6,959,714,1802,1897,2059,1717,979,1733,2224,1559
20200216,1610612754,1610612742,1401.6,1435.6,959,714,1802,1897,2059,1717,979,1733,2224,762
20200216,1610612754,1610612742,1435.6,1440.0,959,714,1802,1897,1952,1717,979,1500,2224,1005
20200216,1610612754,1610612742,1440.0,1503.0,714,1717,1802,979,1559,959,397,1897,2224,2059
20200216,1610612754,1610612742,1503.0,1907.0,714,1717,1802,979,1952,959,397,1897,2224,2059
20200216,1610612754,1610612742,1907.0,1980.0,714,1717,1802,979,1952,959,397,1897,2224,762
20200216,1610612754,1610612742,1980.0,2031.0,1005,1717,1733,979,1952,959,397,1897,2224,762
20200216,1610612754,1610612742,2031.0,2116.3,1005,1717,1733,979,1952,959,1500,1897,2224,762
20200216,1610612754,1610612742,2116.3,2128.2,1005,1717,1733,979,1952,422,1500,1897,2224,762
20200216,1610612754,1610612742,2128.2,2160.0,1005,1717,1733,979,1952,422,1500,1897,2224,1559
20200216,1610612754,1610612742,2160.0,2264.0,714,1559,979,2224,1717,422,1733,1886,1500,1005
20200216,1610612754,1610612742,2264.0,2272.0,714,762,979,2224,1717,422,1733,1886,1500,1005
20200216,1610612754,1610612742,2272.0,2403.0,714,762,979,2224,1717,959,1733,1886,1500,1005
20200216,1610612754,1610612742,2403.0,2621.0,714,762,979,2224,1717,959,1897,1802,1802,1005
20200216,1610612754,1610612742,2621.0,2751.0,714,762,979,2224,1717,959,1897,1802,1802,2059
20200216,1610612754,1610612742,2751.0,2826.4,714,1005,979,2224,1717,959,1897,1802,1802,2059
20200216,1610612754,1610612742,2826.4,2880.0,2492,1005,979,2224,1110,1952,1897,1802,1802,2059
