game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22100819,1610612740,1610612745,2158.2,2160.0,1630631,1630530,1630529,1627742,1630230,1630256,1630231,1630528,1630224,1629726
22100819,1610612740,1610612745,2160.0,2371.0,1630230,1630530,1629637,1628984,202066,1630578,1630224,1630528,1630231,1629726
22100819,1610612740,1610612745,2371.0,2398.0,1630230,1630529,1629637,1628984,202066,1630578,1630224,1630528,1630231,1629726
22100819,1610612740,1610612745,2398.0,2489.0,1630230,1630529,1629637,1628984,202066,1630578,1629717,1629645,1630231,1629726
22100819,1610612740,1610612745,2489.0,2526.0,1630230,1630529,1629637,1628984,1627742,1626174,1629717,1629645,1630231,1629726
22100819,1610612740,1610612745,2526.0,2575.0,1630230,1630529,1629637,1628984,1627742,1626174,1629717,1629645,1630256,1629726
22100819,1610612740,1610612745,2575.0,2594.0,1630230,1630529,1630631,202685,1627742,1626174,1629717,1629645,1630256,1629726
22100819,1610612740,1610612745,2594.0,2755.0,1630230,1630529,1630631,1629637,1627742,1626174,1630224,1629645,1630256,1629726
22100819,1610612740,1610612745,2755.0,2833.9,1630530,1630529,1630631,1629637,1627742,1626174,1630224,1629645,1630256,1629726
22100819,1610612740,1610612745,2833.9,2880.0,1630530,1630529,1630631,1629637,1630230,1626174,1630224,1629645,1630256,1629726
22100824,1610612758,1610612750,0.0,373.0,1627745,203084,1630558,203090,1628368,201976,1626156,1629020,1626157,1630162
22100824,1610612758,1610612750,373.0,395.0,1627745,203084,1630558,203090,1628368,201976,1627736,1629020,1626157,1630162
22100824,1610612758,1610612750,395.0,517.0,1627745,203084,1630558,203090,1630186,201976,1627736,1630183,1626157,1630162
22100824,1610612758,1610612750,517.0,579.0,203458,203084,1630558,1629002,1630186,1629162,1627736,1630183,1626157,1627752
22100824,1610612758,1610612750,579.0,720.0,203458,203084,1628368,1629002,1630186,1629162,1627736,1630183,1629675,1627752
22100824,1610612758,1610612750,720.0,773.0,1629002,203090,1628368,1630186,203458,1627752,1629675,1630183,1629162,1626156
22100824,1610612758,1610612750,773.0,925.0,1629002,1629663,1628368,1630186,203458,1627752,1629675,1630183,1629162,1626156
22100824,1610612758,1610612750,925.0,968.0,1629002,1629663,1628368,1630558,1627745,1627752,1629675,1629020,1629162,1626156
22100824,1610612758,1610612750,968.0,1055.0,1629002,1629663,1628368,1630558,1627745,1627752,1629675,1629020,1627736,1626156
22100824,1610612758,1610612750,1055.0,1106.0,1629002,1629663,1628368,1630558,1627745,1630162,1626157,1629020,1627736,201976
22100824,1610612758,1610612750,1106.0,1216.0,1629002,203084,1628368,1630558,1627745,1630162,1626157,1629020,1627736,201976
22100824,1610612758,1610612750,1216.0,1248.0,1630186,203084,1628368,1630558,1627745,1630162,1626157,1629020,1627736,201976
22100824,1610612758,1610612750,1248.0,1261.0,1630186,203084,1628368,1629663,1627745,1630162,1626157,1629020,1627736,201976
22100824,1610612758,1610612750,1261.0,1353.0,1630186,203084,1628368,1629663,1627745,1630162,1626157,1630183,1627736,201976
22100824,1610612758,1610612750,1353.0,1440.0,1630186,203084,1628368,1629663,203458,1630162,1626156,1630183,1629675,201976
22100824,1610612758,1610612750,1440.0,1731.0,203084,1629002,1628368,1627745,1630558,1629020,1630162,1626156,201976,1626157
22100824,1610612758,1610612750,1731.0,1745.0,203084,1629002,1628368,1627745,1630558,1629020,1630183,1626156,201976,1626157
22100824,1610612758,1610612750,1745.0,1783.0,203084,1629002,1628368,1627745,1630558,1629020,1630183,1626156,201976,1629675
22100824,1610612758,1610612750,1783.0,1904.0,203084,1629002,1628368,1627745,1630186,1629020,1630183,1626156,201976,1629675
22100824,1610612758,1610612750,1904.0,1920.0,203084,1629002,1628368,203458,1630186,1629020,1630183,1626156,1627736,1629675
22100824,1610612758,1610612750,1920.0,1955.0,203084,1629663,1628368,203458,1630186,1629020,1630183,1629162,1627736,1629675
22100824,1610612758,1610612750,1955.0,2035.0,203084,1629663,1628368,203458,1630186,1627752,1630183,1629162,1627736,1629675
22100824,1610612758,1610612750,2035.0,2160.0,1630558,1629663,1629002,203458,1630186,1627752,1630183,1629162,1627736,1629675
22100824,1610612758,1610612750,2160.0,2308.0,1629002,1630218,1630558,203458,1630186,1626157,1627736,1629669,1629162,1627752
22100824,1610612758,1610612750,2308.0,2473.0,1629002,203084,1630558,1627745,1628368,1626157,1630162,1629669,1629162,1627752
22100824,1610612758,1610612750,2473.0,2585.0,1629002,203084,1630558,1627745,1628368,1626157,1630162,1629669,1626156,1627752
22100824,1610612758,1610612750,2585.0,2614.0,1629002,1629663,1630186,1627745,1630218,1626157,1630162,1629669,1626156,1630183
22100824,1610612758,1610612750,2614.0,2652.0,1629002,1629663,1630186,1627745,1630218,1626157,1630162,1629669,1629162,1630183
22100824,1610612758,1610612750,2652.0,2684.0,1629002,1629663,1630186,203458,1630218,1626157,1627736,1629669,1629162,1630183
22100824,1610612758,1610612750,2684.0,2697.0,1629002,1629663,1630186,203458,1630218,1629675,1627774,1629669,1629162,1629006
22100824,1610612758,1610612750,2697.0,2778.0,1629002,1629663,1630186,203458,1630218,1630233,1627774,1629669,1629162,1629006
22100824,1610612758,1610612750,2778.0,2880.0,1629002,1629663,1630186,203458,1630218,1630233,1627774,1629669,1630195,1629006
22100822,1610612747,1610612749,0.0,305.0,203076,201566,1628370,2772,2544,203507,203114,1626171,201950,1628960
22100822,1610612747,1610612749,305.0,398.0,203076,201566,1628370,2772,2544,1626192,203114,1626171,201950,202328
22100822,1610612747,1610612749,398.0,474.0,203076,201566,1628370,2772,1629659,1626192,1628978,1626171,201950,202328
22100822,1610612747,1610612749,474.0,615.0,203076,201566,1626169,1630559,1629659,1626192,1628978,203507,201950,202328
22100822,1610612747,1610612749,615.0,720.0,203076,202340,1626169,2544,1629659,1626192,1628978,203507,1628960,203114
22100822,1610612747,1610612749,720.0,901.0,2544,1629659,1630559,1626169,202340,1628960,203114,1628978,203507,202083
22100822,1610612747,1610612749,901.0,950.0,2544,1629659,1630559,1626169,202340,1628960,203114,1626171,201950,202083
22100822,1610612747,1610612749,950.0,1056.0,2544,1629659,1630559,1626169,202340,1626192,203114,1626171,201950,202083
22100822,1610612747,1610612749,1056.0,1063.0,1628370,203076,201566,1626169,202340,1626192,203114,1626171,201950,202083
22100822,1610612747,1610612749,1063.0,1140.0,1628370,203076,201566,2772,202340,1626192,202328,1626171,201950,202083
22100822,1610612747,1610612749,1140.0,1230.0,1628370,203076,201566,2772,202340,1626192,202328,1628960,201950,203507
22100822,1610612747,1610612749,1230.0,1306.0,1628370,203076,201566,2772,2544,1626192,202328,1628960,201950,203507
22100822,1610612747,1610612749,1306.0,1351.0,1628370,203076,201566,2772,2544,1626192,203114,1626171,1628978,203507
22100822,1610612747,1610612749,1351.0,1414.6,1628370,203076,201566,2772,2544,202083,203114,1626171,1628978,203507
22100822,1610612747,1610612749,1414.6,1440.0,1628370,203076,201566,1630559,2544,202083,203114,1626171,1628978,203507
22100822,1610612747,1610612749,1440.0,1795.0,201566,203076,2544,2772,1628370,1628960,203114,1626171,203507,201950
22100822,1610612747,1610612749,1795.0,1834.0,201566,203076,1629659,1626169,1628370,1626192,203114,1626171,202328,201950
22100822,1610612747,1610612749,1834.0,1905.0,201566,203076,1629659,1626169,1628370,1626192,1628978,1626171,202328,201950
22100822,1610612747,1610612749,1905.0,2006.0,201566,203076,1629659,1626169,1628370,1626192,1628978,203507,202328,201950
22100822,1610612747,1610612749,2006.0,2080.0,1630559,2544,1629659,1626169,202340,1626192,1628978,203507,202328,201950
22100822,1610612747,1610612749,2080.0,2110.5,1630559,2544,1629659,1626169,202340,1626192,1628978,203507,1628960,203114
22100822,1610612747,1610612749,2110.5,2160.0,1630559,2544,1629659,1626169,202340,1626192,1628978,203507,1628960,202083
22100822,1610612747,1610612749,2160.0,2212.0,2544,1629659,1626169,202340,1630559,1628960,203507,203114,202083,1628978
22100822,1610612747,1610612749,2212.0,2301.0,2544,1629659,1626169,202340,1630559,1628960,1626171,203114,202083,1628978
22100822,1610612747,1610612749,2301.0,2367.0,2544,1629659,1626169,203076,1630559,1628960,1626171,203114,202083,201950
22100822,1610612747,1610612749,2367.0,2448.0,1628370,1629659,1626169,203076,1630559,203507,1626171,1626192,1628978,201950
22100822,1610612747,1610612749,2448.0,2547.0,1628370,1629659,1626169,203076,1630559,203507,1626171,1626192,203114,201950
22100822,1610612747,1610612749,2547.0,2608.0,1628370,1629659,2544,203076,1630559,202328,1626171,1626192,203114,201950
22100822,1610612747,1610612749,2608.0,2681.0,1628370,1629659,2544,203076,1630559,202083,1626171,203507,203114,201950
22100822,1610612747,1610612749,2681.0,2683.0,1628370,1629659,2544,203076,1626169,202083,1626171,203507,203114,201950
22100822,1610612747,1610612749,2683.0,2852.7,1628370,1629659,2544,203076,1626169,1628960,1626171,203507,203114,201950
22100822,1610612747,1610612749,2852.7,2880.0,1628370,1629659,202340,1630559,1626169,1628960,-2,202328,-4,-5
