game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
40300112,1610612751,1610612752,1921.0,2065.0,950,2215,87,954,1000,915,467,703,358,2210
40300112,1610612751,1610612752,2065.0,2160.0,950,2215,87,446,1000,915,467,2552,358,2210
40300112,1610612751,1610612752,2160.0,2230.0,1000,2210,87,915,950,446,2215,358,2552,467
40300112,1610612751,1610612752,2230.0,2315.0,1000,2210,87,915,950,446,1425,358,2552,467
40300112,1610612751,1610612752,2315.0,2405.0,1000,2210,703,915,950,446,1425,358,1737,467
40300112,1610612751,1610612752,2405.0,2447.0,1000,2210,703,2030,950,446,1425,358,1737,467
40300112,1610612751,1610612752,2447.0,2545.0,1000,2210,703,2030,950,954,1425,358,1737,467
40300112,1610612751,1610612752,2545.0,2545.0,2035,2210,703,2030,950,954,1425,358,1737,467
40300112,1610612751,1610612752,2545.0,2616.0,2035,2210,703,2030,950,954,1425,358,452,467
40300112,1610612751,1610612752,2616.0,2674.0,2035,2220,703,2030,950,954,1425,358,452,2565
40300112,1610612751,1610612752,2674.0,2751.0,2035,2220,2552,2030,950,954,1425,2421,452,2565
40300112,1610612751,1610612752,2751.0,2833.9,2035,2220,2552,2243,1000,2447,1425,2421,452,2565
40300112,1610612751,1610612752,2833.9,2880.0,2035,2220,2552,2243,1000,2447,2215,2421,452,2565
40300122,1610612765,1610612749,0.0,545.0,2046,1112,2072,739,693,1888,2419,1730,1800,1497
40300122,1610612765,1610612749,545.0,684.8,2046,1112,2072,739,693,283,2419,1496,1510,2229
40300122,1610612765,1610612749,684.8,708.7,2046,1112,2072,1032,693,283,722,1496,1510,2229
40300122,1610612765,1610612749,708.7,720.0,2046,1888,2072,2419,1065,283,722,1496,1510,1497
40300122,1610612765,1610612749,720.0,904.0,1496,283,693,2229,1510,2246,722,2046,389,1032
40300122,1610612765,1610612749,904.0,976.0,1496,1888,693,1497,1510,1112,722,2046,389,1032
40300122,1610612765,1610612749,976.0,1079.0,1496,1888,1730,1497,1510,1112,722,2072,389,739
40300122,1610612765,1610612749,1079.0,1181.0,2046,1888,1730,1497,1510,1112,722,2072,389,739
40300122,1610612765,1610612749,1181.0,1255.0,2046,1888,1730,1497,1510,1112,1032,2072,389,739
40300122,1610612765,1610612749,1255.0,1269.0,2046,1888,1730,1497,1800,1112,1032,2072,389,739
40300122,1610612765,1610612749,1269.0,1280.0,2046,1888,1730,1497,1800,1112,283,2072,389,739
40300122,1610612765,1610612749,1280.0,1357.0,2046,1888,693,1497,1800,1112,283,2072,389,739
40300122,1610612765,1610612749,1357.0,1364.0,2046,1032,693,1497,1800,1112,283,2072,389,739
40300122,1610612765,1610612749,1364.0,1415.4,2046,1032,693,1497,1510,1112,283,2072,389,739
40300122,1610612765,1610612749,1415.4,1440.0,2046,1888,693,1497,1510,1112,283,2072,389,739
40300122,1610612765,1610612749,1440.0,2029.0,2072,1888,1730,739,1800,2419,1112,693,2046,1497
40300122,1610612765,1610612749,2029.0,2160.0,2072,1888,389,722,1510,2419,1112,693,2046,283
40300122,1610612765,1610612749,2160.0,2354.0,2046,283,389,739,2072,1888,1497,1510,1496,722
40300122,1610612765,1610612749,2354.0,2398.0,2046,2419,389,739,2072,1888,1497,1510,1496,722
40300122,1610612765,1610612749,2398.0,2496.0,2046,2419,389,739,2072,1888,1497,1510,1496,1112
40300122,1610612765,1610612749,2496.0,2546.0,2046,2419,389,739,1065,283,1497,1510,1496,1112
40300122,1610612765,1610612749,2546.0,2582.0,2046,2419,389,739,1065,1888,1497,1510,1496,1112
40300122,1610612765,1610612749,2582.0,2664.0,2046,2419,389,739,1065,283,1497,1510,1496,1112
40300122,1610612765,1610612749,2664.0,2792.0,2072,2229,389,739,1065,283,1497,1510,1496,1112
40300122,1610612765,1610612749,2792.0,2870.5,2072,2229,389,739,1800,283,1497,1510,693,1112
40300122,1610612765,1610612749,2870.5,2870.9,2072,2229,389,739,1800,283,2419,1510,693,1112
40300122,1610612765,1610612749,2870.9,2875.9,1065,2229,389,739,2046,283,2419,1510,693,1112
40300122,1610612765,1610612749,2875.9,2880.0,2072,2229,389,739,2046,283,2419,1510,693,1112
40300132,1610612748,1610612740,0.0,507.0,136,258,1884,2548,2048,2406,224,248,133,1885
40300132,1610612748,1610612740,507.0,541.0,136,2617,1884,2548,2048,2406,224,278,133,1885
40300132,1610612748,1610612740,541.0,639.0,136,2617,1884,1747,1714,2406,224,278,133,1885
40300132,1610612748,1610612740,639.0,720.0,2561,2617,1884,1747,1714,2406,224,278,133,1885
40300132,1610612748,1610612740,720.0,846.0,1714,2406,2561,2617,1884,955,2548,353,278,1747
40300132,1610612748,1610612740,846.0,874.0,2048,2406,2561,2617,1884,955,2548,353,278,1747
40300132,1610612748,1610612740,874.0,899.0,2048,224,2561,2617,1884,955,2548,353,278,1747
40300132,1610612748,1610612740,899.0,927.0,2048,224,2561,1885,1884,258,2548,353,278,1747
40300132,1610612748,1610612740,927.0,1015.0,2048,224,2561,1885,133,258,2548,353,278,1747
40300132,1610612748,1610612740,1015.0,1113.0,2048,224,136,1885,133,258,2548,353,278,1747
40300132,1610612748,1610612740,1113.0,1188.0,2048,224,136,1885,133,258,2548,1884,278,1747
40300132,1610612748,1610612740,1188.0,1360.0,2048,224,136,1885,133,258,2406,1884,278,1747
40300132,1610612748,1610612740,1360.0,1440.0,2048,224,136,1885,133,2617,2406,1884,120,1747
40300132,1610612748,1610612740,1440.0,1803.0,136,1885,1884,2406,133,258,224,120,2048,2548
40300132,1610612748,1610612740,1803.0,1969.0,278,1885,1884,2406,133,258,224,353,2048,2548
40300132,1610612748,1610612740,1969.0,2026.0,278,1885,1884,2406,133,258,224,353,2048,1747
40300132,1610612748,1610612740,2026.0,2034.0,278,2617,1884,2406,133,258,224,353,2048,1747
40300132,1610612748,1610612740,2034.0,2093.0,278,2617,1884,2406,2561,258,224,353,2048,1747
40300132,1610612748,1610612740,2093.0,2160.0,278,2617,1884,2406,2561,258,2548,353,2048,1747
40300132,1610612748,1610612740,2160.0,2244.0,278,1747,353,2406,1884,2617,1885,2561,136,2548
40300132,1610612748,1610612740,2244.0,2344.0,278,1747,353,2406,1884,2617,258,2561,136,2548
40300132,1610612748,1610612740,2344.0,2454.0,278,224,353,2406,1884,2617,258,2561,136,2548
40300132,1610612748,1610612740,2454.0,2478.0,278,224,353,2406,1884,2617,258,2048,136,2548
40300132,1610612748,1610612740,2478.0,2478.0,278,224,353,2406,133,2617,258,2048,136,2548
40300132,1610612748,1610612740,2478.0,2648.0,120,224,353,2406,133,2617,258,2048,136,1747
40300132,1610612748,1610612740,2648.0,2648.0,120,224,353,2406,133,2617,955,2048,136,1747
40300132,1610612748,1610612740,2648.0,2664.0,120,224,1742,2406,133,2617,955,2048,136,1747
40300132,1610612748,1610612740,2664.0,2687.0,120,224,1742,2406,133,2617,955,2048,1714,1747
40300132,1610612748,1610612740,2687.0,2756.0,120,224,1742,2406,133,2617,955,248,1714,1747
40300132,1610612748,1610612740,2756.0,2756.0,120,-1,1742,2406,2466,2124,2446,248,1714,1747
40300132,1610612748,1610612740,2756.0,2880.0,120,-1,1742,-2,2466,2124,2446,248,1714,1747
