game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
20700353,1610612747,1610612746,1944.0,1964.0,2575,1510,201154,2036,977,1885,1894,2549,200770,2624
20700353,1610612747,1610612746,1964.0,2011.0,2772,1510,201154,2036,977,1885,1894,2549,200770,2624
20700353,1610612747,1610612746,2011.0,2038.0,2772,1510,2499,2036,977,1885,1894,2549,200770,2624
20700353,1610612747,1610612746,2038.0,2160.0,2772,1510,2499,2036,2756,1885,1894,2549,200770,2694
20700353,1610612747,1610612746,2160.0,2301.0,2756,2499,1894,977,2036,2209,2549,2694,200770,2424
20700353,1610612747,1610612746,2301.0,2482.0,2756,2499,1749,977,2036,2209,2549,201154,200770,2424
20700353,1610612747,1610612746,2482.0,2534.0,2756,1894,1749,977,2036,2209,200781,201154,200770,2424
20700353,1610612747,1610612746,2534.0,2627.0,2756,1894,1749,977,201159,2209,200781,201154,101115,2424
20700353,1610612747,1610612746,2627.0,2677.0,2756,1894,1749,2575,201159,2209,200781,201154,101115,2424
20700353,1610612747,1610612746,2677.0,2741.0,2756,2499,1749,2575,201159,2209,2694,201154,101115,2424
20700353,1610612747,1610612746,2741.0,2880.0,2756,2499,1749,2772,201159,2209,2694,201154,101142,2424
20700351,1610612761,1610612738,0.0,311.0,2547,2754,2570,101181,200081,1725,708,1718,1515,200765
20700351,1610612761,1610612738,311.0,567.0,2547,2754,2570,101181,2568,1725,708,1718,1515,200765
20700351,1610612761,1610612738,567.0,625.0,2547,2754,2570,101181,2568,2743,201175,1718,1515,200765
20700351,1610612761,1610612738,625.0,633.0,2547,2754,2570,101181,2574,2743,201175,1718,1515,200765
20700351,1610612761,1610612738,633.0,720.0,2547,2754,1899,101181,2574,2743,201175,1718,1515,200765
20700351,1610612761,1610612738,720.0,758.0,2547,201175,1718,2743,2413,1515,2067,1899,2574,2754
20700351,1610612761,1610612738,758.0,964.0,200745,201175,1718,2743,2413,1515,2067,1899,2574,2754
20700351,1610612761,1610612738,964.0,1018.0,200745,201175,708,2743,2413,200081,2067,1899,2574,2754
20700351,1610612761,1610612738,1018.0,1175.0,2547,201175,708,2743,101181,200081,2067,1899,2574,2754
20700351,1610612761,1610612738,1175.0,1204.0,2547,2570,708,2743,101181,200081,200765,1899,2574,2754
20700351,1610612761,1610612738,1204.0,1419.3,2547,2570,708,2743,101181,2568,200765,1899,2574,1718
20700351,1610612761,1610612738,1419.3,1435.5,2547,2570,201175,2743,101181,2568,200765,2754,2574,1718
20700351,1610612761,1610612738,1435.5,1440.0,2547,1899,2067,2743,101181,2413,200765,2754,2574,1718
20700351,1610612761,1610612738,1440.0,1790.0,200081,708,2754,2547,101181,1725,1718,2570,1515,200765
20700351,1610612761,1610612738,1790.0,1850.0,200081,708,2754,2547,101181,1725,1718,2570,1515,2067
20700351,1610612761,1610612738,1850.0,1912.0,200745,708,2754,2547,101181,2574,1718,2570,1515,2067
20700351,1610612761,1610612738,1912.0,1992.0,200745,708,2754,2547,101181,2574,1718,1899,1515,2067
20700351,1610612761,1610612738,1992.0,2066.0,200745,201175,2754,2547,101181,2574,1718,1899,1515,2067
20700351,1610612761,1610612738,2066.0,2147.0,101121,201175,2754,2547,239,2574,1718,1899,2568,2067
20700351,1610612761,1610612738,2147.0,2160.0,101121,200765,2754,2547,239,2574,1718,1899,2568,2067
20700351,1610612761,1610612738,2160.0,2257.0,2568,200765,1718,2574,101121,239,201175,1899,2547,2754
20700351,1610612761,1610612738,2257.0,2284.0,2568,200765,1718,2574,101121,239,708,1899,2547,2754
20700351,1610612761,1610612738,2284.0,2354.0,2568,2067,1718,2574,101121,239,708,1899,2547,2754
20700351,1610612761,1610612738,2354.0,2382.0,2568,2067,1718,2574,101121,101181,708,1899,2547,2754
20700351,1610612761,1610612738,2382.0,2529.0,2568,2067,1718,2574,1515,101181,708,1899,2547,2754
20700351,1610612761,1610612738,2529.0,2627.0,2568,2067,1718,2574,1515,101181,708,1899,2743,2754
20700351,1610612761,1610612738,2627.0,2724.0,200081,2067,1718,200745,101121,239,708,1899,2743,2754
20700351,1610612761,1610612738,2724.0,2856.2,200081,2067,201175,200745,101121,239,2243,1899,2743,2754
20700351,1610612761,1610612738,2856.2,2857.4,200081,-1,201175,200745,101121,239,2243,1899,2743,2754
20700351,1610612761,1610612738,2857.4,2880.0,200081,-1,201175,200745,101121,239,2243,200796,2743,2754
