game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21800587,1610612737,1610612748,2278.0,2385.0,1629027,203482,203473,1627884,1713,1628389,1627761,204020,2548,1627772
21800587,1610612737,1610612748,2385.0,2444.0,1629027,203482,203473,1627884,1713,1628389,1627761,204020,2548,1628989
21800587,1610612737,1610612748,2444.0,2587.0,1629027,203482,203473,1627884,1713,1628389,1627761,1626159,1626196,1628989
21800587,1610612737,1610612748,2587.0,2621.0,1629027,203482,203473,1627884,1628381,1628389,1627761,1626159,1626196,1628989
21800587,1610612737,1610612748,2621.0,2721.0,1629027,203482,203473,1627884,1628381,1628389,1627761,1626159,203585,1628989
21800587,1610612737,1610612748,2721.0,2880.0,1628416,203482,1627772,1627884,1629016,1628389,203458,1626159,203585,1626147
21800585,1610612750,1610612747,0.0,249.0,1626157,1627826,1629006,1628366,201952,1628404,203952,201580,1627742,201959
21800585,1610612750,1610612747,249.0,285.0,1626157,201563,1629006,1628366,201952,1628404,203952,201580,1627742,201959
21800585,1610612750,1610612747,285.0,360.0,1626157,201563,1629006,1628366,201952,1628404,203952,201580,202362,201959
21800585,1610612750,1610612747,360.0,406.0,1626157,201563,1629006,1628366,201952,1628404,203952,2199,202362,201959
21800585,1610612750,1610612747,406.0,442.0,1626157,201563,1629006,203484,201952,1628404,203952,2199,202362,201959
21800585,1610612750,1610612747,442.0,514.0,1626157,201563,1629006,203484,201952,1628404,203952,2199,202362,203967
21800585,1610612750,1610612747,514.0,586.0,1626157,201563,1629006,203484,1626145,1628404,203952,2199,202362,203967
21800585,1610612750,1610612747,586.0,678.6,203476,201563,201229,203484,1626145,1628404,203952,2199,202362,203967
21800585,1610612750,1610612747,678.6,720.0,203476,1629021,201229,203484,1626145,1628404,203952,2199,202362,203967
21800585,1610612750,1610612747,720.0,919.0,203952,203484,201229,1627826,203476,1629021,1626145,202362,1627742,203967
21800585,1610612750,1610612747,919.0,968.0,203952,203484,201229,1627826,203476,1629021,1626145,1628366,1627742,203967
21800585,1610612750,1610612747,968.0,1019.0,1626157,203484,201229,1627826,1629006,1629021,1626145,1628366,1627742,203967
21800585,1610612750,1610612747,1019.0,1039.0,1626157,203484,201229,201563,1629006,201580,1626145,1628366,1627742,203967
21800585,1610612750,1610612747,1039.0,1099.0,1626157,1628404,201229,201563,1629006,201580,201952,1628366,1627742,203967
21800585,1610612750,1610612747,1099.0,1181.0,1626157,1628404,201229,201563,1629006,201580,201952,1628366,1627742,201959
21800585,1610612750,1610612747,1181.0,1440.0,1626157,1628404,203952,2199,1629006,201580,201952,1628366,1627742,201959
21800585,1610612750,1610612747,1440.0,1612.0,201952,201563,1626157,1628366,203952,201580,201959,1627742,1628404,1629006
21800585,1610612750,1610612747,1612.0,1871.0,201952,201563,1626157,1628366,203952,2199,201959,1627742,1628404,1629006
21800585,1610612750,1610612747,1871.0,1902.0,201952,203484,1626157,1629021,203952,2199,201959,1627742,202362,1629006
21800585,1610612750,1610612747,1902.0,1948.0,201952,203484,1626157,1629021,203952,2199,203967,1627742,202362,1629006
21800585,1610612750,1610612747,1948.0,2001.0,201952,203484,1626157,1629021,203952,2199,203967,1629004,202362,1629006
21800585,1610612750,1610612747,2001.0,2160.0,1626145,203484,1626157,1629021,203952,2199,203967,1629004,202362,201229
21800585,1610612750,1610612747,2160.0,2357.0,203476,1629004,1626145,1629021,203952,1627826,203967,202362,203484,201229
21800585,1610612750,1610612747,2357.0,2422.0,1629006,1629004,1626145,201563,1626157,1627826,201959,202362,203484,201229
21800585,1610612750,1610612747,2422.0,2580.0,1629006,1629004,201952,201563,1626157,2199,201959,202362,203484,201229
21800585,1610612750,1610612747,2580.0,2683.0,1629006,1629004,201952,1629067,1626157,1627826,201959,202362,1629021,201229
21800585,1610612750,1610612747,2683.0,2699.0,1629006,1629004,203967,1629067,1626157,1627826,1626145,202362,1629021,201229
21800585,1610612750,1610612747,2699.0,2792.0,1629006,1629004,203967,1629067,203476,1627826,1626145,202362,1629021,201229
21800585,1610612750,1610612747,2792.0,2880.0,1629123,1629004,203967,1629067,203476,1627826,1626145,202362,1629021,201229
21800588,1610612760,1610612764,0.0,516.0,203500,2772,1628390,201145,202331,1628418,203924,203078,203107,201566
21800588,1610612760,1610612764,516.0,574.0,203471,101133,203457,201145,202331,203490,203924,203078,203107,201566
21800588,1610612760,1610612764,574.0,674.9,203471,101133,203457,201145,1627846,203490,203924,203078,1626184,201566
21800588,1610612760,1610612764,674.9,720.0,203471,101133,203457,201145,1627846,203490,203924,203078,1626184,1628977
21800588,1610612760,1610612764,720.0,782.0,1628977,203490,202335,1626155,1627846,1626184,203471,2772,101133,203457
21800588,1610612760,1610612764,782.0,881.0,202331,203490,202335,1626155,1627846,1626184,203471,2772,101133,203457
21800588,1610612760,1610612764,881.0,937.0,202331,203490,202335,1626155,1628390,1626184,203471,2772,101133,203457
21800588,1610612760,1610612764,937.0,996.0,202331,203490,202335,1626155,1628390,203078,201566,2772,101133,203457
21800588,1610612760,1610612764,996.0,1053.0,202331,201145,202335,1626155,1628390,203078,201566,2772,101133,203500
21800588,1610612760,1610612764,1053.0,1191.0,202331,201145,202335,203107,1628390,203078,201566,2772,101133,203500
21800588,1610612760,1610612764,1191.0,1302.0,202331,201145,203924,203107,1628390,203078,201566,2772,203490,203500
21800588,1610612760,1610612764,1302.0,1440.0,202331,1628418,203924,203107,1628390,203078,201566,2772,203490,203500
21800588,1610612760,1610612764,1440.0,1810.0,202331,2772,203500,1628418,203924,203078,201566,203107,201145,1628390
21800588,1610612760,1610612764,1810.0,1862.0,202331,2772,203500,1628418,203924,203078,201566,203107,201145,203471
21800588,1610612760,1610612764,1862.0,1931.0,202331,2772,203500,1628418,203924,203078,201566,203107,203490,203471
21800588,1610612760,1610612764,1931.0,1970.0,202331,2772,203500,101133,203924,203078,201566,1626184,203490,203471
21800588,1610612760,1610612764,1970.0,2160.0,1627846,1626155,203500,101133,203924,203078,201566,1626184,203490,203471
21800588,1610612760,1610612764,2160.0,2326.0,203471,101133,202335,201145,1628390,203490,1627846,1626184,1626155,203457
21800588,1610612760,1610612764,2326.0,2371.0,203471,101133,202335,201145,1628390,203490,202331,1626184,1626155,203457
21800588,1610612760,1610612764,2371.0,2473.0,201566,101133,202335,201145,1628390,203490,202331,1626184,1626155,203457
21800588,1610612760,1610612764,2473.0,2503.0,201566,101133,203924,201145,1628390,203490,202331,1626184,203078,203457
21800588,1610612760,1610612764,2503.0,2516.0,201566,101133,203924,201145,1628390,203490,202331,1626184,203078,203500
21800588,1610612760,1610612764,2516.0,2545.0,201566,101133,203924,201145,1628390,203490,202331,203107,203078,203500
21800588,1610612760,1610612764,2545.0,2703.0,201566,101133,203924,201145,1628390,2772,202331,203107,203078,203500
21800588,1610612760,1610612764,2703.0,2749.0,1627846,101133,203924,201145,1628390,2772,1628977,203107,203078,203457
21800588,1610612760,1610612764,2749.0,2880.0,1627846,-1,1627789,-2,202335,1626155,1628977,1626184,1628418,203457
