game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21600387,1610612756,1610612759,1440.0,1756.0,2200,202339,2199,200746,1626164,201980,200782,202695,1627737,2225
21600387,1610612756,1610612759,1756.0,1811.0,203473,202339,2199,200746,1626164,201980,200782,202695,201162,2225
21600387,1610612756,1610612759,1811.0,1824.0,203473,202339,1627737,200746,1626164,201980,200782,202695,201162,2225
21600387,1610612756,1610612759,1824.0,1848.0,203473,202688,1627737,200746,1626164,1938,200782,202695,201162,201988
21600387,1610612756,1610612759,1848.0,1933.0,203473,202688,1627737,200746,1626164,1938,200782,203937,201162,201988
21600387,1610612756,1610612759,1933.0,1991.0,203473,202688,1627737,101135,1626164,1938,2571,203937,201162,201988
21600387,1610612756,1610612759,1991.0,2160.0,203473,202688,1627737,101135,202339,1938,2571,203613,201162,201988
21600387,1610612756,1610612759,2160.0,2213.0,202695,2571,1627733,201980,202688,201988,1626164,200746,201162,2200
21600387,1610612756,1610612759,2213.0,2272.0,202695,2571,1627733,203613,202688,201988,1626164,200746,201162,2200
21600387,1610612756,1610612759,2272.0,2338.0,202695,2571,1627733,203613,202688,2225,1626164,200746,201162,2200
21600387,1610612756,1610612759,2338.0,2460.0,202695,2199,200782,203613,202688,2225,1626164,200746,1627737,2200
21600387,1610612756,1610612759,2460.0,2505.0,202695,2199,200782,203613,202339,2225,1626164,200746,1627737,2200
21600387,1610612756,1610612759,2505.0,2574.0,203937,2199,200782,203613,202339,2225,1626164,101135,1627737,2200
21600387,1610612756,1610612759,2574.0,2628.0,203937,2199,200782,203613,202339,2225,1626164,101135,1627737,200746
21600387,1610612756,1610612759,2628.0,2710.0,203937,2199,200782,203613,202339,2225,1626164,203473,1627737,200746
21600387,1610612756,1610612759,2710.0,2880.0,203937,1626210,1627884,203613,1627733,202722,203098,203473,1627755,1627879
21600386,1610612743,1610612757,0.0,287.0,203943,203999,1626144,203468,201568,203486,203914,203081,201163,203090
21600386,1610612743,1610612757,287.0,349.0,203943,203999,1626144,203468,201568,203486,203914,203081,202702,203090
21600386,1610612743,1610612757,349.0,392.0,203943,203999,1626144,203468,201568,203486,1627750,203081,202702,203090
21600386,1610612743,1610612757,392.0,490.0,203943,203999,1626144,203459,201568,203486,1627750,203081,202702,202323
21600386,1610612743,1610612757,490.0,683.4,203086,203115,201163,203459,2749,202334,1627750,203081,202702,202323
21600386,1610612743,1610612757,683.4,720.0,203086,203115,201163,203459,2749,202334,1627750,203468,202702,202323
21600386,1610612743,1610612757,720.0,861.0,202334,203994,2749,202323,203115,203459,1627750,203086,201163,203468
21600386,1610612743,1610612757,861.0,886.0,203090,203994,2749,202323,203115,203459,1627750,203086,201163,203468
21600386,1610612743,1610612757,886.0,937.0,203090,203994,2749,202323,203115,203459,203914,203086,201163,203468
21600386,1610612743,1610612757,937.0,985.0,203090,203994,2749,202323,203115,203459,203914,203486,201163,203468
21600386,1610612743,1610612757,985.0,990.0,203090,203994,1626144,202323,203115,203459,203914,203486,201163,203468
21600386,1610612743,1610612757,990.0,998.0,203090,203999,1626144,202323,203115,203459,203914,203486,201163,203468
21600386,1610612743,1610612757,998.0,1097.0,203090,203999,1626144,202323,203115,203459,203914,203486,201568,203081
21600386,1610612743,1610612757,1097.0,1161.0,203090,203999,1627750,202323,1626144,203459,203914,203486,201568,203081
21600386,1610612743,1610612757,1161.0,1218.0,203090,203999,1627750,202323,1626144,203468,203914,203486,201568,203081
21600386,1610612743,1610612757,1218.0,1251.0,203090,203999,1627750,203459,1626144,203468,203914,203486,201568,203081
21600386,1610612743,1610612757,1251.0,1341.0,203090,203999,201163,203459,1626144,203468,203914,203486,201568,203081
21600386,1610612743,1610612757,1341.0,1374.0,203090,203999,201163,203943,1626144,203468,203115,203486,201568,203081
21600386,1610612743,1610612757,1374.0,1429.5,203090,202702,201163,203943,1626144,203468,203115,203486,201568,203081
21600386,1610612743,1610612757,1429.5,1440.0,203090,202702,201163,203943,1626144,202323,203115,203486,201568,203081
21600386,1610612743,1610612757,1440.0,1626.0,203090,203914,201568,203468,201163,203943,203999,203081,1626144,203486
21600386,1610612743,1610612757,1626.0,1801.0,203090,203914,201568,203468,201163,203943,202702,203081,1626144,203486
21600386,1610612743,1610612757,1801.0,1875.0,203090,203914,201568,203468,201163,203943,202702,203081,2749,203486
21600386,1610612743,1610612757,1875.0,1878.0,203090,203914,201568,203459,201163,203943,202702,203081,2749,203486
21600386,1610612743,1610612757,1878.0,1909.0,203090,203914,201568,203459,201163,202323,202702,203081,2749,203486
21600386,1610612743,1610612757,1909.0,1959.0,203090,203115,201568,203459,201163,202323,202702,203081,2749,202334
21600386,1610612743,1610612757,1959.0,1983.0,203090,203115,1627750,203459,201163,202323,202702,203081,2749,202334
21600386,1610612743,1610612757,1983.0,2131.5,1627774,203115,1627750,203459,201163,202323,202702,203081,2749,202334
21600386,1610612743,1610612757,2131.5,2151.5,203468,203115,1627750,203459,201163,202323,202702,203081,2749,202334
21600386,1610612743,1610612757,2151.5,2157.9,203468,203115,1627750,203459,201163,203090,202702,203081,2749,202334
21600386,1610612743,1610612757,2157.9,2160.0,203943,203115,1627750,203459,201163,203090,202702,203081,2749,202334
21600386,1610612743,1610612757,2160.0,2220.0,203459,203115,1627750,203468,2749,202323,201568,203090,202702,202334
21600386,1610612743,1610612757,2220.0,2297.0,203459,203115,203914,203468,2749,202323,201568,203090,202702,202334
21600386,1610612743,1610612757,2297.0,2380.0,203459,203115,203914,203468,2749,202323,201568,203090,203999,202334
21600386,1610612743,1610612757,2380.0,2400.0,203081,203115,203914,203468,2749,202323,201568,203090,203999,202334
21600386,1610612743,1610612757,2400.0,2445.0,203081,203115,203914,203468,2749,202323,201568,203090,202702,202334
21600386,1610612743,1610612757,2445.0,2470.0,203081,203115,203914,203468,2749,202323,201568,203090,202702,203486
21600386,1610612743,1610612757,2470.0,2541.0,203081,201163,203914,203468,2749,202323,201568,203090,202702,203486
21600386,1610612743,1610612757,2541.0,2644.0,203081,201163,203914,203468,2749,203459,201568,203090,202702,203486
21600386,1610612743,1610612757,2644.0,2766.0,203081,201163,203914,203468,2749,203459,201568,203090,202702,203086
21600386,1610612743,1610612757,2766.0,2781.0,203081,201163,203914,203468,2749,203459,201568,203090,203115,203086
21600386,1610612743,1610612757,2781.0,2808.0,203081,201163,203914,203468,2749,203459,201568,203090,203115,202323
21600386,1610612743,1610612757,2808.0,2845.7,-1,201163,203914,-2,2749,203943,201568,-4,203115,1627774
21600386,1610612743,1610612757,2845.7,2880.0,-1,201163,1627750,-2,2749,203943,201568,-4,203115,1627774
