game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20500887,1610612762,1610612753,526.0,586.0,2430,448,1905,2246,2730,2306,101114,278,2039,1960
20500887,1610612762,1610612753,586.0,612.0,2430,448,1723,2246,2730,2306,101114,278,2039,1960
20500887,1610612762,1610612753,612.0,696.7,2430,448,1723,2246,2730,2306,101114,278,2039,2693
20500887,1610612762,1610612753,696.7,720.0,2430,2545,1723,2246,2730,2306,101114,278,2039,2693
20500887,1610612762,1610612753,720.0,1010.0,2430,2545,1723,2484,2306,2749,731,1499,2045,2693
20500887,1610612762,1610612753,1010.0,1066.0,2430,2545,1723,2484,2306,2052,731,1499,2045,2693
20500887,1610612762,1610612753,1066.0,1086.0,2430,2545,1723,2484,2039,2052,731,2730,2045,2693
20500887,1610612762,1610612753,1086.0,1135.0,2430,2545,1723,2484,2039,2052,2246,2730,2045,2693
20500887,1610612762,1610612753,1135.0,1148.0,1905,2545,1723,2484,2039,2052,2246,2730,2045,101114
20500887,1610612762,1610612753,1148.0,1274.0,1905,448,1723,2484,2039,2052,2246,2730,278,101114
20500887,1610612762,1610612753,1274.0,1440.0,1905,448,2260,1960,2039,2052,2246,2730,278,101114
20500887,1610612762,1610612753,1440.0,1848.0,2246,2045,1905,101114,2052,2730,2260,2749,1499,1960
20500887,1610612762,1610612753,1848.0,1952.0,2246,278,1905,101114,2052,2730,2260,2749,1499,1960
20500887,1610612762,1610612753,1952.0,1970.0,2246,278,1905,101114,2306,2730,2260,2749,2545,1960
20500887,1610612762,1610612753,1970.0,2006.0,2246,278,1905,2693,2306,2730,2260,2749,2545,1960
20500887,1610612762,1610612753,2006.0,2073.0,2246,278,1905,2693,2306,2730,2260,2039,2545,1960
20500887,1610612762,1610612753,2073.0,2160.0,2246,278,1723,2693,2306,2730,2260,2039,2545,1960
20500887,1610612762,1610612753,2160.0,2252.0,101114,2306,2246,2430,2039,2045,2693,2730,2545,1723
20500887,1610612762,1610612753,2252.0,2340.0,101114,2306,1905,2430,2039,2045,2693,2730,2545,1723
20500887,1610612762,1610612753,2340.0,2416.0,101114,2306,1905,2430,2039,2045,2693,2730,2545,2260
20500887,1610612762,1610612753,2416.0,2533.0,1960,2306,1905,2430,2749,2045,2484,2730,2545,2260
20500887,1610612762,1610612753,2533.0,2548.0,1960,2306,1905,2430,2749,2045,2484,2730,1499,2246
20500887,1610612762,1610612753,2548.0,2564.0,1960,2306,1905,2430,2749,2045,101114,2730,1499,2246
20500887,1610612762,1610612753,2564.0,2582.0,1960,2306,1905,2430,2749,2052,101114,2730,1499,2246
20500887,1610612762,1610612753,2582.0,2880.0,1960,2306,1905,2260,2749,2052,101114,2730,1499,2246
20500888,1610612747,1610612759,0.0,356.0,2036,1938,2470,977,1737,1495,2567,1477,2225,1885
20500888,1610612747,1610612759,356.0,420.0,2036,714,2470,977,1737,1495,2567,1477,2225,1885
20500888,1610612747,1610612759,420.0,517.0,2036,714,2470,977,1725,1495,2567,1477,2225,1885
20500888,1610612747,1610612759,517.0,668.2,2036,714,2470,977,1725,101177,2567,1477,2225,1885
20500888,1610612747,1610612759,668.2,703.7,2036,714,2470,977,1725,101177,2198,1477,2225,1885
20500888,1610612747,1610612759,703.7,720.0,1904,714,2470,977,699,101177,2756,1477,2225,1885
20500888,1610612747,1610612759,720.0,934.0,2756,89,1885,2198,1495,1938,1904,714,1737,2575
20500888,1610612747,1610612759,934.0,1103.0,2756,89,977,2198,1495,1938,1904,1477,1737,2575
20500888,1610612747,1610612759,1103.0,1131.0,1885,89,977,2198,1495,699,2470,1477,1737,2036
20500888,1610612747,1610612759,1131.0,1205.0,1885,2225,977,2198,1495,699,2470,1477,1737,2036
20500888,1610612747,1610612759,1205.0,1205.0,1885,2225,977,2198,1725,699,2470,1477,1737,2036
20500888,1610612747,1610612759,1205.0,1315.0,1885,2225,977,2567,1725,699,2470,1477,1737,2036
20500888,1610612747,1610612759,1315.0,1366.0,1885,2225,977,2567,1725,699,2470,1495,1938,2036
20500888,1610612747,1610612759,1366.0,1440.0,1885,2225,977,2198,1725,699,2470,1495,1938,2036
20500888,1610612747,1610612759,1440.0,1833.0,2036,1495,2470,1885,2225,1938,977,1477,1737,2567
20500888,1610612747,1610612759,1833.0,1896.0,2036,1495,2470,1885,2225,1938,977,1477,1725,1904
20500888,1610612747,1610612759,1896.0,1919.0,2036,1495,2470,1885,2225,714,977,1477,1725,1904
20500888,1610612747,1610612759,1919.0,1968.0,2198,1495,2470,1885,2225,714,977,1477,1725,1904
20500888,1610612747,1610612759,1968.0,2100.2,2198,1495,2470,1885,89,714,977,1477,699,1904
20500888,1610612747,1610612759,2100.2,2160.0,2198,1725,2470,1885,89,714,977,1938,699,1904
20500888,1610612747,1610612759,2160.0,2370.0,1885,89,2756,1904,1725,699,2575,1938,714,2198
20500888,1610612747,1610612759,2370.0,2432.0,1885,89,977,1904,1477,1737,2575,1938,714,2198
20500888,1610612747,1610612759,2432.0,2432.0,1885,2225,977,1904,1477,1737,2575,1938,714,2198
20500888,1610612747,1610612759,2432.0,2525.0,1885,2225,977,1904,1477,1737,2575,1495,714,2198
20500888,1610612747,1610612759,2525.0,2535.0,1885,2225,977,1904,1477,1737,2470,1495,714,2198
20500888,1610612747,1610612759,2535.0,2814.0,1885,2225,977,1904,1477,1737,2470,1938,714,2198
20500888,1610612747,1610612759,2814.0,2880.0,1885,2225,977,1904,699,1737,2470,1938,714,2198
20500886,1610612743,1610612763,0.0,547.0,948,2203,2546,1922,2563,1088,1739,2054,2200,1889
20500886,1610612743,1610612763,547.0,573.0,948,1517,2546,1922,2563,2034,1761,2054,2200,1863
20500886,1610612743,1610612763,573.0,685.7,948,1517,2546,2501,2563,2034,1761,953,2200,1863
20500886,1610612743,1610612763,685.7,720.0,948,1517,2546,2501,2563,2034,1761,953,101124,1863
20500886,1610612743,1610612763,720.0,811.0,1761,953,1863,2501,2034,1517,1889,2563,101124,101132
20500886,1610612743,1610612763,811.0,915.0,1761,953,1863,2501,2034,1517,1889,2203,101124,101132
20500886,1610612743,1610612763,915.0,1011.0,1761,2200,1863,2501,2034,1517,1889,2203,2563,101132
20500886,1610612743,1610612763,1011.0,1134.0,1761,2200,1863,2501,2034,1517,1889,2203,2563,1739
20500886,1610612743,1610612763,1134.0,1249.0,2546,2054,1863,2501,2034,1517,1889,2203,2563,1739
20500886,1610612743,1610612763,1249.0,1334.0,2546,2054,1922,948,2034,1088,1889,2203,2563,1739
20500886,1610612743,1610612763,1334.0,1353.0,2546,2054,1922,948,2034,1088,1863,2203,2563,1739
20500886,1610612743,1610612763,1353.0,1361.0,2546,2054,1922,948,2034,1088,1863,2203,2563,1761
20500886,1610612743,1610612763,1361.0,1389.4,2546,2054,1922,948,2034,1088,1863,2203,1517,1761
20500886,1610612743,1610612763,1389.4,1440.0,2546,2054,1922,2501,2034,1088,1863,2203,1517,1761
20500886,1610612743,1610612763,1440.0,1539.0,948,1088,2546,1889,2563,2054,1739,2203,2200,1922
20500886,1610612743,1610612763,1539.0,1727.0,948,1088,2546,1889,2563,2034,1739,2203,2200,1922
20500886,1610612743,1610612763,1727.0,1894.0,948,1088,2546,1889,2563,2034,1739,2203,2200,1761
20500886,1610612743,1610612763,1894.0,1894.0,948,1517,2546,1889,2563,2034,1739,2203,2200,1761
20500886,1610612743,1610612763,1894.0,1925.0,948,1517,2546,1889,2563,2034,2501,2203,2200,1761
20500886,1610612743,1610612763,1925.0,1960.0,948,1517,2546,1889,2563,2034,2501,2203,953,1761
20500886,1610612743,1610612763,1960.0,2007.0,948,1517,2546,1863,2563,2034,2501,2203,953,1761
20500886,1610612743,1610612763,2007.0,2160.0,948,1517,2546,1863,2766,2034,2501,101124,953,1761
20500886,1610612743,1610612763,2160.0,2352.0,2501,101124,1863,1739,2766,2034,101132,953,1517,1761
20500886,1610612743,1610612763,2352.0,2398.0,2501,101124,1863,1739,2766,2563,101132,953,1517,1761
20500886,1610612743,1610612763,2398.0,2454.0,2501,101124,1863,1739,2766,2563,948,953,1517,1889
20500886,1610612743,1610612763,2454.0,2750.0,2546,101124,1863,1739,2766,2563,948,953,1517,1889
20500886,1610612743,1610612763,2750.0,2775.0,458,101124,1863,1739,2766,2563,1922,953,1517,2035
20500886,1610612743,1610612763,2775.0,2834.1,458,101124,1863,1739,2766,2563,1922,101160,101194,2035
20500886,1610612743,1610612763,2834.1,2880.0,458,101124,1863,101132,2766,2563,1922,101160,101194,2035
