game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
41200202,1610612748,1610612741,508.0,528.0,2547,2203,202708,951,2544,101126,201158,201149,2430,202710
41200202,1610612748,1610612741,528.0,686.0,2547,2203,202708,951,2544,101126,201158,201149,201959,202710
41200202,1610612748,1610612741,686.0,708.4,2365,2203,202708,951,2544,101126,201158,201149,201959,202710
41200202,1610612748,1610612741,708.4,720.0,2034,2203,202708,951,2544,203104,201158,201149,201959,202710
41200202,1610612748,1610612741,720.0,733.0,2544,951,202708,2365,2203,202710,201158,201959,203104,1737
41200202,1610612748,1610612741,733.0,846.0,2544,951,202708,2365,2203,201161,201158,201959,203104,1737
41200202,1610612748,1610612741,846.0,925.0,2544,951,202708,2365,2203,201161,201158,201959,101126,1737
41200202,1610612748,1610612741,925.0,973.0,2547,951,202708,2548,2203,201161,201158,201959,101126,1737
41200202,1610612748,1610612741,973.0,1014.0,2547,951,202708,2548,2203,201161,201158,201149,101126,2430
41200202,1610612748,1610612741,1014.0,1136.0,2547,951,202708,2548,2203,202710,201158,201149,101126,2430
41200202,1610612748,1610612741,1136.0,1184.0,2547,951,202708,2548,2544,202710,201158,201149,101126,2430
41200202,1610612748,1610612741,1184.0,1218.0,2547,951,201596,2548,2544,202710,201158,201149,101126,2430
41200202,1610612748,1610612741,1218.0,1415.0,2547,2203,202708,2548,2544,202710,201158,201149,101126,2430
41200202,1610612748,1610612741,1415.0,1440.0,2034,2203,202708,2548,2544,202710,201158,201149,203104,201959
41200202,1610612748,1610612741,1440.0,1794.0,2547,2617,201596,2548,2544,2430,201158,202710,101126,201149
41200202,1610612748,1610612741,1794.0,1893.0,2547,2617,201596,2548,2544,2430,201161,202710,101126,201149
41200202,1610612748,1610612741,1893.0,1972.0,2547,2617,201596,2548,2544,201959,201161,202710,101126,201149
41200202,1610612748,1610612741,1972.0,2001.0,2547,2203,201596,951,2544,201959,201161,202710,101126,201149
41200202,1610612748,1610612741,2001.0,2038.0,2547,2203,202708,951,2544,201959,201161,202710,101126,201149
41200202,1610612748,1610612741,2038.0,2160.0,2365,2203,202708,951,2544,201959,201161,202710,101126,201149
41200202,1610612748,1610612741,2160.0,2267.0,2203,2365,202708,951,2548,201959,201158,1737,203104,201149
41200202,1610612748,1610612741,2267.0,2304.0,2203,2365,202708,951,2548,2209,201158,1737,203104,201149
41200202,1610612748,1610612741,2304.0,2372.0,2203,2365,202708,951,2034,2209,201158,1737,203104,201149
41200202,1610612748,1610612741,2372.0,2405.0,1740,2365,202708,2592,2034,2209,201158,1737,203104,201149
41200202,1610612748,1610612741,2405.0,2723.0,1740,201202,202708,2592,2034,2209,201158,1737,203104,201149
41200202,1610612748,1610612741,2723.0,2880.0,1740,201202,202708,2592,2034,2209,202952,1737,203104,201149
41200233,1610612744,1610612759,0.0,337.0,101106,202691,203105,201939,203084,1495,201980,201168,2225,202695
41200233,1610612744,1610612759,337.0,403.0,101106,202691,203110,201939,203084,1495,2564,1938,2225,202695
41200233,1610612744,1610612759,403.0,479.0,101106,202691,203110,201939,203084,1495,2564,1938,202709,202695
41200233,1610612744,1610612759,479.0,551.0,101106,202691,203110,201939,101127,1495,2564,1938,202709,202695
41200233,1610612744,1610612759,551.0,643.0,203105,202691,203110,201939,101127,201168,2564,1938,2225,202695
41200233,1610612744,1610612759,643.0,714.5,201171,202691,203110,203084,101127,201168,2564,1938,2225,202390
41200233,1610612744,1610612759,714.5,720.0,201171,202691,201939,203084,101127,201980,2564,202709,2225,202390
41200233,1610612744,1610612759,720.0,742.0,203084,202691,201939,201171,101127,2225,202390,201168,2564,1938
41200233,1610612744,1610612759,742.0,758.0,203084,101135,201939,201171,101127,2225,202390,201168,2564,1938
41200233,1610612744,1610612759,758.0,807.0,203084,101135,201939,201171,101127,2225,202390,201168,1495,1938
41200233,1610612744,1610612759,807.0,922.0,203084,101135,201939,201171,101127,2225,202390,2588,1495,201980
41200233,1610612744,1610612759,922.0,1123.0,202691,101106,201939,201171,101127,2225,202695,2588,1495,201980
41200233,1610612744,1610612759,1123.0,1176.0,202691,101106,201939,203084,101127,1938,202695,2588,1495,201980
41200233,1610612744,1610612759,1176.0,1314.0,202691,101106,201939,203084,101127,1938,202695,2564,1495,201980
41200233,1610612744,1610612759,1314.0,1356.0,202691,203105,201939,203084,101127,1938,202695,2564,2225,201980
41200233,1610612744,1610612759,1356.0,1440.0,202691,203110,201939,203084,101127,1938,202695,2564,2225,201980
41200233,1610612744,1610612759,1440.0,1766.0,203084,202691,101106,201939,201171,201980,1495,2225,201168,202695
41200233,1610612744,1610612759,1766.0,1887.0,203084,101127,203105,201939,201171,1938,1495,2225,2564,202695
41200233,1610612744,1610612759,1887.0,1934.0,203084,101127,203105,201939,201171,1938,1495,202709,2564,202695
41200233,1610612744,1610612759,1934.0,2003.0,203084,101127,203105,202691,201171,1938,1495,202709,2564,202695
41200233,1610612744,1610612759,2003.0,2046.0,203084,101127,203105,202691,201171,1938,201168,202709,2564,202695
41200233,1610612744,1610612759,2046.0,2160.0,203110,101127,203105,202691,201171,1938,201168,202709,2564,202695
41200233,1610612744,1610612759,2160.0,2174.0,203105,101127,203110,202691,201939,1938,202709,201168,201980,2564
41200233,1610612744,1610612759,2174.0,2224.0,101106,101127,203110,202691,201939,1938,2225,201168,201980,2564
41200233,1610612744,1610612759,2224.0,2274.0,101106,101127,203110,202691,201939,1938,2225,1495,201980,2564
41200233,1610612744,1610612759,2274.0,2274.0,101106,101127,203110,202691,201939,202695,2225,1495,201980,2564
41200233,1610612744,1610612759,2274.0,2481.0,101106,101127,203110,202691,201939,202695,2225,1495,201980,202390
41200233,1610612744,1610612759,2481.0,2505.0,101106,101127,203084,202691,201939,202695,1938,1495,201980,202390
41200233,1610612744,1610612759,2505.0,2549.0,203110,101127,203084,202691,201939,202695,1938,1495,201980,202390
41200233,1610612744,1610612759,2549.0,2600.0,201171,101127,203084,202691,201939,202695,1938,1495,201980,202390
41200233,1610612744,1610612759,2600.0,2845.4,201171,101127,203084,202691,201939,202695,1938,1495,201980,2225
41200233,1610612744,1610612759,2845.4,2845.4,201171,101127,203084,202691,201939,202695,1938,2564,201980,2225
41200233,1610612744,1610612759,2845.4,2858.2,201171,101127,203084,202691,203145,202695,1938,2564,201980,202709
41200233,1610612744,1610612759,2858.2,2858.2,201171,203159,203084,203110,203145,202695,1938,2564,201980,202709
41200233,1610612744,1610612759,2858.2,2880.0,201171,203159,203084,203110,203145,202695,-2,-3,202390,202709
