game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,a_player_2,h_player_5,a_player_3,a_player_4,a_player_5
22000601,1610612740,1610612746,601.0,720.0,1629637,1627826,1630184,1628404,1629627,1629611,1629638,202694,202695,101150
22000601,1610612740,1610612746,720.0,747.0,1629638,202694,1629637,1630184,1629627,1629611,1628404,1627826,202331,101150
22000601,1610612740,1610612746,747.0,804.0,1628366,202694,1629637,1630184,1629627,1629611,1628404,1627826,202331,101150
22000601,1610612740,1610612746,804.0,1027.0,1628366,202694,1629637,1630184,1629627,1629611,1628404,201587,202331,101150
22000601,1610612740,1610612746,1027.0,1110.0,1628366,202694,1629637,1630184,1627742,1629611,1628404,202335,202331,202695
22000601,1610612740,1610612746,1110.0,1196.0,1628366,1628379,1629637,202339,1627742,1629611,1628404,202335,202704,202695
22000601,1610612740,1610612746,1196.0,1242.0,1628366,1628379,203500,202339,1627742,1629611,1628404,202335,202704,202695
22000601,1610612740,1610612746,1242.0,1298.0,1628366,1628379,203500,202339,1627742,1629611,1629627,202335,202704,202695
22000601,1610612740,1610612746,1298.0,1320.0,1628366,1628379,203500,202339,1627742,201587,1629627,202335,202704,202695
22000601,1610612740,1610612746,1320.0,1344.0,1628366,1628379,203500,202339,1627742,201587,1629627,202331,202704,202695
22000601,1610612740,1610612746,1344.0,1440.0,1628366,1628379,203500,202339,1627742,201587,1629627,202335,202704,202695
22000601,1610612740,1610612746,1440.0,1695.0,202339,202695,203500,1627742,1628366,1627826,1629627,201587,202704,202331
22000601,1610612740,1610612746,1695.0,1861.0,202339,202695,203500,1627742,1628366,202694,1629627,201587,202704,202331
22000601,1610612740,1610612746,1861.0,1924.0,1628404,202695,1630184,1627742,1628366,202694,1629637,101150,202704,202331
22000601,1610612740,1610612746,1924.0,1987.0,1628404,202695,1630184,1627742,1628366,202694,1629637,101150,202704,1627826
22000601,1610612740,1610612746,1987.0,2052.0,1628404,202695,1630184,1629627,1628366,202694,1629637,101150,1629611,1627826
22000601,1610612740,1610612746,2052.0,2072.0,1628404,1628379,1630184,1629627,1628366,202694,1629637,101150,1629611,1627826
22000601,1610612740,1610612746,2072.0,2160.0,1628404,1628379,1630184,1629627,202339,202694,1629637,101150,1629611,1627826
22000601,1610612740,1610612746,2160.0,2463.0,1630184,1630187,1629627,1628404,202339,1628379,1629637,1629611,202335,1629599
22000601,1610612740,1610612746,2463.0,2636.0,1630184,1630187,1629740,1628404,1628414,1628379,1629637,1629611,202335,1629599
22000601,1610612740,1610612746,2636.0,2880.0,1630184,1630187,1629740,1626195,1628414,1628379,1630230,1629611,202335,1629599
22000428,1610612765,1610612759,0.0,317.0,203486,1627751,203924,203585,1626153,1629022,1630180,1628401,1627749,1629640
22000428,1610612765,1610612759,317.0,358.0,203486,1627751,203924,203585,1626153,1629022,1628367,1628401,1627749,1629640
22000428,1610612765,1610612759,358.0,410.0,203486,1627751,203924,203585,1626153,1629022,1628367,201988,1627749,1629640
22000428,1610612765,1610612759,410.0,442.0,203486,1627751,203924,203585,1626153,200752,1628367,201988,1627749,1629640
22000428,1610612765,1610612759,442.0,543.0,1630191,1627751,203924,203585,1626153,200752,1628367,201988,1627749,1629640
22000428,1610612765,1610612759,543.0,605.0,1630191,1629234,1628402,1630180,1626153,200752,1628367,201988,1630170,1628401
22000428,1610612765,1610612759,605.0,720.0,1630191,1629234,1628402,1630180,1630240,200752,1628367,201988,1630170,1628401
22000428,1610612765,1610612759,720.0,866.0,1628402,1629234,1628367,1630180,1630240,1630170,1630191,200752,1628401,201988
22000428,1610612765,1610612759,866.0,908.0,1628402,1629234,1628367,1630180,1630240,1630170,1630191,200752,1628401,1627749
22000428,1610612765,1610612759,908.0,1041.0,203924,1629234,1628367,1630180,1630240,1630170,1630191,1629640,1629022,1627749
22000428,1610612765,1610612759,1041.0,1104.0,203924,1627751,1628367,1630180,1626153,1630170,203486,1629640,1629022,1627749
22000428,1610612765,1610612759,1104.0,1144.0,203924,1627751,1628367,1630180,1626153,1628401,203486,1629640,1629022,1627749
22000428,1610612765,1610612759,1144.0,1219.0,203924,1627751,1628367,203585,1626153,201988,203486,1629640,1629022,1627749
22000428,1610612765,1610612759,1219.0,1440.0,203924,1627751,1629635,203585,1626153,201988,203486,1629640,1629022,1627749
22000428,1610612765,1610612759,1440.0,1545.0,203486,1628401,1630180,203585,1626153,1627751,203924,1629640,1629022,1627749
22000428,1610612765,1610612759,1545.0,1729.0,203486,1628401,1630180,203585,1630240,1627751,203924,1629640,1629022,1627749
22000428,1610612765,1610612759,1729.0,1816.0,203486,1628401,1630180,203585,1630240,1627751,203924,200752,1629022,1627749
22000428,1610612765,1610612759,1816.0,1825.0,203486,1628401,1628367,203585,1630240,1627751,203924,200752,1629022,201988
22000428,1610612765,1610612759,1825.0,1885.0,1630191,1628401,1628367,203585,1630240,1627751,203924,200752,1629022,201988
22000428,1610612765,1610612759,1885.0,1924.0,1630191,1628401,1628367,203585,1626153,1630170,203924,200752,1629234,201988
22000428,1610612765,1610612759,1924.0,1968.0,1630191,1627749,1628367,1630240,1626153,1630170,203924,200752,1629234,201988
22000428,1610612765,1610612759,1968.0,2160.0,1630191,1627749,1628367,1630240,1626153,1630170,1630180,200752,1629234,201988
22000428,1610612765,1610612759,2160.0,2258.0,1626153,1628401,1630191,1630180,1628367,1629234,1628402,1629640,1630170,201988
22000428,1610612765,1610612759,2258.0,2366.0,1626153,1627749,1630191,1629635,1628367,1629234,1628402,1629640,1630170,201988
22000428,1610612765,1610612759,2366.0,2444.0,1626153,1627749,1630191,1629635,1628367,1629234,1628402,1629640,1629022,200752
22000428,1610612765,1610612759,2444.0,2524.0,1626153,1627749,1630191,1629635,1628367,1627751,1628402,1629640,1629022,200752
22000428,1610612765,1610612759,2524.0,2611.0,1626153,1628401,203585,1629635,203486,1627751,1628402,1629640,1629022,200752
22000428,1610612765,1610612759,2611.0,2626.0,1626153,1628401,203585,1629635,203486,1629234,1628402,1629640,1629022,200752
22000428,1610612765,1610612759,2626.0,2643.0,1626153,1630200,203585,1629635,203486,1629234,1628402,1629640,1629022,200752
22000428,1610612765,1610612759,2643.0,2666.0,1626153,1630200,203585,1629635,203486,1629234,1628402,1629640,1629022,1630170
22000428,1610612765,1610612759,2666.0,2693.0,1630240,1630200,203585,1629635,203486,1629234,1628402,1629640,1629022,1630170
22000428,1610612765,1610612759,2693.0,2880.0,1630240,1630200,1629686,1629635,1630191,1629234,1628402,1629677,1629683,1630170
22000606,1610612743,1610612754,0.0,367.0,203999,1627763,200794,203115,1629008,1627734,1627750,1627747,203200,1626167
22000606,1610612743,1610612754,367.0,507.0,203999,1627763,200794,203115,1629008,1627734,1627750,203926,203200,1626167
22000606,1610612743,1610612754,507.0,562.0,203999,1627763,1628408,203115,1629008,204456,203210,203926,203200,1626167
22000606,1610612743,1610612754,562.0,636.0,203999,1629048,1628408,203115,1630267,204456,203210,203926,203200,1628410
22000606,1610612743,1610612754,636.0,659.0,203999,1629048,1628408,1627750,1630267,204456,203210,203926,203200,1628410
22000606,1610612743,1610612754,659.0,720.0,1628392,1629048,1628408,1627750,1630267,204456,203210,203926,203200,1628410
22000606,1610612743,1610612754,720.0,918.0,203210,203926,1628392,1630267,1627750,204456,1628408,1629048,1628988,1628410
22000606,1610612743,1610612754,918.0,1015.0,203210,1627747,203115,1630267,1627750,204456,1628408,1629048,1628988,1628410
22000606,1610612743,1610612754,1015.0,1103.0,203999,1627747,203115,1630267,1627750,204456,1628408,1627734,1628988,1627763
22000606,1610612743,1610612754,1103.0,1183.0,203999,1627747,203115,1630267,1629008,203200,1628408,1627734,1628988,1627763
22000606,1610612743,1610612754,1183.0,1214.0,203999,1626167,203115,1630267,1629008,203200,200794,1627734,1628988,1627763
22000606,1610612743,1610612754,1214.0,1281.0,203999,1626167,203115,1627750,1629008,203200,200794,1627734,1628988,1627763
22000606,1610612743,1610612754,1281.0,1380.6,203999,1626167,203115,1627750,1629008,203200,200794,1627734,1627747,1627763
22000606,1610612743,1610612754,1380.6,1440.0,203999,1626167,203115,1627750,1629008,203200,1630267,204456,1627747,1627763
22000606,1610612743,1610612754,1440.0,1718.0,203115,1626167,203999,1627750,1629008,1627747,200794,203200,1627763,1627734
22000606,1610612743,1610612754,1718.0,1871.0,203115,1626167,203999,1627750,203210,1627747,1628408,203200,1627763,1627734
22000606,1610612743,1610612754,1871.0,1983.0,203115,1626167,203999,1627750,203210,1627747,1628408,203926,1627763,204456
22000606,1610612743,1610612754,1983.0,2135.3,1630267,1626167,203999,1627750,203210,1628988,1628408,203926,1628410,204456
22000606,1610612743,1610612754,2135.3,2160.0,1630267,1626167,203999,1627750,203210,1628988,1629008,203926,1628410,204456
22000606,1610612743,1610612754,2160.0,2270.0,1630267,1627734,203210,1629008,203115,204456,1628408,203926,1628988,1628410
22000606,1610612743,1610612754,2270.0,2340.0,1630267,1627734,200794,1629008,203115,204456,1628408,203926,1628988,1628410
22000606,1610612743,1610612754,2340.0,2505.0,1630267,1627734,200794,1629008,203115,1627763,1628408,203926,203200,1627747
22000606,1610612743,1610612754,2505.0,2541.0,1630267,1627734,200794,1629008,203115,1627763,1628408,1626167,203200,1627747
22000606,1610612743,1610612754,2541.0,2711.0,203999,1627734,200794,1629008,203115,1627763,1627750,1626167,203200,1627747
22000606,1610612743,1610612754,2711.0,2768.0,203999,1628988,200794,1629008,203115,1627763,1627750,1626167,203200,1627747
22000606,1610612743,1610612754,2768.0,2791.0,203999,1628988,1630267,1629008,203115,1627763,1627750,1626167,203200,204456
22000606,1610612743,1610612754,2791.0,2880.0,1630192,1628988,-2,1630210,1629626,1629103,-5,1630199,1629048,1628968
