game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,a_player_4,h_player_2,h_player_3,a_player_5,h_player_4,h_player_5
20901194,1610612746,1610612744,1894.0,1981.0,201627,201939,2549,202130,1894,201628,2581,201805,2446,200776
20901194,1610612746,1610612744,1981.0,2074.0,201627,201939,201599,202130,1894,201628,2581,1904,200779,200776
20901194,1610612746,1610612744,2074.0,2160.0,201627,201939,201599,202130,101142,201628,2581,1904,200779,200776
20901194,1610612746,1610612744,2160.0,2270.0,201939,201627,2446,1904,101142,201628,2549,1894,201599,2581
20901194,1610612746,1610612744,2270.0,2444.0,202130,201627,2446,1904,101142,200776,2549,1894,201599,2581
20901194,1610612746,1610612744,2444.0,2500.0,202130,201627,2446,1904,101142,200779,2549,1894,201599,2581
20901194,1610612746,1610612744,2500.0,2728.0,202130,201627,2446,1904,101142,200779,2549,201939,201599,2581
20901194,1610612746,1610612744,2728.0,2811.0,202130,201627,2446,1894,101142,200779,2549,201939,201599,2581
20901194,1610612746,1610612744,2811.0,2823.3,202130,201627,2446,1894,101142,200776,2549,201939,201599,2581
20901194,1610612746,1610612744,2823.3,2859.8,202130,201627,2446,1894,101142,200779,2549,201939,201599,2581
20901194,1610612746,1610612744,2859.8,2862.1,202130,201627,2446,1894,1904,200779,2549,201939,201628,2581
20901194,1610612746,1610612744,2862.1,2873.1,202130,201627,2446,1894,201229,200776,2549,201939,201628,2581
20901194,1610612746,1610612744,2873.1,2875.4,202130,201627,2446,1894,1904,200776,2549,201939,201599,2581
20901194,1610612746,1610612744,2875.4,2880.0,202130,201627,2446,1894,201229,200776,2549,201939,201599,2581
20901191,1610612749,1610612738,0.0,392.0,2570,1718,703,200765,739,201943,201601,951,2422,2568
20901191,1610612749,1610612738,392.0,487.0,2570,1718,703,101126,739,201943,201601,951,2422,2568
20901191,1610612749,1610612738,487.0,491.0,2570,1718,2429,101126,201175,201943,101141,951,2422,2568
20901191,1610612749,1610612738,491.0,519.0,200749,1718,2429,101126,201175,201943,101141,951,2422,2568
20901191,1610612749,1610612738,519.0,681.2,200749,1718,2429,101126,201175,201943,101141,951,2422,711
20901191,1610612749,1610612738,681.2,720.0,200749,1718,2429,101126,201175,201943,101141,2754,2422,711
20901191,1610612749,1610612738,720.0,826.0,1718,101126,711,201175,2754,2557,2429,200749,2568,101141
20901191,1610612749,1610612738,826.0,890.0,714,101126,711,201175,2754,2557,2429,200749,2568,101141
20901191,1610612749,1610612738,890.0,972.0,714,101126,711,201175,2754,2557,2429,200749,2568,201601
20901191,1610612749,1610612738,972.0,982.0,714,200765,711,201175,2754,2557,703,200749,2568,201601
20901191,1610612749,1610612738,982.0,1081.0,714,200765,711,201175,2754,2557,703,739,2568,201601
20901191,1610612749,1610612738,1081.0,1177.0,714,200765,2422,201175,2754,201943,703,739,2568,101141
20901191,1610612749,1610612738,1177.0,1201.0,951,200765,2422,201175,1718,201943,703,739,2568,101141
20901191,1610612749,1610612738,1201.0,1393.2,951,200765,2422,2570,1718,201943,703,739,2568,101141
20901191,1610612749,1610612738,1393.2,1393.2,951,200765,2422,2570,1718,2557,703,739,711,101141
20901191,1610612749,1610612738,1393.2,1397.4,2754,200765,2422,2570,1718,2557,703,739,711,101141
20901191,1610612749,1610612738,1397.4,1440.0,951,200765,2422,2570,1718,2557,703,739,711,101141
20901191,1610612749,1610612738,1440.0,1567.0,1718,951,2422,739,200765,201943,703,2570,201601,2568
20901191,1610612749,1610612738,1567.0,1656.0,1718,951,2422,739,200765,201943,703,2570,101141,2568
20901191,1610612749,1610612738,1656.0,1796.0,1718,951,2422,739,200765,201943,711,2570,101141,2568
20901191,1610612749,1610612738,1796.0,1942.0,1718,951,2422,739,200765,201943,711,714,101141,2568
20901191,1610612749,1610612738,1942.0,2008.0,1718,951,2422,201175,200765,201943,711,714,101141,2568
20901191,1610612749,1610612738,2008.0,2044.0,1718,2754,2422,201175,200765,201943,711,714,101141,2568
20901191,1610612749,1610612738,2044.0,2155.5,1718,2754,2422,201175,200765,201943,711,714,101141,2557
20901191,1610612749,1610612738,2155.5,2160.0,2605,2754,2422,101126,200765,201943,711,714,101141,2557
20901191,1610612749,1610612738,2160.0,2367.0,101126,2754,2422,201175,714,101141,201943,200765,711,2557
20901191,1610612749,1610612738,2367.0,2379.0,101126,2754,2422,201175,714,101141,2568,200765,711,2557
20901191,1610612749,1610612738,2379.0,2436.0,951,2754,2422,201175,714,101141,2568,200765,711,2557
20901191,1610612749,1610612738,2436.0,2491.0,951,2754,2422,201175,714,101141,201943,200765,711,2557
20901191,1610612749,1610612738,2491.0,2491.0,951,2754,2422,201175,714,703,201943,200765,711,2557
20901191,1610612749,1610612738,2491.0,2530.0,951,2754,2422,201175,1718,703,201943,200765,711,2557
20901191,1610612749,1610612738,2530.0,2776.0,951,2754,2422,201175,1718,703,201943,200765,711,2568
20901191,1610612749,1610612738,2776.0,2830.3,951,2754,2422,201175,1718,703,201943,200765,201601,2568
20901191,1610612749,1610612738,2830.3,2831.4,951,101126,2422,201175,1718,703,201943,200765,201601,2568
20901191,1610612749,1610612738,2831.4,2880.0,951,101126,-1,201175,1718,-2,201943,200765,201601,2568
