game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21700600,1610612760,1610612757,1955.0,2114.9,202334,2546,201566,203468,1628380,203962,202335,202329,203518,1626192
21700600,1610612760,1610612757,2114.9,2160.0,202334,203924,201566,203468,1628380,203962,202335,203894,101109,1626192
21700600,1610612760,1610612757,2160.0,2227.0,203894,202335,203924,203090,202334,101109,203962,1626192,1628390,1628380
21700600,1610612760,1610612757,2227.0,2250.0,203894,202335,203924,203090,202334,101109,202331,1626192,1628390,1628380
21700600,1610612760,1610612757,2250.0,2381.0,203894,203500,203924,203090,202334,101109,202331,1626192,1628390,1628380
21700600,1610612760,1610612757,2381.0,2444.0,203894,203500,203924,203090,202334,101109,202331,1626192,201566,1628380
21700600,1610612760,1610612757,2444.0,2501.0,203894,203500,2546,203090,202334,101109,202331,1626192,201566,1628380
21700600,1610612760,1610612757,2501.0,2657.0,203468,203500,2546,203090,202334,101109,202331,1626192,201566,202329
21700600,1610612760,1610612757,2657.0,2707.0,203468,203500,2546,203090,203994,101109,202331,1626192,201566,202329
21700600,1610612760,1610612757,2707.0,2741.0,203468,203518,203924,203090,203994,202713,203962,1626192,1628390,202329
21700600,1610612760,1610612757,2741.0,2748.0,1627774,203518,203924,203090,203943,202713,203962,1628380,1628390,203894
21700600,1610612760,1610612757,2748.0,2880.0,1627774,203518,203924,1626192,203943,202713,203962,1628380,1628390,203894
21700601,1610612742,1610612753,0.0,223.0,203095,1628467,203084,203901,202687,1628372,202083,1626209,1717,203613
21700601,1610612742,1610612753,223.0,283.0,203095,1627812,203084,203901,202687,1628372,202083,1626209,1717,203613
21700601,1610612742,1610612753,283.0,389.0,203095,1627812,203084,203901,202687,1628372,202083,1626209,1626257,203613
21700601,1610612742,1610612753,389.0,509.0,203095,1627812,203084,203901,202687,1628372,202083,1626209,1626257,203932
21700601,1610612742,1610612753,509.0,598.0,203095,1627812,203084,1628411,201578,2734,203939,201571,200826,203932
21700601,1610612742,1610612753,598.0,718.2,203095,1627812,1717,1628411,201578,2734,203939,201571,200826,203932
21700601,1610612742,1610612753,718.2,720.0,203095,1627812,1628467,1628411,201578,2734,203939,201571,200826,203932
21700601,1610612742,1610612753,720.0,746.0,201578,2734,1717,1628411,201571,1627812,200826,203932,203939,201167
21700601,1610612742,1610612753,746.0,906.0,201578,2734,1717,1628411,201571,1628372,200826,203932,203939,201167
21700601,1610612742,1610612753,906.0,937.0,201578,2734,203084,1628411,201571,1628372,200826,203932,203939,201167
21700601,1610612742,1610612753,937.0,976.0,201578,202083,203084,1628411,201571,1628372,200826,203932,203939,201167
21700601,1610612742,1610612753,976.0,1133.0,201578,202083,203084,1628411,201571,1628372,1627812,203932,201177,201167
21700601,1610612742,1610612753,1133.0,1142.0,202687,202083,203084,1628411,203901,200826,1627812,1626209,203939,201167
21700601,1610612742,1610612753,1142.0,1242.0,202687,202083,203084,203095,203901,200826,1627812,1626209,203939,201167
21700601,1610612742,1610612753,1242.0,1349.0,202687,202083,203084,203095,203901,200826,1627812,1626209,1626257,203613
21700601,1610612742,1610612753,1349.0,1437.4,202687,202083,203084,203095,203901,200826,1627812,1626209,1717,203613
21700601,1610612742,1610612753,1437.4,1440.0,202687,202083,203084,203095,203901,200826,1628372,1626209,1717,203613
21700601,1610612742,1610612753,1440.0,1712.0,203901,1717,203084,203613,203932,1627812,1628372,202687,202083,203095
21700601,1610612742,1610612753,1712.0,1816.0,203901,1717,203084,203613,203932,1627812,1628372,1626209,202083,203095
21700601,1610612742,1610612753,1816.0,1833.0,203901,203939,203084,202687,203932,1627812,1628372,1626209,202083,203095
21700601,1610612742,1610612753,1833.0,1891.0,203901,203939,203084,202687,203932,1627812,200826,1626209,202083,203095
21700601,1610612742,1610612753,1891.0,2022.0,203901,1626257,203084,202687,203932,1627812,200826,1626209,202083,203095
21700601,1610612742,1610612753,2022.0,2160.0,1628411,1626257,203084,201578,203932,1627812,200826,1626209,202083,201571
21700601,1610612742,1610612753,2160.0,2310.0,1626209,203939,1717,201578,201167,2734,1628372,1628411,200826,201571
21700601,1610612742,1610612753,2310.0,2547.0,203932,203939,1717,201578,201167,2734,1628372,203095,200826,201571
21700601,1610612742,1610612753,2547.0,2686.0,203932,203939,203084,201578,203613,202083,1628372,203095,1627812,201571
21700601,1610612742,1610612753,2686.0,2806.0,203932,203939,203084,1626209,203613,202083,1628372,203095,1627812,201571
21700601,1610612742,1610612753,2806.0,2830.9,1628411,203939,203084,1626209,201167,1627858,1628372,-4,1627812,-5
21700601,1610612742,1610612753,2830.9,2880.0,1628411,203939,203084,1626209,201167,1627858,1628372,-4,1628467,-5
