game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21600438,1610612752,1610612753,869.0,1030.0,201228,1627851,203124,202687,203901,204001,202696,201145,203200,201943
21600438,1610612752,1610612753,1030.0,1105.0,201228,1627851,201149,202687,203901,204001,202696,201145,203200,201943
21600438,1610612752,1610612753,1105.0,1160.0,201228,2546,201149,202687,203901,204001,202696,201145,203200,201943
21600438,1610612752,1610612753,1160.0,1167.0,203095,2546,201149,202687,203901,204001,201586,201145,201584,201943
21600438,1610612752,1610612753,1167.0,1250.0,203095,2546,201149,202687,203901,204001,201586,201145,201584,201565
21600438,1610612752,1610612753,1250.0,1289.0,203095,2546,201149,202687,201571,204001,201586,203932,201584,201565
21600438,1610612752,1610612753,1289.0,1393.8,203095,2546,201149,202696,201571,204001,201586,203932,201584,201565
21600438,1610612752,1610612753,1393.8,1423.6,203095,2546,201149,201145,201571,204001,201586,203932,201584,201565
21600438,1610612752,1610612753,1423.6,1440.0,203095,2546,203200,201145,201571,204001,201586,201228,201584,201565
21600438,1610612752,1610612753,1440.0,1812.0,201586,2546,204001,201571,203932,201565,202687,203095,201584,201149
21600438,1610612752,1610612753,1812.0,1869.0,201586,2546,204001,203901,203932,201565,202696,203095,201584,201149
21600438,1610612752,1610612753,1869.0,1924.0,201586,2546,204001,203901,201145,201565,202696,203095,201584,201149
21600438,1610612752,1610612753,1924.0,2101.5,201586,2546,1626195,203901,201145,201565,202696,203095,201584,203124
21600438,1610612752,1610612753,2101.5,2160.0,201586,1627851,1626195,203901,201145,201565,202696,203095,201584,204001
21600438,1610612752,1610612753,2160.0,2182.0,202687,204001,201943,202696,203901,1627851,201145,201228,1626195,203200
21600438,1610612752,1610612753,2182.0,2395.0,202687,203124,201943,202696,203901,1627851,201145,201228,1626195,203200
21600438,1610612752,1610612753,2395.0,2507.0,203095,203124,201943,202696,203901,1627851,201145,201228,1626195,203200
21600438,1610612752,1610612753,2507.0,2628.0,203095,203124,201943,202696,203901,1627851,201145,201586,1626195,203200
21600438,1610612752,1610612753,2628.0,2732.0,203095,203124,201943,201571,203901,1627851,201145,201586,1626195,203200
21600438,1610612752,1610612753,2732.0,2811.0,203095,203124,201943,201571,203901,2546,201145,201586,201565,203200
21600438,1610612752,1610612753,2811.0,2880.0,-1,203124,2756,-2,203901,1627758,1627757,201228,1626195,203200
