game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21500853,1610612746,1610612743,442.0,551.0,202702,201599,1626144,200755,203914,202325,203999,2037,201568,101108
21500853,1610612746,1610612743,551.0,558.0,203115,201599,1626144,201145,203914,202325,203999,2037,201568,101108
21500853,1610612746,1610612743,558.0,619.0,203115,201599,1626144,201145,203914,202325,203999,2037,201568,203143
21500853,1610612746,1610612743,619.0,655.0,203115,202332,1626144,201145,203914,202325,203530,2037,201568,203143
21500853,1610612746,1610612743,655.0,720.0,203115,202332,1626144,201145,201589,202325,203530,2037,201568,203143
21500853,1610612746,1610612743,720.0,959.0,203960,201145,201571,2037,203115,203143,201589,202332,203530,202325
21500853,1610612746,1610612743,959.0,1084.0,203960,201145,201571,2037,203115,203912,201589,202332,203530,202325
21500853,1610612746,1610612743,1084.0,1113.0,201568,201145,1626144,2037,203115,201599,201589,200755,203530,101108
21500853,1610612746,1610612743,1113.0,1145.0,201568,1718,1626144,201601,203115,201599,201589,200755,203530,101108
21500853,1610612746,1610612743,1145.0,1180.0,201568,1718,1626144,201601,203115,201599,202702,200755,203530,101108
21500853,1610612746,1610612743,1180.0,1270.0,201568,1718,1626144,201601,203914,201599,202702,200755,203530,101108
21500853,1610612746,1610612743,1270.0,1326.0,201568,1718,1626144,201601,203914,201599,202702,200755,203999,101108
21500853,1610612746,1610612743,1326.0,1364.0,201568,1718,1626144,202325,203914,201599,202702,200755,203999,101108
21500853,1610612746,1610612743,1364.0,1425.4,201568,201145,1626144,202325,203914,201599,202702,200755,203999,101108
21500853,1610612746,1610612743,1425.4,1431.4,201568,2037,1626144,202325,203914,201599,201589,200755,203999,101108
21500853,1610612746,1610612743,1431.4,1440.0,201568,201601,1626144,202325,203914,201599,201589,200755,203999,101108
21500853,1610612746,1610612743,1440.0,1795.0,202702,1718,203914,201599,201568,101108,1626144,200755,203999,201601
21500853,1610612746,1610612743,1795.0,1894.0,202702,202325,203914,201599,201568,101108,1626144,200755,203999,201601
21500853,1610612746,1610612743,1894.0,1973.0,202702,202325,203914,201599,201568,101108,201571,2037,203999,201601
21500853,1610612746,1610612743,1973.0,1996.0,203115,202325,201589,201599,201568,101108,201571,2037,203999,201145
21500853,1610612746,1610612743,1996.0,2123.1,203115,202325,201589,201599,201568,101108,201571,2037,203530,201145
21500853,1610612746,1610612743,2123.1,2160.0,203115,202325,201589,201599,203960,200755,201571,2037,203530,201145
21500853,1610612746,1610612743,2160.0,2351.0,203530,201145,201589,202332,203115,2037,201571,203143,203960,202325
21500853,1610612746,1610612743,2351.0,2364.0,203530,201145,201589,202332,203115,2037,201571,203143,203960,200755
21500853,1610612746,1610612743,2364.0,2489.0,203530,201145,201589,201599,203115,2037,201571,101108,203960,200755
21500853,1610612746,1610612743,2489.0,2584.0,203530,201145,201589,201599,203115,2037,201571,101108,201568,200755
21500853,1610612746,1610612743,2584.0,2652.0,203530,201145,203914,201599,203115,2037,1626144,101108,201568,200755
21500853,1610612746,1610612743,2652.0,2880.0,203999,201145,203914,201599,203115,2037,1626144,101108,201568,200755
21500854,1610612758,1610612759,0.0,401.0,2225,202326,202695,203112,201980,200752,200746,200765,1495,203463
21500854,1610612758,1610612759,401.0,416.0,2225,202326,203937,203112,201980,200752,200746,200765,1495,201954
21500854,1610612758,1610612759,416.0,524.0,2225,202326,203937,1626161,201980,200752,200746,200765,2564,201954
21500854,1610612758,1610612759,524.0,564.0,203613,202326,203937,1626161,201988,201158,200746,200765,2564,201954
21500854,1610612758,1610612759,564.0,720.0,203613,202326,203937,1626161,201988,201158,2561,200765,2564,201954
21500854,1610612758,1610612759,720.0,913.0,2564,201158,2561,201956,203937,201585,201988,201954,203613,1626161
21500854,1610612758,1610612759,913.0,981.0,2564,201158,2561,201956,203937,201585,201988,201954,202695,200752
21500854,1610612758,1610612759,981.0,1006.0,2564,201158,200746,201956,201980,201585,201988,201954,202695,200752
21500854,1610612758,1610612759,1006.0,1067.0,2564,201158,200746,201956,201980,202326,201988,201954,202695,200752
21500854,1610612758,1610612759,1067.0,1143.0,2564,200765,200746,201956,201980,202326,2225,201954,202695,200752
21500854,1610612758,1610612759,1143.0,1179.0,203937,200765,200746,201956,201980,202326,2225,201954,202695,200752
21500854,1610612758,1610612759,1179.0,1309.0,203937,200765,200746,203552,201980,202326,2225,201954,202695,200752
21500854,1610612758,1610612759,1309.0,1440.0,203937,200765,200746,203552,201980,202326,2225,203463,202695,200752
21500854,1610612758,1610612759,1440.0,1732.0,202695,203463,200746,202326,2225,203112,1495,200752,201980,200765
21500854,1610612758,1610612759,1732.0,1905.0,203937,203463,200746,202326,2225,203112,2561,200752,201980,200765
21500854,1610612758,1610612759,1905.0,1995.0,203937,1626161,200746,202326,203613,201954,2561,200752,201988,200765
21500854,1610612758,1610612759,1995.0,2083.0,203937,1626161,2564,202326,203613,201954,2561,201158,201988,200765
21500854,1610612758,1610612759,2083.0,2116.9,203937,1626161,2564,201585,203613,201954,2561,201158,201988,200765
21500854,1610612758,1610612759,2116.9,2160.0,203937,1626161,2564,201585,2225,201954,2561,201158,201988,200765
21500854,1610612758,1610612759,2160.0,2208.0,2225,1626161,201988,201954,203937,200765,2561,201158,2564,201585
21500854,1610612758,1610612759,2208.0,2260.0,201980,1626161,201988,201954,202695,200752,2561,201158,2564,201585
21500854,1610612758,1610612759,2260.0,2381.0,201980,1626161,201988,201954,202695,200752,2561,201158,2564,202326
21500854,1610612758,1610612759,2381.0,2480.0,2225,200765,201988,201954,202695,200752,2561,203112,2564,202326
21500854,1610612758,1610612759,2480.0,2663.0,2225,200765,203937,201954,202695,200752,200746,203112,2564,202326
21500854,1610612758,1610612759,2663.0,2767.0,2225,200765,203937,201954,201980,200752,200746,203112,203613,202326
21500854,1610612758,1610612759,2767.0,2779.0,201988,200765,203937,201954,201980,200752,200746,203112,203613,202326
21500854,1610612758,1610612759,2779.0,2795.0,201988,203552,203937,201954,201980,200752,200746,203112,203613,202326
21500854,1610612758,1610612759,2795.0,2880.0,-1,203552,203937,201954,-3,202341,-4,203112,203613,1626161
