game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
21401021,1610612755,1610612752,618.0,720.0,203128,203112,203496,203138,204037,203924,203477,201160,203499,204038
21401021,1610612755,1610612752,720.0,932.0,2202,204038,201601,203477,204037,203496,203128,202332,201160,203499
21401021,1610612755,1610612752,932.0,998.0,2202,203499,201601,203477,202498,203496,203128,200745,200811,203144
21401021,1610612755,1610612752,998.0,1045.0,2202,203499,201601,203477,204037,203496,203128,200745,200811,203144
21401021,1610612755,1610612752,1045.0,1100.0,2202,203499,201601,203477,204037,203457,203960,200745,200811,203144
21401021,1610612755,1610612752,1100.0,1173.0,2202,203499,201601,202397,204037,203457,203960,200745,200811,203144
21401021,1610612755,1610612752,1173.0,1268.0,203138,203499,201601,202397,204037,203457,203960,200745,200811,203144
21401021,1610612755,1610612752,1268.0,1270.0,203138,203499,203924,202397,204037,203457,203960,200745,200811,203144
21401021,1610612755,1610612752,1270.0,1289.0,203138,203499,203924,202397,204037,203457,203960,200745,203112,203144
21401021,1610612755,1610612752,1289.0,1440.0,203138,203499,203496,202397,204037,203457,203960,200745,203112,203144
21401021,1610612755,1610612752,1440.0,1575.0,201601,202498,203457,2202,200811,202397,203960,203144,204038,200745
21401021,1610612755,1610612752,1575.0,1734.0,201601,202498,203457,2202,202332,202397,203960,203144,204038,200745
21401021,1610612755,1610612752,1734.0,1755.0,201601,202498,203457,203496,203499,202397,203960,203144,204038,200745
21401021,1610612755,1610612752,1755.0,1797.0,201601,202498,203457,203496,203499,202397,203960,203144,204038,203112
21401021,1610612755,1610612752,1797.0,1837.0,203924,202498,203457,203496,203499,202397,203960,203144,204038,203112
21401021,1610612755,1610612752,1837.0,1880.0,203924,202498,203457,203496,203499,202397,203138,203144,204038,203112
21401021,1610612755,1610612752,1880.0,2010.0,203924,204037,203457,203496,203499,202397,203138,203144,204038,203112
21401021,1610612755,1610612752,2010.0,2010.0,203924,204037,203457,203496,203499,203477,203138,203144,204038,203112
21401021,1610612755,1610612752,2010.0,2057.0,203924,204037,203128,203496,203499,203477,203138,203144,204038,203112
21401021,1610612755,1610612752,2057.0,2160.0,203924,204037,203128,203496,203499,203477,203138,201160,204038,203112
21401021,1610612755,1610612752,2160.0,2337.0,203138,204038,203477,203128,204037,203496,203924,201160,200745,203499
21401021,1610612755,1610612752,2337.0,2407.0,203138,204038,203477,203128,204037,203496,203924,201160,200745,203144
21401021,1610612755,1610612752,2407.0,2490.0,203138,204038,203477,203128,204037,203960,203924,201160,200745,203144
21401021,1610612755,1610612752,2490.0,2529.0,201601,203499,203477,203496,203112,203960,203457,201160,202498,203144
21401021,1610612755,1610612752,2529.0,2729.0,201601,203499,202397,203496,203112,203960,203457,201160,202498,203144
21401021,1610612755,1610612752,2729.0,2850.4,201601,203499,202397,203496,203112,203960,203457,204037,202498,204038
21401021,1610612755,1610612752,2850.4,2862.3,203924,203499,203138,203496,203112,203960,203457,204037,202498,204038
21401021,1610612755,1610612752,2862.3,2880.0,203924,203499,202397,203496,203112,203960,203457,204037,202498,204038
21401025,1610612741,1610612761,0.0,477.0,2200,202349,203503,201149,101161,2399,201166,203082,202685,201942
21401025,1610612741,1610612761,477.0,546.0,2200,202349,203503,201959,202335,202703,201166,101150,202685,201942
21401025,1610612741,1610612761,546.0,652.0,2200,201949,203503,201959,202335,202703,2550,101150,202685,201942
21401025,1610612741,1610612761,652.0,715.1,2200,201949,203503,201959,202335,202703,2550,101150,201946,201942
21401025,1610612741,1610612761,715.1,720.0,2200,201949,203503,201166,202335,202703,2550,101150,201946,201942
21401025,1610612741,1610612761,720.0,800.0,202703,201949,202734,201149,202349,201959,2550,101150,201946,202335
21401025,1610612741,1610612761,800.0,916.0,202703,201949,202734,201149,202349,203926,2550,101150,201946,202335
21401025,1610612741,1610612761,916.0,1150.0,202703,201942,203503,201149,202349,201166,2550,101150,201946,202335
21401025,1610612741,1610612761,1150.0,1166.0,202703,201942,203503,2200,202349,201166,2550,202685,203082,101161
21401025,1610612741,1610612761,1166.0,1296.0,202703,201942,203503,2200,202349,201166,2399,202685,203082,101161
21401025,1610612741,1610612761,1296.0,1361.0,202703,201942,203503,2200,101150,201166,2399,202685,203082,101161
21401025,1610612741,1610612761,1361.0,1440.0,202703,201942,2550,2200,101150,201166,2399,202685,203082,202335
21401025,1610612741,1610612761,1440.0,1649.0,2200,101161,201166,2399,201942,201149,203503,203082,202349,202685
21401025,1610612741,1610612761,1649.0,1818.0,2200,101161,201166,2399,201942,201149,2550,203082,202349,202685
21401025,1610612741,1610612761,1818.0,1894.0,2200,101161,201166,2399,201942,201149,2550,101150,202349,202335
21401025,1610612741,1610612761,1894.0,1966.0,2200,101161,201166,2399,201942,202703,2550,101150,202349,202335
21401025,1610612741,1610612761,1966.0,2092.0,2200,101161,201166,202734,201942,202703,2550,101150,202349,202335
21401025,1610612741,1610612761,2092.0,2104.5,2200,201946,201166,202734,201942,202703,2550,101150,202349,202335
21401025,1610612741,1610612761,2104.5,2132.3,201959,201946,201166,202734,201942,202703,2550,101150,202349,202335
21401025,1610612741,1610612761,2132.3,2160.0,201959,201946,201166,202734,201942,202703,2550,101150,203082,202335
21401025,1610612741,1610612761,2160.0,2285.0,202703,202335,201959,201149,101150,201166,203503,201949,201946,203082
21401025,1610612741,1610612761,2285.0,2349.0,202703,202335,2399,201149,101150,201166,203503,201949,201946,203082
21401025,1610612741,1610612761,2349.0,2466.0,202703,202335,2399,201149,101150,2550,203503,201949,201946,203082
21401025,1610612741,1610612761,2466.0,2476.0,202703,202335,2399,201149,101150,2550,203503,201942,201946,203082
21401025,1610612741,1610612761,2476.0,2536.0,202703,202335,2399,201149,202349,2550,203503,201942,201946,203082
21401025,1610612741,1610612761,2536.0,2740.0,202703,101161,2399,201149,202349,2550,203503,201942,201946,203082
21401025,1610612741,1610612761,2740.0,2823.8,202703,202361,201959,203926,202349,2550,203503,201949,202685,203082
21401025,1610612741,1610612761,2823.8,2880.0,-1,202361,201959,203926,202349,-4,202734,201949,202685,203082
