game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21500613,1610612743,1610612754,2160.0,2224.0,203914,201589,200751,203115,203530.0,1626167,1626202,203524,201978,101139
21500613,1610612743,1610612754,2224.0,2322.0,203914,202702,200751,203115,203530.0,1626167,1626202,203524,201978,101139
21500613,1610612743,1610612754,2322.0,2370.0,1626144,202702,201568,203115,203530.0,1626167,1626202,203524,201978,101139
21500613,1610612743,1610612754,2370.0,2417.0,1626144,202702,201568,203115,203530.0,1626167,1626202,203524,202331,101139
21500613,1610612743,1610612754,2417.0,2470.0,1626144,202702,201568,203115,203530.0,1626167,101145,203524,202331,101139
21500613,1610612743,1610612754,2470.0,2493.0,1626144,202702,201568,203115,203914.0,1626167,101145,202730,202331,101139
21500613,1610612743,1610612754,2493.0,2544.0,1626144,202702,201568,203115,203914.0,201941,101145,203524,202331,101139
21500613,1610612743,1610612754,2544.0,2588.0,1626144,202702,201568,203115,203914.0,201941,101145,203524,202331,203922
21500613,1610612743,1610612754,2588.0,2616.0,1626144,202702,201568,203115,203914.0,1626167,101145,203524,202331,203922
21500613,1610612743,1610612754,2616.0,2661.0,1626144,201589,201568,203115,203914.0,1626167,101145,203524,202331,203922
21500613,1610612743,1610612754,2661.0,2744.0,1626144,201589,200751,203115,203914.0,1626167,101145,203524,202331,203922
21500613,1610612743,1610612754,2744.0,2865.8,1626144,201589,200751,203115,203914.0,1626167,101145,203524,202331,101139
21500613,1610612743,1610612754,2865.8,2869.6,1626144,201589,200751,203115,203914.0,1626167,101145,201978,202331,101139
21500613,1610612743,1610612754,2869.6,2874.0,1626144,201589,203999,203115,203914.0,1626167,101145,201978,202331,101139
21500613,1610612743,1610612754,2874.0,2880.0,1626144,201589,200751,203115,203914.0,1626167,101145,201978,202331,101139
21500617,1610612764,1610612757,0.0,226.0,101162,202322,202066,1626162,201162.0,202329,203081,203943,203486,203468
21500617,1610612764,1610612757,226.0,382.0,101162,202322,202066,203078,201162.0,202329,203081,203943,203486,203468
21500617,1610612764,1610612757,382.0,454.0,101162,202322,202066,203078,2403.0,202329,203081,203943,203486,203468
21500617,1610612764,1610612757,454.0,546.0,101162,202322,202066,203078,2403.0,202329,203081,203459,203086,202334
21500617,1610612764,1610612757,546.0,618.0,101162,201196,202066,203078,2403.0,202329,203081,203459,203086,202334
21500617,1610612764,1610612757,618.0,716.7,201162,201196,202066,203078,2403.0,201945,203081,203459,203086,202334
21500617,1610612764,1610612757,716.7,720.0,202390,201196,202066,203078,2403.0,201945,203081,203459,203086,203468
21500617,1610612764,1610612757,720.0,949.0,203078,2403,201162,201196,202390.0,202334,201945,203086,203468,203459
21500617,1610612764,1610612757,949.0,1094.0,101162,202322,201162,201196,202390.0,202334,201945,203086,203468,203459
21500617,1610612764,1610612757,1094.0,1112.0,101162,202322,201162,202066,202390.0,203486,201945,203086,203081,203459
21500617,1610612764,1610612757,1112.0,1322.0,101162,202322,201162,202066,202390.0,203486,202329,203090,203081,203459
21500617,1610612764,1610612757,1322.0,1400.4,101162,202322,201162,202066,202390.0,203486,202329,203090,203081,203468
21500617,1610612764,1610612757,1400.4,1416.3,101162,202322,201162,202066,202390.0,203486,203459,203086,203081,203468
21500617,1610612764,1610612757,1416.3,1440.0,101162,202322,201162,203078,202390.0,203486,203459,203090,203081,203468
21500617,1610612764,1610612757,1440.0,1685.0,202066,202322,101162,201162,1626162.0,203943,203468,203486,203081,202329
21500617,1610612764,1610612757,1685.0,1723.0,202066,202322,101162,2403,1626162.0,203943,203468,203486,203081,202329
21500617,1610612764,1610612757,1723.0,1805.0,202066,202322,101162,2403,202390.0,203943,203468,203486,203081,202329
21500617,1610612764,1610612757,1805.0,1842.0,203078,202322,101162,2403,202390.0,203943,203468,203486,203081,202329
21500617,1610612764,1610612757,1842.0,1921.0,203078,202322,101162,2403,202390.0,203943,203468,203486,203081,203459
21500617,1610612764,1610612757,1921.0,1973.0,203078,202322,201162,2403,202390.0,203086,201945,203486,203081,203459
21500617,1610612764,1610612757,1973.0,2121.9,203078,202322,201162,2403,202390.0,203086,201945,202334,203081,203459
21500617,1610612764,1610612757,2121.9,2160.0,203078,201196,201162,2403,202390.0,203086,201945,202334,203081,203459
21500617,1610612764,1610612757,2160.0,2330.0,201162,101162,202390,201196,203078.0,202334,203459,201945,203086,203468
21500617,1610612764,1610612757,2330.0,2524.0,201162,101162,202322,201196,203078.0,202334,203459,201945,203086,203468
21500617,1610612764,1610612757,2524.0,2693.0,201162,101162,202322,201196,202066.0,202334,203459,203081,203086,203468
21500617,1610612764,1610612757,2693.0,2743.0,1626162,101162,202322,201196,202066.0,203486,203459,203081,202329,203468
21500617,1610612764,1610612757,2743.0,2783.0,1626162,101162,204067,201196,202066.0,203486,203459,203081,202329,203468
21500617,1610612764,1610612757,2783.0,2791.0,1626162,201971,204067,201196,202066.0,204025,203459,1626192,202329,203943
21500617,1610612764,1610612757,2791.0,2880.0,1626162,201971,204067,201196,202066.0,204025,201945,1626192,202329,203943
21500624,1610612746,1610612745,0.0,268.0,201599,1718,101108,200755,201601.0,201935,2730,201976,203991,2772
21500624,1610612746,1610612745,268.0,328.0,201599,1718,101108,200755,201601.0,201935,2730,201976,203093,2772
21500624,1610612746,1610612745,328.0,346.0,202332,1718,101108,200755,201601.0,201935,2730,201976,203093,2772
21500624,1610612746,1610612745,346.0,456.0,202332,1718,101108,200755,2037.0,201935,2730,201976,203093,2772
21500624,1610612746,1610612745,456.0,540.0,202332,202325,101108,200755,2037.0,201935,2730,201951,203093,2772
21500624,1610612746,1610612745,540.0,649.0,202332,202325,101108,200755,2037.0,201935,-2,201951,203093,201147
21500624,1610612746,1610612745,649.0,669.7,202332,202325,101108,203085,2037.0,201977,-2,201951,203093,201147
21500624,1610612746,1610612745,669.7,720.0,201599,202325,203143,203085,2037.0,201977,-2,201951,203093,201147
21500624,1610612746,1610612745,720.0,1007.0,2037,201599,202325,203143,203085.0,201977,201951,1626149,2730,201147
21500624,1610612746,1610612745,1007.0,1014.0,2037,201599,202325,203143,203085.0,201977,201951,203093,2730,201147
21500624,1610612746,1610612745,1014.0,1072.0,2037,201599,202325,101108,203085.0,201977,201976,203093,2730,201147
21500624,1610612746,1610612745,1072.0,1126.0,200755,201599,202325,101108,203085.0,201935,201976,203093,2730,201147
21500624,1610612746,1610612745,1126.0,1180.0,200755,201599,1718,101108,203085.0,201935,201976,203093,2730,201147
21500624,1610612746,1610612745,1180.0,1205.0,200755,201599,1718,101108,203085.0,201935,201976,203093,2730,2772
21500624,1610612746,1610612745,1205.0,1250.0,200755,201599,1718,101108,201601.0,201935,201976,203093,-4,2772
21500624,1610612746,1610612745,1250.0,1302.0,200755,201599,1718,101108,2037.0,201935,201976,203093,-4,2772
21500624,1610612746,1610612745,1302.0,1302.0,200755,201599,1718,101108,2037.0,201935,201976,203093,2730,2772
21500624,1610612746,1610612745,1302.0,1413.3,200755,201599,1718,101108,2037.0,201935,201976,201147,2730,2772
21500624,1610612746,1610612745,1413.3,1440.0,200755,203085,1718,101108,2037.0,201935,201976,203909,2730,2772
21500624,1610612746,1610612745,1440.0,1537.0,200755,1718,201601,101108,201599.0,201935,2730,201976,203991,2772
21500624,1610612746,1610612745,1537.0,1728.0,200755,1718,201601,101108,201599.0,201935,2730,201951,203991,2772
21500624,1610612746,1610612745,1728.0,1846.0,200755,1718,201601,101108,201599.0,201935,2730,201951,203093,2772
21500624,1610612746,1610612745,1846.0,1913.0,200755,202325,201601,101108,201599.0,201935,2730,201951,203093,2772
21500624,1610612746,1610612745,1913.0,1986.0,200755,202325,2037,101108,201599.0,201935,2730,1891,203093,201147
21500624,1610612746,1610612745,1986.0,2048.0,203085,202325,2037,101108,201599.0,201935,-2,1891,203093,201147
21500624,1610612746,1610612745,2048.0,2099.0,203085,202325,2037,101108,201599.0,201951,-2,1891,203093,201147
21500624,1610612746,1610612745,2099.0,2160.0,203085,202325,2037,203143,202332.0,201951,-2,1891,203093,201147
21500624,1610612746,1610612745,2160.0,2291.0,203085,2037,202332,203143,202325.0,201951,1891,2772,2730,201147
21500624,1610612746,1610612745,2291.0,2384.0,203085,2037,202332,203143,202325.0,201951,201977,2772,2730,201147
21500624,1610612746,1610612745,2384.0,2433.0,203085,2037,202332,101108,202325.0,201951,201977,2772,2730,201935
21500624,1610612746,1610612745,2433.0,2447.0,200755,2037,202332,101108,201601.0,1891,201977,2772,2730,201935
21500624,1610612746,1610612745,2447.0,2785.0,200755,2037,201599,101108,201601.0,1891,201977,2772,2730,201935
21500624,1610612746,1610612745,2785.0,2863.6,200755,2037,201599,101108,1718.0,1891,201977,2772,2730,201935
21500624,1610612746,1610612745,2863.6,2865.6,200755,203085,201599,101108,201601.0,1891,201977,2772,2730,201935
21500624,1610612746,1610612745,2865.6,2866.7,200755,1718,2037,101108,202325.0,1891,201977,2772,2730,201935
21500624,1610612746,1610612745,2866.7,2868.7,200755,201599,203085,101108,201601.0,1891,201977,2772,2730,201935
21500624,1610612746,1610612745,2868.7,2869.8,200755,202325,2037,101108,1718.0,1891,201977,2772,2730,201935
21500624,1610612746,1610612745,2869.8,2880.0,200755,201599,201601,101108,203085.0,1891,201977,2772,2730,201935
21500624,1610612746,1610612745,2880.0,3180.0,201599,101108,2037,200755,,201977,2772,2730,201935,1891
