game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20300734,1610612757,1610612760,1863.0,1906.0,2209,2216,1740,2032,951,739,757,958,1507,1498
20300734,1610612757,1610612760,1906.0,1959.0,2209,2216,1740,2032,951,739,757,1744,1507,1498
20300734,1610612757,1610612760,1959.0,2035.0,2209,2216,1740,2032,2436,739,757,1744,1507,1498
20300734,1610612757,1610612760,2035.0,2135.3,2209,2216,1740,2032,2436,905,757,1744,1507,1498
20300734,1610612757,1610612760,2135.3,2160.0,2209,2216,1740,2032,2436,905,757,1744,1507,951
20300734,1610612757,1610612760,2160.0,2229.0,1744,2216,2557,905,2436,1507,2241,951,1739,2209
20300734,1610612757,1610612760,2229.0,2326.0,1744,2216,2557,905,2436,445,2241,951,1739,2209
20300734,1610612757,1610612760,2326.0,2388.0,1744,739,2557,905,2436,445,2241,951,1739,2209
20300734,1610612757,1610612760,2388.0,2483.0,1744,739,2557,905,1740,445,2241,951,1739,2209
20300734,1610612757,1610612760,2483.0,2585.0,1744,739,2557,905,1740,1507,757,951,1739,2209
20300734,1610612757,1610612760,2585.0,2723.0,1744,739,2557,2216,1740,1507,757,951,1739,2209
20300734,1610612757,1610612760,2723.0,2857.4,1744,739,1498,2216,1740,1507,757,951,1739,2209
20300734,1610612757,1610612760,2857.4,2857.4,1744,2241,1498,2216,1740,1507,757,951,-5,2209
20300734,1610612757,1610612760,2857.4,2880.0,1744,2241,1498,2216,1740,-3,757,951,-5,2209
