game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21700925,1610612757,1610612750,677.4,702.9,202323,2037,202357,201952,203468,203476,203081,201959,202334,1626192
21700925,1610612757,1610612750,702.9,717.7,202323,2037,202357,1626145,203468,203952,203081,1627875,203894,1626192
21700925,1610612757,1610612750,717.7,720.0,202323,2037,201959,1626145,202334,203952,203081,1626157,203894,202329
21700925,1610612757,1610612750,720.0,1090.0,202323,203476,1626157,2037,1628380,203952,203468,1626145,203894,202334
21700925,1610612757,1610612750,1090.0,1105.0,203994,203476,1626157,2037,203081,202357,1626192,201952,203894,202329
21700925,1610612757,1610612750,1105.0,1215.0,203994,201959,1626157,2037,203081,202357,1626192,201952,203894,202329
21700925,1610612757,1610612750,1215.0,1271.0,203994,201959,1626157,203952,203081,202357,1626192,201952,203894,202329
21700925,1610612757,1610612750,1271.0,1440.0,203994,201959,1626157,203952,203081,202357,203468,201952,203894,202329
21700925,1610612757,1610612750,1440.0,1773.0,202329,1626157,201959,203952,202323,201952,203994,202357,203081,203468
21700925,1610612757,1610612750,1773.0,1826.0,202329,1626157,201959,203952,202323,201952,202334,202357,203081,203468
21700925,1610612757,1610612750,1826.0,1991.0,202329,1626157,201959,203952,1626192,201952,202334,202357,203081,203468
21700925,1610612757,1610612750,1991.0,2160.0,203894,203476,201959,2037,1626192,201952,202334,202357,203081,1628380
21700925,1610612757,1610612750,2160.0,2201.0,1628380,202357,1626145,203476,202334,1626157,203081,2037,1626192,203894
21700925,1610612757,1610612750,2201.0,2262.0,1628380,203952,1626145,203476,202334,1626157,203081,2037,203468,203894
21700925,1610612757,1610612750,2262.0,2490.0,1628380,203952,1626145,203476,202334,1626157,202323,2037,203468,203894
21700925,1610612757,1610612750,2490.0,2539.0,1628380,203952,201952,203476,202334,1626157,203081,2037,203468,203894
21700925,1610612757,1610612750,2539.0,2640.0,202329,203952,201952,203476,202334,1626157,203081,2037,203468,203894
21700925,1610612757,1610612750,2640.0,2782.0,202329,203952,201952,203476,202334,1626157,203081,202357,203468,203894
21700925,1610612757,1610612750,2782.0,2815.0,202329,203952,201952,2037,202334,1626157,203081,202357,203468,203894
21700925,1610612757,1610612750,2815.0,2831.1,202329,203952,201952,2037,202323,1626157,203081,202357,203468,203894
21700925,1610612757,1610612750,2831.1,2880.0,202329,1626145,201952,2037,202323,1626157,203081,202357,203468,203894
21700922,1610612748,1610612747,0.0,321.0,202355,1628366,203484,203944,201609,1627742,203482,201572,1626196,1626159
21700922,1610612748,1610612747,321.0,393.0,1628389,1628366,203484,203944,201609,1627742,201949,201572,1626196,1626159
21700922,1610612748,1610612747,393.0,413.0,1628389,1628366,203484,203944,201609,1627742,201949,201572,203585,1626159
21700922,1610612748,1610612747,413.0,496.0,1628389,202738,203484,203944,201609,1627742,201949,201572,203585,1626159
21700922,1610612748,1610612747,496.0,681.9,1628389,202738,203484,1627826,201609,1627742,201949,1628398,203585,2548
21700922,1610612748,1610612747,681.9,720.0,1628389,202738,203484,1627826,1626196,1627742,201949,1628398,203585,2548
21700922,1610612748,1610612747,720.0,822.0,1628389,1627826,202738,1628366,203585,1628398,1626196,203944,2548,201949
21700922,1610612748,1610612747,822.0,986.0,202355,1627826,202738,1628366,203585,1628398,1626196,203944,2548,201949
21700922,1610612748,1610612747,986.0,1072.0,202355,1627826,202738,1628366,203482,1628398,1626196,203944,2548,1626159
21700922,1610612748,1610612747,1072.0,1101.0,202355,1627742,203484,1628366,203482,1628398,203585,201572,201609,1626159
21700922,1610612748,1610612747,1101.0,1123.0,202355,1627742,203484,202738,203482,1628398,203585,201572,201609,1626159
21700922,1610612748,1610612747,1123.0,1139.0,202355,1627742,203484,202738,201949,1628398,203585,201572,201609,1626159
21700922,1610612748,1610612747,1139.0,1283.0,202355,1627742,203484,202738,201949,203944,203585,201572,201609,1626159
21700922,1610612748,1610612747,1283.0,1377.0,1628389,1627742,203484,202738,1626196,203944,2548,201572,201609,1626159
21700922,1610612748,1610612747,1377.0,1440.0,1628389,1627742,203484,1628398,1626196,203944,2548,201572,201609,1626159
21700922,1610612748,1610612747,1440.0,1768.0,1626196,1627742,201572,1628366,202355,203944,1626159,203484,201609,1628389
21700922,1610612748,1610612747,1768.0,1834.0,1626196,1627742,201572,1628366,201949,203944,1626159,203484,201609,1628389
21700922,1610612748,1610612747,1834.0,1878.0,203585,1627742,201572,1628366,201949,203944,1626159,203484,201609,1628389
21700922,1610612748,1610612747,1878.0,1907.0,203585,1627742,1628398,202738,201949,203944,1626159,203484,201609,1628389
21700922,1610612748,1610612747,1907.0,2006.0,203585,1627742,1628398,202738,201949,203944,2548,203484,201609,1628389
21700922,1610612748,1610612747,2006.0,2155.1,203585,1627742,1628398,202738,201949,1627826,2548,1628366,1626196,203482
21700922,1610612748,1610612747,2155.1,2160.0,203585,1627742,1628398,202738,201949,1627826,2548,1628366,1626196,1628389
21700922,1610612748,1610612747,2160.0,2337.0,2548,203484,1628366,1628398,1626196,1627826,201949,202738,203585,203482
21700922,1610612748,1610612747,2337.0,2367.0,2548,203484,1628366,1628398,1626196,1627826,201949,202738,1628389,201609
21700922,1610612748,1610612747,2367.0,2447.0,2548,1627742,1628366,1628398,1626196,1627826,201949,202738,1628389,201609
21700922,1610612748,1610612747,2447.0,2483.0,2548,1627742,1628366,1628398,1626196,1627826,1626159,202738,1628389,201609
21700922,1610612748,1610612747,2483.0,2584.0,2548,1627742,1628366,1628398,1626196,203944,1626159,202738,1628389,201609
21700922,1610612748,1610612747,2584.0,2659.0,2548,1627742,1628366,1628398,1626196,203944,1626159,203484,1628389,201609
21700922,1610612748,1610612747,2659.0,2712.0,2548,202738,1628366,1628398,1626196,203944,1626159,203484,1628389,201609
21700922,1610612748,1610612747,2712.0,2804.0,203585,202738,1628366,1628398,1626196,203944,1626159,203484,1628389,201609
21700922,1610612748,1610612747,2804.0,2880.0,203585,1628418,-2,1628398,1626175,-4,1626159,203484,1628389,202337
