game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,a_player_5,h_player_5
22200418,1610612741,1610612752,1301.0,1328.0,1630193,203897,1629011,1629628,203944,1630172,201942,202696,1628973,1629632
22200418,1610612741,1610612752,1328.0,1418.5,1630193,203897,1629011,1629628,203944,1630172,201942,202696,1628973,1627936
22200418,1610612741,1610612752,1418.5,1440.0,1630193,203897,1629011,1630540,203944,1630172,201942,202696,1628973,1627936
22200418,1610612741,1610612752,1440.0,1701.0,203944,202696,1628973,1629628,1629656,201942,1630172,1627936,1629011,203897
22200418,1610612741,1610612752,1701.0,1820.0,203944,202696,1628973,1629628,1630193,201942,1630172,1627936,1629011,203897
22200418,1610612741,1610612752,1820.0,1838.0,203944,202696,1628973,1629628,1630193,1629632,1630172,1629750,1629011,203897
22200418,1610612741,1610612752,1838.0,2059.0,203944,202696,1628973,1629628,1630193,1629632,1630172,1629750,1628392,203897
22200418,1610612741,1610612752,2059.0,2064.0,203944,201942,1628973,1629628,1630193,1629632,203083,1629750,1628392,201609
22200418,1610612741,1610612752,2064.0,2160.0,203944,201942,1630540,1629628,1630193,1629632,203083,1629750,1628392,201609
22200418,1610612741,1610612752,2160.0,2316.0,1629628,201942,1630193,1628392,1630540,1629632,1627884,203083,1630579,201609
22200418,1610612741,1610612752,2316.0,2409.0,1629656,201942,1630193,203944,1630540,1629632,1627884,203083,1630579,1627936
22200418,1610612741,1610612752,2409.0,2517.0,1629656,202696,1630193,203944,1630540,1629632,1627884,203897,1629011,1627936
22200418,1610612741,1610612752,2517.0,2607.0,1629656,202696,1629628,203944,1628973,1629632,201942,203897,1629011,1630172
22200418,1610612741,1610612752,2607.0,2832.3,1629656,202696,1629628,203944,1628973,1627936,201942,203897,1629011,1630172
22200418,1610612741,1610612752,2832.3,2879.3,1629656,202696,1630193,203944,1628973,1627936,201942,203897,1629011,1630172
22200418,1610612741,1610612752,2879.3,2880.0,1629656,202696,1630193,203944,1630579,1627936,201942,203897,1629011,1630172
22200418,1610612741,1610612752,2880.0,3180.0,203944,202696,1628973,1629656,1629011,201942,203897,1627936,1630193,1630172
22200421,1610612742,1610612739,0.0,295.0,1629636,203939,1628386,1630596,1630205,203501,1629029,1627827,1628378,203915
22200421,1610612742,1610612739,295.0,360.0,1629636,203493,1628386,1630596,1630205,203501,1629029,1626174,1628378,203915
22200421,1610612742,1610612739,360.0,403.0,1627747,203493,1628386,1630596,1630205,203501,1629029,1626174,1628378,203915
22200421,1610612742,1610612739,403.0,431.0,1627747,203493,1628386,201567,1630205,203501,1629029,1626174,1628378,203915
22200421,1610612742,1610612739,431.0,514.0,1627747,203493,1628386,201567,1630205,203501,1629029,1626174,1628378,1628373
22200421,1610612742,1610612739,514.0,555.0,1627747,203493,1628386,201567,1630205,1627827,1629029,1626174,1629636,1628373
22200421,1610612742,1610612739,555.0,720.0,1627747,203493,1630171,201567,1630596,1627827,1629029,1626174,1629636,1628373
22200421,1610612742,1610612739,720.0,932.0,1627747,1627827,201567,1629636,1630171,1628373,1626174,203915,1630596,203493
22200421,1610612742,1610612739,932.0,986.0,1627747,1627827,1628386,1629636,1630171,202722,1626174,203915,1630596,203493
22200421,1610612742,1610612739,986.0,1034.0,1627747,1627827,1628386,1628378,1630171,202722,1626174,203915,1630596,203493
22200421,1610612742,1610612739,1034.0,1085.0,1627747,1627827,1628386,1628378,1630171,202722,1626174,203915,201567,203493
22200421,1610612742,1610612739,1085.0,1202.0,1627747,1627827,1628386,1628378,1630205,202722,1629029,203915,201567,203493
22200421,1610612742,1610612739,1202.0,1234.0,1629636,1627827,1628386,1628378,1630205,203501,1629029,203915,201567,203939
22200421,1610612742,1610612739,1234.0,1280.0,1629636,1626174,1628386,1628378,1630205,203501,1629029,1628373,201567,203939
22200421,1610612742,1610612739,1280.0,1436.6,1629636,1626174,1628386,1628378,1630205,203501,1629029,1628373,1630596,203939
22200421,1610612742,1610612739,1436.6,1440.0,1630171,1626174,1628386,1628378,1630205,203501,1629029,1628373,1630596,203939
22200421,1610612742,1610612739,1440.0,1847.0,1628386,203501,1628378,1630205,1629636,203915,1626174,203493,1630596,1629029
22200421,1610612742,1610612739,1847.0,1989.0,1628386,203501,1628378,1630205,201567,1627827,1626174,203493,1627747,1629029
22200421,1610612742,1610612739,1989.0,2012.0,1629636,203501,1628378,1630596,201567,1627827,1626174,203493,1627747,1629029
22200421,1610612742,1610612739,2012.0,2135.4,1629636,203501,1628378,1630596,1630205,1627827,1626174,203493,1627747,1629029
22200421,1610612742,1610612739,2135.4,2157.8,1629636,203501,1628378,1630596,201567,1627827,1626174,203493,1627747,1629029
22200421,1610612742,1610612739,2157.8,2160.0,1629636,203501,1630205,1630596,1630171,1627827,203939,1628373,1627747,203915
22200421,1610612742,1610612739,2160.0,2195.0,1627747,203915,1628378,1630205,1630596,1628373,1629029,1627827,1629636,203939
22200421,1610612742,1610612739,2195.0,2263.0,1627747,203915,1628378,1630205,1630596,203493,1629029,1627827,1629636,203939
22200421,1610612742,1610612739,2263.0,2335.0,1627747,203915,1628386,1630205,1630596,203493,1629029,1627827,1629636,203939
22200421,1610612742,1610612739,2335.0,2499.0,1627747,203915,1628386,1630205,1628378,203493,1629029,1626174,1629636,203501
22200421,1610612742,1610612739,2499.0,2726.0,1627747,203915,1628386,1630205,1628378,203493,1629029,1626174,1630596,203501
22200421,1610612742,1610612739,2726.0,2804.0,1629636,1629033,1628386,1630205,1628378,1628416,1630593,202722,1630596,1630702
22200421,1610612742,1610612739,2804.0,2880.0,201577,1629033,-2,1630205,-4,1628416,1630593,202722,1630171,1630702
