game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
41100105,1610612741,1610612755,2034.0,2065.0,201152,2736,202730,200758,2738,101150,201600,201950,2430,101249
41100105,1610612741,1610612755,2065.0,2154.4,201152,2736,202730,200758,2738,101150,201600,201975,2430,101249
41100105,1610612741,1610612755,2154.4,2160.0,201152,2736,202323,2594,2738,101150,201228,201975,2430,101249
41100105,1610612741,1610612755,2160.0,2228.0,202730,2736,201152,2430,202323,201950,200758,101150,201600,201228
41100105,1610612741,1610612755,2228.0,2314.0,201150,2736,201152,2430,202323,201950,200758,101150,201600,201228
41100105,1610612741,1610612755,2314.0,2350.0,201150,2736,2738,2430,202323,201950,200758,1882,201600,201228
41100105,1610612741,1610612755,2350.0,2477.0,201150,2736,2738,2430,202323,201950,200758,1882,201600,101249
41100105,1610612741,1610612755,2477.0,2541.0,201150,2736,2738,2430,101150,201950,200758,1882,201959,201228
41100105,1610612741,1610612755,2541.0,2591.0,201150,2594,2738,2430,101150,201950,200758,1882,201959,201228
41100105,1610612741,1610612755,2591.0,2824.5,201150,2736,2738,2430,101150,201950,200758,1882,201959,201228
41100105,1610612741,1610612755,2824.5,2824.5,201150,2736,2738,2430,101150,201950,200758,202730,201959,201228
41100105,1610612741,1610612755,2824.5,2851.9,201150,2736,2738,2430,101150,201950,2594,202323,101249,201228
41100105,1610612741,1610612755,2851.9,2880.0,201150,2736,2738,2430,101150,201950,200758,202323,101249,201228
41100135,1610612737,1610612738,0.0,358.0,202340,2746,200765,2207,708,1718,201952,101138,101107,201143
41100135,1610612737,1610612738,358.0,422.0,202340,2746,200765,2207,201880,1718,201952,101138,101107,201143
41100135,1610612737,1610612738,422.0,460.0,951,2746,200765,2207,201880,1718,201952,101138,101107,201143
41100135,1610612737,1610612738,460.0,498.0,951,2746,200765,2207,201880,1718,201952,101138,1503,201143
41100135,1610612737,1610612738,498.0,552.0,951,2746,200765,2207,201880,2554,201952,101138,1503,956
41100135,1610612737,1610612738,552.0,608.0,951,2746,200765,2207,201880,2554,2550,101138,1503,956
41100135,1610612737,1610612738,608.0,643.0,951,2746,200765,2207,200797,2554,2550,708,1503,956
41100135,1610612737,1610612738,643.0,666.7,951,2746,2039,2207,200797,2554,2550,708,1503,956
41100135,1610612737,1610612738,666.7,720.0,951,2746,2039,2584,200797,2554,2550,708,1503,956
41100135,1610612737,1610612738,720.0,764.0,2039,2550,708,956,951,2554,2584,200797,201143,1503
41100135,1610612737,1610612738,764.0,784.0,2039,2550,708,956,951,1718,2584,200797,201143,1503
41100135,1610612737,1610612738,784.0,866.0,2039,2550,708,2746,951,1718,2207,200797,201143,1503
41100135,1610612737,1610612738,866.0,885.0,2039,2550,708,2746,951,1718,2207,200797,201143,201952
41100135,1610612737,1610612738,885.0,970.0,200765,2550,708,2746,951,1718,2207,200797,201143,201952
41100135,1610612737,1610612738,970.0,1036.0,200765,101107,708,2746,951,1718,2207,101138,201143,201952
41100135,1610612737,1610612738,1036.0,1123.0,200765,101107,708,2746,202340,1718,2207,101138,201143,201952
41100135,1610612737,1610612738,1123.0,1246.0,200765,101107,200797,2746,202340,1718,2207,101138,201143,201952
41100135,1610612737,1610612738,1246.0,1295.0,200765,101107,708,2746,202340,1718,2207,101138,201143,201952
41100135,1610612737,1610612738,1295.0,1406.7,200765,101107,708,2746,951,1718,2207,101138,201143,201952
41100135,1610612737,1610612738,1406.7,1429.9,200765,101107,708,1503,951,1718,2584,101138,201143,201952
41100135,1610612737,1610612738,1429.9,1440.0,200765,101107,708,-2,951,1718,2584,101138,-4,201952
41100135,1610612737,1610612738,1440.0,1832.0,708,2207,1718,201952,101138,200765,101107,202340,201143,2746
41100135,1610612737,1610612738,1832.0,1986.0,951,2207,1718,201952,101138,200765,101107,200797,201143,2746
41100135,1610612737,1610612738,1986.0,2057.0,951,2207,2554,201952,708,200765,101107,200797,201143,2746
41100135,1610612737,1610612738,2057.0,2109.7,951,2207,2554,201952,708,200765,2584,200797,201143,2746
41100135,1610612737,1610612738,2109.7,2160.0,951,2207,2554,201952,708,200765,2584,200797,956,2746
41100135,1610612737,1610612738,2160.0,2298.0,200765,2584,951,2746,708,200797,201952,2554,956,2207
41100135,1610612737,1610612738,2298.0,2444.0,200765,101107,951,2746,708,200797,201952,2554,201143,2207
41100135,1610612737,1610612738,2444.0,2489.0,200765,101107,951,2746,1718,200797,201952,2554,201143,2207
41100135,1610612737,1610612738,2489.0,2497.0,200765,101107,951,2746,1718,101138,201952,2554,201143,2207
41100135,1610612737,1610612738,2497.0,2786.0,200765,101107,951,2746,1718,101138,201952,708,201143,2207
41100135,1610612737,1610612738,2786.0,2869.1,200765,101107,951,2746,1718,2554,201952,708,201143,2207
41100135,1610612737,1610612738,2869.1,2880.0,200765,101107,202340,2746,1718,2554,201952,708,201143,2207
