game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21200837,1610612757,1610612738,1440.0,1799.0,708,201587,200746,202340,101138,202083,203081,1718,201581,201584
21200837,1610612757,1610612738,1799.0,1822.0,2404,201587,200746,202340,101138,202083,203081,1718,203086,201584
21200837,1610612757,1610612738,1822.0,1961.0,2404,201587,200746,202340,101138,202083,203081,1718,203086,201145
21200837,1610612757,1610612738,1961.0,1976.0,2404,201587,200746,202340,101138,202083,201953,1718,203086,201145
21200837,1610612757,1610612738,1976.0,2151.9,2404,201964,200746,202340,101138,202083,201953,1891,203086,201145
21200837,1610612757,1610612738,2151.9,2160.0,2404,201964,203081,202340,201944,202083,201953,201584,203086,201145
21200837,1610612757,1610612738,2160.0,2274.0,201944,203081,201953,708,1891,201964,203086,201145,201587,202348
21200837,1610612757,1610612738,2274.0,2329.0,201944,203081,201953,708,1891,201964,201581,201145,201587,202348
21200837,1610612757,1610612738,2329.0,2419.0,1718,203081,201953,708,1891,201964,201581,201145,201587,202348
21200837,1610612757,1610612738,2419.0,2430.0,1718,203081,201953,708,1891,201964,200746,201145,201587,201584
21200837,1610612757,1610612738,2430.0,2479.0,1718,203081,202083,708,1891,201964,200746,201145,201587,201584
21200837,1610612757,1610612738,2479.0,2505.0,1718,203081,202083,708,202340,201964,200746,201145,201587,201584
21200837,1610612757,1610612738,2505.0,2532.0,1718,203081,202083,708,202340,201964,200746,101138,201587,201584
21200837,1610612757,1610612738,2532.0,2614.0,1718,203081,202083,708,202340,201581,200746,101138,201587,201584
21200837,1610612757,1610612738,2614.0,2788.0,1718,203081,202083,708,202340,201581,200746,101138,201587,201145
21200837,1610612757,1610612738,2788.0,2880.0,1718,203081,202083,708,202340,201581,200746,1891,201587,201145
21200835,1610612752,1610612755,0.0,288.0,202323,2199,467,201152,201150,101109,2546,201156,202697,201950
21200835,1610612752,1610612755,288.0,389.0,202323,2199,467,201152,201150,101109,2546,201156,2747,201950
21200835,1610612752,1610612755,389.0,389.0,202323,2405,467,201152,201150,101109,2546,201156,2747,201950
21200835,1610612752,1610612755,389.0,483.0,202323,2405,467,201152,202730,101109,2546,201156,2747,201950
21200835,1610612752,1610612755,483.0,570.0,202323,2405,200779,2863,202730,101109,2546,201156,2747,201950
21200835,1610612752,1610612755,570.0,634.0,202323,2405,200779,2863,202730,101109,2546,2748,2747,201950
21200835,1610612752,1610612755,634.0,685.9,202323,2405,200779,2863,202730,101109,2546,2748,2747,202951
21200835,1610612752,1610612755,685.9,720.0,201156,2405,203143,2863,201150,101109,2546,2748,2747,202951
21200835,1610612752,1610612755,720.0,801.0,201156,200779,2405,201150,2863,2747,2199,202951,203143,2748
21200835,1610612752,1610612755,801.0,809.0,201156,200779,2405,202730,201152,2747,2199,202951,203143,2748
21200835,1610612752,1610612755,809.0,975.0,201950,200779,2405,202730,201152,2747,2199,202951,203143,2748
21200835,1610612752,1610612755,975.0,1005.0,201950,200779,2546,202730,201152,2747,2199,202323,203143,2748
21200835,1610612752,1610612755,1005.0,1072.0,201950,200779,2546,202730,201152,2747,2199,202323,203143,202951
21200835,1610612752,1610612755,1072.0,1275.0,201950,467,2546,202730,201152,2747,2199,202323,101109,202951
21200835,1610612752,1610612755,1275.0,1351.0,201950,202697,2546,202730,2863,2405,2199,202323,101109,202951
21200835,1610612752,1610612755,1351.0,1392.1,201950,202697,2546,201150,2863,2405,200779,202323,101109,202951
21200835,1610612752,1610612755,1392.1,1429.4,201950,202697,2546,201150,2863,2405,467,202323,101109,202951
21200835,1610612752,1610612755,1429.4,1440.0,201950,202697,2546,2748,201156,2405,467,202323,101109,202951
21200835,1610612752,1610612755,1440.0,1711.0,201156,101109,2546,201950,201150,202697,2199,201152,467,202323
21200835,1610612752,1610612755,1711.0,1766.0,201156,101109,2546,201950,201150,2747,2199,201152,467,202323
21200835,1610612752,1610612755,1766.0,1815.0,202951,101109,2546,201950,201150,2747,2199,201152,467,202323
21200835,1610612752,1610612755,1815.0,1909.0,202951,101109,2546,201950,201150,2747,2405,201152,467,202323
21200835,1610612752,1610612755,1909.0,2093.0,202951,101109,2546,201950,202730,2747,2405,201152,200779,202323
21200835,1610612752,1610612755,2093.0,2111.5,202951,101109,2546,201950,202730,2747,2405,201152,202697,202323
21200835,1610612752,1610612755,2111.5,2160.0,202951,203143,2546,201950,202730,2747,2405,2748,202697,202323
21200835,1610612752,1610612755,2160.0,2215.0,201950,203143,2405,202951,202323,200779,2199,202730,2747,2748
21200835,1610612752,1610612755,2215.0,2272.0,201950,203143,2405,201150,202323,200779,2199,202730,2747,2748
21200835,1610612752,1610612755,2272.0,2353.0,202951,203143,2405,201150,202323,200779,2199,202730,2747,2748
21200835,1610612752,1610612755,2353.0,2364.0,202951,203143,2405,201150,201950,200779,2199,201152,2747,2748
21200835,1610612752,1610612755,2364.0,2479.0,202951,203143,2546,201150,201950,200779,2199,201152,2747,2748
21200835,1610612752,1610612755,2479.0,2514.0,202951,101109,2546,201150,201950,200779,2199,201152,2747,202323
21200835,1610612752,1610612755,2514.0,2873.6,202951,101109,2546,201150,201950,467,2199,201152,2747,202323
21200835,1610612752,1610612755,2873.6,2873.6,202730,101109,2546,201150,201950,467,2199,201152,2747,202323
21200835,1610612752,1610612755,2873.6,2880.0,2748,101109,2546,201150,201950,467,2199,202951,2747,202323
21200834,1610612740,1610612758,0.0,487.0,2422,201577,202329,201574,202326,201569,203076,202738,202349,201936
21200834,1610612740,1610612758,487.0,578.0,201977,201577,202329,201574,202326,201569,201583,202738,202349,201936
21200834,1610612740,1610612758,578.0,690.0,201977,201577,2427,201574,202326,203085,201583,202738,202349,201936
21200834,1610612740,1610612758,690.0,720.0,201977,201160,2427,201574,201949,203085,201583,202738,202349,201936
21200834,1610612740,1610612758,720.0,871.0,202690,2427,201160,201936,201977,203085,203148,201574,201583,201949
21200834,1610612740,1610612758,871.0,931.0,202690,2427,201160,201936,201977,203085,203148,101236,201583,201949
21200834,1610612740,1610612758,931.0,1034.0,202690,2427,201160,2422,201977,203085,203148,101236,201583,201949
21200834,1610612740,1610612758,1034.0,1048.0,202690,202329,201160,2422,201977,203085,203148,101236,201583,201949
21200834,1610612740,1610612758,1048.0,1071.0,202690,202329,203076,2422,201977,203085,203148,101236,201583,201949
21200834,1610612740,1610612758,1071.0,1249.0,202690,202329,203076,2422,201977,201577,202349,101236,201569,202326
21200834,1610612740,1610612758,1249.0,1365.0,202738,202329,203076,2422,201936,201577,202349,101236,201569,202326
21200834,1610612740,1610612758,1365.0,1415.9,202738,202329,203076,2422,201936,201577,202349,201574,201569,202326
21200834,1610612740,1610612758,1415.9,1440.0,202738,202329,2427,2422,201936,201577,202349,202690,201569,202326
21200834,1610612740,1610612758,1440.0,1812.0,202326,201577,202329,2422,201936,203076,201569,202738,202349,201574
21200834,1610612740,1610612758,1812.0,1986.0,202326,201577,202329,2422,201977,203076,201569,202738,202349,201574
21200834,1610612740,1610612758,1986.0,2160.0,202326,201160,202329,2422,201977,203085,201583,202738,202349,201574
21200834,1610612740,1610612758,2160.0,2214.0,2422,201583,201160,201574,202326,202329,203085,202738,202349,201977
21200834,1610612740,1610612758,2214.0,2298.0,2422,201583,201160,201949,202326,202329,203085,202738,202349,201977
21200834,1610612740,1610612758,2298.0,2324.0,2422,201583,201160,201949,101236,2427,203085,202738,202349,201977
21200834,1610612740,1610612758,2324.0,2557.0,201936,201583,201160,201949,101236,2427,203085,202738,202349,201977
21200834,1610612740,1610612758,2557.0,2735.0,2422,201583,203076,201949,202326,2427,203085,201936,201569,201977
21200834,1610612740,1610612758,2735.0,2821.1,2422,201583,203076,202335,202326,2427,202349,201936,201569,201977
21200834,1610612740,1610612758,2821.1,2880.0,2422,203148,-2,202335,202326,-3,203085,201936,-5,201977
