game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
41100114,1610612752,1610612748,1440.0,1799.0,2548,1884,2405,2547,2747,2617,201596,2546,2544,2199
41100114,1610612752,1610612748,1799.0,1845.0,2548,1884,2405,2547,2747,201202,2034,2546,2544,2199
41100114,1610612752,1610612748,1845.0,1950.0,2548,1710,2405,2547,2747,201202,2034,2546,2544,2199
41100114,1610612752,1610612748,1950.0,1957.0,201596,1710,2405,2203,2747,201202,2034,2546,2544,2199
41100114,1610612752,1610612748,1957.0,2069.0,201596,1710,2405,2203,202361,201202,2034,2546,2544,2199
41100114,1610612752,1610612748,2069.0,2160.0,201596,1710,2405,2203,202361,201202,2034,2546,2544,200779
41100114,1610612752,1610612748,2160.0,2368.0,2548,1710,2405,201596,200779,2547,2203,2747,2034,202361
41100114,1610612752,1610612748,2368.0,2523.0,2548,1710,2405,201596,200779,2547,2203,2747,2544,2546
41100114,1610612752,1610612748,2523.0,2859.7,2548,1710,2405,201596,2199,2547,2203,2747,2544,2546
41100114,1610612752,1610612748,2859.7,2865.2,2617,1710,2405,201596,200779,2547,2203,2747,2544,2546
41100114,1610612752,1610612748,2865.2,2865.2,2548,1710,2405,201596,200779,2547,2203,2747,2544,2546
41100114,1610612752,1610612748,2865.2,2880.0,2548,1710,2405,201596,202361,2547,2203,2747,2544,2546
41100144,1610612762,1610612759,0.0,392.0,202695,202324,202330,1495,200794,201980,2225,2734,2564,2744
41100144,1610612762,1610612759,392.0,476.0,202695,202324,202330,1495,200794,1938,2225,2734,2564,2744
41100144,1610612762,1610612759,476.0,511.0,202695,202324,202330,1495,200794,1938,2225,2734,2588,2744
41100144,1610612762,1610612759,511.0,567.0,1536,202324,202330,201168,200794,1938,2225,2734,2588,2744
41100144,1610612762,1610612759,567.0,657.0,1536,202324,202330,201168,200794,1938,202390,2734,2588,2744
41100144,1610612762,1610612759,657.0,720.0,1536,202324,202692,201168,2572,1938,202390,2734,2588,2744
41100144,1610612762,1610612759,720.0,805.0,2588,2572,202324,201168,202683,1536,1938,202692,202390,2224
41100144,1610612762,1610612759,805.0,894.0,2588,2572,200794,201168,202683,1536,1938,202692,202390,2224
41100144,1610612762,1610612759,894.0,1024.0,2588,2572,200794,201168,202683,1536,201980,202692,202390,2224
41100144,1610612762,1610612759,1024.0,1065.0,201971,2744,200794,1495,202324,1536,201980,202692,202390,2734
41100144,1610612762,1610612759,1065.0,1160.0,201971,2744,200794,1495,202324,1536,201980,202692,2225,2734
41100144,1610612762,1610612759,1160.0,1214.0,201971,2744,200794,1495,202324,1938,201980,202692,2225,2734
41100144,1610612762,1610612759,1214.0,1263.0,201971,2744,200794,1495,202324,1938,201980,202330,2225,2734
41100144,1610612762,1610612759,1263.0,1380.0,201971,2744,200794,1495,202324,1938,202695,202330,2225,2734
41100144,1610612762,1610612759,1380.0,1414.8,201971,2744,200794,1495,202324,1938,202695,202330,202390,2734
41100144,1610612762,1610612759,1414.8,1440.0,201971,2744,200794,1495,201960,1938,202695,202330,202390,2734
41100144,1610612762,1610612759,1440.0,1536.0,1495,200794,202324,2564,2744,202695,2225,2734,201980,202330
41100144,1610612762,1610612759,1536.0,1687.0,1495,200794,202324,2564,2744,202695,2225,2224,201980,202330
41100144,1610612762,1610612759,1687.0,1767.0,1495,200794,202324,2564,2744,202695,2225,2734,201980,202330
41100144,1610612762,1610612759,1767.0,1854.0,1495,200794,202324,2564,2744,1536,2225,2734,1938,202330
41100144,1610612762,1610612759,1854.0,1874.0,1495,200794,201960,2564,2744,1536,2225,2734,1938,202692
41100144,1610612762,1610612759,1874.0,1953.0,1495,200794,201960,2588,2744,1536,2225,2734,1938,202692
41100144,1610612762,1610612759,1953.0,1983.0,201168,200794,201960,2588,2744,1536,2225,2734,1938,202692
41100144,1610612762,1610612759,1983.0,2160.0,201168,200794,201960,2588,2744,1536,202390,2224,1938,202692
41100144,1610612762,1610612759,2160.0,2245.0,1536,2224,200794,202390,202692,2588,1938,201960,201168,202683
41100144,1610612762,1610612759,2245.0,2279.0,1536,2224,202324,201980,202692,2588,1938,201960,201168,202683
41100144,1610612762,1610612759,2279.0,2368.0,1536,2734,202324,201980,202330,2588,1938,201960,201168,2744
41100144,1610612762,1610612759,2368.0,2470.0,1536,2734,202324,201980,202330,2588,202390,201960,201168,2744
41100144,1610612762,1610612759,2470.0,2495.0,202695,2734,202324,201980,202330,2564,202390,201960,201168,2744
41100144,1610612762,1610612759,2495.0,2649.0,202695,2734,202324,201980,200794,2564,202390,201960,201168,2744
41100144,1610612762,1610612759,2649.0,2657.0,1536,2734,202324,1938,200794,2564,202390,201960,1495,2744
41100144,1610612762,1610612759,2657.0,2802.0,1536,2734,202324,1938,200794,2564,2225,201960,1495,2744
41100144,1610612762,1610612759,2802.0,2861.1,1536,2734,202324,1938,200794,2588,2225,201960,1495,2744
41100144,1610612762,1610612759,2861.1,2868.5,1536,2734,202324,1938,200794,201168,2225,201960,1495,2744
41100144,1610612762,1610612759,2868.5,2868.5,1536,2734,202324,-2,200794,201168,-4,201960,202695,2744
41100144,1610612762,1610612759,2868.5,2880.0,1536,2734,202324,-2,200794,201168,-4,201960,202695,201336
