game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,a_player_5,h_player_5
21400626,1610612739,1610612762,2479.0,2622.0,202681,202683,202407,203546,203497,201567,202389,2544,203957,2747
21400626,1610612739,1610612762,2622.0,2792.0,202681,202683,202407,203546,202344,201567,202389,2544,203957,2747
21400626,1610612739,1610612762,2792.0,2880.0,-1,202683,202407,203546,202379,203521,-3,-4,203957,2217
21400635,1610612758,1610612751,0.0,318.0,201574,101127,202711,708,203486,201954,202326,203463,2207,200752
21400635,1610612758,1610612751,318.0,508.0,201574,101127,202711,201572,203486,201954,202326,203917,2207,200752
21400635,1610612758,1610612751,508.0,560.0,201574,101127,202711,201572,203141,201954,202326,203917,2207,200752
21400635,1610612758,1610612751,560.0,572.0,201574,101127,202711,201572,203141,201954,202682,203917,2207,200752
21400635,1610612758,1610612751,572.0,582.0,201574,101127,202711,201572,203141,201954,202682,203917,101187,200752
21400635,1610612758,1610612751,582.0,641.0,201574,101127,203900,201572,203141,201954,202682,203917,101187,200752
21400635,1610612758,1610612751,641.0,720.0,201574,101127,203900,201572,203141,201196,202682,203917,101187,200752
21400635,1610612758,1610612751,720.0,892.0,201196,203900,203141,201572,101127,201956,202326,202682,101187,203463
21400635,1610612758,1610612751,892.0,940.0,201196,202721,203141,201572,2207,201956,202326,202682,101187,203463
21400635,1610612758,1610612751,940.0,1063.0,201196,202721,203141,201572,2207,201956,202326,200752,101187,203463
21400635,1610612758,1610612751,1063.0,1155.0,201954,202721,203141,201572,2207,201956,202326,200752,101187,203463
21400635,1610612758,1610612751,1155.0,1206.0,201954,202721,203141,201572,2207,201956,2501,200752,101187,203463
21400635,1610612758,1610612751,1206.0,1234.0,201954,101127,203141,201572,2207,201956,2501,200752,101187,203463
21400635,1610612758,1610612751,1234.0,1311.0,201954,101127,203141,201572,2207,201956,2501,200752,202711,203463
21400635,1610612758,1610612751,1311.0,1325.0,201954,101127,203141,201572,101187,201956,2501,200752,202711,203463
21400635,1610612758,1610612751,1325.0,1440.0,201954,101127,203141,201572,101187,201956,202326,200752,202711,203463
21400635,1610612758,1610612751,1440.0,1599.0,203463,202711,708,203486,2207,201574,200752,202326,101127,201954
21400635,1610612758,1610612751,1599.0,1906.0,203463,202711,708,201572,2207,201574,200752,202326,101127,201954
21400635,1610612758,1610612751,1906.0,1953.0,203463,101187,708,201572,2207,201574,200752,202326,101127,201954
21400635,1610612758,1610612751,1953.0,1964.0,203463,101187,203141,201572,2207,201574,200752,202326,101127,201954
21400635,1610612758,1610612751,1964.0,2011.0,203463,101187,203141,201572,2207,202682,200752,202326,101127,201954
21400635,1610612758,1610612751,2011.0,2011.0,203463,101187,203141,201572,2207,202682,201196,202326,101127,201956
21400635,1610612758,1610612751,2011.0,2158.1,203463,101187,203141,201572,202721,202682,201196,202326,202711,201956
21400635,1610612758,1610612751,2158.1,2160.0,203463,101187,203141,202366,202721,202682,201196,202326,202711,201956
21400635,1610612758,1610612751,2160.0,2208.0,200752,202366,202711,101187,202721,201956,202682,201574,203141,201196
21400635,1610612758,1610612751,2208.0,2255.0,200752,202366,2207,101187,202721,201956,202682,201574,203141,201196
21400635,1610612758,1610612751,2255.0,2265.0,200752,202366,2207,101187,202721,201956,202326,201954,203141,201196
21400635,1610612758,1610612751,2265.0,2279.0,200752,202366,2207,101187,202721,201956,202326,201954,101127,201196
21400635,1610612758,1610612751,2279.0,2425.0,200752,201572,2207,101187,202721,201956,202326,201954,101127,201196
21400635,1610612758,1610612751,2425.0,2466.0,200752,201572,2207,101187,202721,203463,202326,201954,101127,201196
21400635,1610612758,1610612751,2466.0,2855.9,200752,201572,2207,101187,202711,203463,202326,201954,101127,201196
21400635,1610612758,1610612751,2855.9,2855.9,200752,708,2207,101187,202711,203463,202326,201954,101127,201196
21400635,1610612758,1610612751,2855.9,2860.9,200752,708,2207,101187,202721,203463,202326,201954,101127,201196
21400635,1610612758,1610612751,2860.9,2862.8,200752,202711,2207,101187,201572,203463,202326,203492,101127,201196
21400635,1610612758,1610612751,2862.8,2864.0,200752,202711,2207,101187,201572,203463,202326,201574,101127,201196
21400635,1610612758,1610612751,2864.0,2880.0,200752,708,2207,101187,202721,203463,202326,201954,101127,201196
21400631,1610612750,1610612742,0.0,402.0,203476,101145,202718,200765,2199,203952,201152,203133,1717,2590
21400631,1610612750,1610612742,402.0,522.0,203476,101145,202718,2734,2210,203952,201152,203133,203939,2590
21400631,1610612750,1610612742,522.0,563.0,201593,101145,202718,2734,2210,203952,201152,201978,203939,2590
21400631,1610612750,1610612742,563.0,672.4,201593,101145,2199,2734,2210,203952,201152,201978,203939,2590
21400631,1610612750,1610612742,672.4,720.0,201593,200765,2199,2734,2210,203952,203461,201978,1717,2590
21400631,1610612750,1610612742,720.0,853.0,201593,2199,2734,200765,1717,201978,203461,203952,2210,2590
21400631,1610612750,1610612742,853.0,902.0,201593,2199,200826,200765,1717,201978,203461,203952,2210,203897
21400631,1610612750,1610612742,902.0,1024.0,201593,2199,200826,200765,1717,203584,203461,203133,202329,203897
21400631,1610612750,1610612742,1024.0,1048.0,203476,203939,200826,101145,1717,203584,201152,203133,202329,203897
21400631,1610612750,1610612742,1048.0,1138.0,203476,203939,200826,101145,202718,203584,201152,203133,202329,203897
21400631,1610612750,1610612742,1138.0,1267.0,203476,203939,200826,101145,202718,203952,201152,203133,202329,2590
21400631,1610612750,1610612742,1267.0,1407.9,201593,2199,200826,101145,202718,203952,201152,203133,202329,2590
21400631,1610612750,1610612742,1407.9,1440.0,201593,2199,200826,101145,202718,203584,201152,201978,202329,2590
21400631,1610612750,1610612742,1440.0,1698.0,201152,200765,101145,2199,1717,2590,203952,203476,202718,203133
21400631,1610612750,1610612742,1698.0,1772.0,201152,200765,101145,203939,1717,2590,203952,203476,202718,203133
21400631,1610612750,1610612742,1772.0,1878.0,201152,200765,101145,203939,202329,2590,203952,203476,202718,203133
21400631,1610612750,1610612742,1878.0,1917.0,201152,200765,101145,203939,202329,2590,203952,203476,202718,203897
21400631,1610612750,1610612742,1917.0,1943.0,201152,200765,101145,2199,202329,2590,203952,201593,202718,203897
21400631,1610612750,1610612742,1943.0,2043.0,201152,2734,101145,2199,202329,2590,203952,201593,202718,203897
21400631,1610612750,1610612742,2043.0,2160.0,201152,2734,101145,2199,202329,2590,203952,201593,1717,203897
21400631,1610612750,1610612742,2160.0,2295.0,203584,2199,2210,1717,200826,201152,203897,201593,2734,203952
21400631,1610612750,1610612742,2295.0,2417.0,203584,2199,2210,1717,200826,203461,203897,201593,2734,203952
21400631,1610612750,1610612742,2417.0,2463.0,203584,2199,2210,203939,200826,203461,203897,201593,2734,203952
21400631,1610612750,1610612742,2463.0,2544.0,203584,202962,2210,203939,200826,203461,203897,201593,2734,203952
21400631,1610612750,1610612742,2544.0,2615.0,203584,202962,2210,203939,200826,203461,203897,201593,101109,203952
21400631,1610612750,1610612742,2615.0,2880.0,203584,202962,101111,203939,200826,203461,203897,203476,101109,-5
