game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21300252,1610612748,1610612766,1345.0,1440.0,202689,2548,2203,2547,203106,203469,201945,2544,2744,202708
21300252,1610612748,1610612766,1440.0,1832.0,201177,2547,2548,2544,201945,2744,203077,201596,202689,2203
21300252,1610612748,1610612766,1832.0,2041.0,203469,2547,951,2544,201945,2744,203077,201596,202689,2203
21300252,1610612748,1610612766,2041.0,2050.0,203469,201563,951,2544,202687,201196,203077,2365,202689,202708
21300252,1610612748,1610612766,2050.0,2119.4,203469,201563,951,2544,202687,201196,203106,2365,202689,202708
21300252,1610612748,1610612766,2119.4,2160.0,203469,201563,951,2548,202687,201196,203106,2365,202689,202708
21300252,1610612748,1610612766,2160.0,2396.0,202689,2548,201563,202708,202687,203469,203106,951,201196,2365
21300252,1610612748,1610612766,2396.0,2473.0,202689,2548,201596,202708,2744,203077,201177,2544,201196,2365
21300252,1610612748,1610612766,2473.0,2856.5,202689,2548,201596,202708,2744,203077,201177,2544,201945,2547
21300252,1610612748,1610612766,2856.5,2863.9,202689,2548,201596,202708,2744,203106,201177,2544,201945,2547
21300252,1610612748,1610612766,2863.9,2867.7,202689,2548,201596,202708,2744,203077,201177,2544,201945,2547
21300252,1610612748,1610612766,2867.7,2879.3,202689,2548,201596,202708,2744,2732,201177,2544,201945,2547
21300252,1610612748,1610612766,2879.3,2880.0,202689,2548,201596,2365,2744,2732,201177,2544,201945,2547
21300251,1610612758,1610612744,0.0,218.0,201939,201574,202349,202326,101106,101135,202691,202682,203084,203463
21300251,1610612758,1610612744,218.0,344.0,201939,201574,202738,202326,101106,101135,202691,202682,203084,203463
21300251,1610612758,1610612744,344.0,396.0,201939,201574,202738,202326,101106,101135,202691,2422,203084,203463
21300251,1610612758,1610612744,396.0,439.0,201939,201574,202738,202326,101106,979,202691,2422,203084,201977
21300251,1610612758,1610612744,439.0,519.0,201939,201574,202738,101236,201578,979,202691,2422,203084,201977
21300251,1610612758,1610612744,519.0,555.0,201939,202335,202738,101236,201578,979,203110,2422,203084,201977
21300251,1610612758,1610612744,555.0,720.0,203517,202335,202738,101236,201578,979,203110,2422,203084,201977
21300251,1610612758,1610612744,720.0,864.0,203110,201977,2422,101236,201578,202691,203517,202335,979,202738
21300251,1610612758,1610612744,864.0,1004.0,203110,201977,2422,101236,201939,202691,101135,202335,979,202738
21300251,1610612758,1610612744,1004.0,1070.0,203084,201977,2422,201574,201939,202691,101135,202335,101106,202738
21300251,1610612758,1610612744,1070.0,1162.0,203084,202326,202682,201574,201939,202691,101135,203463,101106,202738
21300251,1610612758,1610612744,1162.0,1265.0,203084,202326,202682,201574,201939,202691,101135,203463,101106,202349
21300251,1610612758,1610612744,1265.0,1273.0,203084,202335,202682,201574,201939,202691,101135,203463,101106,202349
21300251,1610612758,1610612744,1273.0,1440.0,203084,202335,202682,201574,201939,202691,101135,203463,203110,202349
21300251,1610612758,1610612744,1440.0,1693.0,101106,202349,202326,202682,202691,101135,201939,203463,203084,201574
21300251,1610612758,1610612744,1693.0,1777.0,101106,202349,101236,202682,202691,101135,201939,203463,203084,201574
21300251,1610612758,1610612744,1777.0,1796.0,101106,201977,101236,202682,202691,101135,201939,202738,203084,201574
21300251,1610612758,1610612744,1796.0,1865.0,979,201977,101236,202682,202691,101135,201939,202738,203084,201574
21300251,1610612758,1610612744,1865.0,2005.0,979,201977,101236,202682,202691,101135,201939,202738,203110,201574
21300251,1610612758,1610612744,2005.0,2125.0,979,201977,101236,2422,202691,101135,201939,202738,203110,202335
21300251,1610612758,1610612744,2125.0,2156.0,979,201977,101236,2422,202691,201578,201939,202738,203110,202335
21300251,1610612758,1610612744,2156.0,2160.0,979,201977,101236,2422,202691,201578,201939,202738,203517,202335
21300251,1610612758,1610612744,2160.0,2321.0,203084,202335,2422,201977,203110,203517,201578,202738,979,101236
21300251,1610612758,1610612744,2321.0,2387.0,203084,202335,2422,201977,203110,201939,201578,202738,979,101236
21300251,1610612758,1610612744,2387.0,2446.0,203084,202335,2422,201977,202691,201939,101135,202738,979,202326
21300251,1610612758,1610612744,2446.0,2690.0,203084,202335,2422,201977,202691,201939,101135,202738,101106,202326
21300251,1610612758,1610612744,2690.0,2760.0,203084,202335,2422,201977,202691,201939,101135,202738,101106,201574
21300251,1610612758,1610612744,2760.0,2819.0,203084,202335,2422,201977,202691,201939,101135,202738,203110,201574
21300251,1610612758,1610612744,2819.0,2867.4,203084,202335,2422,201977,202691,201939,101106,202738,203110,202326
21300251,1610612758,1610612744,2867.4,2871.4,203084,202335,2422,201977,202691,201939,101106,202738,101135,201574
21300251,1610612758,1610612744,2871.4,2880.0,203084,202335,2422,201977,202691,201939,101106,202738,203110,202326
21300253,1610612760,1610612750,0.0,228.0,201593,201586,2570,201142,201937,201147,2755,201566,201567,200757
21300253,1610612760,1610612750,228.0,352.0,201593,201586,203500,201142,201937,201147,2755,201566,201567,200757
21300253,1610612760,1610612750,352.0,479.0,201593,201586,203500,201142,200826,201147,2755,201566,201567,200757
21300253,1610612760,1610612750,479.0,533.0,201593,201586,203500,201142,200826,201147,2755,201566,201567,203087
21300253,1610612760,1610612750,533.0,580.0,201593,201586,203500,201142,200826,201601,2755,201566,201567,203087
21300253,1610612760,1610612750,580.0,617.0,201593,2555,203500,201142,200826,201601,2755,202704,201567,203087
21300253,1610612760,1610612750,617.0,720.0,201967,2555,203500,201142,200826,201601,2755,202704,201567,203087
21300253,1610612760,1610612750,720.0,903.0,203476,2555,201586,202704,200826,201601,201147,203087,201967,965
21300253,1610612760,1610612750,903.0,980.0,203476,201142,201586,202704,200826,201601,201147,200757,201967,965
21300253,1610612760,1610612750,980.0,980.0,203476,201142,201586,201566,201937,201601,201147,200757,201967,965
21300253,1610612760,1610612750,980.0,1191.0,201593,201142,201586,201566,201937,2755,201147,200757,201967,965
21300253,1610612760,1610612750,1191.0,1440.0,201593,201142,201586,201566,201937,2755,201147,200757,201567,2570
21300253,1610612760,1610612750,1440.0,1817.0,201567,201142,200757,201586,201937,2755,201147,201566,201593,2570
21300253,1610612760,1610612750,1817.0,1975.0,201567,201142,202704,201586,201937,2755,201147,201566,201593,2570
21300253,1610612760,1610612750,1975.0,2001.0,201567,201142,202704,201586,201937,200826,201601,201566,201967,2555
21300253,1610612760,1610612750,2001.0,2132.0,201567,201142,202704,201586,201937,200826,201601,203087,201967,2555
21300253,1610612760,1610612750,2132.0,2155.5,201567,201142,202704,201586,2755,200826,201601,203087,201967,2555
21300253,1610612760,1610612750,2155.5,2160.0,201567,201142,202704,965,2755,200826,201601,203087,201967,2555
21300253,1610612760,1610612750,2160.0,2281.0,2755,2555,201142,203087,201967,201593,200826,202704,201601,965
21300253,1610612760,1610612750,2281.0,2541.0,2755,2555,201142,203087,201147,201593,200826,202704,201601,965
21300253,1610612760,1610612750,2541.0,2799.0,2755,201586,201142,201566,201147,201593,201937,202704,201567,2570
21300253,1610612760,1610612750,2799.0,2806.0,201601,201586,201142,201566,203144,201593,201985,202704,203498,2570
21300253,1610612760,1610612750,2806.0,2833.1,201601,201586,201142,201566,203144,203476,201985,202704,203498,2570
21300253,1610612760,1610612750,2833.1,2880.0,203133,-1,965,203500,203144,203476,201985,-4,203498,203087
