game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
22100568,1610612753,1610612755,2443.0,2509.0,1630532,202699,203914,1628964,203083,1628976,203552,1627777,1627788,204025
22100568,1610612753,1610612755,2509.0,2534.0,1630532,202699,203914,1628964,203083,1628976,203552,1627777,1627788,1630175
22100568,1610612753,1610612755,2534.0,2797.0,1630532,202699,203914,1628964,203954,1628976,203552,1627777,1627788,1630175
22100568,1610612753,1610612755,2797.0,2880.0,1630532,202699,203914,1628964,203954,203082,203552,1627777,1627788,1630175
22100571,1610612754,1610612751,0.0,311.0,1626167,202681,1626208,1627734,201142,203200,1629651,201935,1630561,1630613
22100571,1610612754,1610612751,311.0,337.0,1626167,201988,1626208,1627734,201142,203200,1629651,201935,201949,1630613
22100571,1610612754,1610612751,337.0,429.0,1626167,201988,1626208,1627734,201142,202362,1629651,201935,201949,1630613
22100571,1610612754,1610612751,429.0,461.0,1626167,201988,1626208,1627734,201142,202362,200746,201935,201949,1630613
22100571,1610612754,1610612751,461.0,521.0,1626167,201988,1626208,1629052,201142,202362,200746,201935,201949,1630613
22100571,1610612754,1610612751,521.0,561.0,1626167,201988,1626208,1629052,201142,202362,200746,202681,201949,1630613
22100571,1610612754,1610612751,561.0,610.0,1626167,201988,1626147,1629052,201142,202362,200746,202681,201949,203200
22100571,1610612754,1610612751,610.0,720.0,1627734,201988,1626147,1629052,201142,202362,200746,202681,201949,203200
22100571,1610612754,1610612751,720.0,861.0,1626147,202681,1627734,203200,201935,202362,201949,1629651,201988,1629052
22100571,1610612754,1610612751,861.0,978.0,1626147,202681,1627734,203200,201935,1626208,1630561,1629651,201988,1629052
22100571,1610612754,1610612751,978.0,1119.0,202362,202681,1627734,1630613,201935,1626208,1630561,1629651,201988,1629052
22100571,1610612754,1610612751,1119.0,1130.0,202362,202681,1626167,1630613,201142,1626208,1630561,200746,201988,1629052
22100571,1610612754,1610612751,1130.0,1210.0,202362,202681,1626167,1630613,201142,1626208,201933,200746,201988,1629052
22100571,1610612754,1610612751,1210.0,1346.0,202362,1630561,1626167,1630613,201142,1626208,201933,200746,201935,1629052
22100571,1610612754,1610612751,1346.0,1387.5,202362,1630561,1626167,1630613,201142,1626208,201933,200746,201935,1627734
22100571,1610612754,1610612751,1387.5,1440.0,202362,201988,1626167,1630613,201142,1626208,201933,200746,201935,1627734
22100571,1610612754,1610612751,1440.0,1679.0,1627734,1629651,1626167,1630613,202681,203200,201142,201935,1630561,1626208
22100571,1610612754,1610612751,1679.0,1722.0,1627734,1629651,1626167,1630613,202681,203200,201142,201935,1627761,1626208
22100571,1610612754,1610612751,1722.0,1806.0,1627734,1629651,1626167,1630613,201988,202362,201142,201935,1627761,1626208
22100571,1610612754,1610612751,1806.0,1979.0,1627734,200746,1626167,1630613,201988,202362,201142,201935,1627761,1626208
22100571,1610612754,1610612751,1979.0,2068.0,1627734,200746,1626167,1630613,201988,202362,201142,202681,1627761,203200
22100571,1610612754,1610612751,2068.0,2123.3,1627734,200746,1629052,1630613,201988,202362,201142,202681,1627761,203200
22100571,1610612754,1610612751,2123.3,2160.0,1627734,200746,1629052,1626208,201988,202362,201142,202681,1627761,203200
22100571,1610612754,1610612751,2160.0,2339.0,1626208,1629651,203200,1626167,201935,1629052,201142,1627761,201988,1630613
22100571,1610612754,1610612751,2339.0,2361.0,1626208,1629651,203200,1626167,201935,1627734,201142,1627761,201988,1630613
22100571,1610612754,1610612751,2361.0,2361.0,1626208,1629651,203200,1626167,201935,1627734,201142,1627761,201988,202362
22100571,1610612754,1610612751,2361.0,2462.0,1626208,202681,203200,1626167,201935,1627734,201142,1627761,201988,202362
22100571,1610612754,1610612751,2462.0,2509.0,1626208,202681,203200,1629052,201935,1627734,201142,1627761,201988,202362
22100571,1610612754,1610612751,2509.0,2817.0,1626208,202681,1630613,1629052,201935,1627734,201142,1627761,201988,202362
22100571,1610612754,1610612751,2817.0,2829.4,1626208,1630561,1630613,1629052,201935,1627734,201142,1627761,201988,202362
22100571,1610612754,1610612751,2829.4,2880.0,-1,1630561,1629958,1629052,201935,-4,201142,1627761,201988,202362
