game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21200646,1610612745,1610612751,720.0,842.0,711,202694,202962,101114,2586,201962,101154,202718,2568,2743
21200646,1610612745,1610612751,842.0,936.0,711,202694,201600,201572,201228,202391,2207,202718,2568,2743
21200646,1610612745,1610612751,936.0,1014.0,711,202335,201600,201572,201228,202391,2207,202718,2568,2501
21200646,1610612745,1610612751,1014.0,1184.0,101114,202335,201600,201572,201228,202391,2207,202718,2568,2501
21200646,1610612745,1610612751,1184.0,1184.0,101114,202335,201600,2743,201228,202391,2207,202718,2568,2501
21200646,1610612745,1610612751,1184.0,1265.0,101114,202335,201600,2743,201228,202391,2207,202718,201935,2501
21200646,1610612745,1610612751,1265.0,1390.4,101114,-1,202962,2743,201228,202391,2222,202718,201935,2501
21200646,1610612745,1610612751,1390.4,1440.0,101114,-1,202962,2743,201228,201962,2222,202718,201935,2501
21200646,1610612745,1610612751,1440.0,1677.0,101114,202335,201600,2207,201572,201935,2222,202391,202718,2501
21200646,1610612745,1610612751,1677.0,1876.0,101114,202335,201600,2207,2586,201935,2222,202391,202718,2501
21200646,1610612745,1610612751,1876.0,1919.0,101114,202335,201600,2207,2586,201935,203141,201962,2568,201572
21200646,1610612745,1610612751,1919.0,2000.0,101114,-1,201600,2207,2586,201935,203141,201962,2568,201572
21200646,1610612745,1610612751,2000.0,2160.0,101114,-1,202962,2207,2586,201935,203141,201962,2568,201572
21200646,1610612745,1610612751,2160.0,2307.0,101114,201600,2568,2207,2586,202718,203141,202391,202694,201572
21200646,1610612745,1610612751,2307.0,2459.0,201228,201600,2568,2207,2586,202718,203141,202391,202694,201572
21200646,1610612745,1610612751,2459.0,2539.0,201228,201600,2568,101114,2586,202718,203141,202391,201935,201572
21200646,1610612745,1610612751,2539.0,2642.0,201228,202962,2568,101114,2586,202718,2207,202391,201935,201572
21200646,1610612745,1610612751,2642.0,2764.0,201228,202962,2568,101114,2222,202718,2207,202391,201935,201572
21200646,1610612745,1610612751,2764.0,2813.0,201228,201600,2568,101114,2222,202718,2207,202391,201935,201572
21200646,1610612745,1610612751,2813.0,2813.0,201228,201600,2568,2501,2222,202718,2207,202391,201935,201572
21200646,1610612745,1610612751,2813.0,2880.0,201228,-1,2568,2501,2222,202718,202705,-4,201976,203141
