game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21300073,1610612766,1610612752,2419.0,2469.0,2546,202689,201945,1897,2405,203077,202697,201177,202687,101109
21300073,1610612766,1610612752,2469.0,2611.0,2546,202689,201945,1897,200745,203077,202697,201177,202687,101109
21300073,1610612766,1610612752,2611.0,2791.0,2546,202689,201945,1897,200745,203077,202697,201177,203469,101109
21300073,1610612766,1610612752,2791.0,2880.0,203501,202689,201945,1897,202332,203077,202697,201177,203469,203315
21300079,1610612741,1610612762,0.0,511.0,202324,201149,201565,202683,202330,2736,2224,202710,2430,2210
21300079,1610612741,1610612762,511.0,539.0,202324,201149,201565,203497,202330,2736,101249,202710,2430,2210
21300079,1610612741,1610612762,539.0,573.0,202324,201959,201565,203497,202330,2736,101249,2399,2430,2210
21300079,1610612741,1610612762,573.0,676.4,202324,201959,2550,203497,202330,2736,101249,2399,2430,202692
21300079,1610612741,1610612762,676.4,720.0,202324,201959,2550,203497,202330,2736,101249,2399,1737,202692
21300079,1610612741,1610612762,720.0,862.0,202330,2550,201959,101107,202692,1737,203497,2736,2399,101249
21300079,1610612741,1610612762,862.0,905.0,202330,2550,201959,101107,202692,1737,202683,2736,2399,101249
21300079,1610612741,1610612762,905.0,983.0,2210,2550,201959,101107,202692,201149,202683,2736,2399,101249
21300079,1610612741,1610612762,983.0,1071.0,2210,2550,201959,101107,202692,201149,202683,201565,2399,101249
21300079,1610612741,1610612762,1071.0,1098.0,2210,2550,201959,202330,202692,201149,202683,201565,202710,202324
21300079,1610612741,1610612762,1098.0,1141.0,2210,2550,2430,202330,202692,201149,202683,201565,202710,202324
21300079,1610612741,1610612762,1141.0,1200.0,2210,2550,201959,202330,202692,201149,202683,201565,202710,202324
21300079,1610612741,1610612762,1200.0,1394.1,2210,2736,201959,202330,202692,201149,202683,201565,202710,202324
21300079,1610612741,1610612762,1394.1,1440.0,2210,2736,201959,202330,202692,201149,202683,201565,202710,200839
21300079,1610612741,1610612762,1440.0,1671.0,202330,202710,201149,202324,2210,2430,202683,2736,201565,2224
21300079,1610612741,1610612762,1671.0,1749.0,202330,202710,201149,202324,2210,2430,202683,2736,201565,101249
21300079,1610612741,1610612762,1749.0,1863.0,202330,202710,201149,202324,2210,2430,203497,2736,201565,101249
21300079,1610612741,1610612762,1863.0,2009.0,202330,202710,201959,202324,2210,2430,101107,2736,201565,101249
21300079,1610612741,1610612762,2009.0,2034.0,202330,2399,201959,202324,202692,2430,101107,2736,201565,101249
21300079,1610612741,1610612762,2034.0,2160.0,202330,2399,201959,202324,202692,2430,101107,2736,2550,101249
21300079,1610612741,1610612762,2160.0,2407.0,202683,201959,2550,202330,202324,2399,101249,1737,2736,202692
21300079,1610612741,1610612762,2407.0,2505.0,200839,201959,2550,203546,203497,2399,101249,1737,2736,202692
21300079,1610612741,1610612762,2505.0,2663.0,200839,201959,2550,203546,203497,2399,101249,1737,202710,202692
21300079,1610612741,1610612762,2663.0,2749.0,200839,201959,2550,203546,203497,2399,101249,203513,203503,202692
21300079,1610612741,1610612762,2749.0,2795.0,200839,201959,203104,203546,203497,2399,101249,203513,203503,202692
21300079,1610612741,1610612762,2795.0,2880.0,200839,1737,203104,203546,203497,2229,101249,203513,203503,202692
21300081,1610612740,1610612747,0.0,326.0,201156,203076,201950,2549,201975,201160,2200,201569,202329,2581
21300081,1610612740,1610612747,326.0,375.0,201156,203076,201950,2549,201975,201160,2200,201569,201936,2581
21300081,1610612740,1610612747,375.0,481.0,201156,203076,201950,2549,200770,201160,2200,201569,201936,2581
21300081,1610612740,1610612747,481.0,533.0,201941,203076,201950,202325,200770,201160,202333,201569,201936,2581
21300081,1610612740,1610612747,533.0,562.0,201941,203076,201950,202325,200770,201880,202333,201569,201936,2581
21300081,1610612740,1610612747,562.0,631.0,201941,203076,201950,202325,200770,201880,202333,201627,201936,201975
21300081,1610612740,1610612747,631.0,645.0,201941,203076,203148,202325,200770,201880,202333,201627,201936,201975
21300081,1610612740,1610612747,645.0,720.0,201941,202498,203148,202325,200770,201880,202333,201627,201936,201975
21300081,1610612740,1610612747,720.0,905.0,201941,201627,202498,202333,202325,201936,201975,203148,201880,200770
21300081,1610612740,1610612747,905.0,969.0,201941,201627,202498,202333,202325,201569,201975,201950,201880,200770
21300081,1610612740,1610612747,969.0,1033.0,201941,201627,203076,202333,202325,201569,201975,201950,201880,200770
21300081,1610612740,1610612747,1033.0,1056.0,2200,202329,203076,2549,201156,201569,201975,201950,201880,200770
21300081,1610612740,1610612747,1056.0,1294.0,2200,202329,203076,2549,201156,201569,201975,201950,201160,2581
21300081,1610612740,1610612747,1294.0,1440.0,2200,201936,203076,2549,201156,201569,201975,201950,201160,2581
21300081,1610612740,1610612747,1440.0,1963.0,201156,203076,201569,2549,2581,201950,2200,202329,201160,201975
21300081,1610612740,1610612747,1963.0,2125.3,200770,203076,203148,202333,202325,201950,201941,201880,201936,201975
21300081,1610612740,1610612747,2125.3,2160.0,200770,201627,203148,202333,202325,202498,201941,201880,201936,201975
21300081,1610612740,1610612747,2160.0,2358.0,2581,201936,203148,201941,200770,201627,202333,201880,202498,202325
21300081,1610612740,1610612747,2358.0,2415.0,2581,201936,201950,201941,200770,201627,201975,201880,202498,202325
21300081,1610612740,1610612747,2415.0,2548.0,2581,201936,201950,201941,200770,201627,201975,201880,203076,202325
21300081,1610612740,1610612747,2548.0,2587.0,2581,201936,201950,2200,201156,201627,201975,201160,203076,202325
21300081,1610612740,1610612747,2587.0,2622.0,2581,201936,201950,2200,201156,201627,201975,201160,203076,201941
21300081,1610612740,1610612747,2622.0,2787.0,2581,201936,201950,2200,201156,201569,201975,201160,203076,201941
21300081,1610612740,1610612747,2787.0,2843.6,2581,201936,201950,202325,201156,201569,201975,201160,203076,200770
21300081,1610612740,1610612747,2843.6,2843.6,2581,201936,201950,202325,202333,201569,201975,201160,203076,200770
21300081,1610612740,1610612747,2843.6,2871.3,2581,203148,201950,202325,202333,201569,201975,201160,201627,200770
21300081,1610612740,1610612747,2871.3,2871.3,2581,202498,201950,202325,202333,-3,201975,-4,201627,200770
21300081,1610612740,1610612747,2871.3,2880.0,2581,202498,-2,202325,202333,-3,201975,-4,201627,200770
