game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21200401,1610612753,1610612762,2548.0,2640.0,202970,2749,201167,200755,202696,200794,2744,200751,2248,202330
21200401,1610612753,1610612762,2640.0,2857.7,202970,2749,201167,200755,202696,200794,2744,200751,2224,202330
21200401,1610612753,1610612762,2857.7,2862.7,203199,2749,202734,200755,203090,200794,2744,200751,2224,202330
21200401,1610612753,1610612762,2862.7,2862.7,202696,2749,202734,200755,202970,200794,2744,200751,2224,202330
21200401,1610612753,1610612762,2862.7,2877.6,202696,2749,201167,200755,202970,200794,2744,200751,2224,202330
21200401,1610612753,1610612762,2877.6,2878.5,202696,203124,201167,200755,202970,200794,2744,202324,2224,202330
21200401,1610612753,1610612762,2878.5,2880.0,202696,2749,201167,200755,202970,200794,2744,200751,2224,202330
21200409,1610612746,1610612743,0.0,355.0,201599,201933,101108,2584,2406,202702,2738,201568,201585,201951
21200409,1610612746,1610612743,355.0,488.0,201599,201933,101108,2584,2406,201580,2738,201568,201585,201951
21200409,1610612746,1610612743,488.0,577.0,1885,201933,101108,2037,2440,201580,201147,1889,201585,201951
21200409,1610612746,1610612743,577.0,667.8,1885,201933,101108,2037,2440,201580,201147,1889,202702,201951
21200409,1610612746,1610612743,667.8,720.0,1885,101142,101108,2037,2440,201580,201147,1889,202702,202706
21200409,1610612746,1610612743,720.0,840.0,2037,2440,1885,202339,101142,202706,201580,1889,202702,201147
21200409,1610612746,1610612743,840.0,925.0,2037,2440,1885,202339,101142,202706,201568,1889,202702,201147
21200409,1610612746,1610612743,925.0,983.0,2037,2440,1885,202339,101142,2738,201568,1889,202702,201147
21200409,1610612746,1610612743,983.0,1132.0,2037,2440,1885,101108,101142,2738,201568,1889,202702,201147
21200409,1610612746,1610612743,1132.0,1209.0,2037,2440,1885,101108,201933,2738,201568,1889,201585,201951
21200409,1610612746,1610612743,1209.0,1223.0,2037,2440,201599,101108,201933,2738,201568,201147,201585,201951
21200409,1610612746,1610612743,1223.0,1347.0,2037,2440,201599,101108,201933,2738,201580,201147,201585,201951
21200409,1610612746,1610612743,1347.0,1405.6,2037,2440,201599,101108,1885,2738,201568,201147,201585,201951
21200409,1610612746,1610612743,1405.6,1440.0,2037,2440,201599,101108,1885,202706,201568,201147,201585,201951
21200409,1610612746,1610612743,1440.0,1758.0,201599,101108,201933,2406,2584,201568,201585,201951,202702,2738
21200409,1610612746,1610612743,1758.0,1868.0,201599,101108,201933,2406,2584,201568,201585,201951,201580,2738
21200409,1610612746,1610612743,1868.0,1929.0,1885,101108,201933,2406,2584,201568,202702,201951,201580,2738
21200409,1610612746,1610612743,1929.0,2065.0,1885,101108,201933,2440,2037,1889,202702,201951,201580,2738
21200409,1610612746,1610612743,2065.0,2102.6,1885,101108,201933,2440,2037,1889,202702,201951,201580,201147
21200409,1610612746,1610612743,2102.6,2160.0,1885,101108,101142,2440,2037,1889,202702,201951,201580,201147
21200409,1610612746,1610612743,2160.0,2298.0,101142,1885,2037,2440,202339,202702,1889,201580,202706,201147
21200409,1610612746,1610612743,2298.0,2424.0,101142,1885,2037,2440,202339,202702,1889,201585,202706,201147
21200409,1610612746,1610612743,2424.0,2615.0,101142,1885,2037,2440,202339,202702,1889,201585,202706,201951
21200409,1610612746,1610612743,2615.0,2650.0,101142,1885,2037,2440,202339,201576,203095,202389,202706,201951
21200409,1610612746,1610612743,2650.0,2828.6,200797,1885,2037,2440,202339,201576,203095,202389,202706,203113
21200409,1610612746,1610612743,2828.6,2880.0,200797,1885,2584,2440,202339,201576,203095,202389,202706,203113
21200408,1610612741,1610612745,0.0,408.0,201149,2736,2550,201158,2430,202694,201600,201935,202391,202718
21200408,1610612741,1610612745,408.0,563.0,201149,2736,2550,202710,2430,202694,202962,201935,201962,202718
21200408,1610612741,1610612745,563.0,720.0,201149,2736,2550,202710,201959,2568,202962,201935,201962,202718
21200408,1610612741,1610612745,720.0,891.0,2736,201149,202710,101126,201959,201962,2568,202391,202718,201600
21200408,1610612741,1610612745,891.0,929.0,2736,201149,202710,101126,201959,201962,2568,202391,-4,201600
21200408,1610612741,1610612745,929.0,1084.0,2736,201158,202710,101126,201959,201962,2568,202391,-4,201600
21200408,1610612741,1610612745,1084.0,1177.0,2430,201158,202710,101126,201959,201935,2568,202391,-4,201600
21200408,1610612741,1610612745,1177.0,1316.0,2430,201158,201149,2736,2550,201935,2568,202391,-4,201600
21200408,1610612741,1610612745,1316.0,1385.4,2430,201158,201149,2736,2550,201935,2568,202391,202718,201600
21200408,1610612741,1610612745,1385.4,1420.8,2430,201158,201149,2736,2550,201935,2568,201962,202718,201600
21200408,1610612741,1610612745,1420.8,1440.0,2430,101126,201149,2736,2550,201935,2568,201962,202718,201600
21200408,1610612741,1610612745,1440.0,1698.0,2430,201149,2550,2736,201158,202694,202391,201935,202718,201600
21200408,1610612741,1610612745,1698.0,1821.0,2430,201149,101126,2736,201158,202694,202391,201935,202718,201600
21200408,1610612741,1610612745,1821.0,1917.0,203104,201149,101126,2736,201158,202694,202391,201935,202718,201600
21200408,1610612741,1610612745,1917.0,2052.0,203104,201149,101126,2736,201158,202694,201962,201935,202718,201600
21200408,1610612741,1610612745,2052.0,2160.0,203104,201149,101126,2736,201158,202694,201962,201935,2568,202962
21200408,1610612741,1610612745,2160.0,2246.0,201158,201959,203104,101126,2736,202391,202718,202962,201962,2568
21200408,1610612741,1610612745,2246.0,2313.0,201158,201959,203104,101126,202710,202391,202718,202962,201962,2568
21200408,1610612741,1610612745,2313.0,2670.0,201158,201959,203104,101126,202710,202391,202718,201600,201935,2568
21200408,1610612741,1610612745,2670.0,2724.0,2209,201959,203104,101126,202710,201962,202718,202962,201161,2568
21200408,1610612741,1610612745,2724.0,2880.0,2209,1737,203104,101126,202710,201962,202700,202332,201161,203159
