game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21200453,1610612741,1610612766,2582.0,2617.0,101126,201158,202399,2430,2732,202689,202687,201959,203106,2736
21200453,1610612741,1610612766,2617.0,2646.0,101126,201158,202399,2430,2732,202689,202687,201149,203106,2736
21200453,1610612741,1610612766,2646.0,2660.0,101126,201158,202399,2430,2732,202689,202687,201149,201945,2736
21200453,1610612741,1610612766,2660.0,2717.0,101126,201158,202399,2430,2732,202689,101124,201149,201945,2736
21200453,1610612741,1610612766,2717.0,2799.0,101126,201158,202399,2430,201196,202689,101124,201959,201945,2736
21200453,1610612741,1610612766,2799.0,2880.0,101126,202710,202399,2430,201196,202689,101124,201959,201945,2736
21200457,1610612759,1610612751,0.0,366.0,1495,201168,2207,2225,2501,101114,201572,201980,2586,202695
21200457,1610612759,1610612751,366.0,416.0,1495,2564,2207,2225,2501,101114,201572,1938,2586,202695
21200457,1610612759,1610612751,416.0,452.0,201168,2564,2207,2225,2501,101114,201572,1938,2586,202695
21200457,1610612759,1610612751,452.0,534.0,201168,2564,202705,2225,2743,101114,201572,1938,2586,202695
21200457,1610612759,1610612751,534.0,596.0,201168,2564,202705,2225,2743,101114,201572,1938,2586,1536
21200457,1610612759,1610612751,596.0,611.0,201168,2564,202705,201986,2743,101114,201572,1938,2586,1536
21200457,1610612759,1610612751,611.0,684.4,201168,2564,202705,201986,2743,101114,201572,1938,711,1536
21200457,1610612759,1610612751,684.4,720.0,201168,2564,201228,201986,2743,101114,201572,1938,711,1536
21200457,1610612759,1610612751,720.0,947.0,1536,201986,101154,2564,201228,711,2743,1938,2207,2588
21200457,1610612759,1610612751,947.0,998.0,1536,201986,101154,1495,201228,711,2501,201980,2207,2588
21200457,1610612759,1610612751,998.0,1112.0,1536,2225,101154,1495,201228,711,2501,201980,2207,2588
21200457,1610612759,1610612751,1112.0,1180.0,202695,2225,101154,1495,201228,711,2501,201980,2207,201168
21200457,1610612759,1610612751,1180.0,1365.0,202695,2225,101154,1495,101114,711,201572,1938,2207,201168
21200457,1610612759,1610612751,1365.0,1440.0,202695,2225,101154,1495,101114,2586,201572,1938,2207,201168
21200457,1610612759,1610612751,1440.0,1775.0,1495,201168,2586,201980,201572,101114,2207,2225,2501,202695
21200457,1610612759,1610612751,1775.0,1797.0,1495,2564,2586,201980,101154,101114,2207,2225,2501,202695
21200457,1610612759,1610612751,1797.0,1951.0,1495,2564,2586,1938,101154,101114,2207,2225,2501,202695
21200457,1610612759,1610612751,1951.0,2001.0,1495,2564,711,1938,101154,101114,202705,201986,2501,1536
21200457,1610612759,1610612751,2001.0,2031.0,2588,2564,711,1938,101154,101114,202705,201986,2501,1536
21200457,1610612759,1610612751,2031.0,2160.0,2588,2564,711,1938,101154,101114,202705,201986,2743,1536
21200457,1610612759,1610612751,2160.0,2290.0,1536,201971,101154,201988,201228,711,2743,201986,202705,2588
21200457,1610612759,1610612751,2290.0,2351.0,1536,201971,203141,201988,201228,711,2743,201986,202705,2588
21200457,1610612759,1610612751,2351.0,2383.0,1536,201971,203141,201988,201228,203129,2743,201986,202705,2588
21200457,1610612759,1610612751,2383.0,2880.0,1536,201971,203141,201988,203116,203129,2743,201986,202705,2588
21200456,1610612760,1610612756,0.0,365.0,201586,201566,201609,2570,2449,101162,200782,201142,201162,200757
21200456,1610612760,1610612756,365.0,449.0,201586,201566,201609,2570,2449,101162,200782,201142,201162,2755
21200456,1610612760,1610612756,449.0,528.0,201586,201566,201609,2555,2449,101162,200782,201142,201162,2755
21200456,1610612760,1610612756,528.0,536.0,201586,201566,201609,2555,2449,979,200782,201142,201162,2755
21200456,1610612760,1610612756,536.0,577.0,201586,201566,201609,2555,202693,979,200782,201142,200769,2755
21200456,1610612760,1610612756,577.0,720.0,202704,200757,201609,2555,202693,979,200782,201142,200769,2755
21200456,1610612760,1610612756,720.0,838.0,2555,201934,202693,202704,200769,979,201162,2755,201609,200757
21200456,1610612760,1610612756,838.0,968.0,2555,201934,202693,202704,200769,979,201162,2755,2742,200757
21200456,1610612760,1610612756,968.0,968.0,2555,201142,202693,201566,200769,979,201162,2755,2742,200757
21200456,1610612760,1610612756,968.0,1076.0,2555,201142,200782,201566,200769,979,201162,2755,2742,200757
21200456,1610612760,1610612756,1076.0,1117.0,2555,201142,200782,201566,200769,979,201162,2755,2742,201586
21200456,1610612760,1610612756,1117.0,1252.0,2570,201142,200782,201566,101162,979,201162,2755,2742,201586
21200456,1610612760,1610612756,1252.0,1291.0,2570,201142,200782,201566,101162,2449,201162,2755,2742,201586
21200456,1610612760,1610612756,1291.0,1367.0,2570,201142,200782,201566,101162,2449,201162,200757,2742,201586
21200456,1610612760,1610612756,1367.0,1440.0,2570,201142,200782,202704,101162,2449,201162,200757,2742,201586
21200456,1610612760,1610612756,1440.0,1776.0,202704,201142,101162,2570,201609,2449,201162,200757,200782,201586
21200456,1610612760,1610612756,1776.0,1912.0,201566,201142,101162,2570,201609,2449,201162,200757,200782,201586
21200456,1610612760,1610612756,1912.0,1912.0,201566,201142,101162,2570,201609,2449,200769,200757,200782,201586
21200456,1610612760,1610612756,1912.0,1980.0,201566,201142,101162,2570,201609,2449,200769,2755,200782,201586
21200456,1610612760,1610612756,1980.0,2117.9,201566,201142,101162,2570,201609,2449,200769,2755,200782,2555
21200456,1610612760,1610612756,2117.9,2146.5,201566,200757,101162,201934,201609,2449,200769,2755,200782,2555
21200456,1610612760,1610612756,2146.5,2160.0,201566,200757,101162,201934,2742,2449,200769,2755,201162,2555
21200456,1610612760,1610612756,2160.0,2212.0,2755,201934,201162,201566,202693,2742,979,2555,200769,200757
21200456,1610612760,1610612756,2212.0,2215.0,2755,201934,201162,201566,202693,201609,979,2555,200769,200757
21200456,1610612760,1610612756,2215.0,2303.0,2755,201934,201162,201566,202693,2742,979,2555,200769,200757
21200456,1610612760,1610612756,2303.0,2372.0,2755,201142,201162,201566,202693,2742,979,2555,200769,200757
21200456,1610612760,1610612756,2372.0,2500.0,2755,201142,201162,201566,202693,2742,979,2555,200782,200757
21200456,1610612760,1610612756,2500.0,2511.0,2755,201142,201162,201566,202693,2742,979,201586,200782,200757
21200456,1610612760,1610612756,2511.0,2526.0,2755,201142,201162,201566,2449,201609,979,201586,200782,200757
21200456,1610612760,1610612756,2526.0,2647.0,2755,201142,201162,201566,2449,201609,979,201586,200782,2570
21200456,1610612760,1610612756,2647.0,2777.0,2755,201142,201162,201566,2449,201609,101162,201586,200782,2570
21200456,1610612760,1610612756,2777.0,2778.0,-1,201142,201162,-3,2449,201609,101162,202704,200782,201934
21200456,1610612760,1610612756,2778.0,2880.0,-1,203103,201162,-3,2449,201609,101162,202704,200782,201934
