game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
29700707,1610612751,1610612761,1107.0,1219.0,420,208,1073,704,961,954,1496,1612,383,1503
29700707,1610612751,1610612761,1219.0,1286.0,420,208,1073,704,961,954,1496,57,383,1503
29700707,1610612751,1610612761,1286.0,1440.0,423,428,1073,704,961,954,1496,57,128,1503
29700707,1610612751,1610612761,1440.0,1639.0,1496,420,1073,961,57,208,383,704,954,932
29700707,1610612751,1610612761,1639.0,1840.0,1496,420,1073,961,57,208,383,704,954,1503
29700707,1610612751,1610612761,1840.0,1904.0,1496,420,1073,961,57,428,128,1612,954,1503
29700707,1610612751,1610612761,1904.0,1943.0,1496,420,932,961,57,428,128,1612,954,1503
29700707,1610612751,1610612761,1943.0,1943.0,1496,420,932,704,57,428,128,1612,954,1503
29700707,1610612751,1610612761,1943.0,2054.0,423,420,932,704,57,428,128,1612,954,1503
29700707,1610612751,1610612761,2054.0,2160.0,423,446,932,704,1073,428,128,1612,954,1503
29700707,1610612751,1610612761,2160.0,2245.0,420,208,704,932,1612,446,428,1503,423,1073
29700707,1610612751,1610612761,2245.0,2352.0,420,208,704,961,57,446,428,1503,423,1073
29700707,1610612751,1610612761,2352.0,2352.0,1496,383,704,961,57,446,428,1503,423,1073
29700707,1610612751,1610612761,2352.0,2371.0,1496,383,704,961,57,446,428,1503,423,1612
29700707,1610612751,1610612761,2371.0,2398.0,1496,383,704,961,57,446,208,1503,423,1612
29700707,1610612751,1610612761,2398.0,2462.0,1496,383,704,961,57,446,208,1503,262,1612
29700707,1610612751,1610612761,2462.0,2492.0,1496,383,704,961,1073,446,208,1503,262,1612
29700707,1610612751,1610612761,2492.0,2583.0,1496,383,704,961,1073,446,428,1503,262,1612
29700707,1610612751,1610612761,2583.0,2591.0,423,128,704,961,1073,446,428,1503,262,1612
29700707,1610612751,1610612761,2591.0,2880.0,423,128,704,961,1073,446,428,1503,236,1612
29700714,1610612746,1610612738,0.0,311.0,953,239,244,1497,952,15,915,692,441,1500
29700714,1610612746,1610612738,311.0,424.0,953,239,244,1497,952,15,915,969,441,1500
29700714,1610612746,1610612738,424.0,551.0,953,239,962,1497,952,15,915,969,441,1500
29700714,1610612746,1610612738,551.0,698.6,953,239,692,1497,952,699,915,1477,441,244
29700714,1610612746,1610612738,698.6,720.0,953,239,692,344,952,699,1508,1477,441,244
29700714,1610612746,1610612738,720.0,830.0,953,441,692,1477,244,1508,699,952,239,344
29700714,1610612746,1610612738,830.0,896.0,953,441,692,1477,244,1508,699,952,381,344
29700714,1610612746,1610612738,896.0,896.0,953,915,692,1477,1500,1508,699,952,381,344
29700714,1610612746,1610612738,896.0,940.0,953,915,692,65,1500,1508,699,952,381,344
29700714,1610612746,1610612738,940.0,1061.0,953,915,969,65,1500,1508,699,952,381,344
29700714,1610612746,1610612738,1061.0,1075.0,953,915,969,65,1500,1508,699,952,381,1497
29700714,1610612746,1610612738,1075.0,1170.0,953,441,969,65,1500,1508,699,952,381,1497
29700714,1610612746,1610612738,1170.0,1265.0,953,15,969,65,1500,1508,699,952,381,1497
29700714,1610612746,1610612738,1265.0,1356.0,953,15,969,65,1500,1508,699,1519,381,1497
29700714,1610612746,1610612738,1356.0,1438.5,953,15,952,65,1500,1508,699,1519,381,1497
29700714,1610612746,1610612738,1438.5,1440.0,953,15,952,65,344,1508,699,1519,381,1497
29700714,1610612746,1610612738,1440.0,1514.0,441,15,952,692,962,239,915,1497,953,1500
29700714,1610612746,1610612738,1514.0,1646.0,441,15,952,969,962,239,915,1497,953,1500
29700714,1610612746,1610612738,1646.0,1786.0,441,15,952,969,962,239,915,1497,953,244
29700714,1610612746,1610612738,1786.0,1845.0,441,15,952,692,962,239,915,1497,953,244
29700714,1610612746,1610612738,1845.0,1907.0,441,15,952,692,1477,239,915,344,953,244
29700714,1610612746,1610612738,1907.0,2001.0,441,15,952,692,1477,699,915,344,953,244
29700714,1610612746,1610612738,2001.0,2160.0,441,381,952,692,1477,699,1508,344,953,244
29700714,1610612746,1610612738,2160.0,2291.0,953,1508,952,344,244,699,441,1477,381,692
29700714,1610612746,1610612738,2291.0,2360.0,953,1508,962,344,244,699,441,1477,381,692
29700714,1610612746,1610612738,2360.0,2395.0,915,1508,962,344,244,239,441,1477,381,692
29700714,1610612746,1610612738,2395.0,2447.0,915,1508,952,344,1500,239,441,1477,381,692
29700714,1610612746,1610612738,2447.0,2482.0,915,1508,952,244,1500,239,441,1497,381,692
29700714,1610612746,1610612738,2482.0,2591.0,915,1508,952,244,1500,239,441,1497,381,969
29700714,1610612746,1610612738,2591.0,2616.0,953,1508,952,244,1500,239,441,1497,381,969
29700714,1610612746,1610612738,2616.0,2730.0,953,1508,952,244,1500,239,441,1497,381,692
29700714,1610612746,1610612738,2730.0,2763.0,953,1508,952,1477,1500,239,441,1497,381,692
29700714,1610612746,1610612738,2763.0,2802.0,953,1508,952,244,1500,239,441,1497,381,692
29700714,1610612746,1610612738,2802.0,2826.9,953,1508,952,244,1477,239,441,1497,381,692
29700714,1610612746,1610612738,2826.9,2834.0,953,1508,952,244,1500,239,441,1497,381,692
29700714,1610612746,1610612738,2834.0,2848.9,953,1508,952,244,1477,239,441,1497,381,692
29700714,1610612746,1610612738,2848.9,2863.9,953,1508,952,244,1500,239,441,1497,381,692
29700714,1610612746,1610612738,2863.9,2863.9,953,1508,952,244,1477,239,441,1497,381,692
29700714,1610612746,1610612738,2863.9,2863.9,953,1508,952,244,1477,239,441,1497,1569,692
29700714,1610612746,1610612738,2863.9,2880.0,953,1508,952,244,1477,239,441,1497,381,692
