game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21601068,1610612748,1610612761,1013.0,1075.0,201942,1627855,1626153,203585,201609,202355,202685,201961,201960,1626181
21601068,1610612748,1610612761,1075.0,1099.0,201942,201949,1626153,203585,201609,202355,202685,201961,201960,1626181
21601068,1610612748,1610612761,1099.0,1113.0,201942,201949,200782,203585,201609,202355,202685,201961,202709,1626181
21601068,1610612748,1610612761,1113.0,1197.0,201942,201949,200782,203585,201609,202355,202685,1626196,202709,1626181
21601068,1610612748,1610612761,1197.0,1264.0,201942,201949,200782,203585,201609,202355,202685,1626196,202709,1627832
21601068,1610612748,1610612761,1264.0,1275.0,201942,201949,201960,203585,201609,202355,202685,1626196,202709,1627832
21601068,1610612748,1610612761,1275.0,1343.0,201942,201949,201960,203585,201609,202355,1627751,1626196,202709,1627832
21601068,1610612748,1610612761,1343.0,1396.1,201942,201949,201960,203585,201609,203186,1627751,1626196,202709,1627832
21601068,1610612748,1610612761,1396.1,1440.0,201942,201949,201960,203585,201609,203186,1627751,1626196,1626153,1627832
21601068,1610612748,1610612761,1440.0,1820.0,201942,201609,202685,203585,1626196,202355,202709,202337,201960,200782
21601068,1610612748,1610612761,1820.0,1877.0,201942,204020,1627751,203585,1626196,202355,202709,202337,201960,1626181
21601068,1610612748,1610612761,1877.0,1935.0,201942,204020,1627751,203585,1626196,202355,202709,201949,201960,1626181
21601068,1610612748,1610612761,1935.0,1972.0,201942,204020,1627751,203585,1626196,203186,202709,201949,201960,1626181
21601068,1610612748,1610612761,1972.0,2033.0,201942,204020,1627751,203585,1626196,203186,202335,201949,1626153,1626181
21601068,1610612748,1610612761,2033.0,2104.3,201942,204020,1627751,201609,1626196,203186,202335,201949,1626153,1626181
21601068,1610612748,1610612761,2104.3,2160.0,201942,201961,1627751,201609,1626196,203186,202335,201949,1626153,1626181
21601068,1610612748,1610612761,2160.0,2350.0,1626181,201609,1626153,201961,204020,203186,1627751,201949,202335,200782
21601068,1610612748,1610612761,2350.0,2402.0,1626181,201609,1626153,203585,204020,202355,1627751,201949,202335,200782
21601068,1610612748,1610612761,2402.0,2489.0,1626181,201609,1626153,203585,204020,202355,202685,201949,202335,200782
21601068,1610612748,1610612761,2489.0,2510.0,1626181,1626196,1626153,203585,204020,202355,202685,201949,202335,200782
21601068,1610612748,1610612761,2510.0,2602.0,201942,1626196,1626153,203585,204020,202355,202685,201949,202335,200782
21601068,1610612748,1610612761,2602.0,2785.0,201942,1626196,1626153,203585,204020,202355,202709,201949,1627751,200782
21601068,1610612748,1610612761,2785.0,2808.0,201942,1626196,1626153,201609,204020,202355,202709,201949,1627751,200782
21601068,1610612748,1610612761,2808.0,2825.7,1627832,203585,1626153,201961,204020,203186,202709,201949,1627751,200782
21601068,1610612748,1610612761,2825.7,2880.0,1627832,203585,1626153,201961,204020,203186,202709,1627855,1627751,1626181
21601071,1610612757,1610612752,0.0,377.0,204001,203994,1627851,203943,203081,203468,1626195,203090,1627758,201584
21601071,1610612757,1610612752,377.0,486.0,204001,203994,1627851,202329,203081,203459,1626195,203090,1626184,201584
21601071,1610612757,1610612752,486.0,516.0,204001,203086,1627851,202329,203081,203459,203124,203090,1626184,203200
21601071,1610612757,1610612752,516.0,582.0,204001,203086,1627851,202329,203081,203459,203124,202323,1626184,203200
21601071,1610612757,1610612752,582.0,597.0,204001,203086,1627851,202329,203468,203459,203124,202323,1626184,203200
21601071,1610612757,1610612752,597.0,720.0,204001,203086,2756,202329,203468,203459,203124,202323,1626184,203200
21601071,1610612757,1610612752,720.0,816.0,2756,203459,203124,202323,203468,203086,203200,202329,1626184,1627851
21601071,1610612757,1610612752,816.0,950.0,2756,203459,1626195,202323,203468,203086,203200,202329,201584,1627851
21601071,1610612757,1610612752,950.0,1008.0,2756,203459,1626195,202323,203468,203943,203200,202329,201584,1627851
21601071,1610612757,1610612752,1008.0,1135.0,2756,203459,1626195,202323,203468,203943,204001,202329,201584,1627851
21601071,1610612757,1610612752,1135.0,1191.0,2756,203459,1626195,202323,203081,203943,204001,203994,201584,1627851
21601071,1610612757,1610612752,1191.0,1266.0,2756,203459,1626195,203090,203081,203943,204001,203994,201584,1627758
21601071,1610612757,1610612752,1266.0,1440.0,2756,203459,1627850,203090,203081,203943,204001,202329,201584,1627758
21601071,1610612757,1610612752,1440.0,1746.0,1627758,203468,1626195,203943,203994,203081,204001,203090,1627851,201584
21601071,1610612757,1610612752,1746.0,1808.0,1627758,203468,203124,203943,203994,203081,204001,203459,1627851,201584
21601071,1610612757,1610612752,1808.0,1835.0,1627758,203468,203124,203943,202329,203081,204001,203459,1627851,201584
21601071,1610612757,1610612752,1835.0,1941.0,1627758,202323,203124,203943,202329,203081,204001,203459,1627851,201584
21601071,1610612757,1610612752,1941.0,2069.0,1627758,202323,203124,203943,202329,203081,203200,203459,1627851,201584
21601071,1610612757,1610612752,2069.0,2125.5,1627758,202323,203124,203994,202329,203468,203200,203459,1627851,201584
21601071,1610612757,1610612752,2125.5,2160.0,1627758,202323,203124,203943,202329,203468,203200,203459,1627851,201584
21601071,1610612757,1610612752,2160.0,2436.0,204001,202329,201584,203468,203459,203994,203124,202323,1626184,203200
21601071,1610612757,1610612752,2436.0,2464.0,204001,202329,201584,203468,203081,203994,203124,202323,1626184,203200
21601071,1610612757,1610612752,2464.0,2482.0,204001,202329,201584,203468,203081,203994,203124,203459,1626184,203200
21601071,1610612757,1610612752,2482.0,2763.0,204001,203943,201584,203468,203081,203994,203124,203459,1626184,203200
21601071,1610612757,1610612752,2763.0,2880.0,2756,203943,1627850,1627774,202323,-4,1627851,-5,1626184,1627758
