game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21200537,1610612749,1610612765,1135.0,1315.0,202713,201601,202328,101131,202336,201943,101145,101141,202688,2419
21200537,1610612749,1610612765,1315.0,1438.8,202713,201601,202328,101131,2223,2757,101145,101141,202688,2419
21200537,1610612749,1610612765,1438.8,1440.0,202713,201601,202328,201155,2223,2757,101145,101141,202688,2419
21200537,1610612749,1610612765,1440.0,1853.0,202328,101145,202688,101131,201943,201601,202336,101141,202713,2419
21200537,1610612749,1610612765,1853.0,1967.0,202328,101145,202688,101131,201943,202327,2399,101141,202713,2419
21200537,1610612749,1610612765,1967.0,2034.0,202328,101145,202688,101131,2757,202327,2399,101141,202713,2419
21200537,1610612749,1610612765,2034.0,2160.0,202328,101145,202688,101111,2757,202327,2399,203089,201155,2419
21200537,1610612749,1610612765,2160.0,2283.0,202328,2400,101111,202688,2757,203089,2399,201943,201155,201948
21200537,1610612749,1610612765,2283.0,2362.0,202328,2400,101111,202688,2757,2223,2399,201943,201155,201948
21200537,1610612749,1610612765,2362.0,2477.0,203083,2400,101111,202688,2757,2223,2399,201943,201155,201948
21200537,1610612749,1610612765,2477.0,2581.0,203083,2400,101111,101198,2757,2223,2399,201943,201155,201948
21200537,1610612749,1610612765,2581.0,2598.0,203083,2400,101111,101198,2757,2223,202699,201943,201155,201948
21200537,1610612749,1610612765,2598.0,2637.0,203083,2400,202328,101198,2757,2223,202699,201943,201155,201948
21200537,1610612749,1610612765,2637.0,2724.0,203083,2400,202328,101198,2757,2223,202699,2605,201155,201948
21200537,1610612749,1610612765,2724.0,2880.0,203083,2400,101111,101198,2757,2223,202699,2605,203119,201948
21200531,1610612738,1610612745,0.0,343.0,201935,708,201600,202694,1718,200765,202340,101138,202391,202718
21200531,1610612738,1610612745,343.0,390.0,201935,203096,201600,202694,1718,200765,202340,101138,202391,202718
21200531,1610612738,1610612745,390.0,430.0,201935,203096,201600,202694,1718,200765,202340,2215,202391,202718
21200531,1610612738,1610612745,430.0,482.0,201935,203096,201600,202694,1718,200765,201584,2215,202391,202718
21200531,1610612738,1610612745,482.0,518.0,201935,203096,201600,202335,1718,200765,201584,2215,202391,202718
21200531,1610612738,1610612745,518.0,613.0,201935,203096,201600,202335,201145,200765,201584,2215,201962,202718
21200531,1610612738,1610612745,613.0,720.0,201935,203096,2568,202335,201145,1891,201584,2215,201962,202962
21200531,1610612738,1610612745,720.0,985.0,202962,201145,202335,201962,1891,203096,708,201584,202391,2568
21200531,1610612738,1610612745,985.0,1133.0,201600,201145,202335,201962,1891,203096,708,201584,202391,2568
21200531,1610612738,1610612745,1133.0,1203.0,201600,201145,-2,201935,1891,203096,708,201584,202391,202718
21200531,1610612738,1610612745,1203.0,1208.0,201600,1718,-2,201935,1891,203096,708,201584,202391,202718
21200531,1610612738,1610612745,1208.0,1215.0,201600,1718,-2,201935,1891,203096,708,200765,202391,202718
21200531,1610612738,1610612745,1215.0,1306.0,201600,1718,-2,201935,202340,203096,708,200765,202391,202718
21200531,1610612738,1610612745,1306.0,1440.0,201600,1718,202335,201935,202340,203096,101138,200765,202391,202718
21200531,1610612738,1610612745,1440.0,1800.0,201935,708,202391,202694,1718,200765,202340,101138,201600,202718
21200531,1610612738,1610612745,1800.0,1833.0,201935,203096,202391,202694,1718,200765,202340,101138,201600,202718
21200531,1610612738,1610612745,1833.0,1888.0,201935,203096,202391,202694,1718,200765,201584,101138,201600,202718
21200531,1610612738,1610612745,1888.0,1932.0,201935,203096,202391,202335,1718,200765,201584,101138,201600,202718
21200531,1610612738,1610612745,1932.0,1965.0,201935,203096,202391,202335,1718,200765,201584,2215,201600,202718
21200531,1610612738,1610612745,1965.0,1984.0,201935,203096,202391,202335,1718,200765,201584,2215,201600,2568
21200531,1610612738,1610612745,1984.0,2008.0,201935,203096,202391,202335,201145,200765,201584,2215,201600,2568
21200531,1610612738,1610612745,2008.0,2025.0,201935,203096,202391,202335,201145,1891,201584,2215,201600,2568
21200531,1610612738,1610612745,2025.0,2092.0,201935,203096,202391,202335,201145,1891,201584,2215,202962,2568
21200531,1610612738,1610612745,2092.0,2160.0,201935,203096,201962,202335,201145,1891,201584,2215,202962,2568
21200531,1610612738,1610612745,2160.0,2279.0,202335,708,202962,201935,1891,203096,201145,201584,201962,2568
21200531,1610612738,1610612745,2279.0,2312.0,202335,708,202962,201935,1891,101138,201145,201584,201962,2568
21200531,1610612738,1610612745,2312.0,2349.0,202718,708,202962,201935,1891,101138,201145,200765,201962,2568
21200531,1610612738,1610612745,2349.0,2394.0,202718,708,202962,201935,1891,101138,1718,200765,201962,2568
21200531,1610612738,1610612745,2394.0,2588.0,202718,708,202962,201935,202340,101138,1718,200765,201962,2568
21200531,1610612738,1610612745,2588.0,2804.0,202718,708,202962,201935,202340,101138,1718,200765,202391,2568
21200531,1610612738,1610612745,2804.0,2820.4,202700,203096,202962,202341,202340,101138,201145,200765,202391,2568
21200531,1610612738,1610612745,2820.4,2880.0,202700,2215,202962,202341,202340,101138,201145,200765,202391,2568
