game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21300062,1610612753,1610612746,0.0,458.0,200755,202696,101131,201933,101108,201167,201599,201162,203090,2749
21300062,1610612753,1610612746,458.0,480.0,200755,202696,101131,201933,101108,201167,201599,201162,202734,203506
21300062,1610612753,1610612746,480.0,583.0,2037,202696,101131,201933,101108,201167,201599,201162,202734,203506
21300062,1610612753,1610612746,583.0,600.0,2037,202696,203094,201933,101108,203090,201957,2584,202734,203506
21300062,1610612753,1610612746,600.0,708.3,2037,203124,203094,201933,201954,203090,201957,2584,202734,203506
21300062,1610612753,1610612746,708.3,720.0,2037,203124,203094,201933,201954,203090,200755,2584,202734,203506
21300062,1610612753,1610612746,720.0,912.0,2037,203094,203124,201954,2584,203090,201957,201599,203506,202734
21300062,1610612753,1610612746,912.0,950.0,2037,203094,202696,201954,2584,203090,201957,201599,203506,202734
21300062,1610612753,1610612746,950.0,997.0,2037,203094,202696,201954,2584,203090,201933,201599,203506,202734
21300062,1610612753,1610612746,997.0,1053.0,2037,203094,202696,201954,2584,201167,201933,201599,203506,2749
21300062,1610612753,1610612746,1053.0,1183.0,2037,203094,202696,200755,101108,201167,201933,201599,203506,2749
21300062,1610612753,1610612746,1183.0,1278.0,201162,101131,202696,200755,101108,201167,201933,201599,203506,2749
21300062,1610612753,1610612746,1278.0,1399.9,201162,101131,202696,200755,101108,201167,201933,201599,202734,2749
21300062,1610612753,1610612746,1399.9,1412.8,201162,101131,202696,200755,201954,201167,201933,201599,202734,2749
21300062,1610612753,1610612746,1412.8,1440.0,2037,101131,202696,200755,201954,201167,201933,201599,202734,2749
21300062,1610612753,1610612746,1440.0,1828.0,200755,101131,202696,201933,201599,2749,101108,201162,201167,203090
21300062,1610612753,1610612746,1828.0,1972.0,200755,101131,202696,201933,201599,203506,101108,201162,201167,203090
21300062,1610612753,1610612746,1972.0,2010.0,200755,203094,202696,201933,201599,203506,101108,201162,201167,202734
21300062,1610612753,1610612746,2010.0,2036.0,200755,203094,202696,201933,201599,203506,101108,201162,2749,202734
21300062,1610612753,1610612746,2036.0,2089.0,200755,203094,202696,201933,201599,203506,101108,2037,2749,202734
21300062,1610612753,1610612746,2089.0,2160.0,201954,203094,202696,201933,201957,203506,101108,2037,2749,202734
21300062,1610612753,1610612746,2160.0,2195.0,201954,203124,202734,201933,2584,203094,201957,2037,203506,2749
21300062,1610612753,1610612746,2195.0,2343.0,201954,203124,202734,201599,2584,203094,201957,2037,203506,2749
21300062,1610612753,1610612746,2343.0,2422.0,201954,203124,202734,201599,2584,203094,201957,2037,201167,2749
21300062,1610612753,1610612746,2422.0,2478.0,101108,202696,202734,201599,201162,203094,201933,2037,201167,2749
21300062,1610612753,1610612746,2478.0,2773.0,101108,202696,202734,201599,201162,203094,201933,200755,201167,2749
21300062,1610612753,1610612746,2773.0,2816.0,101108,202696,202734,201599,2037,203094,201933,200755,201167,2749
21300062,1610612753,1610612746,2816.0,2824.1,101108,202696,202734,201162,2037,203094,201933,200755,201167,2749
21300062,1610612753,1610612746,2824.1,2839.1,101108,202696,202734,201599,2037,203094,201933,200755,201167,2749
21300062,1610612753,1610612746,2839.1,2854.4,101108,202696,202734,201599,201954,203094,201933,200755,201167,2749
21300062,1610612753,1610612746,2854.4,2854.8,101108,202696,202734,201599,201954,101131,2584,200755,201167,203506
21300062,1610612753,1610612746,2854.8,2856.7,101108,202696,202734,201599,201954,203094,2584,200755,201167,2749
21300062,1610612753,1610612746,2856.7,2856.7,101108,202696,202734,201599,201954,203506,201933,200755,201167,2749
21300062,1610612753,1610612746,2856.7,2862.5,101108,202696,202734,201599,2037,203506,201933,200755,201167,2749
21300062,1610612753,1610612746,2862.5,2873.6,101108,202696,202734,2584,2037,203506,201162,200755,201167,2749
21300062,1610612753,1610612746,2873.6,2880.0,201954,202696,202734,2584,2037,203506,201162,200755,201167,2749
21300061,1610612754,1610612741,0.0,422.0,2430,201579,201228,202710,201149,2561,2736,201565,202331,202362
21300061,1610612754,1610612741,422.0,487.0,2430,201579,201228,2399,201149,2561,2736,201565,202331,203524
21300061,1610612754,1610612741,487.0,533.0,201959,201579,202388,2399,201149,2561,2736,2550,202331,203524
21300061,1610612754,1610612741,533.0,720.0,201959,201579,202388,2399,201149,2449,2736,2550,202331,203524
21300061,1610612754,1610612741,720.0,779.0,2550,2449,203524,2399,2736,101133,201959,1737,202362,202388
21300061,1610612754,1610612741,779.0,954.0,2550,2449,203111,2399,2736,101133,201959,1737,202362,202388
21300061,1610612754,1610612741,954.0,1015.0,2550,2449,203111,2399,202710,101133,201959,1737,202362,202388
21300061,1610612754,1610612741,1015.0,1061.0,2550,2561,203111,201565,202710,101133,201959,1737,202362,201228
21300061,1610612754,1610612741,1061.0,1117.0,2550,2561,203111,201565,202710,101133,201959,2430,202362,201228
21300061,1610612754,1610612741,1117.0,1166.0,2550,2561,203111,201565,202710,201579,201959,2430,202362,201228
21300061,1610612754,1610612741,1166.0,1199.0,2736,2561,202331,201565,202710,201579,201959,2430,202362,201228
21300061,1610612754,1610612741,1199.0,1410.2,2736,2561,202331,201565,202710,201579,201149,2430,203111,201228
21300061,1610612754,1610612741,1410.2,1440.0,2736,2561,202331,201565,202710,201579,201149,2430,203111,202388
21300061,1610612754,1610612741,1440.0,1638.0,201565,2561,201579,201149,2430,202362,202710,2736,201228,202331
21300061,1610612754,1610612741,1638.0,1865.0,201565,2561,201579,201149,2430,202362,202710,2550,201228,202331
21300061,1610612754,1610612741,1865.0,1966.0,2399,2561,201579,2736,2430,202362,201959,2550,201228,202331
21300061,1610612754,1610612741,1966.0,1996.0,2399,2561,101133,2736,2430,202362,201959,2550,202388,202331
21300061,1610612754,1610612741,1996.0,2154.1,2399,2561,101133,2736,2430,203111,201959,2550,202388,202331
21300061,1610612754,1610612741,2154.1,2160.0,2399,2561,2449,2736,2430,203111,201959,2550,202388,202331
21300061,1610612754,1610612741,2160.0,2363.0,2736,202388,2449,201959,2550,203111,2399,1737,201579,202331
21300061,1610612754,1610612741,2363.0,2504.0,2736,202388,2449,201959,2550,202362,2399,1737,201579,202331
21300061,1610612754,1610612741,2504.0,2556.0,2736,201228,2449,201959,2550,202362,201565,1737,201579,202331
21300061,1610612754,1610612741,2556.0,2615.0,202710,201228,2449,2430,2550,202362,201565,201149,201579,202331
21300061,1610612754,1610612741,2615.0,2640.0,202710,201228,2561,2430,2550,202362,201565,201149,201579,202331
21300061,1610612754,1610612741,2640.0,2756.0,202710,202388,2561,2430,2550,202362,201565,201149,201579,202331
21300061,1610612754,1610612741,2756.0,2769.0,202710,201228,2561,2430,2550,202362,201565,201149,201579,202331
21300061,1610612754,1610612741,2769.0,2815.0,2736,201228,2561,2430,2550,202362,201565,201149,201579,202331
21300061,1610612754,1610612741,2815.0,2815.0,-1,201228,2561,203503,2550,203111,1737,203104,201579,202388
21300061,1610612754,1610612741,2815.0,2819.0,-1,203524,2446,203503,-3,203111,1737,203104,201579,202388
21300061,1610612754,1610612741,2819.0,2880.0,-1,203524,2446,203503,-3,203111,1737,203104,203142,202388
