game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21300802,1610612739,1610612753,1050.0,1134.0,202684,202699,203092,203094,202681,202696,202734,101127,2749,202087
21300802,1610612739,1610612753,1134.0,1231.0,202684,201167,203092,203094,202681,202696,202734,101127,2749,2736
21300802,1610612739,1610612753,1231.0,1440.0,202684,201167,203092,101131,202681,202699,202734,101127,2749,2736
21300802,1610612739,1610612753,1440.0,1843.0,101127,202699,203092,201167,202681,203124,2749,202684,202696,2736
21300802,1610612739,1610612753,1843.0,1951.0,101139,202699,203092,201167,202681,203124,2749,202684,202696,2736
21300802,1610612739,1610612753,1951.0,1986.0,101139,202699,203092,201167,202681,203124,2749,202684,202696,203521
21300802,1610612739,1610612753,1986.0,2008.0,101139,202699,203461,201167,202681,203124,2749,202684,202696,203521
21300802,1610612739,1610612753,2008.0,2086.0,101139,202699,203461,201167,202681,203124,203506,202684,202696,203521
21300802,1610612739,1610612753,2086.0,2160.0,101139,202699,203461,202734,202087,203090,203506,203156,202696,203521
21300802,1610612739,1610612753,2160.0,2225.0,101139,203094,203521,202696,203461,203506,202734,203156,203090,101127
21300802,1610612739,1610612753,2225.0,2344.0,101139,203094,203521,203124,203461,203506,202734,203156,203090,101127
21300802,1610612739,1610612753,2344.0,2345.0,101139,203094,203521,203124,203461,203506,202734,202684,203090,101127
21300802,1610612739,1610612753,2345.0,2430.0,202681,203094,203521,203124,203461,203506,202734,202684,203090,101127
21300802,1610612739,1610612753,2430.0,2519.0,202681,201167,2736,203124,203461,2749,202699,202684,202696,101127
21300802,1610612739,1610612753,2519.0,2777.0,202681,201167,2736,203124,203092,2749,202699,202684,202696,101127
21300802,1610612739,1610612753,2777.0,2880.0,202681,201167,2736,203506,203092,2749,202699,202684,202696,101127
21300811,1610612747,1610612745,0.0,409.0,2549,2730,203088,202718,203527,201935,203093,201975,201976,202325
21300811,1610612747,1610612745,409.0,534.0,2549,2730,203088,202718,200770,201935,203093,201941,201976,202325
21300811,1610612747,1610612745,534.0,534.0,203135,2730,203088,202718,200770,201935,202700,201941,201976,202325
21300811,1610612747,1610612745,534.0,657.0,203135,2730,201975,202718,200770,201935,202700,201941,201976,202325
21300811,1610612747,1610612745,657.0,720.0,203135,201600,201975,202718,200770,202391,202700,201941,201976,202325
21300811,1610612747,1610612745,720.0,805.0,203088,202391,203135,201600,201941,202718,101128,203527,202700,201975
21300811,1610612747,1610612745,805.0,818.0,203088,202391,203135,201600,201941,202718,101128,202325,202700,201975
21300811,1610612747,1610612745,818.0,891.0,203088,202391,203135,201600,201941,201935,101128,202325,202700,201975
21300811,1610612747,1610612745,891.0,984.0,203088,202391,203135,201600,2549,201935,101128,202325,202700,201975
21300811,1610612747,1610612745,984.0,1120.0,203088,202391,203527,2730,2549,201935,101128,202325,202700,200770
21300811,1610612747,1610612745,1120.0,1305.0,203088,201976,203527,2730,2549,201935,202718,202325,203093,200770
21300811,1610612747,1610612745,1305.0,1366.0,203088,201976,203135,2730,201941,201935,202718,202325,203093,200770
21300811,1610612747,1610612745,1366.0,1398.7,203088,201976,203135,2730,201941,202391,202718,202325,203093,200770
21300811,1610612747,1610612745,1398.7,1440.0,203088,201976,203135,2730,201941,202391,202718,201975,203093,200770
21300811,1610612747,1610612745,1440.0,1733.0,2549,201976,203527,202718,201975,203093,2730,202325,201935,203088
21300811,1610612747,1610612745,1733.0,1817.0,2549,201976,201941,202718,201975,203093,2730,202325,201935,203088
21300811,1610612747,1610612745,1817.0,2030.0,200770,201976,201941,202718,203135,201600,2730,202325,201935,203088
21300811,1610612747,1610612745,2030.0,2032.0,200770,201976,201941,202718,201975,201600,2730,202325,201935,203088
21300811,1610612747,1610612745,2032.0,2160.0,200770,201976,201941,202718,201975,201600,202700,202325,201935,203088
21300811,1610612747,1610612745,2160.0,2229.0,200770,202700,201941,201956,202325,201600,202391,203088,101128,201975
21300811,1610612747,1610612745,2229.0,2445.0,203527,202700,201941,201956,203135,201600,202391,203088,101128,201975
21300811,1610612747,1610612745,2445.0,2576.0,203527,202700,201941,201956,203135,201600,202391,202325,101128,201975
21300811,1610612747,1610612745,2576.0,2656.0,203527,201166,201941,201956,203135,201600,202391,202325,101128,203088
21300811,1610612747,1610612745,2656.0,2880.0,203527,201166,201975,201956,203135,201600,202391,202325,101128,203088
21300805,1610612750,1610612754,0.0,374.0,101142,201579,201937,2561,201978,202331,202362,201567,201588,201147
21300805,1610612750,1610612754,374.0,642.0,101142,201579,201937,2449,201978,202331,202362,201567,201588,201147
21300805,1610612750,1610612754,642.0,689.1,201967,101122,201937,2449,201601,202331,201228,201567,201588,201147
21300805,1610612750,1610612754,689.1,720.0,201967,101122,201937,2449,201601,202331,201228,201567,201588,203144
21300805,1610612750,1610612754,720.0,873.0,201567,2449,203144,101133,201967,202362,101122,200826,201228,201601
21300805,1610612750,1610612754,873.0,919.0,203476,2449,203144,101133,201967,202362,101122,200826,201228,201601
21300805,1610612750,1610612754,919.0,1113.0,203476,2561,203144,101133,201967,202362,101122,200826,201228,201601
21300805,1610612750,1610612754,1113.0,1176.0,101142,2561,203144,101133,201967,202362,101122,200826,201228,201601
21300805,1610612750,1610612754,1176.0,1224.0,101142,2561,201978,201579,201567,202362,101122,201937,201588,201147
21300805,1610612750,1610612754,1224.0,1370.0,101142,2561,201978,201579,201567,202362,202331,201937,201588,201147
21300805,1610612750,1610612754,1370.0,1388.8,101142,2561,201978,201579,201567,202362,202331,201937,201588,201601
21300805,1610612750,1610612754,1388.8,1435.0,101142,2449,201978,201579,201567,202362,202331,201937,201588,201601
21300805,1610612750,1610612754,1435.0,1440.0,201967,2449,201978,201579,201567,202362,202331,201937,201588,201601
21300805,1610612750,1610612754,1440.0,1951.0,201567,202331,201937,201579,201147,201588,202362,201978,2561,101142
21300805,1610612750,1610612754,1951.0,1963.0,201567,202331,201937,101133,201147,201588,101122,201978,203142,101142
21300805,1610612750,1610612754,1963.0,1995.0,201567,202331,201937,101133,201601,201588,101122,201978,203142,201967
21300805,1610612750,1610612754,1995.0,2160.0,201567,202331,201937,101133,201601,201228,101122,201978,203142,201967
21300805,1610612750,1610612754,2160.0,2236.0,200826,203142,201978,201228,101142,202331,101122,201967,101133,201601
21300805,1610612750,1610612754,2236.0,2307.0,200826,203142,203144,201228,101142,202331,101122,201967,101133,201601
21300805,1610612750,1610612754,2307.0,2367.0,200826,203142,203144,201228,101142,202362,101122,201967,101133,201601
21300805,1610612750,1610612754,2367.0,2445.0,200826,203142,203144,201588,101142,202362,202331,201967,101133,201601
21300805,1610612750,1610612754,2445.0,2579.0,200826,2561,203144,201588,201567,202362,202331,201967,101133,201601
21300805,1610612750,1610612754,2579.0,2669.0,201937,2561,201147,201588,201567,202362,202331,201967,101133,201601
21300805,1610612750,1610612754,2669.0,2729.0,201937,2561,201147,201588,201567,101122,202331,201967,101133,201601
21300805,1610612750,1610612754,2729.0,2830.1,201937,203111,201147,202388,201567,203142,2446,201967,101133,201601
21300805,1610612750,1610612754,2830.1,2852.1,201937,203111,-2,202388,203498,203142,2446,201967,101133,-5
21300805,1610612750,1610612754,2852.1,2880.0,203144,203111,-2,202388,203498,203142,2446,201967,101133,-5
