game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22100289,1610612762,1610612740,959.0,1003.0,203903,1627742,202685,204060,202355,1629638,1628404,1630235,1628984,200752
22100289,1610612762,1610612740,1003.0,1009.0,203903,1627742,202685,204060,202355,1629638,1630529,1628378,1628984,200752
22100289,1610612762,1610612740,1009.0,1094.0,203903,1627742,202685,202711,202355,1629638,1630529,1628378,1628984,1626220
22100289,1610612762,1610612740,1094.0,1213.0,203903,1628404,202685,202711,202355,1629638,1630529,1628378,1628984,1626220
22100289,1610612762,1610612740,1213.0,1363.0,203497,1628404,202685,202711,201144,1627742,1630529,1628378,1628984,1626220
22100289,1610612762,1610612740,1363.0,1440.0,203497,1628404,1626195,202711,201144,1627742,1630529,1628378,1628984,1626220
22100289,1610612762,1610612740,1440.0,1787.0,201144,1627742,1630529,1626220,1628378,202685,1628984,202711,1628404,203497
22100289,1610612762,1610612740,1787.0,1843.0,202355,1627742,1630529,1626220,1628378,202685,1628984,202711,1628404,204060
22100289,1610612762,1610612740,1843.0,1874.0,202355,1630184,1630529,1626220,1628378,202685,1629638,202711,1628404,204060
22100289,1610612762,1610612740,1874.0,1887.0,202355,1630184,1630529,1626220,1628378,202685,1629638,202711,202066,204060
22100289,1610612762,1610612740,1887.0,1918.0,203497,1630184,1630529,1626220,1628378,202685,1629638,202711,202066,204060
22100289,1610612762,1610612740,1918.0,2002.0,203497,1630184,1630529,203903,1628378,202685,1629638,200752,202066,204060
22100289,1610612762,1610612740,2002.0,2160.0,203497,1630184,1627742,203903,201144,1626195,1629638,200752,202066,204060
22100289,1610612762,1610612740,2160.0,2264.0,200752,202066,1626195,201144,204060,1629638,1627742,203497,203107,203903
22100289,1610612762,1610612740,2264.0,2389.0,200752,1628404,1626195,201144,204060,1629638,1627742,203497,203107,203903
22100289,1610612762,1610612740,2389.0,2437.0,202355,1628404,1626195,1628378,204060,1629638,1627742,1626220,203107,203903
22100289,1610612762,1610612740,2437.0,2449.0,202355,1628404,1626195,1628378,202711,1629638,1630529,1626220,203107,203903
22100289,1610612762,1610612740,2449.0,2464.0,202355,1628404,1626195,1628378,202711,1629638,1630529,1626220,1628984,203903
22100289,1610612762,1610612740,2464.0,2530.0,203497,1628404,1626195,1628378,202711,1629638,1630529,1626220,1628984,203903
22100289,1610612762,1610612740,2530.0,2561.0,203497,1628404,202685,1628378,202711,1629638,1630529,1626220,1628984,203903
22100289,1610612762,1610612740,2561.0,2571.0,203497,1628404,202685,1628378,202711,1627742,1630529,1626220,1628984,203903
22100289,1610612762,1610612740,2571.0,2878.7,203497,1628404,202685,1628378,202711,1627742,1630529,1626220,1628984,201144
22100289,1610612762,1610612740,2878.7,2878.7,203497,1628404,202685,1628378,202711,1627742,1630529,204060,202066,201144
22100289,1610612762,1610612740,2878.7,2880.0,203497,1628404,202685,1628378,202711,1627742,1628984,1626220,202066,201144
22100288,1610612743,1610612749,0.0,304.0,203210,1628960,203114,203115,1628420,203507,201950,203932,1626171,201145
22100288,1610612743,1610612749,304.0,386.0,203210,1628960,1626192,203115,1628420,203507,201950,203932,201588,201145
22100288,1610612743,1610612749,386.0,443.0,1630267,1628960,203918,203085,1628420,1626171,201950,203932,201588,201145
22100288,1610612743,1610612749,443.0,471.0,1630267,1629670,203918,203085,1628420,1626171,201950,203932,201588,201145
22100288,1610612743,1610612749,471.0,579.0,1630267,1629670,203918,203085,1630192,1626171,203114,203932,201588,203115
22100288,1610612743,1610612749,579.0,660.9,1630267,1629670,203918,203085,1630192,1626171,203114,1628427,201588,203115
22100288,1610612743,1610612749,660.9,720.0,1630267,1629670,1626192,203085,1630192,1626171,203114,1628427,201588,203115
22100288,1610612743,1610612749,720.0,829.0,1630192,203114,1629670,203085,1628427,203507,1626192,1630267,201950,203115
22100288,1610612743,1610612749,829.0,894.0,1630192,1628960,1629670,203085,1628427,203507,1626192,1630267,201950,203115
22100288,1610612743,1610612749,894.0,1057.0,203932,1628960,203918,203085,1628420,203507,1626192,1630267,201950,201145
22100288,1610612743,1610612749,1057.0,1070.0,203932,1628960,203918,203085,1628420,203507,1626171,203115,201588,201145
22100288,1610612743,1610612749,1070.0,1115.0,203932,1628960,203918,203210,1628420,203507,1626171,203115,201588,201145
22100288,1610612743,1610612749,1115.0,1155.0,203932,203114,203918,203210,1628420,203507,1626171,203115,201588,201145
22100288,1610612743,1610612749,1155.0,1192.0,203932,203114,203918,203210,1628420,1626192,1626171,203115,201588,201145
22100288,1610612743,1610612749,1192.0,1328.0,203932,203114,201950,203210,1628420,1626192,1626171,203115,201588,201145
22100288,1610612743,1610612749,1328.0,1440.0,203932,203114,201950,203210,1628420,1626192,1626171,203115,203507,201145
22100288,1610612743,1610612749,1440.0,1666.0,203932,203114,203507,203115,203210,1626171,201950,201145,1628960,1628420
22100288,1610612743,1610612749,1666.0,1765.0,203932,203114,203507,203115,1630267,1626192,201950,201145,1628960,1628420
22100288,1610612743,1610612749,1765.0,1853.0,203932,203114,203507,203115,1630267,1626192,201588,201145,1628960,1628420
22100288,1610612743,1610612749,1853.0,1879.0,203932,201950,203507,203085,1630267,1626192,201588,201145,1628960,1628420
22100288,1610612743,1610612749,1879.0,1949.0,203932,201950,203507,203085,1630267,1626192,201588,1630192,203918,1628420
22100288,1610612743,1610612749,1949.0,2029.0,203932,201950,1626171,203085,1630267,1626192,201588,1630192,203918,203115
22100288,1610612743,1610612749,2029.0,2076.0,1628427,201950,1626171,203085,1630267,1626192,201588,1630192,203918,203115
22100288,1610612743,1610612749,2076.0,2160.0,1628427,201950,1626171,203085,1630267,1629670,201588,1630192,203918,203115
22100288,1610612743,1610612749,2160.0,2214.0,1630267,203114,1628960,203115,1628427,1626171,1629670,203932,201950,1628420
22100288,1610612743,1610612749,2214.0,2231.0,1630267,203114,1628960,203115,1628427,203507,1629670,203932,201950,1628420
22100288,1610612743,1610612749,2231.0,2251.0,1630267,203114,1628960,203115,1628427,203507,1626192,203932,201950,1628420
22100288,1610612743,1610612749,2251.0,2415.0,1630267,203114,1628960,203115,1628427,203507,1626192,203932,201588,1628420
22100288,1610612743,1610612749,2415.0,2458.0,1630267,203114,1628960,203115,201145,203507,1626192,203932,201588,1628420
22100288,1610612743,1610612749,2458.0,2489.0,1630267,203114,201950,203115,201145,203507,1626192,203932,201588,1628420
22100288,1610612743,1610612749,2489.0,2578.0,1630267,1626171,201950,203115,201145,203507,1626192,203932,201588,1628420
22100288,1610612743,1610612749,2578.0,2686.0,1630267,1626171,201950,203115,201145,203114,1626192,203932,201588,1630210
22100288,1610612743,1610612749,2686.0,2880.0,1629626,1630686,1629670,1628427,1627822,203918,-4,1630192,-5,1630210
