game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21500074,1610612757,1610612763,720.0,845.0,203943,203210,202334,201145,203468,2757,203459,201148,2440,203090
21500074,1610612757,1610612763,845.0,956.0,203086,203210,202334,201145,203468,2757,203459,201148,2440,203090
21500074,1610612757,1610612763,956.0,1011.0,203086,203210,202334,201145,203468,2757,202329,201148,2440,203090
21500074,1610612757,1610612763,1011.0,1165.0,203086,201584,203486,201145,203081,2757,202329,201148,2440,203090
21500074,1610612757,1610612763,1165.0,1222.0,203468,201584,203486,201145,203081,201144,202329,201188,2440,203090
21500074,1610612757,1610612763,1222.0,1246.0,203468,201584,203486,201145,203081,201144,202329,201188,2216,203090
21500074,1610612757,1610612763,1246.0,1438.9,203468,201584,203486,201145,203081,201144,202329,201188,2216,203086
21500074,1610612757,1610612763,1438.9,1440.0,203468,201584,1626192,201145,203081,201144,202329,201188,2216,203086
21500074,1610612757,1610612763,1440.0,1800.0,203486,2216,203081,201584,203086,2754,203468,201188,201144,202329
21500074,1610612757,1610612763,1800.0,1877.0,203090,201145,203081,201584,202329,2754,202334,201188,201144,203459
21500074,1610612757,1610612763,1877.0,2012.0,203090,201145,203081,201584,202329,2440,202334,201188,201144,203459
21500074,1610612757,1610612763,2012.0,2062.0,203090,201145,203081,2216,202329,2440,202334,201188,2757,203459
21500074,1610612757,1610612763,2062.0,2160.0,203090,2754,203081,2216,203086,2440,202334,201148,2757,203459
21500074,1610612757,1610612763,2160.0,2298.0,203090,2440,202334,2216,203081,201148,203086,201144,2754,203459
21500074,1610612757,1610612763,2298.0,2521.0,203090,2440,202334,2216,203468,201148,202329,201144,2754,203459
21500074,1610612757,1610612763,2521.0,2599.0,203090,2440,202334,2216,203468,201188,202329,201144,201584,203086
21500074,1610612757,1610612763,2599.0,2666.0,203081,2440,202334,2216,203468,201188,202329,201144,201584,203086
21500074,1610612757,1610612763,2666.0,2682.0,203943,2440,204025,203210,1626242,201188,1626192,203893,201584,2549
21500074,1610612757,1610612763,2682.0,2725.0,203943,2440,204025,203210,1626242,203950,1626192,203893,201584,2549
21500074,1610612757,1610612763,2725.0,2880.0,203943,2757,204025,203210,1626242,203950,1626192,203893,201148,2549
21500071,1610612750,1610612748,0.0,337.0,1626157,2547,201937,2548,203952,202355,708,201609,2736,2419
21500071,1610612750,1610612748,337.0,397.0,1626157,2547,201937,2548,203952,202355,202357,201609,2736,2419
21500071,1610612750,1610612748,397.0,496.0,1626157,1626159,201937,2548,203952,202355,202357,201609,2736,2755
21500071,1610612750,1610612748,496.0,532.0,1626157,1626159,203897,2548,203952,202355,202357,201609,2736,2755
21500071,1610612750,1610612748,532.0,656.0,203476,1626159,203897,204020,203952,202355,202357,201609,201177,2755
21500071,1610612750,1610612748,656.0,720.0,203476,1626159,203897,204020,203498,2547,202357,201609,201177,2755
21500071,1610612750,1610612748,720.0,886.0,2755,204020,203897,1626196,202357,2547,203476,1626159,201177,203498
21500071,1610612750,1610612748,886.0,981.0,2755,204020,203897,1626196,203940,2547,203476,1626159,201177,203498
21500071,1610612750,1610612748,981.0,1020.0,2755,204020,203897,2548,203940,2547,203476,1626159,201177,203498
21500071,1610612750,1610612748,1020.0,1051.0,2755,204020,201937,2548,203940,202355,203476,1626159,2736,203498
21500071,1610612750,1610612748,1051.0,1095.0,2755,204020,201937,2548,203940,202355,203476,1626159,2736,203952
21500071,1610612750,1610612748,1095.0,1199.0,2755,201609,201937,2548,203940,202355,203476,1626159,2736,203952
21500071,1610612750,1610612748,1199.0,1258.0,2755,201609,201937,2548,203940,202355,1626157,1626159,2736,203952
21500071,1610612750,1610612748,1258.0,1295.0,2755,201609,201937,2548,202357,202355,1626157,1626159,2736,203952
21500071,1610612750,1610612748,1295.0,1440.0,2755,201609,201937,2548,202357,2547,1626157,1626159,2736,203952
21500071,1610612750,1610612748,1440.0,1779.0,203952,2548,708,2736,201937,201609,1626157,202355,2547,2419
21500071,1610612750,1610612748,1779.0,1821.0,203952,2548,203940,2736,201937,201609,1626157,202355,1626159,2419
21500071,1610612750,1610612748,1821.0,1876.0,203952,2548,203940,2736,201937,201609,1626157,202355,1626159,2755
21500071,1610612750,1610612748,1876.0,1917.0,203952,2548,203940,2736,203897,201609,1626157,202355,1626159,2755
21500071,1610612750,1610612748,1917.0,1980.0,203498,204020,202357,2736,203897,201609,203476,202355,1626159,2755
21500071,1610612750,1610612748,1980.0,2021.0,203498,204020,202357,2736,203897,201609,203476,2547,1626159,2755
21500071,1610612750,1610612748,2021.0,2160.0,203498,204020,202357,201177,203897,201609,203476,2547,1626159,2755
21500071,1610612750,1610612748,2160.0,2340.0,203498,1626159,2755,2547,203476,2548,202357,204020,201177,203897
21500071,1610612750,1610612748,2340.0,2374.0,203498,1626159,2755,2547,1626157,2548,202357,204020,201177,203897
21500071,1610612750,1610612748,2374.0,2420.0,203498,1626159,203952,2547,1626157,2548,202357,204020,201177,203897
21500071,1610612750,1610612748,2420.0,2563.0,203498,1626159,203952,202355,203476,2548,202357,204020,201177,203897
21500071,1610612750,1610612748,2563.0,2608.0,203498,1626159,203952,202355,203476,201609,202357,204020,2736,201937
21500071,1610612750,1610612748,2608.0,2641.0,203498,1626159,203952,202355,203476,201609,203940,204020,2736,201937
21500071,1610612750,1610612748,2641.0,2731.0,203498,1626159,203952,202355,203476,201609,203940,204020,2736,1889
21500071,1610612750,1610612748,2731.0,2880.0,203498,1626159,204014,-2,203476,1626196,203940,204020,-5,1889
