game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20200165,1610612744,1610612741,1748.0,1776.0,2398,1712,2211,2199,147,2240,956,1944,2201,2202
20200165,1610612744,1610612741,1776.0,1807.0,2398,1712,2211,2199,147,2240,956,1944,2437,2202
20200165,1610612744,1610612741,1807.0,1807.0,2398,1712,2211,2199,147,2352,956,1944,2437,2202
20200165,1610612744,1610612741,1807.0,2077.0,2398,1712,2211,923,147,2352,956,1944,2437,2202
20200165,1610612744,1610612741,2077.0,2095.0,2398,1712,2211,923,147,2352,1502,1944,2437,2202
20200165,1610612744,1610612741,2095.0,2160.0,2398,1712,2211,923,147,2352,1502,1944,916,2202
20200165,1610612744,1610612741,2160.0,2333.0,923,1712,2240,916,2398,1502,2211,1944,147,2399
20200165,1610612744,1610612741,2333.0,2555.0,923,1712,2240,916,2398,1502,2211,2239,147,2399
20200165,1610612744,1610612741,2555.0,2855.5,923,1712,2240,916,2398,1502,2211,2239,147,2202
20200165,1610612744,1610612741,2855.5,2880.0,923,1712,2240,916,2398,1502,2211,1944,147,2202
20200156,1610612738,1610612751,0.0,284.0,467,1499,1718,87,2030,952,677,954,2210,960
20200156,1610612738,1610612751,284.0,386.0,467,1499,1718,87,2030,952,677,446,2210,960
20200156,1610612738,1610612751,386.0,492.0,467,1499,1718,87,2030,952,677,446,915,960
20200156,1610612738,1610612751,492.0,505.0,467,452,1718,87,2030,952,962,446,915,960
20200156,1610612738,1610612751,505.0,579.0,467,452,1718,1425,2030,952,962,446,915,1742
20200156,1610612738,1610612751,579.0,720.0,467,452,1718,1425,2030,677,962,446,915,1742
20200156,1610612738,1610612751,720.0,986.0,2210,677,452,954,915,960,952,1425,446,1742
20200156,1610612738,1610612751,986.0,1008.0,2210,1718,1499,954,915,960,952,1425,446,1742
20200156,1610612738,1610612751,1008.0,1058.0,2210,1718,1499,954,2030,960,952,1425,446,1742
20200156,1610612738,1610612751,1058.0,1065.0,2210,1718,1499,954,2030,960,952,1425,467,1742
20200156,1610612738,1610612751,1065.0,1171.0,2210,1718,1499,954,2030,960,952,87,467,1742
20200156,1610612738,1610612751,1171.0,1304.0,2210,1718,452,954,2030,960,952,87,467,1742
20200156,1610612738,1610612751,1304.0,1440.0,2210,677,452,954,915,960,952,87,467,1742
20200156,1610612738,1610612751,1440.0,1759.0,87,1718,677,467,2030,1499,952,954,2210,960
20200156,1610612738,1610612751,1759.0,1836.0,87,1718,677,467,2030,452,1742,954,2210,960
20200156,1610612738,1610612751,1836.0,1847.0,87,1718,677,467,2030,452,1742,954,915,960
20200156,1610612738,1610612751,1847.0,1867.0,87,1718,677,467,2030,452,1742,954,915,962
20200156,1610612738,1610612751,1867.0,1885.0,87,960,677,467,2030,452,1742,954,915,962
20200156,1610612738,1610612751,1885.0,1961.0,1425,960,677,467,2030,452,1742,954,915,962
20200156,1610612738,1610612751,1961.0,2160.0,1425,960,952,467,2030,452,1742,446,915,962
20200156,1610612738,1610612751,2160.0,2305.0,915,1742,952,1425,2210,452,960,954,446,677
20200156,1610612738,1610612751,2305.0,2489.0,915,1742,952,1425,2210,1499,1718,954,446,677
20200156,1610612738,1610612751,2489.0,2503.0,915,960,952,1425,2210,1499,1718,954,467,677
20200156,1610612738,1610612751,2503.0,2573.0,2030,960,952,1425,2210,1499,1718,954,467,677
20200156,1610612738,1610612751,2573.0,2735.0,2030,960,952,2215,2210,1499,1718,954,467,1742
20200156,1610612738,1610612751,2735.0,2801.0,2243,960,952,2215,2210,1499,1718,2447,1533,1742
20200156,1610612738,1610612751,2801.0,2880.0,2243,960,962,2215,2210,1743,-4,2447,1533,-5
