game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
29800626,1610612763,1610612760,874.0,901.0,949,765,763,143,96,685,1741,1545,180,107
29800626,1610612763,1610612760,901.0,972.0,949,765,63,143,178,685,1741,1545,180,107
29800626,1610612763,1610612760,972.0,1056.0,1732,765,63,143,931,685,1741,1545,180,107
29800626,1610612763,1610612760,1056.0,1068.0,1732,765,63,143,931,1764,1741,1545,180,107
29800626,1610612763,1610612760,1068.0,1114.0,1732,765,63,143,931,1764,1741,1710,180,107
29800626,1610612763,1610612760,1114.0,1302.0,1732,56,63,949,931,1764,178,1710,180,107
29800626,1610612763,1610612760,1302.0,1361.0,1732,56,63,949,931,1764,178,1710,96,765
29800626,1610612763,1610612760,1361.0,1361.0,1732,56,63,949,107,1764,178,1710,96,765
29800626,1610612763,1610612760,1361.0,1417.7,143,56,63,949,107,1764,178,1710,96,765
29800626,1610612763,1610612760,1417.7,1435.4,143,56,432,949,107,1764,178,1710,96,765
29800626,1610612763,1610612760,1435.4,1440.0,143,56,1545,949,107,1764,931,1710,96,765
29800626,1610612763,1610612760,1440.0,1672.0,1710,56,763,949,931,1732,178,685,765,96
29800626,1610612763,1610612760,1672.0,1918.0,1710,56,763,949,931,1518,178,685,765,96
29800626,1610612763,1610612760,1918.0,1918.0,1710,56,763,949,107,1518,178,685,765,96
29800626,1610612763,1610612760,1918.0,2039.0,1710,56,763,949,107,1518,178,685,180,96
29800626,1610612763,1610612760,2039.0,2120.6,1545,56,763,949,107,1518,178,685,180,96
29800626,1610612763,1610612760,2120.6,2130.8,1545,56,763,949,107,1518,178,1764,180,96
29800626,1610612763,1610612760,2130.8,2160.0,1545,56,763,949,107,1518,765,1764,180,96
29800626,1610612763,1610612760,2160.0,2357.0,1545,107,949,1518,765,63,931,1764,180,1741
29800626,1610612763,1610612760,2357.0,2552.0,1545,178,949,143,765,63,931,1764,56,96
29800626,1610612763,1610612760,2552.0,2626.0,1710,178,949,143,765,1732,931,763,56,96
29800626,1610612763,1610612760,2626.0,2703.0,1710,178,949,1518,765,1732,931,763,56,96
29800626,1610612763,1610612760,2703.0,2738.0,1710,178,949,1518,765,1732,931,432,56,96
29800626,1610612763,1610612760,2738.0,2824.8,1710,180,949,1518,765,1732,931,432,56,96
29800626,1610612763,1610612760,2824.8,2836.2,1710,180,949,1518,765,1545,931,432,56,96
29800626,1610612763,1610612760,2836.2,2854.8,1710,180,949,1764,765,1545,931,432,56,96
29800626,1610612763,1610612760,2854.8,2854.8,1710,180,949,1764,765,1545,931,432,-4,96
29800626,1610612763,1610612760,2854.8,2862.7,1710,180,949,1764,765,1545,-3,432,-4,1740
29800626,1610612763,1610612760,2862.7,2880.0,1710,180,1732,1764,765,1545,-3,432,-4,1740
