game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22200255,1610612746,1610612762,2382.0,2425.0,203903,202704,1629012,202695,201587,1627736,1629599,1629020,1626181,203482
22200255,1610612746,1610612762,2425.0,2624.0,203903,202704,1629012,1627826,201587,1627736,1629599,1629020,1626181,203482
22200255,1610612746,1610612762,2624.0,2751.0,203903,202704,1628374,1627826,201587,1627736,1629599,1629659,1626181,203482
22200255,1610612746,1610612762,2751.0,2860.8,203903,202704,1628374,202695,201587,1627736,1629599,1629659,1626181,203482
22200255,1610612746,1610612762,2860.8,2880.0,203903,202704,1628374,1629611,201587,1627736,1629599,1629659,1626181,203482
22200248,1610612739,1610612737,0.0,318.0,1628381,1628386,1629027,1629636,1628378,1631100,1630596,1627749,1630205,203991
22200248,1610612739,1610612737,318.0,434.0,1628381,1628386,1630168,1629636,1628378,1631100,1630596,1627749,1630205,1628988
22200248,1610612739,1610612737,434.0,473.0,1628381,1626224,1630168,1629636,201577,1631100,1630596,1629027,1630205,1628988
22200248,1610612739,1610612737,473.0,494.0,1628381,1626224,1630168,1629636,201577,1631100,1630596,1629027,1630171,1628988
22200248,1610612739,1610612737,494.0,516.0,1628381,1626224,203200,1628378,201577,203991,1630596,1629027,1630171,1628988
22200248,1610612739,1610612737,516.0,602.0,1630552,1626224,203200,1628378,201577,203991,201567,1629027,1630171,1628988
22200248,1610612739,1610612737,602.0,664.3,1630552,1626224,203200,1628378,1628386,203991,201567,1629027,1630171,1628988
22200248,1610612739,1610612737,664.3,720.0,1630552,1626224,203200,1628378,1628386,203991,201567,1629027,1630205,1628988
22200248,1610612739,1610612737,720.0,821.0,1630552,1628378,1628988,201567,1628386,1630168,1630205,1627749,1626224,203200
22200248,1610612739,1610612737,821.0,840.0,1630552,1628378,1628988,201567,1630596,1630168,1630205,1627749,1626224,203200
22200248,1610612739,1610612737,840.0,855.0,1630552,1628378,1631100,201567,1630596,1630168,1630205,1627749,1626224,203200
22200248,1610612739,1610612737,855.0,932.0,1630552,1628378,1631100,201567,1630596,1630168,1629636,1627749,1626224,203200
22200248,1610612739,1610612737,932.0,1029.0,1630552,1628378,1631100,1628386,1630596,1630168,1629636,1627749,1626224,203200
22200248,1610612739,1610612737,1029.0,1055.0,1628381,1628378,1631100,1628386,1630596,1630168,1629636,1627749,1630205,1629027
22200248,1610612739,1610612737,1055.0,1138.0,1628381,1628378,1631100,201577,1630596,1630168,1629636,1627749,1630205,1629027
22200248,1610612739,1610612737,1138.0,1282.0,1628381,1626224,1631100,201577,1630596,203991,1629636,1627749,1630205,1629027
22200248,1610612739,1610612737,1282.0,1440.0,1628381,1626224,1631100,1628378,1630596,203991,1629636,1627749,1628386,1629027
22200248,1610612739,1610612737,1440.0,1785.0,1627749,1629636,203991,1630596,1628378,1628381,1628386,1631100,1630205,1629027
22200248,1610612739,1610612737,1785.0,1873.0,1627749,1626224,1630168,1630596,1628378,1628381,201577,1631100,1630205,1628988
22200248,1610612739,1610612737,1873.0,1896.0,1629027,1626224,1630168,201567,1628378,1628381,201577,1631100,1630171,1628988
22200248,1610612739,1610612737,1896.0,1919.0,1629027,1626224,1630168,201567,1628378,1630552,201577,1631100,1630171,1628988
22200248,1610612739,1610612737,1919.0,1936.0,1629027,1626224,1630168,201567,1629636,1630552,201577,1631100,1630171,1628988
22200248,1610612739,1610612737,1936.0,2005.0,1629027,1626224,1630168,201567,1629636,1630552,201577,203200,1630171,1628988
22200248,1610612739,1610612737,2005.0,2160.0,1629027,1626224,203991,201567,1629636,1630552,1628386,203200,1630171,1628988
22200248,1610612739,1610612737,2160.0,2183.0,1630168,1628386,1627749,1626224,1628378,1628988,1630171,203200,1629636,1628381
22200248,1610612739,1610612737,2183.0,2315.0,1630168,1628386,1627749,1630205,1628378,1628988,1630171,203200,1629636,1628381
22200248,1610612739,1610612737,2315.0,2332.0,1630168,1630596,1627749,1630205,1628378,1631100,1630171,203200,1626224,1628381
22200248,1610612739,1610612737,2332.0,2414.0,1630168,1630596,1627749,1630205,1628378,1631100,1630171,1629027,1626224,1628381
22200248,1610612739,1610612737,2414.0,2479.0,1630168,1630596,1627749,1630205,1629636,1631100,1630171,1629027,1626224,1628381
22200248,1610612739,1610612737,2479.0,2530.0,1630168,1630596,1627749,1628386,1629636,1631100,1630171,1629027,1626224,1628381
22200248,1610612739,1610612737,2530.0,2588.0,203991,1630596,1627749,1628386,1629636,1631100,1630171,1629027,1628378,1628381
22200248,1610612739,1610612737,2588.0,2654.0,203991,1630596,1627749,1628386,1629636,1631100,1630205,1629027,1628378,1628381
22200248,1610612739,1610612737,2654.0,2812.0,203991,1630596,1627749,1628386,1629636,1631100,1626224,1629027,1628378,1628381
22200248,1610612739,1610612737,2812.0,2880.0,1630552,1630596,1630249,1628386,1629636,1631100,1626224,1628988,1628378,1626163
22200251,1610612749,1610612757,0.0,287.0,1629014,201572,203924,201950,1628960,1628404,1628975,203994,203507,1631101
22200251,1610612749,1610612757,287.0,317.0,1629014,1629670,203924,1626171,1628960,1628404,1628975,203994,203507,1631101
22200251,1610612749,1610612757,317.0,407.0,1629014,1629670,203924,1626171,1628960,1628404,1628975,1629234,203507,1631101
22200251,1610612749,1610612757,407.0,491.0,1629014,1629670,203924,1626171,1628960,1628404,1628975,1629234,201572,1631101
22200251,1610612749,1610612757,491.0,571.0,1629014,1629670,1630570,1626171,201588,1628404,1630699,1629234,201572,1631101
22200251,1610612749,1610612757,571.0,653.0,1629642,1629670,1630570,1626171,201588,1626159,1630699,1629234,201572,1631101
22200251,1610612749,1610612757,653.0,720.0,1629642,201950,1630570,1626171,201588,1626159,1630699,1629234,203507,1631101
22200251,1610612749,1610612757,720.0,792.0,1626159,1626171,1629642,203507,1626192,1629234,201588,203924,201950,1628404
22200251,1610612749,1610612757,792.0,830.0,1626159,201572,1629642,203507,1626192,1629234,201588,203924,201950,1628404
22200251,1610612749,1610612757,830.0,895.0,1626159,201572,1629642,203507,1626192,1629234,1628960,203924,201950,1628404
22200251,1610612749,1610612757,895.0,1007.0,1629014,201572,1629642,203507,1626192,203994,1628960,203924,201950,1628404
22200251,1610612749,1610612757,1007.0,1122.0,1629014,201572,1629642,203507,1629670,203994,1628960,203924,201950,1628404
22200251,1610612749,1610612757,1122.0,1273.0,1629014,201572,1631101,1626171,1629670,203994,1628960,203924,1628975,1628404
22200251,1610612749,1610612757,1273.0,1385.8,1629014,201588,1631101,1626171,203507,203994,1626192,203924,1628975,1628404
22200251,1610612749,1610612757,1385.8,1440.0,1629014,201588,1631101,201950,203507,203994,1626192,203924,1628975,1628404
22200251,1610612749,1610612757,1440.0,1680.0,203994,201572,1629014,201950,1628960,1631101,203507,203924,1628975,1628404
22200251,1610612749,1610612757,1680.0,1692.0,203994,201572,1629014,201950,1628960,1626159,203507,203924,1628975,1628404
22200251,1610612749,1610612757,1692.0,1778.0,203994,201572,1629014,201950,1628960,1626159,203507,203924,1629670,1628404
22200251,1610612749,1610612757,1778.0,1838.0,203994,1626171,1629014,1628975,1628960,1626159,203507,203924,1629670,1628404
22200251,1610612749,1610612757,1838.0,1901.0,1629234,1626171,1629014,1628975,1628960,1626159,203507,203924,1629670,1628404
22200251,1610612749,1610612757,1901.0,1909.0,1629234,201588,1629014,1628975,201586,1626159,203507,203924,1629670,1628404
22200251,1610612749,1610612757,1909.0,2069.0,1629234,201588,1631101,1626192,201586,1626159,203507,203924,1629670,1629642
22200251,1610612749,1610612757,2069.0,2160.0,1629234,201588,1631101,1626192,201950,1626159,203507,1630570,201572,1629642
22200251,1610612749,1610612757,2160.0,2271.0,1629014,201950,1630570,201588,1626171,1628404,1628960,203994,201572,1629642
22200251,1610612749,1610612757,2271.0,2429.0,1629014,201950,1630570,1628975,1626171,1628404,1628960,203994,201572,1629642
22200251,1610612749,1610612757,2429.0,2455.0,1629014,201950,1630570,1626192,1626171,1628404,1628960,203994,201572,1629642
22200251,1610612749,1610612757,2455.0,2531.0,1629014,203507,1630570,1626192,1626171,1628404,1628960,203994,1628975,1629642
22200251,1610612749,1610612757,2531.0,2655.0,1629014,203507,203924,1626192,1626171,1628404,201588,203994,1628975,1626159
22200251,1610612749,1610612757,2655.0,2713.0,1629014,203507,203924,201950,1626171,1628404,201588,203994,1628960,1626159
22200251,1610612749,1610612757,2713.0,2797.0,1629014,203507,203924,201950,201572,1628404,201588,203994,1628960,1626159
22200251,1610612749,1610612757,2797.0,2797.0,1629014,203507,203924,201950,201586,1628404,201588,203994,1628960,1626159
22200251,1610612749,1610612757,2797.0,2840.3,1630570,1629670,-2,1630572,201586,-3,201588,1629642,1630699,1631101
22200251,1610612749,1610612757,2840.3,2880.0,1630570,1629670,-2,1630572,201586,-3,1631260,1629642,1630699,1631101
