game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,a_player_5,h_player_5
22200271,1610612744,1610612746,379.0,401.0,203210,202704,1627826,1629599,202694,203952,202691,201939,1629611,203110
22200271,1610612744,1610612746,401.0,414.0,203210,202704,1627826,1629599,202694,1629673,202691,201939,1629611,203110
22200271,1610612744,1610612746,414.0,474.0,203210,202704,1627826,1626181,202694,1629673,202691,201939,202322,203110
22200271,1610612744,1610612746,474.0,480.0,203210,202704,1627826,1626181,202694,1629673,202691,201939,202322,1630228
22200271,1610612744,1610612746,480.0,559.0,203210,201587,1627826,1626181,202694,1629673,202691,201939,202322,1630228
22200271,1610612744,1610612746,559.0,655.0,203210,201587,203496,1626181,202694,1628978,202691,201939,202322,1630228
22200271,1610612744,1610612746,655.0,697.9,203210,201587,203496,1626181,1629599,1628978,1629673,201939,202322,1630228
22200271,1610612744,1610612746,697.9,720.0,203110,201587,203496,1626181,1629599,1628978,1629673,201939,202322,1630228
22200271,1610612744,1610612746,720.0,924.0,1628978,202322,201587,1626181,203496,1629673,203952,203110,1629599,1630237
22200271,1610612744,1610612746,924.0,994.0,1628978,1627826,202704,1626181,203496,1629673,203952,203110,1629599,1630237
22200271,1610612744,1610612746,994.0,1107.0,1628978,1627826,202704,1626181,203496,1629673,202691,203110,1629599,1630237
22200271,1610612744,1610612746,1107.0,1164.0,201939,1627826,202704,202694,1629611,1629673,202691,1626172,202322,1630237
22200271,1610612744,1610612746,1164.0,1203.0,201939,1627826,202704,202694,1629611,203952,202691,1626172,202322,1630237
22200271,1610612744,1610612746,1203.0,1307.0,201939,1627826,202704,202694,1629611,203952,202691,1626172,202322,203110
22200271,1610612744,1610612746,1307.0,1414.9,201939,1626181,1629599,202694,1629611,203952,202691,1626172,202322,203110
22200271,1610612744,1610612746,1414.9,1439.0,201939,1626181,1629599,202694,1629611,203952,202691,1629673,202322,203110
22200271,1610612744,1610612746,1439.0,1440.0,201939,1626181,1629599,202694,1629611,1626172,202691,1629673,202322,203110
22200271,1610612744,1610612746,1440.0,1595.0,202691,1629611,1627826,1629599,202694,203952,203110,1626172,202704,201939
22200271,1610612744,1610612746,1595.0,1844.0,202691,1629611,1627826,1629599,202694,203952,203110,203210,202704,201939
22200271,1610612744,1610612746,1844.0,1955.0,1629673,1629611,202322,1629599,202694,203952,203110,203210,1629650,201939
22200271,1610612744,1610612746,1955.0,1984.0,1629673,1629611,202322,1626181,202694,1630228,1628978,203210,1629650,201939
22200271,1610612744,1610612746,1984.0,2034.0,1629673,1629611,202322,1626181,202694,1630228,1628978,1630237,1629650,201939
22200271,1610612744,1610612746,2034.0,2154.2,1629673,201587,202322,1626181,202694,1630228,1628978,1630237,1629650,201939
22200271,1610612744,1610612746,2154.2,2160.0,1629673,201587,202322,1626181,202694,203110,1628978,1630237,203496,201939
22200271,1610612744,1610612746,2160.0,2239.0,1630237,202704,203496,202322,201587,203110,1629673,1628978,1626181,203952
22200271,1610612744,1610612746,2239.0,2450.0,1630237,1629611,203496,1629599,1627826,203110,1629673,1628978,1626181,203952
22200271,1610612744,1610612746,2450.0,2500.0,1630237,1629611,203496,1629599,1629650,203110,202691,201939,1626181,203952
22200271,1610612744,1610612746,2500.0,2578.0,1630228,1629611,203496,1629599,1629650,1626172,202691,201939,1626181,203952
22200271,1610612744,1610612746,2578.0,2619.0,1630228,1629611,203496,1629599,1629650,1626172,1631157,1630541,1626181,203952
22200271,1610612744,1610612746,2619.0,2648.0,1630228,1629611,203496,1629599,1629650,1626172,1631157,1630541,1626181,1630237
22200271,1610612744,1610612746,2648.0,2880.0,1630228,1629611,203496,1629599,1629650,1631116,1631157,1630541,1626181,1630237
22200262,1610612754,1610612750,0.0,308.0,1626167,203497,1626157,1630183,1630162,1630188,1630174,1630169,1626156,1627741
22200262,1610612754,1610612750,308.0,433.0,1626167,203937,1626157,1630183,1630162,1630188,1630174,1630169,1626156,1627741
22200262,1610612754,1610612750,433.0,445.0,1626167,203937,1626157,1630183,1630162,1630188,1631097,1630169,1626156,1627741
22200262,1610612754,1610612750,445.0,460.0,1626167,203937,1626157,1627752,1630162,1630188,1631097,1630169,1626156,1627741
22200262,1610612754,1610612750,460.0,597.0,1629052,203937,1626157,1627752,1630162,204456,1631097,1630169,1626156,1629048
22200262,1610612754,1610612750,597.0,599.0,1629052,203937,203497,1627752,1630162,204456,1631097,1630174,203085,1629048
22200262,1610612754,1610612750,599.0,645.0,1629052,203937,203497,1627752,1630162,204456,1631097,1627741,203085,1629048
22200262,1610612754,1610612750,645.0,720.0,1629052,203937,203497,1627752,1629669,204456,1631097,1627741,203085,1629048
22200262,1610612754,1610612750,720.0,894.0,1631097,203085,1629669,1627752,1630183,204456,1629048,1627741,203497,1629052
22200262,1610612754,1610612750,894.0,964.0,1631097,203085,1629669,1626157,1630183,204456,1626167,1627741,203497,1629052
22200262,1610612754,1610612750,964.0,1053.0,1631097,203085,1626156,1626157,1630183,204456,1626167,1630169,203497,1629052
22200262,1610612754,1610612750,1053.0,1129.0,1631097,203937,1626156,1626157,1630183,1630174,1626167,1630169,1630162,1629052
22200262,1610612754,1610612750,1129.0,1151.0,1631097,203937,1626156,1626157,1630183,1627741,1626167,1630169,1630162,1629052
22200262,1610612754,1610612750,1151.0,1244.0,1631097,203937,1626156,1626157,203497,1627741,1626167,1630169,1630162,1630188
22200262,1610612754,1610612750,1244.0,1440.0,1631097,1627752,1626156,1626157,203497,1627741,1626167,1630169,1630162,1630188
22200262,1610612754,1610612750,1440.0,1806.0,1626167,1626156,1626157,1630162,1630183,1630188,1630174,1627741,203497,1630169
22200262,1610612754,1610612750,1806.0,1892.0,1626167,1626156,1626157,1630162,1630183,1630188,1630174,1631097,203937,1630169
22200262,1610612754,1610612750,1892.0,2023.0,1626167,1626156,1626157,203085,1630183,1630188,204456,1631097,203937,1630169
22200262,1610612754,1610612750,2023.0,2160.0,1630174,1629669,1626157,203085,1630183,1629048,204456,1631097,203937,1629052
22200262,1610612754,1610612750,2160.0,2334.0,1627741,1630162,1629669,203497,203937,1629052,1631097,204456,203085,1629048
22200262,1610612754,1610612750,2334.0,2417.0,1630174,1630162,1626156,203497,203937,1629052,1631097,1630169,203085,1629048
22200262,1610612754,1610612750,2417.0,2477.0,1630174,1630162,1626156,203497,203937,1626167,1631097,1630169,203085,1627741
22200262,1610612754,1610612750,2477.0,2576.0,1630174,1630162,1626156,1626157,203937,1626167,1631097,1630169,203085,1627741
22200262,1610612754,1610612750,2576.0,2781.0,1630174,1630162,1626156,1626157,203497,1626167,1631097,1630169,1630183,1627741
22200262,1610612754,1610612750,2781.0,2822.8,1630678,1630162,1626156,1626157,203937,1629052,1629048,1631112,1630183,204456
22200262,1610612754,1610612750,2822.8,2880.0,1630678,-1,203085,-3,1629669,1629052,1629048,1631112,1631111,204456
