game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21300130,1610612748,1610612742,584.0,655.0,201971,2365,202708,2544,1713,203539,201563,203109,1740,1717
21300130,1610612748,1610612742,655.0,720.0,201971,2365,202708,2548,1713,203539,201563,203109,1740,1717
21300130,1610612748,1610612742,720.0,888.0,203539,202708,2548,1740,1713,201971,201563,203109,2365,1717
21300130,1610612748,1610612742,888.0,1004.0,101145,202708,2548,1740,1713,201971,201563,203109,2365,1890
21300130,1610612748,1610612742,1004.0,1078.0,101145,202708,2548,1740,1717,201971,2544,101181,2365,1890
21300130,1610612748,1610612742,1078.0,1101.0,101145,202708,2548,1740,1717,2223,2544,101181,2365,1890
21300130,1610612748,1610612742,1101.0,1224.0,101145,202708,2547,201596,1717,2223,2544,101181,2203,1890
21300130,1610612748,1610612742,1224.0,1263.0,101145,2548,2547,201596,1717,2223,2544,101181,2203,1890
21300130,1610612748,1610612742,1263.0,1337.0,101145,2548,2547,201596,1713,2223,2544,101181,2203,1890
21300130,1610612748,1610612742,1337.0,1380.9,101145,2548,2547,201596,1713,2223,2544,101181,2203,1717
21300130,1610612748,1610612742,1380.9,1440.0,101145,2548,2547,202708,1713,2223,2544,101181,2203,1717
21300130,1610612748,1610612742,1440.0,1818.0,101145,2544,2547,2203,2223,1717,2548,1890,201596,101181
21300130,1610612748,1610612742,1818.0,1862.0,101145,2544,2547,2203,201971,1713,2548,1890,201596,101181
21300130,1610612748,1610612742,1862.0,1943.0,101145,2544,2547,2203,201971,1713,1740,1890,201596,101181
21300130,1610612748,1610612742,1943.0,2003.0,101145,2544,2365,201563,201971,1713,1740,1890,201596,101181
21300130,1610612748,1610612742,2003.0,2160.0,101145,2544,2365,201563,201971,1713,1740,203109,202708,1717
21300130,1610612748,1610612742,2160.0,2288.0,1717,2365,202708,201563,201971,101145,2548,203109,1740,1713
21300130,1610612748,1610612742,2288.0,2348.0,1717,2365,202708,201563,201971,101181,2548,203109,1740,1713
21300130,1610612748,1610612742,2348.0,2473.0,1890,2365,202708,201563,201971,101181,2548,101145,1740,1713
21300130,1610612748,1610612742,2473.0,2504.0,1890,2547,202708,2544,201971,101181,2548,101145,1740,1713
21300130,1610612748,1610612742,2504.0,2541.0,1890,2547,201596,2544,2223,101181,2548,101145,1740,1717
21300130,1610612748,1610612742,2541.0,2579.0,1890,2547,201596,2544,2223,101181,202708,101145,1740,1717
21300130,1610612748,1610612742,2579.0,2700.0,1890,2547,2548,2544,201971,101181,202708,101145,1740,1717
21300130,1610612748,1610612742,2700.0,2833.3,1713,2547,2548,2544,201971,101181,202708,101145,1740,1717
21300130,1610612748,1610612742,2833.3,2850.6,1713,2547,2548,2544,203109,101181,202708,101145,1740,1717
21300130,1610612748,1610612742,2850.6,2868.3,1713,2547,2548,2544,203109,101181,202708,101145,1740,1890
21300130,1610612748,1610612742,2868.3,2880.0,203539,2547,2548,2544,203109,101181,202708,203495,1740,1890
21300131,1610612743,1610612750,0.0,407.0,201593,201581,202706,202702,2755,201937,201951,201567,200751,201147
21300131,1610612743,1610612750,407.0,510.0,201593,201581,201163,202702,2755,201937,201951,201567,101126,201147
21300131,1610612743,1610612750,510.0,533.0,201593,201581,201163,202702,200826,201937,201951,201567,101126,201147
21300131,1610612743,1610612750,533.0,624.0,201967,201581,201163,202702,200826,201937,201951,201567,101126,201147
21300131,1610612743,1610612750,624.0,720.0,201967,202389,201163,202702,200826,201937,201951,201567,101126,201147
21300131,1610612743,1610612750,720.0,996.0,201967,101126,201163,201589,201593,2755,1889,203133,202389,200826
21300131,1610612743,1610612750,996.0,1001.0,201967,101126,203095,201589,201593,2755,1889,203133,202389,200826
21300131,1610612743,1610612750,1001.0,1060.0,201967,101126,203095,201589,201593,2755,1889,203133,201581,200826
21300131,1610612743,1610612750,1060.0,1141.0,201967,201951,203095,202702,201593,2755,1889,203133,201581,200826
21300131,1610612743,1610612750,1141.0,1165.0,201147,201951,203095,202702,201593,201937,200751,201567,201581,200826
21300131,1610612743,1610612750,1165.0,1277.0,201147,201951,202706,202702,201593,201937,200751,201567,201581,200826
21300131,1610612743,1610612750,1277.0,1440.0,201147,201951,202706,202702,201593,201937,200751,201567,201581,2755
21300131,1610612743,1610612750,1440.0,1732.0,2755,202702,202706,201951,201567,201147,201581,201937,200751,201593
21300131,1610612743,1610612750,1732.0,1774.0,2755,201589,201163,201951,201567,201147,201581,201937,200751,201593
21300131,1610612743,1610612750,1774.0,1896.0,2755,201589,201163,201951,201567,201147,202389,201937,200751,201593
21300131,1610612743,1610612750,1896.0,1917.0,2755,201589,201163,201951,201567,201147,202389,201937,203095,201593
21300131,1610612743,1610612750,1917.0,1954.0,2755,201589,201163,201951,201567,201147,202389,201937,203095,201967
21300131,1610612743,1610612750,1954.0,2065.0,200826,201589,201163,201951,201567,201147,202389,201937,203095,201967
21300131,1610612743,1610612750,2065.0,2160.0,200826,201589,1889,101126,201567,201147,202389,203133,203095,201967
21300131,1610612743,1610612750,2160.0,2445.0,201967,1889,201589,203095,203133,2755,101126,200826,202389,201593
21300131,1610612743,1610612750,2445.0,2498.0,201967,1889,202702,203095,201147,201937,201951,200826,201581,201593
21300131,1610612743,1610612750,2498.0,2655.0,201967,1889,202702,201163,201147,201937,201951,200826,201581,201567
21300131,1610612743,1610612750,2655.0,2847.5,201967,1889,202702,201163,201147,201937,201951,2755,201581,201567
21300131,1610612743,1610612750,2847.5,2856.2,201967,1889,202702,201163,201147,201937,200751,2755,201581,201567
21300131,1610612743,1610612750,2856.2,2861.1,200826,1889,202702,201163,201147,201937,200751,2755,201581,201567
21300131,1610612743,1610612750,2861.1,2880.0,200826,1889,202702,201163,201147,201937,200751,2755,101126,201567
21300133,1610612762,1610612759,0.0,353.0,202695,202324,202330,202683,1495,201980,2210,201168,202692,2225
21300133,1610612762,1610612759,353.0,499.0,202695,202324,202330,202683,1495,1938,2210,201168,202692,2225
21300133,1610612762,1610612759,499.0,549.0,201158,202324,202330,101107,2564,1938,2210,201965,202692,2225
21300133,1610612762,1610612759,549.0,575.0,201158,202324,202330,101107,2564,1938,203197,201965,202692,2225
21300133,1610612762,1610612759,575.0,679.9,201158,202324,202330,101107,2564,1938,203197,201965,202692,201988
21300133,1610612762,1610612759,679.9,720.0,201158,200839,101249,101107,2564,1938,203197,201965,202692,201988
21300133,1610612762,1610612759,720.0,761.0,1938,101249,203197,2210,201988,201158,200839,2564,101107,201965
21300133,1610612762,1610612759,761.0,844.0,1938,101249,203197,2210,201988,201158,202683,2564,101107,201965
21300133,1610612762,1610612759,844.0,964.0,1938,202330,202692,2210,201988,201158,202683,2564,101107,201965
21300133,1610612762,1610612759,964.0,1030.0,201980,202330,202692,2210,2225,202695,202683,2564,101107,1495
21300133,1610612762,1610612759,1030.0,1214.0,201980,202330,202692,2210,2225,202695,202683,2564,202324,1495
21300133,1610612762,1610612759,1214.0,1248.0,201980,202330,202692,2210,2225,202695,101107,2564,202324,1495
21300133,1610612762,1610612759,1248.0,1272.0,1938,202330,202692,2210,2225,202695,101107,2564,202324,1495
21300133,1610612762,1610612759,1272.0,1440.0,1938,202330,203197,2210,2225,202695,101107,2564,202324,1495
21300133,1610612762,1610612759,1440.0,1590.0,202695,202324,202692,202683,1495,2225,202330,201980,2210,201168
21300133,1610612762,1610612759,1590.0,1698.0,201158,202324,202692,202683,1495,2225,202330,1938,2210,201168
21300133,1610612762,1610612759,1698.0,1866.0,201158,202324,203197,202683,1495,2225,202330,1938,2210,201168
21300133,1610612762,1610612759,1866.0,1897.0,201158,202324,203197,202683,2564,2225,202330,1938,2210,201168
21300133,1610612762,1610612759,1897.0,1945.0,201980,202324,203197,101107,2564,2225,202330,202695,2210,201168
21300133,1610612762,1610612759,1945.0,2047.0,201980,203497,203197,101107,2564,201988,202330,202695,2210,201168
21300133,1610612762,1610612759,2047.0,2160.0,201980,203497,203197,101107,2564,201988,202330,202695,200839,201168
21300133,1610612762,1610612759,2160.0,2283.0,2564,202692,202683,2210,1938,1495,101107,201980,203197,2225
21300133,1610612762,1610612759,2283.0,2404.0,2564,202692,202683,2210,1938,1495,202324,201980,202330,2225
21300133,1610612762,1610612759,2404.0,2504.0,201168,202692,202683,2210,1938,1495,202324,201980,202330,2225
21300133,1610612762,1610612759,2504.0,2666.0,201168,101249,202683,2210,1938,1495,202324,202695,202330,2225
21300133,1610612762,1610612759,2666.0,2718.0,201168,101249,101107,2210,1938,2564,202324,202695,202330,2225
21300133,1610612762,1610612759,2718.0,2858.4,1495,101249,101107,2210,1938,2564,202324,202695,202330,2225
21300133,1610612762,1610612759,2858.4,2880.0,-1,101249,101107,2210,201988,2564,202324,202695,202330,-5
